id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7456489822330012438,2025-01-05 17:49:00,"an welchem Tag hat Söder Bayern geschaffen? am 7. ruhte er, wenn ich mich recht erinnere. als Workaholic hätte ich das nicht von ihm erwartet.",1,0,7456076898196638998,7456076898196638998
7456089087658017558,2025-01-04 15:53:56,Schöne Aber keine Geld 🤷🏽,1,1,7456076898196638998,7456076898196638998
7474327737887703830,2025-02-22 19:29:41,Meine Heimat 🩵🤍,0,0,7456076898196638998,7456076898196638998
7473132999674479382,2025-02-19 14:13:39,🖤🖤🖤,0,0,7456076898196638998,7456076898196638998
7471710919962542870,2025-02-15 18:14:51,"Nur die CSU, Union! 🇩🇪🫵",0,0,7456076898196638998,7456076898196638998
7470798607257142038,2025-02-13 07:15:18,🥰,0,0,7456076898196638998,7456076898196638998
7466161852981084950,2025-01-31 19:21:37,"Ich hoffe ehrlich das es bald richtig schneit, ich gehe sofort snowboard fahren",0,0,7456076898196638998,7456076898196638998
7466160780934185750,2025-01-31 19:17:33,Bayern ist in Deutschland das schönste Bundesland....,0,0,7456076898196638998,7456076898196638998
7463797094261326614,2025-01-25 10:25:31,Kelheim 😍,0,0,7456076898196638998,7456076898196638998
7461210703978939158,2025-01-18 11:08:53,Meine Heimat 💪🏻🩵🤍,0,0,7456076898196638998,7456076898196638998
7461209811859522326,2025-01-18 11:05:42,Mein bayernnnn🥰🥰🥰🥰🥰,0,0,7456076898196638998,7456076898196638998
7457730386778129154,2025-01-09 02:04:19,Wo ist der foodblogger?,0,0,7456076898196638998,7456076898196638998
7457415396884562710,2025-01-08 05:41:28,❤️Bayern❤️,0,0,7456076898196638998,7456076898196638998
7457162247354778370,2025-01-07 13:18:25,SSP,0,0,7456076898196638998,7456076898196638998
7455618440692810518,2025-01-03 09:27:54,"Genau wegen solcher „Posts“, nie mehr CSU 😉",1470,28,7455615482339544342,7455615482339544342
7455626562516910870,2025-01-03 09:59:14,Quelle : Träume von Merz,654,9,7455615482339544342,7455615482339544342
7455684732320449302,2025-01-03 13:44:49,"Wir schaffen das , schon vergessen, nie wieder CDU 😡",602,3,7455615482339544342,7455615482339544342
7455680972652495638,2025-01-03 13:30:24,und genau wegen diesem Framing werde ich niemals Union wählen,338,1,7455615482339544342,7455615482339544342
7455628780587205398,2025-01-03 10:07:56,Diese Statistiken macht ein Praktikant😂,265,2,7455615482339544342,7455615482339544342
7455754236077966102,2025-01-03 18:14:34,Ist das hier der Club der Dummen?,142,3,7455615482339544342,7455615482339544342
7455800918445933334,2025-01-03 21:15:37,Nur noch blau,138,0,7455615482339544342,7455615482339544342
7455749139064718103,2025-01-03 17:54:50,unwählbar,129,0,7455615482339544342,7455615482339544342
7455656789461353248,2025-01-03 11:56:35,Wunschdenken 😂😂😂😂,119,0,7455615482339544342,7455615482339544342
7455691003481195286,2025-01-03 14:09:18,"Nein danke ! Wer hat den Mist angefangen, haben das alle schon vergessen",100,3,7455615482339544342,7455615482339544342
7455735632897540886,2025-01-03 17:02:28,"kaum jemand wählt die
und trotzdem laut Umfrage so hoch
das glaubt euch keiner
es läuft definitiv auf Wahlbetrug aus",86,10,7455615482339544342,7455615482339544342
7455709060785881878,2025-01-03 15:19:21,niemals CDU,80,0,7455615482339544342,7455615482339544342
7455616037188174614,2025-01-03 09:18:27,Woher nehmt ihr die zahlen 44 % seid ihr nicht bei ca. 30 % 😅😂😳,70,10,7455615482339544342,7455615482339544342
7455671811968369430,2025-01-03 12:54:42,😂selten so gelacht,59,0,7455615482339544342,7455615482339544342
7455776062484693782,2025-01-03 19:39:13,"Wer wird da bitte gefragt, die eigenen Mitglieder? 🤣",53,3,7455615482339544342,7455615482339544342
7455786084544807702,2025-01-03 20:18:16,nie wieder CDU,52,0,7455615482339544342,7455615482339544342
7455618669953368854,2025-01-03 09:28:46,🤣🤣🤣🤣🤣 die Träumer und die Deutschland nicht mögen,49,2,7455615482339544342,7455615482339544342
7455616547197879062,2025-01-03 09:20:17,Niemals 😂,48,1,7455615482339544342,7455615482339544342
7455647046092882710,2025-01-03 11:18:43,CSU ist nur die Klette der CDU und von daher haben die eh nix zu melden🤷‍♂️alleine würde sie untergehen,21,0,7455615482339544342,7455615482339544342
7456354876567946006,2025-01-05 09:05:38,äh mit der CDU fing es ja an und ein klares Nein zu Waffenlieferungen,18,1,7455615482339544342,7455615482339544342
7455750381583663894,2025-01-03 17:59:36,CSU als CDU Partner funktioniert nicht,16,0,7455615482339544342,7455615482339544342
7455698665195406102,2025-01-03 14:39:03,CDU bestimmt nicht Krieg mit Russland Taurus liefern zur Ukraine nein danke,16,1,7455615482339544342,7455615482339544342
7455838444909740822,2025-01-03 23:41:29,Auf keinen Fall 😡,13,0,7455615482339544342,7455615482339544342
7455618300828238614,2025-01-03 09:27:07,"Das wäre mein Wunsch. 💯💯💯 Aber leider geht ihr nicht mit Rechten Parteien zusammen. Und wenn ihr mit Linken wie spd oder Grünen gemeinsame Sache macht, nein. daher unwählbar. Leider",13,0,7455615482339544342,7455615482339544342
7455984098235122454,2025-01-04 09:06:37,"😂😂nee ihr Alt Parteien könnt es nicht ihr denk nur an euch ,wir brauchen jemand der an uns denk",12,0,7455615482339544342,7455615482339544342
7455684851363758870,2025-01-03 13:45:21,Und das mit der CDU? 😂😂😂😂😂 guter Witz.,10,0,7455615482339544342,7455615482339544342
7456097319738589974,2025-01-04 16:25:50,CSU Deutschland in Ordnung bringen 🤣🤣🤣🤣🤣🤣danke für die Satire,8,0,7455615482339544342,7455615482339544342
7455766002555912982,2025-01-03 19:00:11,😂😂😂😂😂😂😂Wunschdenken,8,0,7455615482339544342,7455615482339544342
7455663238006850326,2025-01-03 12:21:37,"Wie wäre es denn mal das alle Politiker weg gehen und man das System von Grundauf neu macht. Eignung für Politiker feststellen, strikte Trennung von Politik und Wirtschaft, Korruption und Lobbyismus",8,1,7455615482339544342,7455615482339544342
7455660926277780246,2025-01-03 12:12:34,"Bei 25 Mio-Rentner-20 Mio Kindern 10 Mio Arbeitslosen(5+5 Bürgergeld) und 10 Mio Mindestlohn Arbeitnehmer,wer soll arbeiten um das alles zu finanzieren bw.bezahlen?",8,0,7455615482339544342,7455615482339544342
7455746083395945238,2025-01-03 17:43:01,Und gerade wegen so einer statistik nein danke 👍,7,0,7455615482339544342,7455615482339544342
7456398936731976470,2025-01-05 11:56:15,Ihr habt Deutschland unter Merkel erst in diese Lage gebracht.,6,2,7455615482339544342,7455615482339544342
7455855369001452310,2025-01-04 00:47:12,"Taurus bringt Krieg zu uns und dann ist die Welt in Ordnung?.
bitte um Erklärung",6,32,7455615482339544342,7455615482339544342
7455674610945278742,2025-01-03 13:05:36,Quelle: vertrau mir Bruder 🤣🤣🤣🤣🤣,6,0,7455615482339544342,7455615482339544342
7455666778733200150,2025-01-03 12:35:18,Aber ganz sicher nicht so,6,0,7455615482339544342,7455615482339544342
7456401080055513878,2025-01-05 12:04:42,Was wollt ihr in Ordnung bringen 🤔Ihr treibt uns in den Abgrund,5,2,7455615482339544342,7455615482339544342
7456087893178778390,2025-01-04 15:49:15,In Ordnung bringen mit Krieg 🙈🙈🙈🙄🙄🙄,5,0,7455615482339544342,7455615482339544342
7455715551613158166,2025-01-03 15:44:24,Merz unwählbar,5,0,7455615482339544342,7455615482339544342
7455677097219441430,2025-01-03 13:15:13,niemals,5,0,7455615482339544342,7455615482339544342
7455675910705595168,2025-01-03 13:10:44,wenn das stimmt wird Merz sich ärgern dann muss er ja 4400 Euro Spenden,5,0,7455615482339544342,7455615482339544342
7455646086121947926,2025-01-03 11:15:06,Eine Umfrage in der CSU-Parteizentrale hat ergeben…,5,0,7455615482339544342,7455615482339544342
7457032080468689696,2025-01-07 04:54:44,Ihr seid ja lustig!🤣🤣🤣,2,0,7455615482339544342,7455615482339544342
7456731031246160662,2025-01-06 09:25:18,Nicht mehr wählbar.,2,0,7455615482339544342,7455615482339544342
7456430227850707734,2025-01-05 13:57:42,"Die gesamte Regierung weg und die dürften kein Geld mehr bekommen. Wenn wir Mist auf Arbeit bauen , werden wir gekündigt und bekommen 3 Monate keine Bezüge mehr und die müssten alles zurückzahlen. 🤘",2,0,7455615482339544342,7455615482339544342
7486741634743911190,2025-03-28 06:21:28,"Das ist witz des Jahres,keiner mer vertrauen euch",1,0,7455615482339544342,7455615482339544342
7474552539323056918,2025-02-23 10:02:09,Lachhaft 😂😂😂😂,1,0,7455615482339544342,7455615482339544342
7464518155227988758,2025-01-27 09:04:22,"Besser gesagt ""Deutschland wieder in den Krieg bringen"" Bitte korrigieren, Danke!",1,0,7455615482339544342,7455615482339544342
7459305489207690006,2025-01-13 07:56:07,propaganda,1,0,7455615482339544342,7455615482339544342
7456797110793683734,2025-01-06 13:41:25,"Wäre dies nicht so was, wie den Bock zum Gärtner zu machen?",1,0,7455615482339544342,7455615482339544342
7456732579989160727,2025-01-06 09:31:14,"😂😂😂 aufwachen, niemals !",1,0,7455615482339544342,7455615482339544342
7456728911637529366,2025-01-06 09:17:02,🤡🤡😂😂😂😂😂,1,0,7455615482339544342,7455615482339544342
7456567756240061206,2025-01-05 22:51:35,😂😂😂😂,1,0,7455615482339544342,7455615482339544342
7456518313691251478,2025-01-05 19:39:30,Dann ohne mich...,1,0,7455615482339544342,7455615482339544342
7456513485712294678,2025-01-05 19:20:50,habt ihr die Umfrage auf euere Partei beschränkt? 😂,1,0,7455615482339544342,7455615482339544342
7456505796973953814,2025-01-05 18:50:55,Nur durch wahlbetrug möglich,1,0,7455615482339544342,7455615482339544342
7456456341050245910,2025-01-05 15:39:03,So aber nicht fängt schon mit der Farbe an,1,0,7455615482339544342,7455615482339544342
7456438033357783830,2025-01-05 14:27:58,Genau deswegen keine Stimme der CDU,1,0,7455615482339544342,7455615482339544342
7456424301333611287,2025-01-05 13:34:45,Welche Umfrage ist das,1,0,7455615482339544342,7455615482339544342
7456406783936283414,2025-01-05 12:26:52,Tja träumen dürfen alle mal,1,0,7455615482339544342,7455615482339544342
7456382536447099650,2025-01-05 10:52:46,"Wo haben Sie dieses Ergebnis hergezaubert, lach mich weg",1,5,7455615482339544342,7455615482339544342
7456379718377931542,2025-01-05 10:41:56,Das stimmt keinesfalls,1,7,7455615482339544342,7455615482339544342
7456355472011772705,2025-01-05 09:08:01,nur blau ist schlau,1,0,7455615482339544342,7455615482339544342
7456349937577116438,2025-01-05 08:46:24,Aber gerade die CSU macht alles kaputt,1,7,7455615482339544342,7455615482339544342
7456215107752952609,2025-01-05 00:02:55,Eine Zukunft mit euch? Nur wenn der Zitronenfalter dann Zitronen faltet!,1,0,7455615482339544342,7455615482339544342
7456195712447939330,2025-01-04 22:47:40,Die Märchen Stunde ist bald vorbei sie sind nicht mehr wählbar die Alt Parteien.,1,0,7455615482339544342,7455615482339544342
7456138045145678615,2025-01-04 19:04:02,🙄,1,0,7455615482339544342,7455615482339544342
7487811824197927702,2025-03-31 03:34:55,🤣🤣🤣🤣,0,0,7455615482339544342,7455615482339544342
7487388773254071062,2025-03-30 00:12:45,hahahahahaha das träumen die von der CSU hahaha 🤣🤪🧠🤡,0,0,7455615482339544342,7455615482339544342
7486434436835623702,2025-03-27 10:29:31,Hä? Ihr meint das Gegenteil glaub ich,0,0,7455615482339544342,7455615482339544342
7486276139517035286,2025-03-27 00:15:28,🤣🤣🤣🤣,0,0,7455615482339544342,7455615482339544342
7485801131202626326,2025-03-25 17:31:44,Ja ne ist klar 🙄,0,0,7455615482339544342,7455615482339544342
7485571003528020758,2025-03-25 02:39:08,Wunschdenken 😅😅😅,0,0,7455615482339544342,7455615482339544342
7485262020271883030,2025-03-24 06:39:49,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7455615482339544342,7455615482339544342
7485176410546701078,2025-03-24 01:07:52,Die Zahlen stammen aus der Umfrage von der CDU..,0,0,7455615482339544342,7455615482339544342
7484884577220821782,2025-03-23 06:15:20,😂wahlbetrüger,0,0,7455615482339544342,7455615482339544342
7484750173102261014,2025-03-22 21:33:28,Mit Sicherheit nicht die CDU,0,0,7455615482339544342,7455615482339544342
7483733970997314326,2025-03-20 03:51:26,Смеётся тот кто смеётся последним,0,0,7455615482339544342,7455615482339544342
7483248921994347286,2025-03-18 20:27:54,Das bißchen wo noch da ist auch noch kaputt machen ! Ihr werdet es schaffen!!!,0,0,7455615482339544342,7455615482339544342
7483117678694646550,2025-03-18 11:58:47,"soweit ich weiß, habt ihr 44 aus gutem Grund nicht bekommen",0,0,7455615482339544342,7455615482339544342
7482377459993527062,2025-03-16 12:06:15,alle CDU wählen,0,0,7455615482339544342,7455615482339544342
7482355597103776534,2025-03-16 10:41:23,CSU gewählt und wieder rotgrünen Asyl und Klimaextremismus bekommen. CSU.. der grösste Wählerbetrug in der Geschichte der BRD. Es lebe die Parteiendiktatur .. alla SED 2.0.,0,0,7455615482339544342,7455615482339544342
7482069971943457558,2025-03-15 16:13:00,Die größten Schuldenmacher seit 1945.,0,0,7455615482339544342,7455615482339544342
7482035278039778070,2025-03-15 13:58:20,"Da merke ich immer wieder, dass die CDU fast keine Stimmen haben dürfte",0,0,7455615482339544342,7455615482339544342
7481590855540884246,2025-03-14 09:14:11,lachhaft 😂,0,0,7455615482339544342,7455615482339544342
7480939306530751254,2025-03-12 15:05:26,😂😂😂,0,0,7455615482339544342,7455615482339544342
7478223922203214614,2025-03-05 07:28:26,Kriegstreiberpartei,0,0,7455615482339544342,7455615482339544342
7477573186666906390,2025-03-03 13:23:13,Mannheim!!! seit ihr CDU wähler stolz auf euch ?,0,0,7455615482339544342,7455615482339544342
7477153229504168726,2025-03-02 10:13:29,"So bringt man nichts in Ordnung, man vernichtet Deutschland nur. Merz ist nicht mein Kanzler.",0,0,7455615482339544342,7455615482339544342
7476963153944740610,2025-03-01 21:55:57,🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7455615482339544342,7455615482339544342
7476390183986791170,2025-02-28 08:52:35,🤣🤣🤣 mit euch hat alles angefangen…in spätestens 2 Jahren sind Neuwahlen und dann seid auch ihr unter 15%😘,0,0,7455615482339544342,7455615482339544342
7476349626154664726,2025-02-28 06:15:31,Und was macht ihr? Euch erstmal Diäten erhöhen! Ihr seid nicht tragbar !,0,0,7455615482339544342,7455615482339544342
7476219804245279510,2025-02-27 21:51:23,"Och nöööö, nöööö lieber nicht",0,0,7455615482339544342,7455615482339544342
7476009277212558082,2025-02-27 08:14:27,😂😂😂😂😂,0,0,7455615482339544342,7455615482339544342
7475997359987999510,2025-02-27 07:28:29,Der Untergang eher 😡😡😡😡😡😡😡😡😡,0,0,7455615482339544342,7455615482339544342
7475948467731809046,2025-02-27 04:19:35,😂😂😂😂😂 Pillen vergessen..... das wird es nie geben,0,0,7455615482339544342,7455615482339544342
7475946976727974678,2025-02-27 04:13:45,Ein Kondom hätte diesen Post verhindert !!!,0,0,7455615482339544342,7455615482339544342
7475618133585036054,2025-02-26 06:57:35,😂😂😂,0,0,7455615482339544342,7455615482339544342
7475597347177366274,2025-02-26 05:37:40,In Ordnung bringen??? Eure Geschwisterpatei bricht wahlversprechen … seit ihr stolz drauf?,0,0,7455615482339544342,7455615482339544342
7475340595486458646,2025-02-25 13:00:03,Kriegstreiber,0,0,7455615482339544342,7455615482339544342
7474900017398022934,2025-02-24 08:31:03,😂😂😂Deutschland geht unter bei solchen Posts…. Wünsche mir 33 zurück !,0,0,7455615482339544342,7455615482339544342
7474874324446823190,2025-02-24 06:51:33,Unser Untergang 😞,0,0,7455615482339544342,7455615482339544342
7474868844562187030,2025-02-24 06:29:51,Nicht mit Kanzler Sheev Palpatine 😂 nicht mein Kanzler und die Zahlen heute Nacht geträumt oder wo kommen die her ??,0,0,7455615482339544342,7455615482339544342
7474842967111959318,2025-02-24 04:51:27,Die Hoffnung Deutschlands ist verloren,0,0,7455615482339544342,7455615482339544342
7474742259896828694,2025-02-23 22:18:04,habt ihr falsche Zahlen benutzt?! 😂😂,0,0,7455615482339544342,7455615482339544342
7474739521182335767,2025-02-23 22:07:46,Pfffffffffffff,0,0,7455615482339544342,7455615482339544342
7474732329081963286,2025-02-23 21:39:28,yay krieg Deutschland hat schon verloren,0,0,7455615482339544342,7455615482339544342
7474728064247055126,2025-02-23 21:23:15,Wir werden eh sterben wegen euch,0,0,7455615482339544342,7455615482339544342
7474707019790942998,2025-02-23 20:01:09,aber doch nicht mit euch!!!!,0,0,7455615482339544342,7455615482339544342
7474682673933288214,2025-02-23 18:26:50,🖤,0,0,7455615482339544342,7455615482339544342
7474666222645297942,2025-02-23 17:22:57,Bah,0,0,7455615482339544342,7455615482339544342
7474665801195930390,2025-02-23 17:21:21,💔💔💔,0,0,7455615482339544342,7455615482339544342
7474665271207183126,2025-02-23 17:19:10,Juhu morgen bricht der dritte Weltkrieg aus ich habe so bock😘🙏🏻🙏🏻☝🏻,0,0,7455615482339544342,7455615482339544342
