id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465919003996537622,2025-01-31 03:44:46,"aber schon komisch dass ein weiterer psychisch auffälliger Afghane in Hanau aufgegriffen wurde. er hatte ebenfalls diverses ""Küchenbesteck"" im Rucksack😳. googelt mal danach",0,0,7464700234313092374,7464700234313092374
7465902795209851670,2025-01-31 02:43:43,Der Mann war psychisch krank. Und das ist das einzige was hier wichtig ist. Das hätte eine Person jeder Herkunft machen können! Wacht auf. Der Hass wird lauter!!!,0,0,7464700234313092374,7464700234313092374
7465902518506160918,2025-01-31 02:39:22,Whataboutism würden jetzt leute sagen,0,0,7464700234313092374,7464700234313092374
7465873827051733782,2025-01-31 00:46:40,"Ist natürlich einfacher Ausländer raus zu gröhlen, statt mal gegen strukturellen Probleme im Gesundheitswesen, vor allem was Psychatrie und Forensik betrifft, aufzuarbeiten 👀",0,0,7464700234313092374,7464700234313092374
7465861804163711766,2025-01-30 23:59:28,❤️❤️❤️,0,0,7464700234313092374,7464700234313092374
7465850333488464662,2025-01-30 23:13:55,"Grundgesetz verachten klappte während COVID-19 schnell und gut, wie es gerade passt. Sehr gute Rede, gefällt mir👍",0,0,7464700234313092374,7464700234313092374
7465847393608057622,2025-01-30 23:02:10,"Selbst wenn das AfD-WählerInnen sehen würden, hilft es nichts. Ohne der nötigen Bildung können sie das alles rhetorisch nicht mal auffassen... 😔",0,0,7464700234313092374,7464700234313092374
7465838192861709078,2025-01-30 22:26:21,"Nein, es war aber mal wieder ein Mann.",0,0,7464700234313092374,7464700234313092374
7465835053357826818,2025-01-30 22:13:49,"man soll ja keine Menschen was schlechtes wünschen, aber bei dir mache ich mal eine Ausnahme🥰🥰🥰",0,0,7464700234313092374,7464700234313092374
7465833883255456534,2025-01-30 22:09:07,"Es ist so traurig was da passiert ist. Aber es hätte auch ein deutscher Täter sein können. Wir können nicht alle über einen Kamm scheren.
NIEMALS AFD !!!",0,0,7464700234313092374,7464700234313092374
7465833233175954198,2025-01-30 22:06:38,"Es ist nur ein Problem wo er herkommt, weil er nicht unser Problem sein sollte.",0,0,7464700234313092374,7464700234313092374
7465831380741407510,2025-01-30 21:59:41,Sehr klug gesprochen,0,0,7464700234313092374,7464700234313092374
7465823750705939222,2025-01-30 21:29:42,🥰🥰🥰,0,0,7464700234313092374,7464700234313092374
7465821592753472278,2025-01-30 21:21:17,spielt keine Rolle. Der ist extra und muss nicht sein,0,0,7464700234313092374,7464700234313092374
7465819862969107222,2025-01-30 21:14:52,Herkunft der Opfer sind unterschiedlich jedoch ist die Herkunft der Täter sehr oft die selbe,0,0,7464700234313092374,7464700234313092374
7465818654447256342,2025-01-30 21:10:05,"Häufig entsteht die Psychose durch die schlechten Lebensumstände hier in DE. Man könnte vieles verhindern, wenn man das bereits an der Wurzel angeht…",0,0,7464700234313092374,7464700234313092374
7465816676128555798,2025-01-30 21:02:30,Gutes statement,0,0,7464700234313092374,7464700234313092374
7465815021772178198,2025-01-30 20:55:43,"Niemals könnte ich glauben, dass jemand ohne psychische Probleme ein Kind ermordet…egal welcher Herkunft. Die Herkunft ist nicht das Problem und nicht der gemeinsame Nenner solcher Taten.",0,0,7464700234313092374,7464700234313092374
7465810136144839426,2025-01-30 20:37:06,"Meiner Meinung nach, genau sowie von den meisten sollte bei solch extremen Fällen die t*desstrafe geben… und keinen Zweitgedanke um seine Zeit zu verschwenden… Ganz klipp und klar logische Konsequenz",0,1,7464700234313092374,7464700234313092374
7465803039162221334,2025-01-30 20:09:24,BSW Hatte recht 👍,0,0,7464700234313092374,7464700234313092374
7465802091182916374,2025-01-30 20:05:50,"Täter sind meist psychisch Erkrankte, bei jeder Herkunft 😢🙏",0,0,7464700234313092374,7464700234313092374
7465797605012980502,2025-01-30 19:48:05,¹genau die Fragen Stelle ich mir auch aber wo findet man denn die richtigen Antworten. das man nicht bei der AFD findet dessen sind sich viele einig ¹,0,1,7464700234313092374,7464700234313092374
7465793857658159895,2025-01-30 19:33:34,es braucht immer einen Schuldigen. schon immer,0,0,7464700234313092374,7464700234313092374
7465793011521618710,2025-01-30 19:30:37,"Glauben wir wirklich, dass wir hier alle illegal einreisen lassen und dafür aufkommen müssen? Glaube wir wirklich, dass wir nicht bei so vielen Fällen in ganz Europa nicht etwas mehr regulieren sollen",0,0,7464700234313092374,7464700234313092374
7465788697444598550,2025-01-30 19:13:30,"Hat meiner Meinung wenn überhaupt was damit zu tun, wie wir Geflüchtete behandeln . Keine Deutschkurse , verwehren von Arbeit ec .",0,0,7464700234313092374,7464700234313092374
7465785046000108310,2025-01-30 18:59:23,"Ich kenne auch viele Afghanen, in ihrem eigenen Land durfte ich sie erleben und kann dir sagen. Die Gesellschaft dort ist grundlegend anders. Wie wollen wir so viele Leute gleichzeitig integrieren?",0,0,7464700234313092374,7464700234313092374
7465784202598269714,2025-01-30 18:56:19,Selten so klare und richtige Aussagen gehört 👏🏼,0,0,7464700234313092374,7464700234313092374
7465769895554401046,2025-01-30 18:01:00,gesprochen wie ein löwe,0,0,7464700234313092374,7464700234313092374
7465766321658675990,2025-01-30 17:46:55,"Wie sagt KIZ? ""Hieß der Messerstecher nun Mohamed oder Peter? Die Opfer sind egal, ihr wollt die Vornamen der Täter"" traurig aber wahr 😕",0,0,7464700234313092374,7464700234313092374
7465765407086641928,2025-01-30 17:43:07,Guter Beitrag 👍,0,0,7464700234313092374,7464700234313092374
7465755282054677271,2025-01-30 17:04:15,@Ben🇩🇪🦅💙❤️BMW😈❤️,0,0,7464700234313092374,7464700234313092374
7465740905804104481,2025-01-30 16:08:06,"Nein es ist eher ein Problem von Menschen, die gewisse Erlebnisse haben, die sie kaputt gemacht hat. kein gesunder Mensch tötet Kinder. die Frage ist, wie können wir solche Menschen vor sich schützen?",0,0,7464700234313092374,7464700234313092374
7465739681499562774,2025-01-30 16:03:53,Der Mord hat etwas mitder psychischen Verfassung des Täter zu tun.,0,0,7464700234313092374,7464700234313092374
7465731359463424790,2025-01-30 15:31:31,Es hat mit der Erziehung zu tun und in Deutschland ist die Erziehung halt besser. Außerdem ist ja auch nicht jeder Ausländer gleich ein Mörder.,0,0,7464700234313092374,7464700234313092374
7465722648846992130,2025-01-30 14:57:41,"ich höre nur Polemik, kindliche Fragen, ganz viel Verständnis aber keine Lösungen",0,0,7464700234313092374,7464700234313092374
7465721669999543062,2025-01-30 14:53:42,Unreflektiert. Leider.,0,0,7464700234313092374,7464700234313092374
7465716256265896736,2025-01-30 14:33:22,"Wir reden davon, dass die Tat von jemandem begangen wurde der ausreisepflichtig war UND bereits als Gefährder auffällig wurde!",0,0,7464700234313092374,7464700234313092374
7465716034336850710,2025-01-30 14:32:15,"Was heißt hier rechtsextrem ??? Kann die Gülle nicht mehr hören, es muss dringend was basieren, so geht es auf keinen Fall weiter!
Böse Buben gibt es überall, die haben wir auch ( Deutsche)",0,0,7464700234313092374,7464700234313092374
7465707624811807510,2025-01-30 13:59:35,Based,0,0,7464700234313092374,7464700234313092374
7465704515892593430,2025-01-30 13:47:24,Gut gebrüllt Löwe!,0,0,7464700234313092374,7464700234313092374
7465702649683641110,2025-01-30 13:40:24,👍,0,0,7464700234313092374,7464700234313092374
7465694542052082454,2025-01-30 13:09:01,sehr schön gesagt🫶🏻,0,0,7464700234313092374,7464700234313092374
7465691288215995158,2025-01-30 12:56:23,"Ja sicher, Erziehung in einer Kultur prägt dich für immer, was das für ne frage??? Wenn es normal ist mitb Messer rumzurennen wo du her kommst....",0,0,7464700234313092374,7464700234313092374
7465691349963506454,2025-01-30 12:56:14,"Afd Pressesprecher Christian Lüth sagte mal „Je schlechter es Deutschland geht, desto besser für die Afd“ und „wenn jetzt alles gut laufen würde, dann wäre die Afd bei 3%.Wollen wir nicht. Deshalb",0,1,7464700234313092374,7464700234313092374
7465680912027255574,2025-01-30 12:15:52,Es geht dann um die Herkunft wenn er sich hier nicht anpasst und eigentlich Ausreisepflichtig ist !,0,0,7464700234313092374,7464700234313092374
7465677657477563158,2025-01-30 12:03:04,Fakt ist dass in vielen Kulturen nicht jeder Mensch den gleichen Stellenwert hat bzw. die Rechte mit Füßen getreten werden,0,0,7464700234313092374,7464700234313092374
7465676037802017558,2025-01-30 11:57:18,"Bin selber 🇦🇫 wohne seit langem hier würde nie im Leben sowas tun , es sind die menschen die im kopf krank sind und auf sowas kommen andere zu schaden oder töten ✌️",0,0,7464700234313092374,7464700234313092374
7465673321919611650,2025-01-30 11:46:36,einfach mal die kriminalstatistik anschauen,0,0,7464700234313092374,7464700234313092374
7465670192302588695,2025-01-30 11:34:38,"Keine Maßnahme kann Straftaten verhindern. Straftäter verfolgen ihr Ziel, weil sie ihren persönlichen Willen durchsetzen wollen, egal, wo sie herkommen. Motiv ist Hass, Hass der jeden Tag provoziert w",0,0,7464700234313092374,7464700234313092374
7465670002386338582,2025-01-30 11:33:25,Glaubst du wirklich das ein Land unbegrenzt und unkontrolliert Menschen aufnehmen kann??,0,0,7464700234313092374,7464700234313092374
7465665129490826006,2025-01-30 11:15:01,Es gibt so viele 🔪 Stecher mehr seit der Flüchtlingswelle. Wir passen nicht zusammen. Unsere Kultur wird nie in deren Köpfe gehen.,0,0,7464700234313092374,7464700234313092374
7465661293853704982,2025-01-30 10:59:50,Wir können die Grenzen wieder aufmachen wenn wir alle die bereits hier sind sich integriert haben,0,0,7464700234313092374,7464700234313092374
7465660258062172950,2025-01-30 10:55:54,Dieser Satz hat mehr als neun Wörter einfach kopieren und einfügen 🌸,0,0,7464700234313092374,7464700234313092374
7465660223123735318,2025-01-30 10:55:48,"5x SubhanAllah
5x Alhumdulillah
5x Astagfirullah
5x Lailaha ilallah
5x Allahu Akbar
Good deeds for both of us. May Allah grant us all jannah and forgive us.",0,0,7464700234313092374,7464700234313092374
7465660109147996950,2025-01-30 10:55:46,"You want “2Billion” good deeds?
Read this.
(allahummaghfir lil muslimina wal muslimat, wal mu'minina wal mu'minat)
Good Deeds for Me and you in sha Allah 🤝❤️",0,0,7464700234313092374,7464700234313092374
7465659535303394070,2025-01-30 10:52:50,"Es hat nichts mit der Herkunft zu tun, wenn jemand eine Straftat begeht soll er bestraft werden und wenn diese Person nicht zu diesem Land gehört oder sich integriert muss diese Person wieder weg",0,0,7464700234313092374,7464700234313092374
7465658797034308374,2025-01-30 10:49:51,"Wer seinen Beitrag leisten will kann ja gern bleiben, aber warum sollten wir Sozialschmarotzer und Straftäter nicht abschieben? Es geht ja nicht darum integrierte Ausländer abzuschieben.",0,2,7464700234313092374,7464700234313092374
7465655413456880406,2025-01-30 10:37:21,Solche Tragödien werden instrumentalisiert,0,0,7464700234313092374,7464700234313092374
7465654538311254806,2025-01-30 10:34:05,Starkes viedo,0,0,7464700234313092374,7464700234313092374
7465653363842450198,2025-01-30 10:29:07,"Wusstet ihr, das Deutsche in Österreich Ausländer sind? Jetzt ratet mal, wer in der Kriminalitätsstatistik ganz weit oben steht… Wir Deutsche! Wir sind nicht so brav wie viele denken. Wollts nur sagen",0,0,7464700234313092374,7464700234313092374
7465650240658506518,2025-01-30 10:16:45,warum redet keiner mehr über den AFD wähler der in ein weihnachtsmarkt gefahren ist ???,0,0,7464700234313092374,7464700234313092374
7465649357913457430,2025-01-30 10:13:19,👏🏻🙏,0,0,7464700234313092374,7464700234313092374
7465639723534877462,2025-01-30 09:36:54,"Das Kind war Marokkaner und der Mann, der sich in den Weg stellte war Syrer. Herkunft spielt keine Rolle. Wir sind alle Menschen !",0,0,7464700234313092374,7464700234313092374
7465637686302655254,2025-01-30 09:28:54,👍💙,0,0,7464700234313092374,7464700234313092374
7465634655572673302,2025-01-30 09:16:15,Ja japaner machen sowas nicht 😉,0,0,7464700234313092374,7464700234313092374
7465632938022994710,2025-01-30 09:10:09,👌👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏✌✌✌,0,0,7464700234313092374,7464700234313092374
7465632426301588246,2025-01-30 09:08:35,Ich kenne Soldaten die waren in Afghanistan. Die sind teilweise so radikal die schicken sogar ihre Kinder mit Waffen in den Krieg und sogar mit gürtelbomben. Die Soldaten sind inzwischen psychisch kap,0,1,7464700234313092374,7464700234313092374
7465631842289959702,2025-01-30 09:05:50,"Die Fragen die er stellt werfen nur noch mehr Fragen auf? z.B.,wer bezahlt ihn für den Mist? Das Problem ist nicht die Herkunft,das Problem ist,daß unkontrollierte.",0,1,7464700234313092374,7464700234313092374
7465631431093109526,2025-01-30 09:04:15,Solche Menschen braucht deutsche Politiker,0,0,7464700234313092374,7464700234313092374
7465630989508674336,2025-01-30 09:02:22,Ja es hat was mit der Herkunft zu tun. Hab mehrere Einsätze gehabt. Jeder denkt er hätte einen besseren imaginären Freund. In Deutschland gibt es keine Frau mit Sprengwesten.,0,0,7464700234313092374,7464700234313092374
7465626486855451414,2025-01-30 08:44:41,Die einzigste Antwort die du brauchst. Ist wenn er abgeschoben worden wäre und wenn er früh genug eingesperrt worden wäre dann würde das Kind noch leben egal wo es herkommt,0,0,7464700234313092374,7464700234313092374
7465617163748082454,2025-01-30 08:08:27,"Wäre der Täter nicht hier gewesen, würde der Junge noch leben. So einfach ist das manchmal.",0,0,7464700234313092374,7464700234313092374
7465615532743492374,2025-01-30 08:02:46,Das ist nur vorwand,0,0,7464700234313092374,7464700234313092374
7465614609144349462,2025-01-30 07:58:41,Was ist denn deine Lösung nicht immer erzählen,0,0,7464700234313092374,7464700234313092374
7465614111041209110,2025-01-30 07:56:43,Es ist nicht schlimm wer es getan hat sondern das es passiert hat,0,0,7464700234313092374,7464700234313092374
7465610750293328662,2025-01-30 07:44:17,Wie viele deutsche Männer gibst die ihre Kindern sexuell ausnutzen… das ist Schimmer als mord.,0,0,7464700234313092374,7464700234313092374
7465608879911961346,2025-01-30 07:37:04,"Mir geht es nicht um die Herkunft der Täter. Mir geht’s darum das DIESE Täter eine Strafe bekommen die gerechtfertigt sind, und nicht auf freien Fuß. Strafen müssen härter werden..was abgeht ist krank",0,0,7464700234313092374,7464700234313092374
7465607507411501847,2025-01-30 07:31:04,@Nodos,0,0,7464700234313092374,7464700234313092374
7465606962525635350,2025-01-30 07:29:09,danke 🔥,0,0,7464700234313092374,7464700234313092374
7465606366335124246,2025-01-30 07:26:35,Nein aber da werden sie richtig bestraft und trauen sich das nicht. Hier passiert ihnen doch nichts.,0,0,7464700234313092374,7464700234313092374
7464757853049570070,2025-01-28 00:36:25,"Dieser mörder ist aber bereits mehrfach aufgefallen, fakt ist, das dieses kind noch am leben wäre, wenn man bei den vorherigen Vorfällen nicht gepennt hätte",1,2,7464700234313092374,7464700234313092374
7465421244187247362,2025-01-29 19:28:00,Hast du gesehen was in Afghanistan mit Frauen/ Mädchen passiert?🤔 Doch es gibt Länder in denen ein Leben praktisch nichts wert ist,1,0,7464700234313092374,7464700234313092374
7465458631973241623,2025-01-29 21:53:15,Super Kommentar! Danke!,1,0,7464700234313092374,7464700234313092374
7464943682426536726,2025-01-28 12:35:15,respect,1,0,7464700234313092374,7464700234313092374
7465419274866672406,2025-01-29 19:20:11,"Das schlimmste ist, dass so getan wird als würde die Gewalt so erschreckend sein und man meint, 'man müsse was tun'. Gleichzeitig ist aber die massive Gewalt von Rechts anscheinend völlig OK.",1,0,7464700234313092374,7464700234313092374
7465887244786107158,2025-01-31 01:42:05,Sehr schöne Worte,1,0,7464700234313092374,7464700234313092374
7465442082761786134,2025-01-29 20:48:30,danke!,1,0,7464700234313092374,7464700234313092374
7465438029094077206,2025-01-29 20:33:09,Genau 👍,1,0,7464700234313092374,7464700234313092374
7465437812843168534,2025-01-29 20:32:03,❤️❤️❤️,1,0,7464700234313092374,7464700234313092374
