id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7459485579921736470,2025-01-13 19:34:14,Genau und die Krankenkasse wurde wieder erhöht und die 5€ mehr Kindergeld 😂😂 ein Witz,0,0,7457238369823771926,7457238369823771926
7459795296719389462,2025-01-14 15:36:18,"5€ pro Kind , ja ne ist klar 🤣",0,0,7457238369823771926,7457238369823771926
7459485487537718018,2025-01-13 19:33:51,"Jaaa ich liebe sie,Herr Scholz",0,0,7457238369823771926,7457238369823771926
7459794113765114646,2025-01-14 15:31:27,Sie haben total versagt mit ihrer Ampel .😁,0,0,7457238369823771926,7457238369823771926
7459530937422037782,2025-01-13 22:30:36,Kindergeld erhöht. Um 5 Euro.,0,0,7457238369823771926,7457238369823771926
7459528613361304342,2025-01-13 22:21:12,pinichio 😂😂,0,0,7457238369823771926,7457238369823771926
7459729120676086530,2025-01-14 11:19:23,Davon merk ich nix. Kindergeld die 5€ gehen für für die Anhebung der Butter und das Brot drauf.. Supeeeer Olaf,0,0,7457238369823771926,7457238369823771926
7459727221672215318,2025-01-14 11:12:07,"ich musste 450€ im Dezember und jetzt im Januar 850€ Steuern nachzahlen, weil ich eine Lohngruppe gestiegen bin .",0,0,7457238369823771926,7457238369823771926
7459726696313979670,2025-01-14 11:10:12,Bist Du immer noch nicht weg 😡🤬,0,0,7457238369823771926,7457238369823771926
7459724069816189718,2025-01-14 11:00:09,"Dafür Nebenkosten auf allen Ebenen höher, Krankenkassenbeiträge höher uvm. Alles ein Witz.",0,0,7457238369823771926,7457238369823771926
7459528806690194198,2025-01-13 22:22:08,Ja bitte für die Unternehmer auch.....übertrieben schon...ohne Unternehmer gibt es keine Arbeitsplätze für ihre Bürger,0,0,7457238369823771926,7457238369823771926
7459724017169023766,2025-01-14 10:59:58,"Olaf scholz abi ich arbeite voll zeit 8std und bekomme 2,400€ aber wegen steuer nur 1,700€ 😭😭😭",0,0,7457238369823771926,7457238369823771926
7459722613914895126,2025-01-14 10:54:45,Sie sind der beste Bundeskanzler,0,0,7457238369823771926,7457238369823771926
7459529502298014487,2025-01-13 22:24:40,"Genau wer soll es glauben ,da kann Mann auch sein Lachen verkaufen, was ist mit den aktuellen Benzinpreisen !!!!
seit kurzem wieder explodiert Umweltumlage,geht nach Hause .
PS , ...",0,0,7457238369823771926,7457238369823771926
7459722683565441799,2025-01-14 10:54:22,"Mach mal die Miete unter die Miete so geflogen, man kann nicht zahlen 😳😳😳",0,0,7457238369823771926,7457238369823771926
7459528351399133974,2025-01-13 22:20:23,Er sollte selber erst mal Steuern zahlen und Rentensystem und so,0,0,7457238369823771926,7457238369823771926
7459721769608397590,2025-01-14 10:50:55,5 Euro Kindergeld Erhöhung 😂 ne halbe Packung billig pampers super 👍,0,0,7457238369823771926,7457238369823771926
7459532860514321174,2025-01-13 22:37:56,"Echt merke davon leider nichts, Grundnahrungsmittel sind so teuer geworden, dass man sich 3 mal überlegt was man kauft.",0,0,7457238369823771926,7457238369823771926
7459720124388442902,2025-01-14 10:44:31,Wir haben das Kindergeld erhöht für 5 Euro kann ich mir nicht mal ein Döner kaufen 😂😂,0,0,7457238369823771926,7457238369823771926
7459533755263533846,2025-01-13 22:41:13,Was sind ganz normale Bürgerinnen und Bürger?,0,0,7457238369823771926,7457238369823771926
7459534170748715798,2025-01-13 22:43:07,Wann ist Bürgerkrieg in der BRD GmbH ohne Amt?,0,0,7457238369823771926,7457238369823771926
7459535204823696150,2025-01-13 22:46:59,mach döner preise wieder 3€,0,0,7457238369823771926,7457238369823771926
7459536170339730198,2025-01-13 22:50:45,Wow 5€ mehr Kindergeld. Sind nicht mal eine Packung billig Windeln 🤷,0,0,7457238369823771926,7457238369823771926
7459536735736562454,2025-01-13 22:53:02,"DÜNNI schreibt, senkt die Steuern… bin ich der einzige???",0,0,7457238369823771926,7457238369823771926
7459713203443778337,2025-01-14 10:17:50,😂😂😂,0,0,7457238369823771926,7457238369823771926
7459526356524942102,2025-01-13 22:12:46,♥️♥️♥️♥️♥️👍👍👍,0,0,7457238369823771926,7457238369823771926
7459748863282266902,2025-01-14 12:36:08,Mr Magu lügt wie gedruckt!,0,0,7457238369823771926,7457238369823771926
7459743500004229920,2025-01-14 12:17:55,"Olaf, bei dem was da ist bist du der beste, aber mit FDP und Grünen war es ein Fiebertraum!",0,0,7457238369823771926,7457238369823771926
7459522596223124247,2025-01-13 21:57:59,5€ mehr wow 🫣,0,0,7457238369823771926,7457238369823771926
7459743292231516950,2025-01-14 12:14:35,5€ mehr Kindergeld & 3€ weniger Unterhaltsvorschuss also 2€ mehr WOW 🤣,0,0,7457238369823771926,7457238369823771926
7459522910581392150,2025-01-13 21:59:18,wooooo?????,0,0,7457238369823771926,7457238369823771926
7459524473294095126,2025-01-13 22:05:10,senkt die grundstückssteuern ...!!,0,0,7457238369823771926,7457238369823771926
7459525219209773846,2025-01-13 22:08:14,Wow 5€ mehr Kindergeld Respekt Herr Sozialdemokrat,0,0,7457238369823771926,7457238369823771926
7459525731874358038,2025-01-13 22:10:03,gibt es auch Unnormal Bürger?,0,0,7457238369823771926,7457238369823771926
7459738576500163350,2025-01-14 11:56:19,So Weltfremd der Typ..,0,0,7457238369823771926,7457238369823771926
7459708914217943830,2025-01-14 10:01:07,Ich muss leider aufpassen was ich sagen möchte 🤬🤬🤬,0,0,7457238369823771926,7457238369823771926
7459526423595467542,2025-01-13 22:12:51,Olaf Zeug soll's alle Preise runter machen,0,0,7457238369823771926,7457238369823771926
7459526460769534722,2025-01-13 22:12:56,Traurig ist das sein bestes Video mit Brooklyn ist,0,0,7457238369823771926,7457238369823771926
7459527183720809238,2025-01-13 22:15:50,Die Hälfte vom Gehalt geht für Steuern und Abgaben drauf. Ist das Euer ernst!,0,0,7457238369823771926,7457238369823771926
7459737719616471830,2025-01-14 11:52:58,Um wahnwitzige 5 Euro 🤣,0,0,7457238369823771926,7457238369823771926
7459528025462457110,2025-01-13 22:18:55,Komisch und trotzdem zahlen wir mehr als vorher und haben am Ende weniger über. Tolle Senkung 😡,0,0,7457238369823771926,7457238369823771926
7459736799158977302,2025-01-14 11:49:11,wahrscheinlicher ist ein Einhorn zu finden ...,0,0,7457238369823771926,7457238369823771926
7459735408430285590,2025-01-14 11:44:06,Hahahahaha 5€🤣🤣🤣🤣,0,0,7457238369823771926,7457238369823771926
7459732639442076438,2025-01-14 11:33:23,jou😆 ......,0,0,7457238369823771926,7457238369823771926
7459528194435007254,2025-01-13 22:19:48,"was heißt hier ""normale Bürger"" wir sind nicht deine Untertanen, wir sind dein Arbeitgeber",0,0,7457238369823771926,7457238369823771926
7459650524925756182,2025-01-14 06:14:29,Wer ist der Mann ?,0,0,7457238369823771926,7457238369823771926
7459688126883070742,2025-01-14 08:40:45,"Solange die SPD nicht wieder Politik für das normale Volk betreibt und sich mit Rückgrat aufstellt, habt ihr mich als Wählerin verloren.",0,0,7457238369823771926,7457238369823771926
7459680562386240279,2025-01-14 08:11:28,Wie war das mit mehr netto in diesem Jahr 🤔,0,0,7457238369823771926,7457238369823771926
7459563727164654358,2025-01-14 00:38:35,Freundschaft mit herz ❤️Danke ❤️,0,0,7457238369823771926,7457238369823771926
7459661359304770326,2025-01-14 06:56:54,"Entweder einmal eine komplette Steuer abziehen vom Gehalt, aber nicjt beim tanken und einkaufen. Ihr habt einfach genug",0,0,7457238369823771926,7457238369823771926
7459563779442590486,2025-01-14 00:39:04,Super cool Danke,0,0,7457238369823771926,7457238369823771926
7459660895481037590,2025-01-14 06:54:44,Sie sind so nett,0,0,7457238369823771926,7457238369823771926
7459567418479395606,2025-01-14 00:53:23,In welchem Universum lebt der Kerl ?!? 🤬🤬🤬🤬,0,0,7457238369823771926,7457238369823771926
7459655008737706774,2025-01-14 06:31:53,SPD hat ihre Werte wofür diese Stand ! Vergessen. Gut das meine Großeltern das nicht mehr Erleben mußten👍,0,0,7457238369823771926,7457238369823771926
7459650503154418454,2025-01-14 06:14:56,ich merke nichts von der senkung,0,0,7457238369823771926,7457238369823771926
7459554449302881047,2025-01-14 00:02:33,😡😡😡,0,0,7457238369823771926,7457238369823771926
7459572376125997846,2025-01-14 01:13:05,Das hat der doch eh morgen schon wider vergessen,0,0,7457238369823771926,7457238369823771926
7459642796480185110,2025-01-14 05:44:42,Was ist normal verdienen ?,0,0,7457238369823771926,7457238369823771926
7459642052764042006,2025-01-14 05:42:09,❤️,0,0,7457238369823771926,7457238369823771926
7459572595634111254,2025-01-14 01:13:34,Aber erstmal Anfang des Jahres Sprit höher gemacht für den Ausgleich 😂,0,0,7457238369823771926,7457238369823771926
7459636727960371990,2025-01-14 05:21:42,Die paar Euros 🤣,0,0,7457238369823771926,7457238369823771926
7459619447944381207,2025-01-14 04:16:05,Haha wir zahlen mehr Krankenkassen da sind Steuersenkung Nix weil wir trotzdem weniger haben und die 5€ für die Kinder ist ein Witz,0,0,7457238369823771926,7457238369823771926
7459617339048542998,2025-01-14 04:09:03,Vorsicht evtl. kann er sich später nicht mehr erinnern,0,0,7457238369823771926,7457238369823771926
7459613881910067990,2025-01-14 03:55:24,Jetzt gibt es Normale Bürger ??? Und was ist dann unnormal ..,0,0,7457238369823771926,7457238369823771926
7459574689372848918,2025-01-14 01:22:26,😡😡😡😡😡😡😡😡,0,0,7457238369823771926,7457238369823771926
7459547387405632278,2025-01-13 23:34:18,😁,0,0,7457238369823771926,7457238369823771926
7459706862738457366,2025-01-14 09:53:29,💪,0,0,7457238369823771926,7457238369823771926
7459537632038191904,2025-01-13 22:56:08,👌,0,0,7457238369823771926,7457238369823771926
7459698235814576918,2025-01-14 09:20:07,Auf nimmer Wiedersehen 👋,0,0,7457238369823771926,7457238369823771926
7459542318845330198,2025-01-13 23:14:44,Macht was gegen Armut in Deutschland,0,0,7457238369823771926,7457238369823771926
7459543089083695894,2025-01-13 23:17:49,Was heißt normale BürgerInnen?,0,0,7457238369823771926,7457238369823771926
7459697314854470433,2025-01-14 09:16:28,"Olaf Scholz, mein Wunsch seit 2000 bin ich hier in Deutschland und hab immer noch kein deutscher Pass. Hab 14 Jahre gearbeitet. Können Sie mir bitte deutsche Pass geben, damit mein Wunsch in Erfüllung",0,0,7457238369823771926,7457238369823771926
7459697009830789910,2025-01-14 09:14:54,😂😂😂 5 Euro 😂😂😂 was haben sie dieses Jahr mehr??????,0,0,7457238369823771926,7457238369823771926
7459695329622836000,2025-01-14 09:08:17,Bla bla,0,0,7457238369823771926,7457238369823771926
7459546384502784774,2025-01-13 23:30:28,bald bist du Geschichte!,0,0,7457238369823771926,7457238369823771926
7459749094321718038,2025-01-14 12:36:55,alle Politiker müssen in die Rentenkasse einzahlen dann ist ein Problem gelöst. gebt den Bürgern genausoviel Geld wie Ihr euch immer wieder an Diäten gebt. Hört auf das Geld überall hin zu geben wir haben genug Probleme im eigenen Land. Apropo Kindergeld Erhöhung das ist ein Schlag ins Gesicht und keine Hilfe,0,0,7457238369823771926,7457238369823771926
7459692842740417302,2025-01-14 08:59:06,sie sind ein Vaterlands Verräter!,0,0,7457238369823771926,7457238369823771926
7459548771362947862,2025-01-13 23:40:08,Merkt man nicht,0,0,7457238369823771926,7457238369823771926
7459549542388630294,2025-01-13 23:42:49,steuern = wir geben steuern ab vom Gehalt wir zahlen dann noch steuern beim Einkauf Autoteile also eig alles ihr nehmt genug Steuern haha😂,0,0,7457238369823771926,7457238369823771926
7459689669140267798,2025-01-14 08:46:25,Kindergeld 5 Euro 😂 was bekommt man dafür ?,0,0,7457238369823771926,7457238369823771926
7459688289148650262,2025-01-14 08:41:39,Ich bin sehr sauer auf sie alles muss jetzt teuer sein es macht kein spaß einkaufen und tanken und alles will mehr alle haben kein bock auf sie echt,0,0,7457238369823771926,7457238369823771926
7459550771874939670,2025-01-13 23:48:22,Hallo Herr Scholz man merkt es nicht,0,0,7457238369823771926,7457238369823771926
7459551328131040022,2025-01-13 23:50:04,Auf wieder sehn,0,0,7457238369823771926,7457238369823771926
7459551564342133527,2025-01-13 23:50:50,Ich kann diese Menschen nicht mehr sehen,0,0,7457238369823771926,7457238369823771926
7459553348976935687,2025-01-13 23:58:22,🥰🥰🥰🥰,0,0,7457238369823771926,7457238369823771926
7459761687748854550,2025-01-14 13:26:00,Steuer bitte um 50% senken,0,0,7457238369823771926,7457238369823771926
7459766497965376278,2025-01-14 13:44:31,"Das ist nicht richtig 🙈🙈🙈
5 € Erhöhung. Kindergeld 😂😂
Und welche wurden gesenkt?",0,0,7457238369823771926,7457238369823771926
7459505583353561858,2025-01-13 20:51:46,Wie könnten die penny Preise sinken,0,0,7457238369823771926,7457238369823771926
7459766414892860182,2025-01-14 13:44:13,5€ Kindergeld erhöht und Kindergartenbeitrag direkt um 5€ auch erhöht 🙈🤣 haben nichts davon ✌️,0,0,7457238369823771926,7457238369823771926
7459766153751495446,2025-01-14 13:43:16,Der lügt doch nur noch,0,0,7457238369823771926,7457238369823771926
7459763629481657111,2025-01-14 13:33:24,"Super, habe 8 Euro mehr im Monat, weiß gar nicht, was ich mit diesem Geldsegen anfangen soll 😡",0,0,7457238369823771926,7457238369823771926
7459505739352670978,2025-01-13 20:52:27,Lass uns das persönlich besprechen😉,0,0,7457238369823771926,7457238369823771926
7459505877030077206,2025-01-13 20:53:00,Nie nie wieder Scholz,0,0,7457238369823771926,7457238369823771926
7459506880768803606,2025-01-13 20:56:50,🤦🤣,0,0,7457238369823771926,7457238369823771926
7459507539417531158,2025-01-13 20:59:28,Senk die Döner preise und bei läden,0,0,7457238369823771926,7457238369823771926
7459769339769013014,2025-01-14 13:55:25,ich war auch baff 😆,0,0,7457238369823771926,7457238369823771926
7459507880380908310,2025-01-13 21:00:47,Bitte macht das Essen billiger 👀,0,0,7457238369823771926,7457238369823771926
7459508098969944854,2025-01-13 21:01:27,Hahah 5€ Kindergeld mehr naja,0,0,7457238369823771926,7457238369823771926
7459508089311904534,2025-01-13 21:01:37,"Olaf Abi eigentlich so ein korrekter, der soll Kanzler bleiben",0,0,7457238369823771926,7457238369823771926
7459761485298270998,2025-01-14 13:25:10,und Kindergeld 50 Euro mehr weiß der was Kinder kosten,0,0,7457238369823771926,7457238369823771926
7459761542885032726,2025-01-14 13:25:08,Einkommenssteuer ist raub,0,0,7457238369823771926,7457238369823771926
7459508668746711830,2025-01-13 21:03:51,Für die normalen Bürger 😏,0,0,7457238369823771926,7457238369823771926
7459508777655173910,2025-01-13 21:04:08,Dieses Gesicht sollte doch verpixelt sein ?,0,0,7457238369823771926,7457238369823771926
7459509208292279062,2025-01-13 21:05:49,Was ist mit selbstständig,0,0,7457238369823771926,7457238369823771926
7459509639399539478,2025-01-13 21:07:26,haha ja klar schlauer Mann 😂,0,0,7457238369823771926,7457238369823771926
7459500808468939542,2025-01-13 20:33:13,kindergeld 5 euro,0,0,7457238369823771926,7457238369823771926
7459498495662392086,2025-01-13 20:24:10,Krieg ich ein hi?,0,0,7457238369823771926,7457238369823771926
7459780258863268630,2025-01-14 14:37:39,"Popeye's Märchenstunde,vom Schwachkopp geschrieben.",0,0,7457238369823771926,7457238369823771926
7459780123979170582,2025-01-14 14:37:21,Nicht mein Kanzler!!!,0,0,7457238369823771926,7457238369823771926
7459499021758530326,2025-01-13 20:26:17,so ein Lügenbaron,0,0,7457238369823771926,7457238369823771926
7459779174413861654,2025-01-14 14:33:37,AFD kommt kommt dann die Macht Olaf schatz du warst der schlechteste Bundeskanzler der Je war,0,0,7457238369823771926,7457238369823771926
7459777853131899670,2025-01-14 14:28:22,Wenn bei jeder Lüge ein Blitz auf die Regierung gehen würde dann würde der Bundestag nicht mehr stehen,0,0,7457238369823771926,7457238369823771926
7459776318689215254,2025-01-14 14:22:41,Alles ist viel zu teuer und steuern zahlen wir auch noch viel zu viel😕,0,0,7457238369823771926,7457238369823771926
7459775281034330902,2025-01-14 14:18:29,Meine Stimme habt ihr nicht mehr. ih habe 50€ weniger Netto. Alles gleich geblieben nur Lohnsteuer zahle ich 50€ mehr. Ich bin Normalverdiener. Geh jeden Tag Buckeln und hab weniger.,0,0,7457238369823771926,7457238369823771926
7459500784062579478,2025-01-13 20:33:11,Der Typ ruiniert alles,0,0,7457238369823771926,7457238369823771926
7459761392041788182,2025-01-14 13:24:43,stimmt nicht,0,0,7457238369823771926,7457238369823771926
7459501934823752470,2025-01-13 20:37:33,Die 5 Euro mehr Kindergeld holt ihr euch über die Krankenkasse Erhöhung zurück. Also ich arbeite 30 Std die Woche und ich sehe nicht das ich weniger Steuer zahle. Nicht wählbar Punkt.,0,0,7457238369823771926,7457238369823771926
7459503135590859526,2025-01-13 20:42:26,Olaf Scholz Brooklyn,0,0,7457238369823771926,7457238369823771926
7459503300901061398,2025-01-13 20:42:58,😂,0,0,7457238369823771926,7457238369823771926
7459503804594946838,2025-01-13 20:44:56,SHULS AL BE SHTOJA PUNEN,0,0,7457238369823771926,7457238369823771926
