create_time,id,like_count,parent_comment_id,reply_count,text,video_id
2025-02-04 10:56:58,7467515896430592790,0,7463935396494249238,0,✈️✈️✈️✈️✈️CDU 💪,7463935396494249238
2025-02-01 12:01:05,7466419338171138838,0,7463935396494249238,0,👏👏👏,7463935396494249238
2025-01-31 07:24:44,7465976920745198358,0,7463935396494249238,0,Mehr davon. Die AfD braucht keine Plakate kleben.,7463935396494249238
2025-01-30 06:54:41,7465598107867595542,0,7463935396494249238,0,"Ihr seid Antidemokraten, niemals❤️",7463935396494249238
2025-01-30 03:44:41,7465547647182422806,0,7463935396494249238,0,Sie ist einfach nicht zu ertragen. Erzähle den Unfug den Angehörigen der Opfer von Aschaffenburg.,7463935396494249238
2025-01-29 12:30:46,7465313714633245463,0,7463935396494249238,0,👍❤️,7463935396494249238
2025-01-28 22:11:15,7465092232623031062,0,7463935396494249238,0,"Eskia ,die rote Intelligenz-Bestie",7463935396494249238
2025-01-28 18:11:34,7465030442087351062,0,7463935396494249238,0,😂😂,7463935396494249238
2025-01-28 17:25:02,7465018540416926486,0,7463935396494249238,0,NUR SPD,7463935396494249238
2025-01-28 16:46:05,7465008466022040342,0,7463935396494249238,0,Hoffentlich sehen wir die nie wieder 😉,7463935396494249238
2025-01-28 11:23:05,7464925188828922646,0,7463935396494249238,0,Das war kein Heldenstück diese Modernisierung!!,7463935396494249238
2025-01-28 06:38:23,7464851634591515414,0,7463935396494249238,0,Diese Frau ist nicht mehr zu ertragen,7463935396494249238
2025-01-28 00:08:33,7464750977394443031,0,7463935396494249238,0,❤️❤️❤️❤️❤️❤️❤️❤️❤️,7463935396494249238
2025-01-27 21:42:28,7464713776756196118,0,7463935396494249238,0,"Wenn ich das sehe, entgleisen mir die Gesichtszüge",7463935396494249238
2025-01-27 18:35:06,7464665452050072342,0,7463935396494249238,0,Wieso duldet die SPD diese Frau noch???????,7463935396494249238
2025-01-27 16:25:53,7464632104254948118,0,7463935396494249238,0,im Februar gibt's Wahltag ist Zahltag,7463935396494249238
2025-01-27 13:30:50,7464586932527792918,0,7463935396494249238,0,Die Eingrauchten!!,7463935396494249238
2025-01-27 12:19:48,7464568736918389526,0,7463935396494249238,0,Ab in die Küche oder Matte halten beim Trampolin springen,7463935396494249238
2025-01-27 11:41:53,7464558859702453014,0,7463935396494249238,0,"Steinmeier,Scholz,Feser,Priorisierung und Esken.Willy Brandt und Hemut Schmidt würden sich im Grabe umdrehen,wenn sie wüssten wer ihre SPD regiert.",7463935396494249238
2025-01-27 10:26:38,7464539418512737046,0,7463935396494249238,0,Diese Frau ist die beste Werbung für die AFD 🤣🤣🤣🤣🤣,7463935396494249238
2025-01-27 07:39:03,7464496214081028886,0,7463935396494249238,0,alleine schon genossen und genossen was für eine Stasi Tante,7463935396494249238
2025-01-26 22:09:35,7464349650624348950,0,7463935396494249238,0,🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑,7463935396494249238
2025-01-26 17:51:35,7464283124606042902,0,7463935396494249238,0,Haftbefehl erlassen unverzüglich bitte 🙏,7463935396494249238
2025-01-26 17:03:20,7464270727392035606,0,7463935396494249238,0,"Hoffe wir haben, wie die ganze Welt, den Linksgrünen Schwachsinn bald überwunden.",7463935396494249238
2025-01-26 15:58:13,7464253914759774998,0,7463935396494249238,0,Ich kann diese Postbotin und deren Schwachsinn nicht mehr hören ‼️,7463935396494249238
2025-01-26 15:40:32,7464249380683186966,0,7463935396494249238,0,🤣🤣🤣🤣🤣🤣🤣,7463935396494249238
2025-01-26 15:02:15,7464239490539930390,0,7463935396494249238,0,"Der Weg vom Herrn Merz geht in die richtige Richtung, wir brauchen keine Genossen die gab es früher in der DDR.",7463935396494249238
2025-01-26 14:39:44,7464233839532557063,0,7463935396494249238,0,Verkaufen nicht Reisepass,7463935396494249238
2025-01-26 14:08:05,7464225522727420694,0,7463935396494249238,0,unerträglich,7463935396494249238
2025-01-26 13:06:11,7464209621386314518,0,7463935396494249238,0,"Merz ist ein Nazi , sag es schon 🤣🤣🤣🤣",7463935396494249238
2025-01-26 11:59:27,7464192378834027286,0,7463935396494249238,0,🖤🤍❤️,7463935396494249238
2025-01-26 11:59:01,7464192248953488150,0,7463935396494249238,0,hahaha,7463935396494249238
2025-01-26 11:52:10,7464190485382775574,0,7463935396494249238,0,"Entweder, oder. Nichts doppelt",7463935396494249238
2025-01-26 11:37:27,7464186713771950870,0,7463935396494249238,0,"Frau Esken sehen Sie endlich ein,ihre Zeit und die der SPD ist zu Ende.Rings um Deutschland wurde überall rechts gewählt, und das wird in D.auch passieren. Keine Lügenmärchen mehr.Der Abgesang der SPD",7463935396494249238
2025-01-26 11:07:13,7464179008205374230,0,7463935396494249238,0,NIEMALS SPD😡😡😡😡😡😡😡,7463935396494249238
2025-01-26 10:59:07,7464176818599445270,0,7463935396494249238,0,wofür steht eigentlich das C in dieser Partei 😳,7463935396494249238
2025-01-26 10:39:11,7464171761874240278,0,7463935396494249238,0,"Ja, Zuwanderung von Menschen die unser Land weiter bringen und nicht Millionen die uns nur auf der Tasche liegen und und unsere Sozialkassen sprengen",7463935396494249238
2025-01-26 10:37:08,7464171158835086085,0,7463935396494249238,0,Get paid 💯👉👉👉@avacoaching0,7463935396494249238
2025-01-26 10:36:21,7464171051887477526,0,7463935396494249238,0,Die ist momentan am schlimmsten den sie glaubt was sie sagt…,7463935396494249238
2025-01-26 10:22:46,7464167498234626838,0,7463935396494249238,0,Die Veste Wahlwerbung für Blau Esken,7463935396494249238
2025-01-26 10:19:12,7464166509092750102,0,7463935396494249238,0,BlA BLA BLA 😁😁😁😁😁,7463935396494249238
2025-01-26 10:01:42,7464161976652268310,0,7463935396494249238,0,Nie mehr SPD,7463935396494249238
2025-01-26 09:43:08,7464157299498959638,0,7463935396494249238,0,blutrot,7463935396494249238
2025-01-26 09:42:26,7464157068263293718,0,7463935396494249238,0,🙄🙄🙄🙄🙄🙄🙄🙄🙄,7463935396494249238
2025-01-26 09:38:22,7464156070731481878,0,7463935396494249238,0,In anderen Ländern gibt es auch keine Doppelte Staatsbürgerschaft. Also warum bei uns?,7463935396494249238
2025-01-26 09:17:21,7464150615552967446,0,7463935396494249238,0,Nur SPD ❤️❤️❤️,7463935396494249238
2025-01-26 09:09:20,7464148461375882006,0,7463935396494249238,0,"Fachkräfte kommen auch mit dem Schlauchboot über 8 Staaten....immer rein damit.....wir nehmen jeden....Warum kommen eigentlich keine Indianer , Eskimos oder Mexikaner?....Ich finde das sollten wir auch noch ermöglichen...weil , finde mal nen geilen Tapas Stand oder Fischbude....",7463935396494249238
2025-01-26 08:43:14,7464141855832245014,0,7463935396494249238,0,Niemals SPD,7463935396494249238
2025-01-26 08:41:36,7464141409969619734,0,7463935396494249238,0,🥒,7463935396494249238
2025-01-26 08:33:28,7464139212530057986,0,7463935396494249238,0,Gegen den Willen der Bevölkerung,7463935396494249238
2025-01-26 08:19:36,7464135747206152982,0,7463935396494249238,0,"Nicht im Zweifel, sondern nach schwere Straftaten begangen worden sind! Verkaufen Sie doch die Leute nicht blöd!",7463935396494249238
2025-01-26 08:12:10,7464133693856219926,0,7463935396494249238,0,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,7463935396494249238
2025-01-26 07:59:34,7464130453605155606,0,7463935396494249238,0,"Sind doch bald Wahlen, also nur heiße Luft",7463935396494249238
2025-01-26 07:53:20,7464128817096835862,0,7463935396494249238,0,"Es kommen täglich mehr als ein duzent in unser Land, wie viele arbeiten von dehnen, unser Land ist pleite, für was brauchen wir Fachleute",7463935396494249238
2025-01-26 07:51:06,7464128249364071190,0,7463935396494249238,0,Da hat er recht,7463935396494249238
2025-01-26 07:50:34,7464128184851137302,0,7463935396494249238,0,🤬🤬🤬🤬🤬🙊🙊🙊🙊,7463935396494249238
2025-01-26 07:47:29,7464127384779342614,0,7463935396494249238,0,HM,7463935396494249238
2025-01-26 07:10:54,7464117760244744982,0,7463935396494249238,0,Nie wieder SPD 😈,7463935396494249238
2025-01-26 07:08:30,7464117330323358486,0,7463935396494249238,0,Wer hat uns Verraten? Sozialdemokraten. Sahrazin hatte Recht. Und Eskens hat hier auch nix zu suchen. Zahltag ist am 23.02.2025. Nur die AfD.,7463935396494249238
2025-01-26 07:00:07,7464114846278583042,0,7463935396494249238,0,Unwählbar,7463935396494249238
2025-01-26 06:59:28,7464114644158268182,0,7463935396494249238,0,SPD nicht wählbar,7463935396494249238
2025-01-26 06:47:57,7464111642277741334,0,7463935396494249238,0,furchtbar die Alte,7463935396494249238
2025-01-26 06:37:26,7464108997143790358,0,7463935396494249238,0,Die würde ich nie wählen ! Eigentlich schade,7463935396494249238
2025-01-26 06:25:40,7464105756813624086,0,7463935396494249238,0,Keine Ahnung die Perle,7463935396494249238
2025-01-26 05:13:58,7464087308438864662,0,7463935396494249238,0,Alle Frau,7463935396494249238
2025-01-26 04:15:19,7464071743028953878,0,7463935396494249238,0,Die Roten Socken.....unvorstellbar diese Esken......um Gotteswillen.....,7463935396494249238
2025-01-26 01:50:37,7464035096635556630,0,7463935396494249238,0,Gesteuerte Zuwanderung...das bekommt ihr ja scheinbar nicht gebacken. Ich dachte Sie würden sich zurück halten im Wahlkampf...kostet jetzt wieder ein paar Prozent...Danke 😌,7463935396494249238
2025-01-26 01:25:19,7464028475952694038,0,7463935396494249238,0,😎 M,7463935396494249238
2025-01-26 01:15:10,7464026029775323926,0,7463935396494249238,0,🙈,7463935396494249238
2025-01-26 01:10:51,7464024749255328534,0,7463935396494249238,0,Sie sind Unverträglich😳🙄,7463935396494249238
2025-01-26 00:37:06,7464016173300253462,0,7463935396494249238,0,Richtig…ihr könnt nicht mehr gewählt werden..,7463935396494249238
2025-01-26 00:29:29,7464014244327260950,0,7463935396494249238,0,Genauso verlogen wie Scholz!!!!,7463935396494249238
2025-01-26 00:16:24,7464011132341420822,0,7463935396494249238,0,"Frauvesken muss weg, sie schadet nur der Partei",7463935396494249238
2025-01-26 00:08:17,7464009076826211095,0,7463935396494249238,0,Doppelte Staatsbürgerschaft ist ein Unding. Bin selbst betroffen und muss meine Deutsche Staatsbürgerschaft bald abgeben und das ist gut so.,7463935396494249238
2025-01-25 23:40:30,7464001828910252822,0,7463935396494249238,0,😡😡😡Ich kann diese Frau nicht mehr ertragen,7463935396494249238
2025-01-25 23:23:46,7463997577836069654,0,7463935396494249238,0,Deshalb AFD,7463935396494249238
2025-01-25 23:22:48,7463997363867747094,0,7463935396494249238,0,"Mit dem CumEx Kanzler, der wäre in Frankreich schon im Knast🤔",7463935396494249238
2025-01-25 23:21:38,7463997010464441110,0,7463935396494249238,0,Rote Seuche.,7463935396494249238
2025-01-25 23:09:52,7463994035150553878,0,7463935396494249238,0,Schon wieder die putz Frau 😂😂,7463935396494249238
2025-01-25 22:52:37,7463989622906045206,0,7463935396494249238,0,Ich kann die nicht mehr sehen,7463935396494249238
2025-01-25 22:37:02,7463985580906103574,0,7463935396494249238,0,❤️SPD + Grüne + Linke ❤️,7463935396494249238
2025-01-25 22:36:12,7463985313159136022,0,7463935396494249238,0,ich kann sie wirklich nicht mehr ertragen,7463935396494249238
2025-01-25 22:33:17,7463984527717155606,0,7463935396494249238,0,😡😡😡,7463935396494249238
2025-01-25 22:22:47,7463981943764910870,0,7463935396494249238,0,Ich lehne die doppelte Staatsbürgerschaft auch ab...e tiefer oder..,7463935396494249238
2025-01-25 22:14:05,7463979654234047254,0,7463935396494249238,0,Das muss abgeschafft werden. Ihr wollt Euch Eure Wähler aus dem Ausland importieren und damit muss Schluss sein. I,7463935396494249238
2025-01-25 21:58:32,7463975747762373398,0,7463935396494249238,0,ja und noch viel besser... AFD und CDU werden zusammen Deportationen ausführen! 🥰,7463935396494249238
2025-01-25 21:55:33,7463974909825041174,0,7463935396494249238,0,Ist Fritze Merz etwa auch ein Nzi?😁,7463935396494249238
2025-01-25 21:54:35,7463974642690261782,0,7463935396494249238,0,Is ja richtig was der Meer vor hat,7463935396494249238
2025-01-25 21:54:09,7463974541414351638,0,7463935396494249238,0,😂😂😂,7463935396494249238
2025-01-25 21:51:56,7463973994544071446,0,7463935396494249238,0,Es geht um die kriminellen. messerstecher und Vergewaltiger brauchen wir nicht. Die Dame macht schon wieder Werbung für die AFD.,7463935396494249238
2025-01-25 21:43:10,7463971781234443030,0,7463935396494249238,0,wird Zeit das diese Frau von der Bildfläche verschwindet.😫,7463935396494249238
2025-01-25 21:32:19,7463968942785954582,0,7463935396494249238,0,Ist doch super,7463935396494249238
2025-01-25 21:16:48,7463964985883001622,0,7463935396494249238,0,Super Wahlkampfhelferin für die AfD,7463935396494249238
2025-01-25 21:11:07,7463963465327084310,0,7463935396494249238,0,SPD unwählbar es gibt auf tiktok einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,7463935396494249238
2025-01-25 21:05:23,7463962056132428566,0,7463935396494249238,0,Merz hat recht! 👏,7463935396494249238
2025-01-25 21:01:31,7463961023272796950,0,7463935396494249238,0,😡😡😡😡😡,7463935396494249238
2025-01-25 21:00:21,7463960681245721366,0,7463935396494249238,0,Völlig zu Recht,7463935396494249238
2025-01-25 20:58:33,7463960287398609686,0,7463935396494249238,0,kann weg,7463935396494249238
2025-01-25 20:56:06,7463959659024794390,0,7463935396494249238,0,In Dänemark und anderen Ländern normal,7463935396494249238
2025-01-25 20:51:26,7463958423081354006,0,7463935396494249238,0,kranke Figur!!!,7463935396494249238
2025-01-25 20:47:58,7463957575227392790,0,7463935396494249238,0,richtig Metz hat recht,7463935396494249238
2025-01-25 20:36:01,7463954408675754774,0,7463935396494249238,0,"Das hat auch Sinn das er das sagt, nur machen wird er das nicht, ihr seit als SPD die letzte Zeit nicht gerade angenehm aufgefallen, also kann man Euch auch nicht wählen!!",7463935396494249238
2025-01-25 20:23:47,7463951345943495446,0,7463935396494249238,0,Du bist nicht mehr wählbar 😁😁😁😁😁😁,7463935396494249238
2025-01-25 20:15:09,7463949064641430294,0,7463935396494249238,0,Hauptsache die kriegt ihr Geld,7463935396494249238
2025-01-25 20:12:51,7463948447533564694,0,7463935396494249238,0,Wieso haben die Wörter Genossinnen und Genossen trotzdem bei mir immer so einen fiesen Beigeschmack?,7463935396494249238
2025-01-25 20:11:22,7463948063079613206,0,7463935396494249238,0,Kriegstreiber SPD pfui Teufel 😈😈😈,7463935396494249238
2025-01-25 20:07:40,7463947122251170582,0,7463935396494249238,0,🌹💞💞💞💞❤❤❤🌹,7463935396494249238
2025-01-25 19:55:12,7463943977507717910,0,7463935396494249238,0,richtig so,7463935396494249238
2025-01-25 19:53:03,7463943336179057430,0,7463935396494249238,0,😡😡😡,7463935396494249238
2025-01-25 19:52:50,7463943368364720918,0,7463935396494249238,0,Friedrich hat recht.Und ich will Esken nicht mehr sehen .Straßenmusik ist das beste😂😂😂was die machen kann😂😂😂😂,7463935396494249238
2025-01-25 19:52:21,7463943243178148630,0,7463935396494249238,0,Kommuniziert wie Robert Habeck. Dann kanns mal was werden.,7463935396494249238
2025-01-25 19:52:07,7463943095463559958,0,7463935396494249238,0,Eine Frau die die schlimmste Zeit in Deutschland verharmlost ist mit ihrerpartei nicht mehr wählbar.,7463935396494249238
2025-01-25 19:51:44,7463943065179882262,0,7463935396494249238,0,Was macht die Esken ohne Schulabschluss und Ausbildung bei der SPD ?,7463935396494249238
2025-01-25 19:49:31,7463942524370125590,0,7463935396494249238,0,Wen ich wäre würde ich sofort entlassen werden !Aber unsere Angestellten dürfen immer weiter machen!!!!!,7463935396494249238
2025-01-25 19:46:10,7463941560437801751,0,7463935396494249238,0,richtig💪👍. Keine doppelte Staatbürgerschaft👍👍👍💪,7463935396494249238
2025-01-25 19:45:17,7463941381133468438,0,7463935396494249238,0,🤣🤣🤣🤣,7463935396494249238
2025-01-25 19:45:05,7463941378049917718,0,7463935396494249238,0,😂😂😂😂😂😂😂😂,7463935396494249238
2025-01-25 19:42:49,7463940721583637270,0,7463935396494249238,0,🤔bin ich froh wenn diese bald weg ist😉Die ist unerträglich,7463935396494249238
2025-01-25 19:42:20,7463940590541112086,0,7463935396494249238,0,In welcher Welt lebt eigentlich die Esken?,7463935396494249238
2025-01-25 19:38:46,7463939682520285974,0,7463935396494249238,0,Wir sind nicht auf Zuwanderung angewiesen. Eine nachhaltige Familienpolitik für Deutsche wäre besser.,7463935396494249238
2025-01-25 19:38:37,7463939661963887382,0,7463935396494249238,0,"Es ist ein grosses Problem, wenn Leute die deutsche Staatsbürgerschaft bekommen, die nicht dafür bereit sind. Beispiel, viele mit türkischen Hintergrund wählen hier was ihnen Erdogan sagt.",7463935396494249238
2025-01-25 19:35:33,7463938905768018710,0,7463935396494249238,0,Entzug bei Straftaten zb Clans ist doch gut,7463935396494249238
2025-01-25 19:35:28,7463938865028891414,0,7463935396494249238,0,die verdreht ja den Mund wie Schlange 🥺,7463935396494249238
2025-01-25 19:34:15,7463938514876285718,0,7463935396494249238,0,"Merz ist ein NoGo aber die hier ist um Galaxien schlimmer als Merz , die topt alles",7463935396494249238
2025-01-25 19:29:18,7463937231360787222,0,7463935396494249238,0,😂😂😂😂😂😂,7463935396494249238
2025-01-25 19:29:13,7463937220941923094,0,7463935396494249238,0,erster❤️,7463935396494249238
