id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467894685564338966,2025-02-05 11:26:41,"Wer keine Kompromisse eingehen will braucht sich nicht wundern wenn niemand mit Ihm Kompromisse eingeht.💪
Die Berichterstattung war fragwürdig in dieser Richtung. 💚",0,0,7467554202571623702,7467554202571623702
7467887641984271126,2025-02-05 10:58:53,"man kann es nicht leugnen, was er verzapft hat - herz statt merz",0,0,7467554202571623702,7467554202571623702
7467879492653187862,2025-02-05 10:27:24,🩷❤️💚,0,0,7467554202571623702,7467554202571623702
7467870916334043926,2025-02-05 09:54:22,Und euer Kanzlerkandidat will die gleiche rassistische Remigrationspolitik…,0,0,7467554202571623702,7467554202571623702
7467863365412815638,2025-02-05 09:25:25,👍,0,0,7467554202571623702,7467554202571623702
7467857708651381526,2025-02-05 09:03:25,"Er hat halt nichts mehr zu verlieren, das ist echt gefährlich.",0,0,7467554202571623702,7467554202571623702
7467855693149979414,2025-02-05 08:55:38,"Mit Habecks 10 Punkten sind die Grünen auch nurnoch die CDU Lite, ironisch dass das video von euch kommt wo ihr schon zugegeben habt mit der CDU weiterhin koalieren zu wollen.",0,0,7467554202571623702,7467554202571623702
7467798554289242902,2025-02-05 05:16:20,"｡ﾟﾟ･｡･ﾟﾟ｡
ﾟ。 🅳🅸🅴♥️🅻🅸🅽🅺🅴
　ﾟ･｡･ﾟ",0,0,7467554202571623702,7467554202571623702
7467743429348033302,2025-02-05 01:43:39,"Ich bin froh,
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist! Einen Wirtschaftsvernichter als Vizekanzler, eine Außenministerin, die keinen geraden Satz herausbringt. Traurig",0,0,7467554202571623702,7467554202571623702
7467726685431350038,2025-02-05 00:37:33,"Habs Live gesehen, sie hat ihn wirklich Maß genommen",0,0,7467554202571623702,7467554202571623702
7467713529209094934,2025-02-04 23:45:01,🍀,0,0,7467554202571623702,7467554202571623702
7467695061170422550,2025-02-04 22:31:29,"Verspeist mit Haut und Haaren, nichts übrig gelassen.",0,0,7467554202571623702,7467554202571623702
7467692010410935062,2025-02-04 22:20:02,🙈👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,0,0,7467554202571623702,7467554202571623702
7467688243354698518,2025-02-04 22:04:59,🫳🎤,0,0,7467554202571623702,7467554202571623702
7467678228498514710,2025-02-04 21:26:17,"Kurz bevor die Grünen die Union im Bundestag attackierten,weil sie Stimmen der AfD in Kauf nahm,machten sie in Apolda/Thüringen mit der AfD gemeinsame Sache.Brandmauer?Heuchelei?",0,2,7467554202571623702,7467554202571623702
7467676674491712278,2025-02-04 21:20:07,Wenn du denkst du bist schlecht in deinem Job. Merz hat verkackt bevor er den Job hatte,0,0,7467554202571623702,7467554202571623702
7467674127764325142,2025-02-04 21:10:06,"🍀💯🌻💚STABIL BLEIBEN💚🌻💯🍀
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚HABECK🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",0,0,7467554202571623702,7467554202571623702
7467666710066594582,2025-02-04 20:41:17,Grünen 💚15% 🇩🇪💚,0,0,7467554202571623702,7467554202571623702
7467666506550182678,2025-02-04 20:40:22,Bettvorleger Merz 😁😂😂😂😂,0,0,7467554202571623702,7467554202571623702
7467661515085087510,2025-02-04 20:21:03,"╔════༺❀༻🇩🇪༺❀༻════╗
☆🇩🇪💚💚✲Grüne💚2025✲💚💚🇩🇪
╚════༺❀༻🇩🇪༺❀༻════╝",0,0,7467554202571623702,7467554202571623702
7467648030957093654,2025-02-04 19:29:03,Hops genommen,0,0,7467554202571623702,7467554202571623702
7467647294738203414,2025-02-04 19:25:56,😭😭😭,0,0,7467554202571623702,7467554202571623702
7467636311240688406,2025-02-04 18:43:30,Der Typ hat Hybris 😎,0,0,7467554202571623702,7467554202571623702
7467612608989365014,2025-02-04 17:11:31,Sind doch alle gleich…. Baerbock ist dreister als Weidel und lügt ohne Ende 🙄,0,8,7467554202571623702,7467554202571623702
7494977687049700118,2025-04-19 11:01:28,"Delulu hat einen neuen Namen, Fridolin Luftpumpe aka Wärmepumpe Merz aus der @CDU Deutschlands",0,0,7467554202571623702,7467554202571623702
7476407713532396310,2025-02-28 10:00:50,F....o...,0,0,7467554202571623702,7467554202571623702
7468678406303335190,2025-02-07 14:07:45,Rezos Mutti,0,0,7467554202571623702,7467554202571623702
7467244459467653910,2025-02-03 17:23:01,Er kann mit Deutschland nichts anfangen.,136,3,7467239951822802198,7467239951822802198
7467243205013455638,2025-02-03 17:18:01,habeck muss kanzler werden,135,21,7467239951822802198,7467239951822802198
7467241891554886405,2025-02-03 17:12:43,...das ewige Brechmittel!!,87,2,7467239951822802198,7467239951822802198
7467249554826707734,2025-02-03 17:42:54,Habeck 4 Kanzler! 💚,86,3,7467239951822802198,7467239951822802198
7468078194098242326,2025-02-05 23:19:18,nie wieder grün ist jetzt ‼️,71,2,7467239951822802198,7467239951822802198
7467302944892224278,2025-02-03 21:09:45,"habeck ist ein toller, empathischer Redner, der Lösungen sucht und nicht hetzt! das brauchen wir bei einem Kanzler!. 💚💚💚👍",67,9,7467239951822802198,7467239951822802198
7467517513078850326,2025-02-04 11:03:11,Vielleicht ist der mal bald weg der Vetternwirtschaftsminister 😡,56,1,7467239951822802198,7467239951822802198
7467500237108773654,2025-02-04 09:55:46,Alle haben schuld nur er nicht,50,1,7467239951822802198,7467239951822802198
7467432083932709634,2025-02-04 05:33:08,"Ich habe Hoffnung, dass es nicht nur meine Bubble ist 💚💚💚💚💚💚",42,0,7467239951822802198,7467239951822802198
7467313080611930902,2025-02-03 21:49:01,Einigen statt spalten. Das ist jetzt wichtig. Ihm traue ich das zu. 👍,42,0,7467239951822802198,7467239951822802198
7467242514085511958,2025-02-03 17:15:12,Schlimm!,38,6,7467239951822802198,7467239951822802198
7467489609112257302,2025-02-04 09:14:57,Team Habeck,38,0,7467239951822802198,7467239951822802198
7467354369794048785,2025-02-04 00:29:17,Das ist purer Hass,35,8,7467239951822802198,7467239951822802198
7467333958997426966,2025-02-03 23:10:32,Nur Sprüche!,34,4,7467239951822802198,7467239951822802198
7467353889805976342,2025-02-04 00:28:59,Wow.... wieder mal sehr starke Worte... ich hoffe das erkennen noch sehr sehr viele....💚,33,0,7467239951822802198,7467239951822802198
7467474193144333078,2025-02-04 08:14:52,"Genau so ist es
DESHALB
NIE WIEDER GRÜN IST JETZT",32,6,7467239951822802198,7467239951822802198
7467487728356737814,2025-02-04 09:07:33,nur noch blau,29,2,7467239951822802198,7467239951822802198
7467600751621341975,2025-02-04 16:25:28,Er sagt er kann mit Deutschland nichts anfangen. Warum soll ich ihn dann wählen,22,15,7467239951822802198,7467239951822802198
7468177277684974358,2025-02-06 05:44:20,Niemals Habeck!!!!!!,20,0,7467239951822802198,7467239951822802198
7467601103179645718,2025-02-04 16:27:14,Gesprochen wie ein Löwe 💚❤️,20,0,7467239951822802198,7467239951822802198
7467318806264873750,2025-02-03 22:11:24,Niemals!!!,20,4,7467239951822802198,7467239951822802198
7467307160193991446,2025-02-03 21:26:23,Er ist der einzige der vereinen kann und Menschen zu verbinden und hat auch noch Lösungen die funktionieren,19,0,7467239951822802198,7467239951822802198
7467596074757767958,2025-02-04 16:07:23,"Starke Worte.....Er ist so eine großartige Persönlichkeit. Vor allem ist er der Einzige, der glaubwürdig ist. Meine Stimme hat er.",16,1,7467239951822802198,7467239951822802198
7467928735636767510,2025-02-05 13:38:25,niemals grün 👍,15,0,7467239951822802198,7467239951822802198
7467839001925747478,2025-02-05 07:51:13,"Drei Jahre nur diskutiert, analysiert, gestritten und keine Lösungen ❗ das soll der Wähler nocheinmal 4 Jahre ertragen ⁉️",15,7,7467239951822802198,7467239951822802198
7468256698697450262,2025-02-06 10:51:27,Sie spalten Herr Habeck,12,1,7467239951822802198,7467239951822802198
7467450983544963862,2025-02-04 06:45:19,unwählbar,12,0,7467239951822802198,7467239951822802198
7468259943553712918,2025-02-06 11:04:02,Niemals Habeck,11,0,7467239951822802198,7467239951822802198
7467451065361990422,2025-02-04 06:44:55,niemals grün,10,0,7467239951822802198,7467239951822802198
7467249081121506050,2025-02-03 17:40:50,Stimmung 2006 WM bei uns. Das hätte ich gerne wieder.🥰,10,2,7467239951822802198,7467239951822802198
7468349998539866902,2025-02-06 16:52:50,"ahhhh ja, Northvoltpleite, Heizungscaos, Vetternwirtschaft, unkontrollierte Einwanderung...was noch?",9,1,7467239951822802198,7467239951822802198
7468058493519692566,2025-02-05 22:02:11,nein nein nein ich will ihn nicht 😅,8,0,7467239951822802198,7467239951822802198
7467515794860540694,2025-02-04 10:56:10,niemals,8,0,7467239951822802198,7467239951822802198
7467248240229974806,2025-02-03 17:37:38,Also er hat jetzt gerade alles aufgezählt was er eigentlich mit seiner Partei erschaffen hat,8,6,7467239951822802198,7467239951822802198
7468051123611681558,2025-02-05 21:33:32,💚💚💚 Definitiv. Unsere Stimme und Haltung für Deutschland 🇩🇪,7,0,7467239951822802198,7467239951822802198
7468018993741595414,2025-02-05 19:28:29,niemals Grün,7,0,7467239951822802198,7467239951822802198
7467978910891770646,2025-02-05 16:52:57,Niemals.,7,0,7467239951822802198,7467239951822802198
7467999373957628694,2025-02-05 18:12:26,Taugenichts Partei,6,0,7467239951822802198,7467239951822802198
7467244168667693846,2025-02-03 17:21:45,😘💚✌,6,0,7467239951822802198,7467239951822802198
7467243908121527062,2025-02-03 17:20:43,#Habeck4Kanzler 💚,6,0,7467239951822802198,7467239951822802198
7467241625414238998,2025-02-03 17:12:02,👏👏👏,6,0,7467239951822802198,7467239951822802198
7467663436988416770,2025-02-04 20:28:41,gebe ihm eine Chance nobody is perfekt,5,0,7467239951822802198,7467239951822802198
7467267162136003350,2025-02-03 18:50:57,"#habeck4kanzler💚💚💚
Für Miteinander💚
Für Klimapolitik💚
Für Wärme💚
Für Haltung💚
Für Charakter💚
Für Zusammenhalt💚
Für ALLE Kulturen💚
Für Gleichberechtigung💚
Für uns💚mit uns💚zusammen💚",5,0,7467239951822802198,7467239951822802198
7467263771096023830,2025-02-03 18:37:54,💚💚💚,5,0,7467239951822802198,7467239951822802198
7467253567045632790,2025-02-03 17:58:04,💚#TeamHabeck #Habeck4Kanzler #TeamRobert #Merzverhindern #Söderverhindern #AfDverhindern #Zuversicht💚💚💚,5,0,7467239951822802198,7467239951822802198
7468304040138752790,2025-02-06 13:55:02,niemals grün,4,0,7467239951822802198,7467239951822802198
7468268119423238934,2025-02-06 11:36:02,robert habeck du bist raus 😂😂😂,4,0,7467239951822802198,7467239951822802198
7468168053802451734,2025-02-06 05:09:28,Um Gottes Willen !!!!,4,0,7467239951822802198,7467239951822802198
7468150520730518294,2025-02-06 04:03:52,Oh mein Gott 😱😱😱😱,4,0,7467239951822802198,7467239951822802198
7467936859127218966,2025-02-05 14:10:00,niemals,4,0,7467239951822802198,7467239951822802198
7467928039764280086,2025-02-05 13:35:49,Holfe nein nur blau,4,0,7467239951822802198,7467239951822802198
7467863224152064790,2025-02-05 09:24:28,Nicht Grünwähler,4,0,7467239951822802198,7467239951822802198
7467532674472723222,2025-02-04 12:01:52,"Du hast gesagt du kannst mit Deutschland nichts anfangen,Glauben heißt nichts wissen 😂😂",4,0,7467239951822802198,7467239951822802198
7467528644547314454,2025-02-04 11:46:09,Die Stimme des Belallen und Beschallen😅,4,0,7467239951822802198,7467239951822802198
7467515879200424726,2025-02-04 10:56:58,Die Stimme aber nicht für Habeck der nur reden kann und versucht die Menschen zu überzeugen. Mit mir aber nicht.,4,0,7467239951822802198,7467239951822802198
7469874083725067030,2025-02-10 19:27:14,Rot rot grün 💚,3,0,7467239951822802198,7467239951822802198
7468394105497404182,2025-02-06 19:44:01,Nicht Wählbar,3,0,7467239951822802198,7467239951822802198
7468056577448461078,2025-02-05 21:54:45,Wie er hetzt !,3,0,7467239951822802198,7467239951822802198
7468014938508018454,2025-02-05 19:12:46,💚 Think green 👏🏻💚,3,0,7467239951822802198,7467239951822802198
7467999613213393686,2025-02-05 18:13:21,Wenn wir doch alle diese Kraft und den Optimismus in uns hätten 💚,3,0,7467239951822802198,7467239951822802198
7467939960936235798,2025-02-05 14:21:49,Erststimme grün ✨,3,0,7467239951822802198,7467239951822802198
7467673850986840854,2025-02-04 21:09:06,Super gut!,3,0,7467239951822802198,7467239951822802198
7467314726435947286,2025-02-03 21:55:26,"Die Zukunft ist Grün 💚💚💚💚
Robert Habeck 4 Kanzler 💚💚💚💚",3,1,7467239951822802198,7467239951822802198
7467300299612734230,2025-02-03 20:59:41,💚💚💚💚,3,0,7467239951822802198,7467239951822802198
7468799035131872022,2025-02-07 21:55:20,Der hört sich an wie ein Prediger,2,0,7467239951822802198,7467239951822802198
7468371959664116502,2025-02-06 18:18:00,"3½ Jahre nur Geld aufgegeben, Aufklärung verhindert. Kanzler, NEIN!",2,0,7467239951822802198,7467239951822802198
7468358268613427990,2025-02-06 17:25:08,Nur noch blau,2,0,7467239951822802198,7467239951822802198
7468281753112838934,2025-02-06 12:28:40,Kann ihn nicht mehr hören 😈,2,0,7467239951822802198,7467239951822802198
7468247273837069078,2025-02-06 10:15:25,Um Gottes Willen nicht🥺,2,0,7467239951822802198,7467239951822802198
7468218629298422550,2025-02-06 08:23:47,Sie haben in Deutschland schon genug angerichtet und werden nie was lösen.Nur durch ihren Rücktritt könnten sie Deutschland helfen.,2,0,7467239951822802198,7467239951822802198
7468083300315742998,2025-02-05 23:40:02,Für die Demokratie. 🤦🏼🤦🏼🤦🏼,2,0,7467239951822802198,7467239951822802198
7467490359087645462,2025-02-04 09:17:56,💚RobertkannKanzler💚 für einen lösungsorientierten Weg nach vorne ohne rechten Populismus 💚💚 am 23.2. beide Stimmen 💚💚💚💚💚💚,2,0,7467239951822802198,7467239951822802198
7467477871557853974,2025-02-04 08:29:12,💪💪💚💚💚💪💪💚💚💚💪💪💚,2,0,7467239951822802198,7467239951822802198
7467467072328270614,2025-02-04 07:47:32,💚💚💚💚💚💚💚💚💚💚,2,0,7467239951822802198,7467239951822802198
7467457188484727574,2025-02-04 07:09:20,👏💚💚💚💚,2,0,7467239951822802198,7467239951822802198
7467454839196173078,2025-02-04 07:00:04,💚💚💚,2,0,7467239951822802198,7467239951822802198
7467442247890666262,2025-02-04 06:10:57,💚💚💚,2,0,7467239951822802198,7467239951822802198
7467317641502835478,2025-02-03 22:07:02,"Robert Habeck ist der Mann, bei dem nicht das Erreichte zählt, sondern das Erzählte reicht. 🙄",2,0,7467239951822802198,7467239951822802198
7480088586047177494,2025-03-10 08:04:26,💚💚💚💚💚Habeck 💚💚💚,1,0,7467239951822802198,7467239951822802198
7480087423793021718,2025-03-10 07:59:56,Nein seine und besonders er sind pausenlos geblockt worden Mensch lasst doch mal das Negative 💚💚💚,1,0,7467239951822802198,7467239951822802198
7480087197010543382,2025-03-10 07:58:56,💚💚💚💚💚grün grün grün grün 💚💚💚,1,0,7467239951822802198,7467239951822802198
7480086888838349590,2025-03-10 07:57:44,💚💚💚💚💚💚💚Robert wo Bistum Deutschland braucht dich bitte komm zurück 💚💚💚💚,1,0,7467239951822802198,7467239951822802198
7470904643808920342,2025-02-13 14:06:25,"Bei Amtsantritt tausende Jobs in seine Ministerien geschaffen, nach Ampel aus wurden schnell viel der Grünen befördert. Ist das Ehrlichkeit?",1,0,7467239951822802198,7467239951822802198
7468944407002120982,2025-02-08 07:19:41,Meinungsfreiheit,1,0,7467239951822802198,7467239951822802198
7468788900724327190,2025-02-07 21:16:08,"Herr Habeck, klären Sie uns doch mal auf ob es stimmt, dass Selensky nicht weiß wo die Milliarden hin sind.
Das ist sehr interessant in der Vorwahlzeit.",1,0,7467239951822802198,7467239951822802198
7468777296649143062,2025-02-07 20:30:57,kein Volk??????😡😡😡😡,1,0,7467239951822802198,7467239951822802198
7468710886741689110,2025-02-07 16:13:39,Ich habe meine Stimme gefunden und deshalb niemals grün,1,1,7467239951822802198,7467239951822802198
7468697407728354070,2025-02-07 15:21:04,"Du willst doch mit unserem Land nichts zu tun haben das haben wir alle die letzten drei Jahre. Vetternwirschaft, 600 Mio versenkt bei Northvolt was soll das. Habeck hat Angst um seine Diäten.",1,0,7467239951822802198,7467239951822802198
7468618623063130902,2025-02-07 10:15:53,niemals mehr grün.ihr seid doch dann schuld.ich könnte kotzen wenn ich den höre.,1,0,7467239951822802198,7467239951822802198
7468612535970022166,2025-02-07 09:52:13,Herr Habeck löst keine Probleme Herr Habeck ist das Problem,1,0,7467239951822802198,7467239951822802198
7468570980160553750,2025-02-07 07:10:48,Welche Demokratie Habeck viele Menschen wollen Sie überhaupt nicht 😡😡😡😡😡😡😡,1,0,7467239951822802198,7467239951822802198
7468431363319874326,2025-02-06 22:09:03,Wer hetzt denn ständig 🙈🤣,1,0,7467239951822802198,7467239951822802198
7468430831854748418,2025-02-06 22:06:38,Und tschüss nur noch blau,1,0,7467239951822802198,7467239951822802198
7468390638665892630,2025-02-06 19:30:30,niemals,1,0,7467239951822802198,7467239951822802198
7468359138029749014,2025-02-06 17:28:27,Er spricht nur für seinen Clan😳,1,0,7467239951822802198,7467239951822802198
7468355029931246358,2025-02-06 17:12:33,dem ist deutschland doch egal,1,0,7467239951822802198,7467239951822802198
