id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466047557455282966,2025-01-31 11:58:37,"„Mit einer solchen Partei wird es unter meiner Führung der CDU und unter der Führung der CSU von Markus Söder, unserer gemeinsamen Verantwortung in Deutschland, keine Zusammenarbeit geben“",0,0,7465296937579728160,7465296937579728160
7466035669870560022,2025-01-31 11:12:28,Hab den von anfang an nicht gemocht.,0,0,7465296937579728160,7465296937579728160
7466033241289736982,2025-01-31 11:03:37,Der Typ hat ja richtig Rückgrat aber klar Merz war schon immer ein Fähnchen im Wind jedes mal wenn ein bisschen Kritik kommt ändert er seine Meinung,0,0,7465296937579728160,7465296937579728160
7466029600108970774,2025-01-31 10:49:11,"„Wir haben nicht die Absicht eine Mauer zu errichten“-Rede, Wahnsinn.. redet A weiß dass aber B bereits schlossen wurde, unfassbar.",0,0,7465296937579728160,7465296937579728160
7466028380982215447,2025-01-31 10:44:41,Richtiger Heuchler,0,0,7465296937579728160,7465296937579728160
7466020564274070294,2025-01-31 10:14:23,@youssef_afc,0,0,7465296937579728160,7465296937579728160
7466019863585178390,2025-01-31 10:11:01,⛳️,0,0,7465296937579728160,7465296937579728160
7466017490659132182,2025-01-31 10:02:06,"mitgehen kann wer will , er hat doch nichts gegenteiliges gesagt",0,0,7465296937579728160,7465296937579728160
7466016452195353366,2025-01-31 09:58:32,Einfach keine CDU/CSU und AFD wählen. Beide Partein würden Deutschland noch tiefer in den Abgrund stützen lassen als es schon ist,0,0,7465296937579728160,7465296937579728160
7466016201421423382,2025-01-31 09:57:08,"Unglaublich. Ich konnte den früher schon nicht ausstehen. Und es ist mir wieder sehr klar geworden, warum. So was rückgratloses habe ich selten gesehen…",0,0,7465296937579728160,7465296937579728160
7466012537658770198,2025-01-31 09:42:41,Aber da sieht man doch mal die Politiker gehen über Leichen damit sie nur eine Stimme mehr bekommen. Sie arbeiten sogar mit den blauen Katastrophe,0,0,7465296937579728160,7465296937579728160
7466006882182431511,2025-01-31 09:21:09,🤣🤣🤣🤣🤣,0,0,7465296937579728160,7465296937579728160
7466004396385927958,2025-01-31 09:11:49,"Tja, dir Sache mit der Bürgschaft 😁",0,0,7465296937579728160,7465296937579728160
7466002957390660374,2025-01-31 09:05:50,Verräter.,0,0,7465296937579728160,7465296937579728160
7465996407507157782,2025-01-31 08:40:37,Für eine sichere Demokratie und starke Wirtschaft in Deutschland kann es nur einen geben: Habeck als Kanzler 💚💚💚,0,0,7465296937579728160,7465296937579728160
7465980338653954838,2025-01-31 07:37:56,"Was interessiert mich mein Geschwätz von gestern?
Recht hat er. Man muss auch korrigieren dürfen",0,0,7465296937579728160,7465296937579728160
7465977657202803478,2025-01-31 07:28:05,daa war nicht vor 2 Wochen sondern November 2024. ...Wenn info dann korrekt,0,0,7465296937579728160,7465296937579728160
7465971030977217302,2025-01-31 07:01:41,Merz ist jetzt der Knecht der AFD,0,0,7465296937579728160,7465296937579728160
7465323987753779990,2025-01-29 13:10:26,Adenauer dreht sich im Grab,0,0,7465296937579728160,7465296937579728160
7465318147630023446,2025-01-29 12:47:54,Metz tickt blau,0,0,7465296937579728160,7465296937579728160
7465316200861778710,2025-01-29 12:40:45,Pippi Langstrumpf macht sich die Welt wie sie ihr gefällt 😡,0,0,7465296937579728160,7465296937579728160
7465314897070768918,2025-01-29 12:35:39,So ein clown,0,0,7465296937579728160,7465296937579728160
7465312760957092630,2025-01-29 12:27:06,"""was interessiert mich mein Geschwätz von gestern 🤡""
Mal nach Demenz schauen. Er vergisst wirklich viel in letzter Zeit",0,0,7465296937579728160,7465296937579728160
7465308416136299297,2025-01-29 12:10:11,#CDUnwählbar #EkelhAfD #KanzlerEra,0,0,7465296937579728160,7465296937579728160
7465306213851218710,2025-01-29 12:01:57,Da sag noch einer söder wendehals wäre nicht sein Vorbild,0,0,7465296937579728160,7465296937579728160
7465302292310065943,2025-01-29 11:46:28,🤡,0,0,7465296937579728160,7465296937579728160
7465301398978233110,2025-01-29 11:43:17,"Dann bleib der Politik fern, was willst du eigentlich? Lügen haben kurze Beine.",0,0,7465296937579728160,7465296937579728160
7465301484915901206,2025-01-29 11:43:14,Wie kann man so sein 🥲,0,0,7465296937579728160,7465296937579728160
7465299629229490966,2025-01-29 11:36:31,"Nie wieder! 💚 Wie kann einer nur so machtgeil sein, sehenden Auges in so einen Haufen Blau-Brauner Scheisse reinzulaufen. 😡",0,0,7465296937579728160,7465296937579728160
7465299447375921922,2025-01-29 11:35:19,so eine witzfigur,0,0,7465296937579728160,7465296937579728160
7486483503846032150,2025-03-27 13:39:47,Wollte liken aber sind die Grünen @𝔍𝔞𝔫🇩🇪,0,0,7465296937579728160,7465296937579728160
7465330816407733014,2025-01-29 13:36:58,warum läßt sie keine Fragen zu,94,0,7465097576715390240,7465097576715390240
7465262054817694487,2025-01-29 09:10:56,"💚 Starke, klare Stellung! Mensch ist Mensch! Und niemand gehört in Generalverdacht, vorallem wenn es um ihre Herkunft geht 💚",45,0,7465097576715390240,7465097576715390240
7465327665802658582,2025-01-29 13:25:01,Völlig richtig und ganz in meinem Sinne 🍀💚🍀,44,0,7465097576715390240,7465097576715390240
7465269898627253014,2025-01-29 09:41:42,"Kommentar für den Algorithmus: wer Merz oder die AfD wählt, wählt gegen Deutschland ☝️",27,0,7465097576715390240,7465097576715390240
7465327951389016854,2025-01-29 13:26:17,😂,12,0,7465097576715390240,7465097576715390240
7465364763800814358,2025-01-29 15:48:50,💚💚,10,0,7465097576715390240,7465097576715390240
7465355956089815830,2025-01-29 15:14:53,💚🤝,10,0,7465097576715390240,7465097576715390240
7465333728979141398,2025-01-29 13:48:25,🥰❤❤️❣️💖💖💖💖💖,5,0,7465097576715390240,7465097576715390240
7465331121123853078,2025-01-29 13:38:09,💪💪💪,4,0,7465097576715390240,7465097576715390240
7465353484226315030,2025-01-29 15:05:01,🥰🥰🥰,2,0,7465097576715390240,7465097576715390240
7465321475945349910,2025-01-29 13:01:06,🌷🖤🌷,1,0,7465097576715390240,7465097576715390240
7485208921381503766,2025-03-24 03:14:26,❤️❤️❤️,0,0,7465097576715390240,7465097576715390240
7465018244706321174,2025-01-28 17:24:03,Geld wächst auf den Bäumen,23,0,7464999557567352087,7464999557567352087
7465131900086469398,2025-01-29 00:48:39,Natürlich sind Sanierungsbedarf und Umweltschäden reale SCHULDEN. Da muss grundsätzlich saniert werden!!!🎄🎄🎄👍👍👍,15,0,7464999557567352087,7464999557567352087
7465104874889544470,2025-01-28 23:01:05,Genau das. Das will man doch nachfolgenden Generationen nicht hinterlassen. 💚,15,0,7464999557567352087,7464999557567352087
7465009746145313558,2025-01-28 16:51:14,💚💚💚,6,0,7464999557567352087,7464999557567352087
7465086484656784150,2025-01-28 21:48:54,💚💚💚,5,0,7464999557567352087,7464999557567352087
7465037666980135702,2025-01-28 18:39:11,❤️👏💚💚💚,4,0,7464999557567352087,7464999557567352087
7465012918888907542,2025-01-28 17:03:30,💚💚💚,4,0,7464999557567352087,7464999557567352087
7465005130708157206,2025-01-28 16:33:22,💚💚💚,4,0,7464999557567352087,7464999557567352087
7465041906649875222,2025-01-28 18:55:42,💚💚💚,2,0,7464999557567352087,7464999557567352087
7465200978309301014,2025-01-29 05:14:55,Deswegen progressiv statt konservativ wählen💚,1,0,7464999557567352087,7464999557567352087
7465078382372553494,2025-01-28 21:17:14,Diskutiert gerne unter meinem letzten Beitrag über das Abschalten der Atomkraftwerke in 🇩🇪 mit,1,0,7464999557567352087,7464999557567352087
7465068486453789462,2025-01-28 20:38:58,Darum die Grünen 💚💚💚,1,0,7464999557567352087,7464999557567352087
7465026523240104726,2025-01-28 17:56:25,💚 #Habeck4Kanzler 💚,1,0,7464999557567352087,7464999557567352087
7465010687165825814,2025-01-28 16:54:36,"Deutschland braucht den Grünen Wiederaufbau, daher #Zuversicht wählen. 💚💚✌️",1,0,7464999557567352087,7464999557567352087
7465010430189962006,2025-01-28 16:53:50,Genau deshalb brauchen wir wieder die Grünen in der Regierung. 💚👍,1,0,7464999557567352087,7464999557567352087
7465003968946488086,2025-01-28 16:28:58,"Kommentar für den Algorithmus: wer Merz oder die AfD wählt, wählt gegen Deutschland ☝️",1,0,7464999557567352087,7464999557567352087
7491644740224729878,2025-04-10 11:27:55,"Wem interessiert es was die Grünen da erzählen? Die Chancen hätten sie, versagt, verloren und vorzeitig abgewählt.11,6% der Stimmen.88,4% sind anderer Meinung als ihr. Ab auf die Ersatzbank.",0,0,7464999557567352087,7464999557567352087
7465022147452683030,2025-01-28 17:39:22,❤️❤️❤️,0,0,7464999557567352087,7464999557567352087
7484664409375097622,2025-03-22 16:00:43,was habt ihr die letzten 3 Jahre gemacht nur Hetze die Welt mit Geld versorgt für Deutschland nichts ihr seid unglaubwürdig,0,0,7464999557567352087,7464999557567352087
7465022259591168790,2025-01-28 17:39:42,"Danke, dass ihr Mal die richtigen Probleme in diesem Land ansprecht und angehen wollt und nicht nur die populistischen Themen!",8,0,7464901888165645590,7464901888165645590
7464980423496631062,2025-01-28 14:57:18,"💚 für die Zukunft
💚 für Lebensqualität
💚 für ein Miteinander
Nein zu Hass und Hetze 💚
Lösungen suchen 💚
Chancen nutzen 💚
Gemeinsam 💚 wir 💚 alle 💚",7,0,7464901888165645590,7464901888165645590
7465264859509998358,2025-01-29 09:21:45,Ein starker Sozialstaat sorgt für Zusammenhalt. Er ist der beste Schutz für unsere Demokratie. 👏💚,6,0,7464901888165645590,7464901888165645590
7465162695450493718,2025-01-29 02:49:22,19🇩🇪💚🌎👏,2,0,7464901888165645590,7464901888165645590
7465075216739468054,2025-01-28 21:05:17,💚💚💚,1,0,7464901888165645590,7464901888165645590
7464965142258959126,2025-01-28 13:58:02,"Ich komme aus der Pflege. Ich werde Grün wählen. Nicht das es heizen günstiger geworden, auch Migranten Politik passt zu einander. Von 300€ monatlich Gas ,45 € Wärmepumpe im Keller mit Solaranlage, auch Strom günstiger. Danke",1,0,7464901888165645590,7464901888165645590
7484053405967958791,2025-03-21 00:29:57,🥰😂🤗😎😎😎☺️,0,0,7464901888165645590,7464901888165645590
7465106608134734614,2025-01-28 23:07:35,🥰🥰🥰,0,0,7464901888165645590,7464901888165645590
7465003769149260566,2025-01-28 16:28:11,"Kommentar für den Algorithmus: wer Merz oder die AfD wählt, wählt gegen Deutschland ☝️",0,0,7464901888165645590,7464901888165645590
7464995639450731286,2025-01-28 15:56:26,.,0,0,7464901888165645590,7464901888165645590
7464983868367291158,2025-01-28 15:10:51,👍👍,0,0,7464901888165645590,7464901888165645590
7464972011523261206,2025-01-28 14:25:03,❤️❤️,0,0,7464901888165645590,7464901888165645590
7464961018076463894,2025-01-28 13:42:25,"✅✅✅✅✅✅✅✅✅
✅✅☘️💚✅🌿🍀✅✅
✅🌱🌿💚☘️🌿🌱☘️✅
✅💚🍀🌿🍀🌱💚🌿✅
✅☘️🌿🌱💚☘️🌿🍀✅
✅✅💚☘️💚☘️💚✅✅
✅✅✅💚🌿💚✅✅✅
✅✅✅✅💚✅✅✅✅
✅✅✅✅✅✅✅✅✅",0,0,7464901888165645590,7464901888165645590
7464941049057886998,2025-01-28 12:25:00,💚🌻,0,0,7464901888165645590,7464901888165645590
7464658897509401366,2025-01-27 18:09:25,Kein Kommentar 😂😂😂😂,185,1,7464647489652657430,7464647489652657430
7464656493985399574,2025-01-27 18:00:17,"‼️😂 Ein Witz, aber nein Kommentar wird ja eh nicht freigegeben, weil ja keine Meinungsfreiheit bei euch offensichtlich nicht gibt. Deswegen auch gegen Grün.",91,0,7464647489652657430,7464647489652657430
7464649680501965590,2025-01-27 17:33:51,Geredet wie ein 🦁,67,0,7464647489652657430,7464647489652657430
7464649578866148118,2025-01-27 17:33:36,"Für ein starkes, einiges Europa 💪",54,0,7464647489652657430,7464647489652657430
7464652642367865622,2025-01-27 17:45:07,Europe united! 🙏,36,0,7464647489652657430,7464647489652657430
7464648167464993558,2025-01-27 17:27:51,Europe United 💚💚💚,34,0,7464647489652657430,7464647489652657430
7464653381124506390,2025-01-27 17:48:22,ich liebe diese Dame🎄,33,0,7464647489652657430,7464647489652657430
7464658025934373654,2025-01-27 18:06:22,#EuropeUnited 💚💪💚,28,0,7464647489652657430,7464647489652657430
7464649695664292630,2025-01-27 17:33:54,Europe united!,25,0,7464647489652657430,7464647489652657430
7464649841688642326,2025-01-27 17:34:21,💚🥰🍀,22,0,7464647489652657430,7464647489652657430
7464649941162099479,2025-01-27 17:34:54,💚💚💚👏👏👏,21,0,7464647489652657430,7464647489652657430
7464652468376879894,2025-01-27 17:44:49,Europe united,20,0,7464647489652657430,7464647489652657430
7464648109026542358,2025-01-27 17:27:46,nur noch grün 🟢🌱,18,0,7464647489652657430,7464647489652657430
7464656413064545046,2025-01-27 17:59:59,💚💚💚,16,0,7464647489652657430,7464647489652657430
7464653840927900438,2025-01-27 17:49:47,Bravo! 👍So ist es! Deshalb nur GRÜN und H4K😎💚💚,12,0,7464647489652657430,7464647489652657430
7464642530749268758,2025-01-27 17:06:19,mir wird schlecht 😫,359,1,7464583871154212118,7464583871154212118
7464630494597546774,2025-01-27 16:19:23,Gesprochen wie Löwe 💚💚💚,18,1,7464583871154212118,7464583871154212118
7464585208706220822,2025-01-27 13:23:58,💚💚💚🙏🏽,16,0,7464583871154212118,7464583871154212118
7464585077084128022,2025-01-27 13:23:16,💚💚💚,15,0,7464583871154212118,7464583871154212118
7464586329918194454,2025-01-27 13:28:01,"◢💚◣            ◢💚◣
💚💚💚◣ ◢💚💚💚
◥💚🌻🌻🌻🌻💚◤
     ◥💚🌻🌻💚◤
          ◥💚💚◤
              ◥ ◤",13,0,7464583871154212118,7464583871154212118
7464636707415507734,2025-01-27 16:43:47,Danke 🙏,11,0,7464583871154212118,7464583871154212118
7464586656662815510,2025-01-27 13:29:12,💚💚💚,8,0,7464583871154212118,7464583871154212118
7464610482084627222,2025-01-27 15:01:59,🥰🥰🥰,7,0,7464583871154212118,7464583871154212118
7494833463092151062,2025-04-19 01:42:28,💚💚💚💚💚💚,0,0,7464583871154212118,7464583871154212118
7494833510549799702,2025-04-19 01:42:25,💚💚💚💚💚💚💚,0,0,7464583871154212118,7464583871154212118
7492090539338515222,2025-04-11 16:17:54,Ich möchte dich gern kennenlernen LG Peter,0,0,7464583871154212118,7464583871154212118
7486047469689373462,2025-03-26 09:27:46,Die ist einfach nur noch unerträglich- eine fürchterliche Person,0,0,7464583871154212118,7464583871154212118
7484040118723625750,2025-03-20 23:38:19,🎄🎄🎄,0,0,7464583871154212118,7464583871154212118
7464690776137253663,2025-01-27 20:13:28,"NIEMALS MEHR DIESE HOHLBIRNEN. WER DIE WÄHLT IST GENAUSO SCHULD AN UNSEREM ELEND. DIESE REDE IST PURE HEUCHELEI, SCHNELL DASS RUDER RUMREISSEN WEIL ES BALD WAHLEN GIBT. NUR 💙💙💙💙💙💙💙💙💙💙",0,0,7464583871154212118,7464583871154212118
7492090656146342678,2025-04-11 16:18:21,Du siehst super aus und bist sehr sexy und heiß komm zu mir nach jessen,0,0,7464583871154212118,7464583871154212118
7464328340939014934,2025-01-26 20:46:47,💚,6,0,7464311536685829409,7464311536685829409
7464324530410144534,2025-01-26 20:32:07,💚💚💚 #TeamRobert 💚💚💚,5,1,7464311536685829409,7464311536685829409
7464323091578258198,2025-01-26 20:26:18,"Die Zukunft ist Grün 💚💚💚💚💚
Robert Habeck 4 Kanzler 💚💚💚💚💚💚",5,1,7464311536685829409,7464311536685829409
7464324554309698327,2025-01-26 20:32:08,💚,4,0,7464311536685829409,7464311536685829409
7464319981057835798,2025-01-26 20:14:23,💚💚💚🌱🌱🌱🌞🌞🌞🇪🇺🇪🇺🇪🇺🇩🇪🇩🇪🇩🇪❎❎✅,2,0,7464311536685829409,7464311536685829409
7491644768205521686,2025-04-10 11:28:06,"Wem interessiert es was die Grünen da erzählen? Die Chancen hätten sie, versagt, verloren und vorzeitig abgewählt.11,6% der Stimmen.88,4% sind anderer Meinung als ihr. Ab auf die Ersatzbank.",0,0,7464311536685829409,7464311536685829409
7464268797793633046,2025-01-26 16:55:43,"Herr Habeck weiß ganz genau, wie er Herrn Merz manipulieren kann. Denn wenn die Brandmauer nicht mehr da wäre, dann wäre Herr Habeck innerhalb von Sekunden unwichtig.",26,0,7464265813135035670,7464265813135035670
7464267317578089238,2025-01-26 16:50:04,Wieder eine ganz starke Rede 💪🌻💚,25,0,7464265813135035670,7464265813135035670
7464299733102101270,2025-01-26 18:55:58,Starke Worte 🥰🤝💚,19,0,7464265813135035670,7464265813135035670
7464283783795147542,2025-01-26 17:54:03,💚💚💚,14,0,7464265813135035670,7464265813135035670
7464280153415713558,2025-01-26 17:39:58,💚💚💚,14,0,7464265813135035670,7464265813135035670
7464267779048047382,2025-01-26 16:51:56,💚💚💚,14,0,7464265813135035670,7464265813135035670
