id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472914540575064854,2025-02-19 00:06:58,Bla bla blawie immer vor den Wahlen Sie treiben Deutschland in den Krieg,0,0,7463203183532199190,7463203183532199190,neutral,-1.0,"['🤣', '🤣', '😡', '😡', '😡']"
7472908107934057238,2025-02-18 23:41:19,Ich hoffe dass der NIEMALS Kanzler wird und wenn das passieren wird zweifle ich die Echtheit dieses Ergebnisses an weil er jetzt schon sagte jeder der eine andere Partei wählt wird nichtig sein,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472874128973497110,2025-02-18 21:28:54,Pfuiiiii,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472903703124378370,2025-02-18 23:24:24,Pfui,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472903241366782742,2025-02-18 23:22:11,Wie der sich jetzt die afd Forderungen unter den Nagel reißen will Wir fallen nicht drauf rein,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472902416909271830,2025-02-18 23:19:00,Dafür hat ja die Analena Bea Schon vorgesorgt die haben alle Visa bekommen  Eine Hand wäscht die andere  ,0,0,7463203183532199190,7463203183532199190,neutral,0.0,"['😏', '😏', '😏']"
7472901841061331734,2025-02-18 23:17:05,"Nur mit wem will er es durchsetzen
SPD
Grüne
",0,0,7463203183532199190,7463203183532199190,negative,,"['🤣', '🤣', '🤣']"
7472900800114606870,2025-02-18 23:12:48,Wie er ist jetzt kein Nazi,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472898587907703574,2025-02-18 23:03:46,wer diese Worte noch ablesen muss steht nicht dahinter fängt er schon genau so an wie der kleine vergessliche profilneurotische hinterlistige knom,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472898153210282754,2025-02-18 23:02:14,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7472895991854088982,2025-02-18 22:53:57,Du wirst gar nichtsweil du nicht Kanzler wirst ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😝', '😝', '😝', '😝']"
7472895368465531670,2025-02-18 22:51:33,glaubt er das wirklich was er sagt,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472895014412485378,2025-02-18 22:50:10,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙']"
7472894879020172054,2025-02-18 22:49:51,Und Milliarden in die Ukraine bis 70 Arbeiten Koa mit SPD und Grün AnnaLena Wirtschaftsministerder Schwachkopf Außenminister ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['👍', '👍', '👍', '😂', '😂', '😂', '💙', '💙', '💙']"
7472894669342884630,2025-02-18 22:49:03,Und Taurus liefern,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472894072335008514,2025-02-18 22:46:36,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂']"
7472893522892456727,2025-02-18 22:44:18,Na wirst du aber nicht wenn die Wahl ehrlich von statten geht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472893502323131158,2025-02-18 22:44:11,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472841891303768854,2025-02-18 19:23:42,Er ist sich aber soooo sicher das er gewählt wird,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472847832850023190,2025-02-18 19:46:43,komisch bei Weidel sagen die immer dass es nicht machbar wärewie will er es denn machen alles leere Versprechen unglaubwürdig,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['🤔', '🤔', '💙', '💙', '💙']"
7476125721325978390,2025-02-27 15:46:18,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476156960888734486,2025-02-27 17:47:36,Wenn der Spacken das sagt ist es in Ordnung wenn Frau Weidel sagt ist Es Rassismus,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472845882703119126,2025-02-18 19:39:00,hoffentlich wird der Spinner kein Kanzler,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472844443866432258,2025-02-18 19:33:39,noch nicht mal im Amt und schon fängt das LÜGEN an wie Heuchlerisch ist das den wer Sind Sie den,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472844480539132694,2025-02-18 19:33:35,Wenn mann weiß was man will braucht mann nicht ablesen für mich ist der unglaubwürdig das riecht nach Lügen und betrügen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472844478848910102,2025-02-18 19:33:35,Wer glaubt dem Lügner,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7472843429321245462,2025-02-18 19:29:37,,0,0,7463203183532199190,7463203183532199190,negative,1.0,['💙']
7476159570333041430,2025-02-27 17:57:41,Das glaube ihr doch selbst nicht Es hätte die AFD GEWINNEN SOLLEN UND NICHT DIE CDU,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472843293345530646,2025-02-18 19:29:00,Niemals merz ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472843230879925014,2025-02-18 19:28:47,Gleiches Geschwätz wie Trump,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472843041850819350,2025-02-18 19:27:57,ACHTUNG die AfD schenkt jedem 100 Euro der ein Foto von seinem Wahlzettel an die AfD Zentrale Berlin schickt ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472842852084499222,2025-02-18 19:27:14,Die Reden kopieren die auch noch liebe grüße nach Amerika,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472842253829276438,2025-02-18 19:24:55,Wer das noch liked ist von allen guten Geistern besessen Was kapiert ihr daran nicht  dass er nicht für die Bürger ist  sondern für Krieg,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472842057402172182,2025-02-18 19:24:18,Da brauchst du dir keine Gedanken zu machen das wirst du nichtHerr Merz,0,0,7463203183532199190,7463203183532199190,neutral,,['☝️']
7472848425206973206,2025-02-18 19:48:57,wenn er es sagt ist es ok aber die AFD möchte es schon lange und die werden als rechtsradikale hingestellt  echt langsam eine lachnummer,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['🙈', '💙', '💙', '💙']"
7472841924215849750,2025-02-18 19:23:41,Und wenn jemand das Wort Asyl sagt dann ist er nach dem Asylrecht nicht illegal,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472841679163179798,2025-02-18 19:22:41,"ich bin selbst Sauländer
kommen sie zurück nach Brilon setzen ich in Garten und lassen
Alice Weidel nach vorne
 Prozent nur die
 A  f  D 
",0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472841598158816022,2025-02-18 19:22:23,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂']"
7472840705666171670,2025-02-18 19:19:03,"
Alice für Deutschland 
",0,0,7463203183532199190,7463203183532199190,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7472839639531963158,2025-02-18 19:14:45,und dann mit der Taurus ins Herkunftsland  nur noch AFD ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['👍', '💯', '💯', '💯', '💙']"
7472839349097743126,2025-02-18 19:13:44,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '👌', '💙']"
7472839236099113750,2025-02-18 19:13:20,Der Lügenbaron,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476180935056327446,2025-02-27 19:20:35,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7476185893746410262,2025-02-27 19:39:45,Du nicht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476191021123158806,2025-02-27 19:59:36,Mögen es stimmen was Sie sagen,0,0,7463203183532199190,7463203183532199190,positive,,[]
7472838644571603734,2025-02-18 19:10:51,Noch schlimmer in Sachen Lügen wie Scholz,0,0,7463203183532199190,7463203183532199190,negative,,['🤢']
7472838386849121046,2025-02-18 19:10:02,Ich hoffe es stimmt,0,0,7463203183532199190,7463203183532199190,positive,,[]
7472838407597753110,2025-02-18 19:09:59,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7476198546984616726,2025-02-27 20:28:52,Ihr Würmer die den gewählt haben ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['😅']
7472838348307432214,2025-02-18 19:09:50,,0,0,7463203183532199190,7463203183532199190,negative,1.0,['🙈']
7472867947013276439,2025-02-18 21:04:48,CDU nein danke,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472873679428322071,2025-02-18 21:27:13,,0,0,7463203183532199190,7463203183532199190,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7472873082429227798,2025-02-18 21:24:39,Lügner wieso soll er besser sein wie die Merkel CDU ist CDU und wird sich nie ändern,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472872905179398934,2025-02-18 21:24:06,Alles gelogen wie immer bei Merz,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476088542366008086,2025-02-27 13:22:12,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙']"
7472872289953514262,2025-02-18 21:21:37,Der macht versprechen und hält sie sowieso nicht ein,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472872129894695702,2025-02-18 21:20:58,Traurig ist es das es schon fest steht durch diesen undemokratischen Medien Zirkus  nur was danach passiertist sehr beängstigend wir wissen alle das es nicht mit richtigen Dingen zugeht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472871239913423638,2025-02-18 21:17:27,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472870819741074198,2025-02-18 21:15:56,Blablablau und mehr nichtDeshalb nur noch blau ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472870002506416918,2025-02-18 21:12:49,vor und nach der Wahl,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472870005047706390,2025-02-18 21:12:43,Ach auf einmal Münchhausen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472869885216981762,2025-02-18 21:12:15,Heuchlerisch ist Unwählbar ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '🥰']"
7476095802646872854,2025-02-27 13:50:19,Lügenbaron,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472869499022181142,2025-02-18 21:10:51,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472868643672883990,2025-02-18 21:07:25,blah blah blah,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472868249497420566,2025-02-18 21:06:05,AFD Programm geklaut,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472947020061491990,2025-02-19 02:15:28,Ob er das nach der Wahl noch weiß ,0,0,7463203183532199190,7463203183532199190,neutral,,['🙄']
7472867919413642006,2025-02-18 21:04:41,dafür wurde frau weidel getadelt,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476108953094570774,2025-02-27 14:41:19,ist das nicht Wahlbetruck  Muss nicht neu gewählt werden ,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['🧐', '😠']"
7472863276998247190,2025-02-18 20:46:36,Ich glaube ich bin gleich weg Ich gebe ein Kommentar abich glaube er hat die Tagebücher von 1939 bis 1945 gefunden,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472862937494487830,2025-02-18 20:45:17,Münchhausen lässt grüßen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472859206199739158,2025-02-18 20:30:51,Nö du nicht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472858427636777750,2025-02-18 20:27:52,das hat doch schon die AFD vor na bestimmt wieder abgeschrieben,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476124524876268310,2025-02-27 15:41:44,Lügner und heuchler Das hat er nur gesagt um Stimmen zu bekommen und nichts von dem macht er dann der Betrüger,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7472858270740218646,2025-02-18 20:27:12,16 Jahre Merkel haben nicht gereicht dann kam die Ampel und jetzt bekommen wir den Rest Nichts von dem kann man mit Habeck und co durchsetzen Aktiver Kriegsgegner werden wir ja dann auch noch,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472857770771612418,2025-02-18 20:25:16,Schläfst du mit der Weidel,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472857679896576790,2025-02-18 20:24:50,Vor der Wahl ist nach Wahl  Ihr seid schon lange in der Lage gewesen etwas für das eigene Volk und deren Sicherheit zu sorgen habt ihr was getan Nein,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472855061372437270,2025-02-18 20:14:51,niemals,0,0,7463203183532199190,7463203183532199190,negative,,[]
7472853844709311234,2025-02-18 20:09:59,Ich lach mich kaputt ,0,0,7463203183532199190,7463203183532199190,negative,1.0,['😂']
7472849309861331734,2025-02-18 19:52:27,Wird nicht passieren Heiße  um Stimmen zu erhalten Die Stifte schauen schonich kanns riechen,0,0,7463203183532199190,7463203183532199190,negative,1.0,['💨']
7472848892061926166,2025-02-18 19:50:43,Heiße Luft Nur Geschwätz,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473073367906616086,2025-02-19 10:22:02,er will mit grün,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473085033953657622,2025-02-19 11:07:47,"Und tschüssKannst abklatschenDu willst uns vernichtenDu willst uns sterben sehen
",0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473085042479088406,2025-02-19 11:07:14,Einfach jetzt auf afd machen ,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473084295177290518,2025-02-19 11:04:57,merz der erste linkskoalisierte bundeskanzler,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473083278833451798,2025-02-19 11:00:36,Was für eine lüge Herr merz sie wollen deutschland in ein krieg führen wo unsere kinder und enkel sterben,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473083028014760726,2025-02-19 10:59:47,merken wir uns diese Worte am 2 Tag dann weils nicht passiert ist hab ich nie gesagt,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473082070140896022,2025-02-19 10:56:17,das Glaube ich niemals ,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473082151761249046,2025-02-19 10:56:16,Lügner  Er liest vom Wahlprogramm der AfD ab Passieren wird nichts  außer das es Krieg geben wird wenn er an die Macht kommt und Selensky sich noch mehr Villen Casinos usw kaufen kann,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['👌']
7473080664692179734,2025-02-19 10:50:42,Nichts wird passieren Widerlich,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473079292802253590,2025-02-19 10:45:22,Bitte mal die Doku die dunkle Wahrheit über Friedrich Merz auf YouTube anschauen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7473078852622877462,2025-02-19 10:43:40,blablabla wie immer,0,0,7463203183532199190,7463203183532199190,positive,,[]
7473077161307030294,2025-02-19 10:36:58,heiße Luft wiedermit der SPD wird nichts werden mir den grünen auch nicht also mit wehm,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂']"
7473075936113017622,2025-02-19 10:32:11,Leere Versprechungen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473075552920961814,2025-02-19 10:30:31,denken die wirklich alle kommen über Autobahn oder Landstraße rüber nach seiner Aussage müsste man eigentlich jede cm grenze bewachen was gar nicht machbar ist bla bla bla,0,0,7463203183532199190,7463203183532199190,negative,,['🤦🏻\u200d♂️']
7473074776547459862,2025-02-19 10:27:40,Klingt vernünftigdoch haben wir nicht ausreichend Mittel in Form von Material und Personalum diese Tätigkeit dauerhaft durchzuführenErst durch Erhöhung der Personaldecke ist dies ggf möglich,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473073674183377686,2025-02-19 10:23:20,wers glaubt,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473085440507233046,2025-02-19 11:09:10,"Hmm nennt sich dann politikwandel Herr Merz gleiche Partei hat bis zum Beginn der Corona Krise das Gegenteil praktiziert Ich finde es unverschämt von ihnen Herr Merz mit ihrer Partei den Anschein erwecken zu wollen die jetzige Regierung sei schuld Es sind unweigerlich ihre Toten die wir hier erleben und erleben werden
Und das von einem normalen Bürger weder links noch rechts aber in ihrer Mitte schon gar nicht",0,0,7463203183532199190,7463203183532199190,negative,,[]
7473072555282367254,2025-02-19 10:19:18,Alles abgeguckt bei Frau weidel der hund,0,0,7463203183532199190,7463203183532199190,negative,,[]
7473071149070533398,2025-02-19 10:13:51,warme Luft,0,0,7463203183532199190,7463203183532199190,positive,,[]
