id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469184503634903830,2025-02-08 22:51:17,35 verteidigungetat sozialabgaben auf zb aktiengewinne für normalbürger und das heizungsgesetz schwätzer,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7469116723707495190,2025-02-08 18:28:05,habeck unser kanzler er ist der beste ,0,0,7467239951822802198,7467239951822802198,positive,1.0,"['👏', '👏', '🙏', '🙏', '💚', '💚', '💚', '💚', '💚']"
7469042183254393622,2025-02-08 13:39:01,unser untergang,0,0,7467239951822802198,7467239951822802198,negative,,[]
7469005531609711382,2025-02-08 11:16:47, als märchenerzähler hat er vielleicht eine chance  aber leider keine ahnung von dem job als wirtschaftsminister geschweige denn vom job als bundeskanzler ,0,0,7467239951822802198,7467239951822802198,negative,,['🙄']
7469003173371626262,2025-02-08 11:07:51,die stimme für unser wertvolles land und für eine wunderbare zukunft so wie es vor jahren schon mal warafd ,0,0,7467239951822802198,7467239951822802198,neutral,1.0,['🙏']
7468993544246985494,2025-02-08 10:30:16,zu spät für seine lügen 800 anzeigen gegen bürger  mehr muss man über gen gottgesalbten nicht wissen ,0,0,7467239951822802198,7467239951822802198,negative,,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7468972384189924118,2025-02-08 09:08:34,absolut lächerlich der habeck,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468972384189924118,2025-02-08 09:08:34,absolut lächerlich der habeck,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468971056738321174,2025-02-08 09:03:20,robert habecks vermögen soll 2024 auf beeindruckende 45 millionen euro steigen diese schätzung basiert auf einer analyse seiner einkommensquellen und investitionen,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468960442972554006,2025-02-08 08:22:14, stoppt free kiffen in deutschland,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['😂', '🎄']"
7468958335414731542,2025-02-08 08:14:14,welche demokratie seit coronazeit hat es sich erledigt mit der demokratie ,0,0,7467239951822802198,7467239951822802198,neutral,0.0,['😏']
7468951272368997142,2025-02-08 07:46:20,,0,0,7467239951822802198,7467239951822802198,negative,,"['🤡', '🥵']"
7468935952711762710,2025-02-08 06:47:39,wuerde gern die gruenen waehlen da ich finde das viele punkte positiv zu sehen sind aber viele personalien und die kommunikationsfehler und die dadurch entstandenen verunsicherungen kann ich nicht unterstützen daher wird es bei mir entweder die tierschutzpartei oder volt,0,0,7467239951822802198,7467239951822802198,positive,,[]
7468835405162840840,2025-02-08 00:17:11,luftpumpe,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468807375915549462,2025-02-07 22:27:51,die einzige stimme die gefunden wurde war die abstimmung der neuen co2 steuer ihr wunderbaren grünen habt dafür gestimmt das ab 2027 sprit und heizen noch teuer wird,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468803680537281302,2025-02-07 22:13:35,der vaterlands verräter der gehört eingesperrt,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468801224923611926,2025-02-07 22:04:07,omg wer kann ihm lange zuhören nur blablabla,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468792485461574422,2025-02-07 21:30:07,,0,0,7467239951822802198,7467239951822802198,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7468789199287534358,2025-02-07 21:17:16,schwiegermuttersliebling lullt alle ein und die graue masse läuft hinterher,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468786299447051030,2025-02-07 21:06:15,labertasche ,0,0,7467239951822802198,7467239951822802198,negative,,"['🤪', '🤪', '🤪', '🤪', '🤪', '🤪']"
7468779662802797334,2025-02-07 20:40:08,wir haben unsere stimme gefunden nie wieder grün,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468775381584560918,2025-02-07 20:23:33,wir wählen die stimme der vernunft und das ist afd,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468764152665555734,2025-02-07 19:40:05,tufftuff macht die eisenbahn,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468756663031169814,2025-02-07 19:10:59,als wirtschaftsminister ein totalausfall der mit der brd nichts anfangen kannprahlt mit kanzlerambitionenwas für ein hohn d brd als klotz am bein soll ihn als kanzler küren,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468756201367864086,2025-02-07 19:09:08,lösungen genau dafür wäre jetzt die beste zeit,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468749064148108054,2025-02-07 18:41:41,herr habeck sie haben all das ins land geholt und sind jetzt überrascht,0,0,7467239951822802198,7467239951822802198,neutral,1.0,['😱']
7468744305026450198,2025-02-07 18:23:09,genau und deswegen wird merz kanzler ,0,1,7467239951822802198,7467239951822802198,neutral,,[]
7468742375662568214,2025-02-07 18:15:30,nein danke ich bin gegen den untergang von deutschland die grünen wollen uns zerstören,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468737039752905494,2025-02-07 17:54:48,er würde deutschland so gut tun ,0,0,7467239951822802198,7467239951822802198,neutral,1.0,"['💚', '💚', '💚', '💚']"
7468732838905676566,2025-02-07 17:38:28,sie sind der größte der welt,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468731724869534466,2025-02-07 17:34:05,tolle ki,0,0,7467239951822802198,7467239951822802198,positive,,['🤭']
7468730051879502614,2025-02-07 17:27:50, schrecklich dieser man,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['😱', '😱', '😱', '😱', '😱']"
7468727840609288982,2025-02-07 17:19:25,3jahre rotgrünes versagen,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468725938970231574,2025-02-07 17:11:57,blau,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468722798338851606,2025-02-07 16:59:41,wir können euch nicht mehr ertragen,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468699055410381600,2025-02-07 15:27:11,deutschland wieder nach vorne nur mit grün ,0,0,7467239951822802198,7467239951822802198,negative,1.0,['💚']
7468684000733070102,2025-02-07 14:29:27,du hast das land geschändet rutergewirtschaftet,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468683785837511446,2025-02-07 14:28:29,afd blau blau blau blau blau blau blau,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468681389655802646,2025-02-07 14:18:46,ich glaube ich bekomme eine ektion,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468661874561762070,2025-02-07 13:03:13,grün löst nichts gibt nur probleme mit dehnen,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468642378653762326,2025-02-07 11:48:11,spielt sich auf wie ein messias dabei ist er nur ein billiger ungebildeter sektenführer und die ganzen linksgrün versifften pfeifen fallen auf den rein ,0,0,7467239951822802198,7467239951822802198,neutral,-1.0,"['😡', '🙄', '🤡', '🤡', '🤡', '🤡', '🤡']"
7468637942878405398,2025-02-07 11:30:38,die hetze geht von der rot grünen dikatur aus die deutschland zerstören,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468636676965942038,2025-02-07 11:25:32,der inkompetente wirtschaftszerstörungsminister labert,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468635149347242774,2025-02-07 11:20:12,der kinderbuchautor,0,0,7467239951822802198,7467239951822802198,neutral,1.0,"['😂', '😂', '😂', '😂']"
7468631602353898262,2025-02-07 11:06:18,ein lügen und ein korb der mensch nie molxwel,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468631160106631958,2025-02-07 11:04:43,,0,0,7467239951822802198,7467239951822802198,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7468616679519257366,2025-02-07 10:08:24,seit wann ist deutschland für den vogel wertvoll,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468614565643928342,2025-02-07 09:59:55,die toten von mannheim solingen magdeburg und aschaffenburg mahnen uns niemals wieder bündnis 90 die grünen die den bach runter gehende wirtschaft mahnt uns niemals wieder die grünen ,0,0,7467239951822802198,7467239951822802198,neutral,,['✌️']
7468612726010561302,2025-02-07 09:53:24,niemals grün ihr habt das land gespalten,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468605191296123670,2025-02-07 09:24:23,,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['😝', '😝', '😝']"
7468580660266107670,2025-02-07 07:48:24,"niemals grün niemals robert
nur noch afd ",0,0,7467239951822802198,7467239951822802198,negative,1.0,"['👍', '👍']"
7468571873934213910,2025-02-07 07:14:54,warum kriegen wir das zu sehen haben die grünen auch tiktok jetzt unter kontrolle,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468566311107347222,2025-02-07 06:52:35,,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚']"
7468550744598774550,2025-02-07 05:52:57,machiavellismus,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468547665766171414,2025-02-07 05:40:55,halte einfach die klappedu hast deutschland ruinirdzum kotzen dieser mann,0,0,7467239951822802198,7467239951822802198,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7468512558434255638,2025-02-07 03:28:06,welche demokratiemit unseren altparteien wohl kaum,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468494546462278422,2025-02-07 02:21:13,nein die stimme gegen grün die haben die ganzen probleme verursacht,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468460431700706070,2025-02-07 00:03:47,der hetzt doch und lügt  der hat nur angst um sein geld ,0,0,7467239951822802198,7467239951822802198,neutral,-1.0,['😡']
7468440785932731158,2025-02-06 22:45:53,,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['😂', '😂', '😂']"
7468438931111461654,2025-02-06 22:38:58,die stimme gegen grün,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468437630653891350,2025-02-06 22:33:17,,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚']"
7468434212133110551,2025-02-06 22:19:59,mit den grünen hätten wir weniger probleme,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468427934657135382,2025-02-06 21:55:48,hass und hetze ihr seid doch die jenigen die die leute in aufruhr bringen,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468423268908008214,2025-02-06 21:37:15,niemals grüne und niemals habeck ,0,0,7467239951822802198,7467239951822802198,negative,,['‼️']
7468417695386485526,2025-02-06 21:15:27,niemals grün ihr hattet 3 jahre zeit ,0,0,7467239951822802198,7467239951822802198,negative,1.0,['😢']
7468414522153222934,2025-02-06 21:03:21,habeck soll aus deutschland ind er politik verschwinden,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468413791249515286,2025-02-06 21:00:32,,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '👑']"
7468411134233363222,2025-02-06 20:50:14,das wäre schön  allerdings hätten die grünen da kein existenzrecht,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468409816949474070,2025-02-06 20:45:07,das wird nicht mit den alt parteien funktionierenihr habt es nicht geschafft vernünftige politik zu machen und die grünen braucht sowieso niemand,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468409688063869698,2025-02-06 20:44:38,heute nochmal schnell 9 spitzenbeamte befördert,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468408979150390038,2025-02-06 20:42:01,bla bla bla bla ,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7468406744059396886,2025-02-06 20:33:02,,0,0,7467239951822802198,7467239951822802198,negative,1.0,['😂']
7468402814318986006,2025-02-06 20:17:43,seit dem ich die letzten talkshows in ard u zdf mit afd beteiligung gesehen habe wähle ich nun auch afd,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468399214280688406,2025-02-06 20:03:45,der dümmste träumer,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468397819486208790,2025-02-06 19:58:23,genau aus diesen gründen keine grünen,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468393840636166934,2025-02-06 19:43:08,wenn sie afd gewinnt nehmt ihren die immonität und bestraft sie mir dem privatvermögen und haft,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468392909697909526,2025-02-06 19:39:35,vakuum im kopf das muss er jetzt 100ig googeln weil er nicht weißwas das ist,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468392547279520534,2025-02-06 19:37:55,er hatte seine chance die hat er vergeigt ,0,0,7467239951822802198,7467239951822802198,neutral,1.0,"['👍', '👍', '👍', '👍']"
7468391408049111830,2025-02-06 19:33:46,wie kann so jemand in der politik sein ich verstehe es nicht von nichts eine ahnung von garnigs,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468386859535270678,2025-02-06 19:15:57,bester mann ,0,0,7467239951822802198,7467239951822802198,positive,1.0,"['💚', '💚', '💚']"
7468386495834555168,2025-02-06 19:14:10,das ist wie propagnda früher  ich pesönlich kann o viel dummheit nicht ertragen ,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468380541701194518,2025-02-06 18:51:22,verbündet euch erstimme an die partei linkespdgrünen die in eurem wahlkreis auf basis der ergebnisse 2021 chancen auf platz 1 hat zweitstimme für eure herzenspartei,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468379853721649942,2025-02-06 18:48:36,wir lösen die probleme aber ohne dich,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468377637514806038,2025-02-06 18:40:07,  lach nummer,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['😂', '😂', '😂', '😂']"
7468377212375401238,2025-02-06 18:38:22,"ich kann dieser  nicht mehr horen
die problemen hastvdu verursacht",0,0,7467239951822802198,7467239951822802198,negative,,[]
7468375260053177110,2025-02-06 18:30:53,afd  macht was ,0,0,7467239951822802198,7467239951822802198,positive,,[]
7468372832838222614,2025-02-06 18:21:17,meine stimme ist da weg mit diktator habeck und seiner grünen sekte,0,0,7467239951822802198,7467239951822802198,negative,1.0,['👍']
7468372514814395138,2025-02-06 18:20:14,jaaaaaaadie stimme die ruftafd ,0,0,7467239951822802198,7467239951822802198,negative,,"['❤️', '❤️', '❤️']"
7468371366074368800,2025-02-06 18:15:38,,0,0,7467239951822802198,7467239951822802198,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7468368243770753814,2025-02-06 18:03:31,leere sprüche,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468367760797238038,2025-02-06 18:01:52,die mauerbauer  die grünen  unwählbar ,0,0,7467239951822802198,7467239951822802198,neutral,1.0,"['🙈', '🇩🇪', '🇩🇪', '🇩🇪']"
7468363326390207254,2025-02-06 17:44:40,aber nicht mit diesem hafensänger,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468363070286283542,2025-02-06 17:43:47,,0,0,7467239951822802198,7467239951822802198,negative,1.0,"['💚', '💚', '💚', '💚']"
7468361375673778966,2025-02-06 17:37:02,er warist und bleibt ein kinderbuch autorer kann mit deutschland doch nichts anfangen was will er mit uns ,0,0,7467239951822802198,7467239951822802198,neutral,,[]
7468360652688671510,2025-02-06 17:34:09,wer hat die grünen gegründet ,0,0,7467239951822802198,7467239951822802198,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468355972298703638,2025-02-06 17:16:07,die leute haben kein geld für die grünenes braucht erstmal dafür gerechte löhnewarum versteht das niemandbevor man in die politik gehtsollen alle erstmal ein halbes jahr mit mindestlohn leben,0,0,7467239951822802198,7467239951822802198,negative,,"['🤔', '🤔', '🤔']"
7468354447471870743,2025-02-06 17:10:03,niemals grünniemals habeck,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468352945874125590,2025-02-06 17:04:37,mimi mimi mi,0,0,7467239951822802198,7467239951822802198,negative,,[]
7468348388083630870,2025-02-06 16:47:01,du wirst nichts machen ,0,0,7467239951822802198,7467239951822802198,negative,1.0,['👌']
7468348256608125719,2025-02-06 16:46:08,grüne gehen für die umwelt über leichen wirtschaft industrie und sicherheit sind ihnen egal das sagen führende wirtschaftsexperten das kann man alles nachlesen,0,0,7467239951822802198,7467239951822802198,neutral,,[]
