id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463878835173884694,2025-01-25 15:43:04, die Überschrift passt  die Toten Hosen auch ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['🤣', '😅', '🤣', '🤣', '🤣', '🤣']"
7463890273734034178,2025-01-25 16:27:22,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍🏻', '👏🏻', '💪🏻', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙']"
7463892334390166294,2025-01-25 16:35:21, aus Bremen,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '🙏']"
7463879201692517122,2025-01-25 15:44:06,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465666727344538374,2025-01-30 11:20:35,hallo ,1,0,7463845510785289494,7463845510785289494,positive,,"['❤️', '☺️']"
7463856542677287702,2025-01-25 14:15:58,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463856542158652182,2025-01-25 14:16:33,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7469322798026162966,2025-02-09 07:48:43,Ich drücke die Daumen ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7463873281474446102,2025-01-25 15:21:17,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463890120007271190,2025-01-25 16:26:44,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '🇩🇪', '🇩🇪', '💙', '👍', '👍', '👍', '💯', '💯', '💯']"
7463862612095927062,2025-01-25 14:39:50,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7463874633495888662,2025-01-25 15:26:37,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '👏']"
7463894771099288342,2025-01-25 16:44:29,"Grüße aus Tübingen





",1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '🇩🇪', '💙']"
7463878811928691478,2025-01-25 15:42:50,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💯']"
7463865571814294294,2025-01-25 14:51:04,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👌', '👌', '👌']"
7463874730690609943,2025-01-25 15:26:48,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463890014898029334,2025-01-25 16:26:21,Ihr bekommt von mir sogar 3 Stimmen ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,['💙']
7463878650099745558,2025-01-25 15:42:09,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙']"
7463878557980525334,2025-01-25 15:41:55,,1,0,7463845510785289494,7463845510785289494,negative,,"['👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻']"
7463892786941690646,2025-01-25 16:36:39,Zu geilwir sind an eurer Seite,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7463876461897007894,2025-01-25 15:33:26,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463893624859378454,2025-01-25 16:40:07,Danke für die tolle Arbeit und Hoffnung ,1,0,7463845510785289494,7463845510785289494,positive,1.0,['💙']
7463877312318587670,2025-01-25 15:36:56,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463877132935250710,2025-01-25 15:35:55,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463888784301851414,2025-01-25 16:21:32,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7463888935855751958,2025-01-25 16:22:00,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7463889004723847958,2025-01-25 16:22:02,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468220691167331094,2025-02-06 08:31:29,Meine 2 Stimmen bekommt ihr ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7463865352452195094,2025-01-25 14:50:15,Ich bedanke mich von ganzem Herzen  euch an jeden für Afd,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463889175277617942,2025-01-25 16:22:54,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463876778705961750,2025-01-25 15:34:49,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙']"
7463876404145619734,2025-01-25 15:33:11,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463893525755953942,2025-01-25 16:39:33,Hoffen wir ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['👍', '👍']"
7463893354347610902,2025-01-25 16:38:59,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙', '💙', '💪', '🍺', '💙', '🇩🇪', '💙', '\U0001faf5']"
7463893345837728534,2025-01-25 16:39:06,Schönes Bild ,1,0,7463845510785289494,7463845510785289494,positive,1.0,['👌']
7463889784977867542,2025-01-25 16:25:02,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '🙏', '🙏', '🙏', '🙏']"
7463893390875935510,2025-01-25 16:39:17,Nichts anderes ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463889657600787222,2025-01-25 16:24:34,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍']"
7463865357079806722,2025-01-25 14:50:30,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463889554761728790,2025-01-25 16:24:31,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463889481059058454,2025-01-25 16:24:05,Gutes Gelingen Meine Frau meine ganze Familie und ich unterstützen Euch von Herzen und für unser Deutschland,1,0,7463845510785289494,7463845510785289494,positive,,['❤️']
7463877488579674882,2025-01-25 15:37:31,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463878023738213142,2025-01-25 15:39:23,,1,0,7463845510785289494,7463845510785289494,negative,1.0,['👍']
7463888182972187414,2025-01-25 16:18:57,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7463894305334510358,2025-01-25 16:42:41,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7463865509030347542,2025-01-25 14:51:03,,1,0,7463845510785289494,7463845510785289494,negative,,"['🥰', '🥰', '🥰']"
7463877668137485078,2025-01-25 15:38:18,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍']"
7466088343724098306,2025-01-31 14:36:49,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463894102837953302,2025-01-25 16:41:56,Für mich gibt es auch nur noch ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙']"
7463893325104333590,2025-01-25 16:38:40, drücke Daumen,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463889836543738646,2025-01-25 16:25:38,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463892658793972502,2025-01-25 16:36:27,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👏', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '💙']"
7463888542877844226,2025-01-25 16:20:24,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍']"
7463875014192071446,2025-01-25 15:28:09,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463894124887294742,2025-01-25 16:41:55,Vielen Dank für euren Einsatz ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['👏', '💙', '💙', '💙']"
7463888626222695191,2025-01-25 16:20:40,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463865503309153046,2025-01-25 14:51:01,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7463894012640363266,2025-01-25 16:41:40,Wunderbar Vielen Dank ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['❤️', '❤️', '❤️', '💙', '💙', '💙']"
7463893616517661462,2025-01-25 16:40:22,Richtig gesagt      ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '👍', '👍']"
7463893667225879318,2025-01-25 16:40:11,was sonst  schon immer seid dem es euch gibt ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '💯', '💙', '👍', '💯', '💪', '💙', '💙', '💙', '💙']"
7463876275737920278,2025-01-25 15:32:56,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍']"
7463880078234419990,2025-01-25 15:47:27,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '💙', '💙']"
7463880917217084182,2025-01-25 15:50:51,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463853474984805142,2025-01-25 14:04:20,afd wird explodieren vor Stimmen ,1,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7463892258908668694,2025-01-25 16:34:46,bravo,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7463872019726648086,2025-01-25 15:16:12,,1,0,7463845510785289494,7463845510785289494,negative,,"['🥰', '🥰', '🥰', '🥰']"
7463871331235382038,2025-01-25 15:13:28,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463891102707680022,2025-01-25 16:30:32,weiter so,1,0,7463845510785289494,7463845510785289494,positive,,[]
7463891142594806550,2025-01-25 16:30:30,,1,0,7463845510785289494,7463845510785289494,negative,,"['🥰', '🥰', '🥰']"
7463872048130982678,2025-01-25 15:16:28,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463872553498641174,2025-01-25 15:18:37,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463879217807000342,2025-01-25 15:44:16,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['😂', '😂', '😂', '🙏', '🙏', '🙏', '🥰']"
7463872306882052886,2025-01-25 15:17:37,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💯', '👍', '💙', '💙', '💙']"
7463891856419635990,2025-01-25 16:33:24,besser is,1,0,7463845510785289494,7463845510785289494,negative,,[]
7463849362663621398,2025-01-25 13:48:36,Nur noch Afd ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7463880199332610838,2025-01-25 15:47:59,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯']"
7463853562280477462,2025-01-25 14:04:28,sicher AFD für Frieden und Demokratie,1,0,7463845510785289494,7463845510785289494,neutral,,[]
7463881905072554774,2025-01-25 15:54:46,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463871079544128278,2025-01-25 15:12:31,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '❤️', '💙']"
7463881370567738134,2025-01-25 15:52:52,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7463892137077637911,2025-01-25 16:34:22,Unsere Stimmen zum 3Mal blau,1,0,7463845510785289494,7463845510785289494,negative,,[]
7463892023918527254,2025-01-25 16:33:51, ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6', '🌹', '🌹', '🌹', '🌹', '💙', '💙', '💙', '💙']"
7463895529732178710,2025-01-25 16:47:36,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463871108337697559,2025-01-25 15:12:31,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7463868268975375126,2025-01-25 15:02:00,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['😂', '😂', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463871210368140054,2025-01-25 15:12:58,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '👍', '👍', '👍']"
7463892058688717590,2025-01-25 16:33:46,Genau werde beide Stimmen geben,1,0,7463845510785289494,7463845510785289494,positive,1.0,['💙']
7463886482081432342,2025-01-25 16:12:27,Nur gehirnlose wählen die ampel ratten,1,0,7463845510785289494,7463845510785289494,neutral,,[]
7463892369386586902,2025-01-25 16:35:11,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙']"
7463879363348661014,2025-01-25 15:44:39,Ich wähle natürlich AFD was den sonst ,1,0,7463845510785289494,7463845510785289494,negative,,"['🥰', '🥰', '🥰']"
7463870239084872470,2025-01-25 15:09:13,Super weiter so AFD für Deutschland ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙']"
7463848508748792598,2025-01-25 13:45:01,So muß das sein,1,0,7463845510785289494,7463845510785289494,positive,,[]
7463880632944558870,2025-01-25 15:49:55,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7463882973794124566,2025-01-25 15:59:05,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '💯', '💯', '💯', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙']"
7463891537638900502,2025-01-25 16:31:54,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463870442463478550,2025-01-25 15:10:20,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💪🏼']"
7463869989697897238,2025-01-25 15:08:44,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '💙', '👏']"
7463890345224078102,2025-01-25 16:27:24,wir schaffen das ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙']"
7463879340292866838,2025-01-25 15:44:40,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍']"
7463870475014587158,2025-01-25 15:10:09,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['🙏', '🙏', '🙏']"
7463879445243495170,2025-01-25 15:45:06,,1,0,7463845510785289494,7463845510785289494,negative,0.75,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '🍀', '🍀', '🍀']"
7463870730120889110,2025-01-25 15:11:13,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463871692640256791,2025-01-25 15:15:14,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💯']"
7463870126213120790,2025-01-25 15:09:13,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍']"
7463879659806262038,2025-01-25 15:45:47,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7466885589741568790,2025-02-02 18:10:11,Nur idioten einfach der Herde nach ohne das Hirn zu benutzen,1,0,7463845510785289494,7463845510785289494,negative,,[]
7463879687513834262,2025-01-25 15:45:52,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪🏼', '💙', '🇩🇪', '💙', '💪🏼']"
7463879739757855510,2025-01-25 15:46:00,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '🙏']"
