id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466408925631709974,2025-02-01 11:21:01,"
grüne2025
",60,0,7466392647985319190,7466392647985319190,neutral,1.0,"['❤️', '🌻', '💚', '💚', '💚', '💚', '🌻', '❤️']"
7466468073903948566,2025-02-01 15:10:31,oder bei rund 20000 toten pro jahr im straßenverkehr,54,7,7466392647985319190,7466392647985319190,neutral,,[]
7466434744633557782,2025-02-01 13:00:45,"
linke 2025
",48,0,7466392647985319190,7466392647985319190,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7466444835392045846,2025-02-01 13:40:21,danke das predige ich die ganze zeit,47,0,7466392647985319190,7466392647985319190,positive,,[]
7466409876252721942,2025-02-01 11:24:12,danke ,42,0,7466392647985319190,7466392647985319190,positive,,[]
7466836249585107734,2025-02-02 14:58:43,"
dielinke
",35,1,7466392647985319190,7466392647985319190,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466482275796271894,2025-02-01 16:05:33,merz ist so unfähig,35,0,7466392647985319190,7466392647985319190,neutral,,[]
7466751725991641878,2025-02-02 09:30:52,"
linke2025
",26,1,7466392647985319190,7466392647985319190,neutral,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '🖤', '🖤', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7466482109626499862,2025-02-01 16:05:37,merz wollte nur wähler stimmen ,26,0,7466392647985319190,7466392647985319190,neutral,0.0,['😏']
7466467580384707350,2025-02-01 15:08:25,es geht nicht im verbrechen oder um lösungen es geht um die angst die menschen dazu bringt gegen ihre interessen zu wählen aufklärung bringt da nichts,25,9,7466392647985319190,7466392647985319190,neutral,,[]
7466415994028786434,2025-02-01 11:48:17,dankeeeee,25,0,7466392647985319190,7466392647985319190,positive,,['🥰']
7466401935982641942,2025-02-01 10:53:37,vollkommen richtig,23,1,7466392647985319190,7466392647985319190,positive,,[]
7466398052883153686,2025-02-01 10:38:26,"
linke2025
",21,0,7466392647985319190,7466392647985319190,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466397083651146518,2025-02-01 10:34:48,"
linke 2025
",21,0,7466392647985319190,7466392647985319190,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7466559595343971094,2025-02-01 21:05:05,"
linke
",20,0,7466392647985319190,7466392647985319190,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7466442496328418070,2025-02-01 13:30:57,die aufregung zündet deshalb so gut weil man bei tötungen außerhalb von beziehungen ein besonders starkes gefühl an subjektiver unsicherheit erzeugen kann,20,2,7466392647985319190,7466392647985319190,neutral,,[]
7466393795103310614,2025-02-01 10:22:08, a  f  d ,19,68,7466392647985319190,7466392647985319190,negative,1.0,"['💙', '💙', '💙', '💙']"
7466747079119029014,2025-02-02 09:13:05,"
habeck2025
",18,0,7466392647985319190,7466392647985319190,negative,1.0,"['💚', '🌱', '🌻', '💚', '💪', '🙌', '💚', '🌻', '🌱', '💚']"
7466528340997915414,2025-02-01 19:04:03,danke für diese aussage,18,0,7466392647985319190,7466392647985319190,positive,,[]
7466622864561537814,2025-02-02 01:11:53,lösungen und cdu ist ein widerspruch,17,0,7466392647985319190,7466392647985319190,neutral,,[]
7466543812053205782,2025-02-01 20:04:06,"
linke2025
",17,0,7466392647985319190,7466392647985319190,neutral,0.3333333333333333,"['❤️', '🚩', '💖', '❤️', '💗', '💗', '❤️', '💖', '🚩', '❤️']"
7466467729609769750,2025-02-01 15:08:57,richtig danke,13,0,7466392647985319190,7466392647985319190,positive,,[]
7466599441252746006,2025-02-01 23:39:59,"
linke2025
",12,0,7466392647985319190,7466392647985319190,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466517760639075094,2025-02-01 18:22:55,ihnen sind die opfer egal sie wollen die vornamen der täter,12,0,7466392647985319190,7466392647985319190,neutral,,[]
7466479939304669974,2025-02-01 15:56:35,damit kann man nicht hetzen,12,0,7466392647985319190,7466392647985319190,positive,,[]
7466440954354860822,2025-02-01 13:24:44,spd ,12,0,7466392647985319190,7466392647985319190,negative,1.0,['🌹']
7466464688265511702,2025-02-01 14:57:14,"
linke
",11,0,7466392647985319190,7466392647985319190,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7466445192079557398,2025-02-01 13:41:35,,11,0,7466392647985319190,7466392647985319190,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466396840515568406,2025-02-01 10:33:45,das b in afd steht für bildung ,11,1,7466392647985319190,7466392647985319190,neutral,,['🤷🏻\u200d♂️']
7470119826485609238,2025-02-11 11:21:05,danke dass du es anspricht ,10,1,7466392647985319190,7466392647985319190,neutral,,"['🙏🏼', '\U0001fa77']"
7466823186224677654,2025-02-02 14:08:19,"
linke2025
",9,0,7466392647985319190,7466392647985319190,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466765613306839830,2025-02-02 10:24:37,"
linke2025
",8,1,7466392647985319190,7466392647985319190,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466560886443311894,2025-02-01 21:10:10,"bin mir absolut sicher dass fritzes 5 punkte papier nur den zweck hatte zu testen wie weit er ungestraft nach rechts rutschen kann
sein papier wäre so wie es war am gg gescheitert",8,0,7466392647985319190,7466392647985319190,neutral,,[]
7466489462697034518,2025-02-01 16:33:02,"
linke2025
",8,0,7466392647985319190,7466392647985319190,neutral,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7466413077043839766,2025-02-01 11:36:45,"
linke
",8,0,7466392647985319190,7466392647985319190,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7467091850906682134,2025-02-03 07:31:05,sie sprechen mir aus dem herzen ,7,0,7466392647985319190,7466392647985319190,neutral,1.0,"['👏🏻', '✌🏻', '🌻', '🌈', '❤️', '🇩🇪']"
7466605222048629526,2025-02-02 00:02:48, haltet fest zusammen nach der ampel links,7,0,7466392647985319190,7466392647985319190,neutral,1.0,"['\U0001fa77', '💚', '\U0001fa77', '💚', '\U0001fa77', '💚', '\U0001fa77', '💚']"
7466455841660896022,2025-02-01 14:23:04,darauf hätte ich sehr gerne eine antwort von friedrich merz,7,0,7466392647985319190,7466392647985319190,neutral,,[]
7466433546284073750,2025-02-01 12:56:18,rot grün ist an einer lösung nicht interessiert,7,10,7466392647985319190,7466392647985319190,neutral,,[]
7466427500231525142,2025-02-01 12:32:34,die sind ja keine ausländer,7,0,7466392647985319190,7466392647985319190,negative,,[]
7466491063944528662,2025-02-01 16:39:25,so ist das,6,0,7466392647985319190,7466392647985319190,negative,,[]
7466836883520094978,2025-02-02 15:01:07,"
dielinke
",5,0,7466392647985319190,7466392647985319190,negative,0.3333333333333333,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '💗', '💗', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7466785976285004566,2025-02-02 11:43:57,danke sehr gut auf den punkt gebracht,5,0,7466392647985319190,7466392647985319190,positive,,[]
7466512982789358338,2025-02-01 18:04:13,"
linke2025
",5,0,7466392647985319190,7466392647985319190,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466403160174920470,2025-02-01 10:58:37,wo  schau dir die gesetzte an gibt es alle schon  es scheitert an der durchsetzung die gesetzte gibt es schon,5,8,7466392647985319190,7466392647985319190,negative,,[]
7467074116757406486,2025-02-03 06:23:00,"
spd
",4,0,7466392647985319190,7466392647985319190,negative,0.3333333333333333,"['♥️', '🚩', '🌾', '💗', '♥️', '♥️', '💗', '🌾', '🚩', '♥️']"
7466462063029240598,2025-02-01 14:46:49,rassisten gibt es in jeder partei nur bei der einen mehr als bei der anderen,4,0,7466392647985319190,7466392647985319190,neutral,,[]
7466443744398689046,2025-02-01 13:35:56,"
  grüne 2025  
",4,0,7466392647985319190,7466392647985319190,neutral,1.0,"['💚', '☘️', '💚', '🖤', '🖤', '💚', '☘️', '💚']"
7466866218944185110,2025-02-02 16:55:05,gutes statement ,3,0,7466392647985319190,7466392647985319190,positive,,['❤️']
7466809840599286550,2025-02-02 13:16:28,"
linke2025
",3,0,7466392647985319190,7466392647985319190,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466767449535693590,2025-02-02 10:31:49,"
linke
",3,0,7466392647985319190,7466392647985319190,negative,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7466756212174127894,2025-02-02 09:48:33,,3,0,7466392647985319190,7466392647985319190,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466751753008939799,2025-02-02 09:31:12,,3,0,7466392647985319190,7466392647985319190,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466749171623215894,2025-02-02 09:21:02,es geht natürlich nur um wahlkampf und stimmenfang wer glaubt es würde etwas für das volk getan dem ist auch nicht mehr zu helfen und zwar geht das von ganz rechts bis ganz nach links ,3,0,7466392647985319190,7466392647985319190,neutral,,['☝️']
7466720403932431126,2025-02-02 07:29:58,und die vielen verkehrstote auch hier wird nicht mal ein tempolimit gesetzt ,3,0,7466392647985319190,7466392647985319190,neutral,0.5,"['💚', '💚', '💚', '❤️', '❤️', '❤️', '❤️', '😩']"
7466559293064545046,2025-02-01 21:03:52,tolles video und danke für die aufklärende arbeit ,3,0,7466392647985319190,7466392647985319190,positive,,[]
7466478745017205526,2025-02-01 15:51:30,du hast so recht nie afd und cdu,3,0,7466392647985319190,7466392647985319190,negative,,[]
7466457119437406998,2025-02-01 14:27:32,da sind die tter doch deutsche das ist doch nicht medienwirksam,3,0,7466392647985319190,7466392647985319190,negative,,[]
7466439516887548694,2025-02-01 13:19:14,alles richtig aber was ist mit dem plan der spd,3,1,7466392647985319190,7466392647985319190,positive,,[]
7466408132710073110,2025-02-01 11:17:28,es sind nicht nur morde an frauen es sind femizide,3,0,7466392647985319190,7466392647985319190,neutral,,[]
7466397924310893334,2025-02-01 10:37:51,"
linke2025
",3,0,7466392647985319190,7466392647985319190,neutral,1.0,"['\U0001fa77', '\U0001fa77', '💞', '\U0001fa77', '\U0001fa77', '💞', '\U0001fa77', '\U0001fa77']"
7467121769662366486,2025-02-03 09:27:34,heidi for bundeskanzlerin   ,2,2,7466392647985319190,7466392647985319190,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467074106035962646,2025-02-03 06:22:35,danke lieber markus dass du das aufklärst die afd und cdu verbreitet nur rassistische hetze und lügen,2,0,7466392647985319190,7466392647985319190,negative,,[]
7467040437183562518,2025-02-03 04:15:53,korrekt,2,0,7466392647985319190,7466392647985319190,positive,,[]
7466867141728879382,2025-02-02 16:58:44,genau so ist es  danke fürs tun und aufklären,2,0,7466392647985319190,7466392647985319190,neutral,,"['❤️', '💪🏽']"
7466832762977256214,2025-02-02 14:45:07,danke für die worte,2,0,7466392647985319190,7466392647985319190,positive,,['❤️']
7466797571873669890,2025-02-02 12:28:40,merz ein wendehals und populist allererster sahne ein kinder und frauenfeind der typ beschmutzt gerade unsere demokratie mit deinem braunen gedankengut pfui,2,0,7466392647985319190,7466392647985319190,negative,,['‼️']
7466757974661743382,2025-02-02 09:55:08,"
linke2025
",2,1,7466392647985319190,7466392647985319190,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466756517426561814,2025-02-02 09:49:28,das wird sehr bedächtig unter den tisch gekehrt der populismus verhindert richtige infos leider,2,0,7466392647985319190,7466392647985319190,negative,,[]
7466749718514270998,2025-02-02 09:23:08,frauen haben keine lobby,2,0,7466392647985319190,7466392647985319190,negative,,[]
7466732114639176470,2025-02-02 08:15:13,die cdu aka zentrumspartrei bleibt sich treu,2,0,7466392647985319190,7466392647985319190,neutral,,[]
7466731903763481346,2025-02-02 08:14:29,genauso sieht es aus,2,0,7466392647985319190,7466392647985319190,negative,,['🤝']
7466575045818499862,2025-02-01 22:05:20,frauen sind den rechten egal,2,0,7466392647985319190,7466392647985319190,neutral,,[]
7466499770241958678,2025-02-01 17:13:15,"
linke2025
",2,0,7466392647985319190,7466392647985319190,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466457833761309462,2025-02-01 14:30:24,spd sind sie auch gegen sichere grenzen,2,4,7466392647985319190,7466392647985319190,neutral,,[]
7466441004599509782,2025-02-01 13:25:16,in deutschland werden mehr männer als frauen getötet  wo ist der plan dafür,2,275,7466392647985319190,7466392647985319190,neutral,,[]
7466440124222898966,2025-02-01 13:21:45,sie wissen schon das nur ca 20 proz der bevölkerung gegen das eingebrachte gesetzt war darüber hinaus warum tut den die aktuell reg nichts gegen die erwähnten taten,2,8,7466392647985319190,7466392647985319190,neutral,,[]
7466431103058952982,2025-02-01 12:46:32,in jeder  schulklasse sitzen 12 kinder die regelmässig von sexueller gewalt betroffen sind das ist eines unserer wahren probleme,2,0,7466392647985319190,7466392647985319190,neutral,,[]
7466402337662649110,2025-02-01 10:55:06,wo waren deine fragen die letzten 3 jahre vor der wahl viel versprechen nach der wahl alles vergessen so wie olaf,2,15,7466392647985319190,7466392647985319190,neutral,,[]
7469510089230009110,2025-02-09 19:54:26,,1,0,7466392647985319190,7466392647985319190,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7469473102625637142,2025-02-09 17:31:22,,1,0,7466392647985319190,7466392647985319190,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7469035553938703126,2025-02-08 13:13:16,genauso unglaublich die waren provoziertweihnachtsmarktder war afd sympathisantda wars noch zu früh aber dann mann hat nur drauf gewartet das was passiert so wars mit schlazis,1,0,7466392647985319190,7466392647985319190,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7468602530647622422,2025-02-07 09:13:59,super wichtiges tolles video und so wichtig dass es mann es sagt,1,0,7466392647985319190,7466392647985319190,positive,,[]
7468600993660437250,2025-02-07 09:07:13,"
dielinke
",1,0,7466392647985319190,7466392647985319190,negative,0.5,"['💗', '🚩', '\U0001fa77', '💗', '💓', '💓', '💗', '\U0001fa77', '🚩', '💗']"
7468591226076119830,2025-02-07 08:29:47,deshalb die linke,1,0,7466392647985319190,7466392647985319190,neutral,,[]
7468330489242878742,2025-02-06 15:37:23,this,1,0,7466392647985319190,7466392647985319190,positive,,[]
7468221603518137110,2025-02-06 08:35:51,danke ,1,0,7466392647985319190,7466392647985319190,positive,,['🤩']
7468215064248533782,2025-02-06 08:09:41,unsere medien berichten überproportional oft über verbrechen von migrantenund die cducsu kopiert den afdhaufenhat keiner mehr rückgrat,1,1,7466392647985319190,7466392647985319190,negative,,[]
7467939535327281942,2025-02-05 14:20:06,,1,0,7466392647985319190,7466392647985319190,negative,0.5,"['💚', '♥️', '\U0001fa77', '🇩🇪', '🍀']"
7467897102799749910,2025-02-05 11:35:44,danke,1,0,7466392647985319190,7466392647985319190,positive,,[]
7467828267376100118,2025-02-05 07:09:16,richtig erkannt die cdu ist daran nicht interessiert möchte nur hetzen,1,0,7466392647985319190,7466392647985319190,negative,,[]
7467356250201539350,2025-02-04 00:39:09,heuchelei der rechtsextremen,1,0,7466392647985319190,7466392647985319190,neutral,,[]
7467350008602460950,2025-02-04 00:13:34,,1,0,7466392647985319190,7466392647985319190,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
