id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468268459244765974,2025-02-06 11:36:58,das wort soll ist wichtig also warten wir auf konkrete ergebnisse bevor wir kollektiv ausrasten,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468268227335127810,2025-02-06 11:36:24,an selbstbewusstsein hat noch nie gemangelt   ,0,0,7467946278547229974,7467946278547229974,positive,,"['🤣', '🤣', '🤣']"
7468267553590444822,2025-02-06 11:33:47,genau mein humor ,0,0,7467946278547229974,7467946278547229974,positive,1.0,"['👍', '😂', '😎']"
7468267543629054742,2025-02-06 11:33:22,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂']"
7468266846916789014,2025-02-06 11:30:47,propaganda,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468266596453565206,2025-02-06 11:29:31,offenbar was ist dass für ein geschwurbel weisst du es jetzt oder nicht  nein ja vielleicht aber sicherlich hätte würde könnte täte ,0,0,7467946278547229974,7467946278547229974,neutral,0.0,"['❓', '🤔', '❓', '🤔', '❓', '🤔']"
7468266174163387138,2025-02-06 11:28:04,was sagt paul ronzheimer dazu hat er bereits mit den ermittlungen begonnen,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468265922190918422,2025-02-06 11:27:33,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '🤣', '😂', '🤣', '😂', '🤣']"
7468265012243677974,2025-02-06 11:23:19,putin ist immer schuld das muß man als grüner doch wissen ,0,0,7467946278547229974,7467946278547229974,positive,,['🤗']
7468263685518869270,2025-02-06 11:18:32,he bei mir ist mein klo verstopft war das dann auch putin,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468263661044564758,2025-02-06 11:18:09,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣']"
7468263163130266390,2025-02-06 11:16:15,ist relotius wieder da ,0,0,7467946278547229974,7467946278547229974,positive,,[]
7468262643393790742,2025-02-06 11:14:31,es heißt bauschaum an den auspuff geklebt nicht in den auspuff ,0,0,7467946278547229974,7467946278547229974,neutral,,['🙄']
7468262282301735702,2025-02-06 11:13:00,klar und der mond ist ein schaukelstuhl man man ich kann nicht ka ck n hat putin da auch bauschaum eingefüllt ,0,0,7467946278547229974,7467946278547229974,neutral,,['🤣']
7468262270364648214,2025-02-06 11:12:53,auf was für ideen manche leute kommen ,0,0,7467946278547229974,7467946278547229974,negative,1.0,['😅']
7468261532577727254,2025-02-06 11:09:51,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😱', '😱']"
7468261400608736022,2025-02-06 11:09:37,natürlich waren es nicht die friedliebenden grünen wäre ein skandal staune das man es nicht alice anhängt,0,0,7467946278547229974,7467946278547229974,negative,1.0,['😂']
7468260065158546198,2025-02-06 11:04:19,dümmer gehts nimmer und wenn der wind aus osten weht werden auspuffe mit bauschaum verklebt ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468259578067354391,2025-02-06 11:02:40,"das halte ich für ein gerücht
beweise vermutungen und behauptungen sind nicht glaubwürdig",0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468259023008957206,2025-02-06 11:00:35, mein oma sagte immer eitelkeit ist eine zier doch besser geht es ohne ihr  für die grünen muss es wenigstens putin gewesen sein ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '🤣', '🤣']"
7468259024560702230,2025-02-06 11:00:29,gibts auch beweise nicht,0,0,7467946278547229974,7467946278547229974,negative,0.0,"['🤔', '💯', '😡']"
7468258480773301014,2025-02-06 10:58:17,"ja nee iss klar
bescheuerter geht wohl kaum ",0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7468258445264110358,2025-02-06 10:58:05,wenn man denkt es geht gar nicht mehr peinlicher und lächerlicher schaffen es die medien trotzdem immer wieder den kalauer des jahres raus zu hauen  putin schleicht in der nacht durch  und klebt auspuff rohre zu  alleine die vorstellung ist schon zu geil ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['🙄', '🇩🇪', '🤔', '😂', '😂']"
7468256853622113046,2025-02-06 10:52:00,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468256672610714391,2025-02-06 10:51:38,genau taurus gegen bauschaum  was kann man diesem volk noch einreden  ok 33 haben auch viele die hand gehoben und waren für krieg ,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468255387834368790,2025-02-06 10:46:06,wer es glaubt wird,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468254880257311490,2025-02-06 10:44:22,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '👏', '👏', '👏', '👏']"
7468254539218862870,2025-02-06 10:43:30,spiegel endstufe irrsinn erreicht,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468253858096972566,2025-02-06 10:40:42,genau putin versuchtaktiv habeck zu verhindern der wird nicht mal wissen das es habeck gibt,0,0,7467946278547229974,7467946278547229974,negative,0.75,"['😂', '😂', '😂', '😏']"
7468252469627486999,2025-02-06 10:35:02,die publikationen werden immer skurriler ,0,0,7467946278547229974,7467946278547229974,neutral,,"['🤣', '🤣', '🤣']"
7468247631795585814,2025-02-06 10:16:39,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🤣', '🤣', '🤣']"
7468244973524304662,2025-02-06 10:05:49,lächerlich ,0,0,7467946278547229974,7467946278547229974,negative,,['🤦']
7468244647883686678,2025-02-06 10:05:01,äm ,0,0,7467946278547229974,7467946278547229974,negative,1.0,['😳']
7468244307657589526,2025-02-06 10:03:11, sowas kannste dir nicht ausdenken unfassbar ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['\U0001fae3', '😁', '😁', '😁']"
7468243958667019030,2025-02-06 10:02:22,das ist faschisten propaganda,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468243672750211862,2025-02-06 10:01:26,da kriegt herr putin aber mal ganz doll schimpfe ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😂']
7468242419528778518,2025-02-06 09:55:53,sicher russische geheim dienste  haben nichts anderes zu tun,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468239652278584086,2025-02-06 09:45:28,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468237362226397974,2025-02-06 09:36:41,ich habe gehört der abgestürzte prigoschinlebt in den katakomben berlinsund untergräbt und stürzt unsere altparteienwie gesagt habe ich irgendwo gehört,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468237374783554326,2025-02-06 09:36:17,die wahrheit kommt immer raus man sollte sich ganz genau überlegen was man jemanden unterstellt,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468236994964194070,2025-02-06 09:34:54,soll angeblich aber bewiesen ist es nicht,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468236890161234710,2025-02-06 09:34:32,eigentlich müsste putin habeck unterstützen damit es weiter abwärts geht,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468235723985355542,2025-02-06 09:30:07,alter das klingt eher nach mad magazin,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468235328627082006,2025-02-06 09:29:07,habeck wird niemals kanzler  iq viel zu niedrig,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468234657005339414,2025-02-06 09:26:13,propaganda schwachsinn von linksgrünen lemmingen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468234147758654230,2025-02-06 09:24:38,langsam machen sich die medien wirklich lächerlich armselige berichterstattung,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468233501583164182,2025-02-06 09:21:26,als tipp an putin unsere politiker haben auch so öffnungen ,0,0,7467946278547229974,7467946278547229974,neutral,,['🤭']
7468233459790922518,2025-02-06 09:21:14,gerade der spiegel das linksradikale blatt,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😂']
7468233175333634838,2025-02-06 09:20:20,na wenn der spiegel recherchiert hat ,0,0,7467946278547229974,7467946278547229974,negative,1.0,['😂']
7468232217975636758,2025-02-06 09:16:46,na klar der fsb der attentate plant geht jetzt mit bauschaumflaschen umher der spiegel ist halt anders wild ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468231693041517334,2025-02-06 09:14:42,ihr investigativ journalisten seit ihr daheim auch so schlau ,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468231721973940994,2025-02-06 09:14:35,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣']"
7468231680671630102,2025-02-06 09:14:08,"tja spiegel
waren leider e  autos",0,0,7467946278547229974,7467946278547229974,negative,,[]
7468230875160576790,2025-02-06 09:11:27,jaaaa gaaaanz sicher ,0,0,7467946278547229974,7467946278547229974,positive,1.0,['😂']
7468230351260549890,2025-02-06 09:09:47,der russe hätte sie gesprengt glaubt ihr so einen mist,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468229741852918530,2025-02-06 09:07:13,das glaubt ihr doch selber nicht oder,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468229535264342807,2025-02-06 09:05:46,ich habe putin gesehen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468228914861048599,2025-02-06 09:03:54,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468226260222870294,2025-02-06 08:53:46,einer muss den putin sagen das er aufgeflogen ist ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂', '😂']"
7468226414697775894,2025-02-06 08:53:43,es wird immer abstruse,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468226197475230486,2025-02-06 08:53:04,jetzt sollte man mal genau untersuchen ob hier auch afdmitglieder mitgewirkt haben,0,0,7467946278547229974,7467946278547229974,negative,,['🧐']
7468225961420702486,2025-02-06 08:52:47,das ganze hat das niveau von dem bericht dass die russen für ihre raketen chips aus westlichen waschmaschinen ausbauen  das ist leider insgesamt das niveau des spiegels,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468225298649465622,2025-02-06 08:50:10,spiegeln sagt schon alles  mehr braucht man nicht zu wissen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468225478550274838,2025-02-06 08:50:06,putin ist sicher für die grünen die deutschland von innen heraus zerstören,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468225411424846614,2025-02-06 08:50:02,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468224714412098306,2025-02-06 08:47:19,"wer glaubt das denn im ernst
also ich nicht",0,0,7467946278547229974,7467946278547229974,negative,1.0,['😂']
7468223693828424470,2025-02-06 08:43:32,wer es glaubt wird selig ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂']"
7468223527046316822,2025-02-06 08:43:03,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7468223488590447362,2025-02-06 08:43:02,aber dieafd hat wenigstens dabei geholfen das ist das geburtstagsgeschenk für frau weidel ,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468222850856977174,2025-02-06 08:40:11,papa staat bekommt nix auf die reihe bei den goldstücken weiß aber bei putin gleich bescheid ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂']"
7468222252083118870,2025-02-06 08:38:24,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['🙈', '🙈', '🙈', '🤣']"
7468221645435405078,2025-02-06 08:35:40,putin war persönlich dabei,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468221477209932566,2025-02-06 08:34:49,hat spiegel das mit correktiv recherchiert,0,0,7467946278547229974,7467946278547229974,positive,,"['🤣', '🤣', '🤣']"
7468221301829354262,2025-02-06 08:34:17,da zeigt sich mal was die von uns als wähler bzw bürger halten aber wenn man sieht was da gegen rechts demonstriertversteht man warum die der meinung sind das die wähler bzwbürger das glauben,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468220820088161046,2025-02-06 08:32:24,ist klar schiebt man ihm auch noch unter wie alles ekelhaft so etwas,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468220087172334358,2025-02-06 08:29:55, wie lächerlich wollen die sich noch machen,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '🤣', '🤣', '🤣']"
7468219929544917782,2025-02-06 08:28:39,bauschaum ist unserer regierung nichts besseres eingefallenan lächerlichkeit nicht zu übertreffen ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😎', '😎', '😎']"
7468219461834408727,2025-02-06 08:26:57,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468219221325120278,2025-02-06 08:26:26, wenn man nicht weiter weiß kommt so eine nachricht an lächerlichkeit nicht mehr zu überbieten,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468219287268098849,2025-02-06 08:26:10,meine heizung geht nicht war bestimmt auch putin klingt aber ehr nach robert,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468218865807622934,2025-02-06 08:25:17,deutschland ist schon fertig russen lachen und facharbeiter geben den deutschen den den rest ,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣']"
7468218697246491414,2025-02-06 08:24:10,ich habe aus meiner penthouse wohnung gesehen wie putin und sein ministerpräsident bauschaum der marke fischer im auspuff von meiner nachbarin gesprüht haben er trug einen blauen anzug,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468218139923202838,2025-02-06 08:21:33,also jetzt wird es total komisch wervkann da nachts nicht schlafen um sowas lachhaft nach außen transparent macht wie kreativität kennt keine grenzen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468216619228693270,2025-02-06 08:16:09,haben sie ihn persönlich erwischt ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468215552625476374,2025-02-06 08:11:49,für was putin so alles herhalten muss und dann gibt es leute die das auch noch glauben deutschland ist am ende,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468214169567134486,2025-02-06 08:07:07,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468213097188164374,2025-02-06 08:02:42,der bauschaum krieg 1 teil,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468212849555768086,2025-02-06 08:01:19,werkstatt glaubt,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468212660732003094,2025-02-06 08:00:28,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468212432185606934,2025-02-06 08:00:09,als würden die sich mit sowas banalen beschäftigen ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468212298180756246,2025-02-06 07:59:01,wer soll denn diesen mist glauben es ist unerträglich was hier abgeht,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468212187820016406,2025-02-06 07:58:30,das haben experteninnen herausgefunden,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468211243259282198,2025-02-06 07:55:17,ja stimmt ich habe putin im baumarkt getroffen hat bauschaum gekauft ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468211167547491094,2025-02-06 07:54:43,ich kann nicht mehr ,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣']"
7468210235462058754,2025-02-06 07:51:33,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣']"
7468209506439332630,2025-02-06 07:48:12,sorry aber das ist genau die handschrift von einigen dieser klima aktivisten ich erinnere mich an ein video bei dem eine spedition gestürmt wird und die reifen der lkws aufgebohrt wurden ,0,0,7467946278547229974,7467946278547229974,negative,0.0,['✨']
