id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469833835640652567,2025-02-10 16:50:54,Wahre Worte ,18,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙']"
7469860658558845718,2025-02-10 18:35:07,Endlich mal eine Oma für Recht  ,17,1,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '👍', '👍', '💙', '💙', '💙', '🙏🏻', '🙏🏻', '🇩🇪']"
7469826724253434646,2025-02-10 16:23:40,Alice weidel muß unsere Kanzlerin werden,16,0,7469792585989541142,7469792585989541142,neutral,,[]
7469987449290539798,2025-02-11 02:55:01,eine Oma mit Herz und Verstand ,15,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '❤️', '💙', '💙', '💙']"
7469845377106117398,2025-02-10 17:35:35,Du lässt dich nicht kaufen ,15,0,7469792585989541142,7469792585989541142,negative,1.0,"['🥰', '💙', '💙', '👍', '👍', '👍', '💙', '💙']"
7470146447695561494,2025-02-11 13:04:20,Du hast so recht,14,1,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470101925445436182,2025-02-11 10:12:17,mach ich glatt Ich will Veränderungen ich will Sicherheit ich will ein bezahlbares Leben ,14,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '👍', '✌️', '💙', '💙', '💙']"
7470071474088559382,2025-02-11 08:14:09,Hört auf diese Frau sie hat eine klare Sicht und ist bei klarem Verstand,14,1,7469792585989541142,7469792585989541142,neutral,,[]
7469897063558710039,2025-02-10 20:56:25,Liebe Omi du bist in Ordnung ,14,1,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '💙', '💙', '💙']"
7469850396312339222,2025-02-10 17:55:02,Der Großteil der Deutschen merkt es nicht Die Altparteien wollen nichts ändern,14,0,7469792585989541142,7469792585989541142,negative,,[]
7469904925042819862,2025-02-10 21:27:00,Danke für euren Einsatz ,13,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '💙', '💙', '💙']"
7469896251526464278,2025-02-10 20:52:58,Das ist keine oma gegen rechts sie liebt ihre Enkelkinder ,13,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '👍', '👍']"
7469833468051456790,2025-02-10 16:49:32,"




",13,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469805691185513238,2025-02-10 15:01:56,das Elsass wuerde BLAU waehlen,13,0,7469792585989541142,7469792585989541142,neutral,,[]
7470404128698434327,2025-02-12 05:45:58,Liebevolle omi 2 kreuzlein ,12,1,7469792585989541142,7469792585989541142,neutral,1.0,"['❤️', '💙', '💙']"
7470140739684713238,2025-02-11 12:42:31,natürlich blau ,12,0,7469792585989541142,7469792585989541142,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7470019586969633558,2025-02-11 04:54:36,Ich Persönlich bin für Bewaffnung zum Selbstschutz nur für Deutsche Ich Regele meine Probleme Lieber selber,12,2,7469792585989541142,7469792585989541142,neutral,,[]
7469905146017891094,2025-02-10 21:27:36,Gott sei Dank gibt es noch Menschen die denken ,12,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '💙', '💙', '🙏', '💙', '💙', '💙']"
7469839825370694422,2025-02-10 17:14:12,Respekt ,12,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍']"
7469819710273356566,2025-02-10 15:56:20,niemals die da drübenNur,12,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470184544852394774,2025-02-11 15:32:05,Es gibt auch tolle Omis die ihre Kinder und Enkel lieben,11,0,7469792585989541142,7469792585989541142,neutral,,[]
7469910626815460118,2025-02-10 21:48:50,"




",11,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469885411764011798,2025-02-10 20:11:09,Meine Stimme habt ihr ,11,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7469874518908240662,2025-02-10 19:28:39,Genau ,11,1,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7469869514533421846,2025-02-10 19:09:19,es gibt ja noch Hoffnungeine ältere Frau mit Verstand ,11,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙']"
7469855829485142806,2025-02-10 18:16:31,Du hast so Recht,11,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7470039650339095318,2025-02-11 06:10:28,Sowieso  mit beiden Stimmen ,10,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '🇩🇪', '🇩🇪']"
7470037585973789462,2025-02-11 06:02:31,Das wollen die meisten deswegen wählen sie die Linken und Grünen,10,11,7469792585989541142,7469792585989541142,neutral,,[]
7469856943160296214,2025-02-10 18:20:37,"




",10,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469850770386977558,2025-02-10 17:56:49,Dankewerde ich,10,1,7469792585989541142,7469792585989541142,positive,1.0,['💙']
7469830012383101698,2025-02-10 16:36:20,So ist es,10,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470295595241702166,2025-02-11 22:43:20,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",9,0,7469792585989541142,7469792585989541142,positive,1.0,"['🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪']"
7470244541960160022,2025-02-11 19:24:57,bin dabei Blau zu wählen ,9,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙']"
7469898830685209366,2025-02-10 21:02:59,Auf jeden Fall,9,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙']"
7469879331365552918,2025-02-10 19:47:31,Sehr gerne ,9,0,7469792585989541142,7469792585989541142,positive,,"['🥰', '🥰', '🥰']"
7469859519935480598,2025-02-10 18:30:45,Endlich eine Oma mit Herz ,8,0,7469792585989541142,7469792585989541142,positive,1.0,"['🙏', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7469797738474226454,2025-02-10 14:30:55,Haha mega,8,0,7469792585989541142,7469792585989541142,positive,,[]
7470829541809521430,2025-02-13 09:15:20,Deswegen gehe ich wählen ,7,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '\U0001faf6🏻']"
7470159230856889121,2025-02-11 13:53:42,Das ist eine Oma GEGEN LINKS SUPER SUPER SUPER SUPER SUPER       ,7,1,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7470114038237758230,2025-02-11 10:59:01,Die Oma für Verstand gefällt mir ,7,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470103565676741398,2025-02-11 10:18:15,Gruß aus dem Schwarzwald ,7,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙']"
7470102697166668566,2025-02-11 10:15:00,Super eine Oma mit Verstand ,7,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7470099282491622166,2025-02-11 10:01:55,Leider wollen viele das und Wehlen die Altpatein Denn ihre Familien sind denn vollkommen egal Unfassbar Ich wildes nicht,7,1,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '💙', '💙', '👍']"
7469866766916649730,2025-02-10 18:58:38,"Ja korrekt bis die alle wach geworden sind fällt Ostern und Weihnachten auf einen Tag 
",7,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469822562463449878,2025-02-10 16:07:27,Unglaublich,7,0,7469792585989541142,7469792585989541142,negative,,[]
7470670144189563670,2025-02-12 22:56:29,Frau mit Verstand,6,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '👍', '👍', '💙']"
7470157735167132438,2025-02-11 13:47:58,Tolle Frau,6,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👏']"
7470070983685915414,2025-02-11 08:11:59,Genau so ist es ,6,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍', '👍', '👌', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👌', '👍']"
7470061605910709014,2025-02-11 07:36:01,Sie sagt es ,6,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '💙']"
7469795850190127894,2025-02-10 14:23:35,,6,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍']"
7469792949825733398,2025-02-10 14:12:48,,6,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470188550229263126,2025-02-11 15:47:42,Tolle Frau ,5,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '😍', '👍']"
7470150566217745174,2025-02-11 13:20:34,Danke für diese Wahrheit ,5,0,7469792585989541142,7469792585989541142,neutral,1.0,"['🥰', '💙']"
7470131985223140118,2025-02-11 12:08:04, genau das richtige  ,5,0,7469792585989541142,7469792585989541142,positive,1.0,"['🤭', '🤗', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470111163814282006,2025-02-11 10:48:01,,5,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470104743198589718,2025-02-11 10:22:59,wahre Worte,5,0,7469792585989541142,7469792585989541142,neutral,1.0,"['👍', '👍', '👍']"
7470019907234513686,2025-02-11 04:56:22,Großartig genau so ,5,0,7469792585989541142,7469792585989541142,positive,1.0,"['☝️', '\U0001faf5', '💙']"
7469826073032934166,2025-02-10 16:21:04,weiter so christina ,5,1,7469792585989541142,7469792585989541142,positive,1.0,['👍']
7469815939607036694,2025-02-10 15:41:50,Nur Blau,5,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469794015295341334,2025-02-10 14:16:29,Nur noch ,5,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7469793443209610006,2025-02-10 14:14:29,,5,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💓', '💓', '💓', '💙', '💙', '💙']"
7470473478001623830,2025-02-12 10:13:13,"




",4,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470887827392250656,2025-02-13 13:03:38,danke ,3,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470804301368951574,2025-02-13 07:37:30,schlaue Frau ,3,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7470509871210906390,2025-02-12 12:34:44,Wahre Worte ,3,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470505096461665046,2025-02-12 12:16:01,Richtig gesagt ,3,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7471153960142684950,2025-02-14 06:14:36,Wer eine Altparteie wählt setzt den Grundstein für mehr Terror Angst und Schrecken Viele WOLLEN das es so bleibt dass Menschen abgesto und vergewa werden ICH NICHT ,2,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙']"
7470978692143956758,2025-02-13 18:53:19,Endlich eine Omi die weiß was los ist ,2,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '👍']"
7470788195618177814,2025-02-13 06:34:37,schlaue Worte,2,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7470736836668261142,2025-02-13 03:18:39,besteomi,2,0,7469792585989541142,7469792585989541142,positive,1.0,"['👑', '☝🏼', '💙']"
7470621902123844374,2025-02-12 19:49:07,Zeit dass sich was ändert ,2,0,7469792585989541142,7469792585989541142,negative,1.0,"['💯', '🤩', '💙', '💙', '💙', '💙', '💙', '💙']"
7470578284293817110,2025-02-12 16:59:55,Danke wieder eine tolle Frau danke ,2,0,7469792585989541142,7469792585989541142,positive,1.0,"['👏', '👏', '👏', '💙', '💙', '💙', '👏', '👏', '💙', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '🥰', '🥰', '🥰', '🥰', '🥰']"
7470571142894666518,2025-02-12 16:32:01,Kann ein gesunder Meschenverstand so etwas wollen dringender denn je ,2,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7470528849223353110,2025-02-12 13:47:53,Sehr schön gesprochen ,2,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙']"
7470522748704752386,2025-02-12 13:24:12,RICHTIG      ,2,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470513192482112278,2025-02-12 12:47:13,Super Frau,2,0,7469792585989541142,7469792585989541142,positive,,[]
7470461782760489750,2025-02-12 09:28:28,,2,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💪', '🥰', '🙏', '💙', '❤️', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '💙', '🙏', '💙', '🙏', '💙', '💪', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7470444808776450838,2025-02-12 08:22:12,Nur noch blau u Alices Weidel ,2,0,7469792585989541142,7469792585989541142,negative,1.0,"['💯', '💯', '💙', '💙', '💙', '💙', '💙']"
7470421682681430806,2025-02-12 06:52:56,ware Worte,2,0,7469792585989541142,7469792585989541142,negative,,[]
7474121928069284630,2025-02-22 06:11:59,,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472502839984227074,2025-02-17 21:27:59,,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7471935718190400278,2025-02-16 08:47:29,Richtig ,1,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙']"
7471864491191091990,2025-02-16 04:14:44,Blau blüht der Enzian nur blau,1,0,7469792585989541142,7469792585989541142,neutral,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7471679872106005270,2025-02-15 16:14:37,,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💪']"
7471562867196904214,2025-02-15 08:40:31,,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471302066183619350,2025-02-14 15:48:18,für mich gibt es nur noch eins ,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙']"
7471188781443351318,2025-02-14 08:29:27,Danke,1,0,7469792585989541142,7469792585989541142,positive,,[]
7471165688923079446,2025-02-14 07:00:15,sehr schön ,1,0,7469792585989541142,7469792585989541142,positive,1.0,['👍']
7471035259493778198,2025-02-13 22:33:20,Super genau so,1,0,7469792585989541142,7469792585989541142,positive,,[]
7471015262834557698,2025-02-13 21:15:18,,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👌', '👍', '🤝', '👏']"
7471002516005028630,2025-02-13 20:25:52,"
München hat hoffentlich jeden die Augen geöffnet 
Die Gewalt zieht sich durch ganz Deutschland
AFD wird das stoppen",1,0,7469792585989541142,7469792585989541142,negative,0.9230769230769231,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🍀', '🙏']"
7470993130914923286,2025-02-13 19:49:34,Solche Omas brauchen wir mehr,1,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙']"
7470993066951541526,2025-02-13 19:49:16,ich Wähle die AFD ,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470987258892419862,2025-02-13 19:26:36,Hochachtung ,1,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍', '👍', '🥰', '🥰', '🥰', '🥰']"
7470973264169534230,2025-02-13 18:32:21,Frieden in Deutschland ,1,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙']"
7470972514266071830,2025-02-13 18:29:30,Alles gesagt ,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '💙', '💙']"
7470951413372896022,2025-02-13 17:07:45,,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️']"
7470913354237936406,2025-02-13 14:40:21,Blau ist meine Farbe ,1,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7470900033878917910,2025-02-13 13:48:35,Ändert was in diesem Land bevor es komplett untergeht,1,0,7469792585989541142,7469792585989541142,negative,,[]
7470897103419884310,2025-02-13 13:37:24,,1,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470890323600163606,2025-02-13 13:11:05,user602762Karin 51DrAlice Weidel ist die beste Bundeskanzlerin für unser geliebtes Deutsches Vaterland Gott Segne sie und ihre Familie               ,1,0,7469792585989541142,7469792585989541142,neutral,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '🙏']"
