id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7481550409049834262,2025-03-14 06:37:11,Nicht meine Partei er hat allerdings recht,1,0,7467886814221700374,7467886814221700374,neutral,,[]
7481352196761666326,2025-03-13 17:47:43,Wahre Worte ,1,0,7467886814221700374,7467886814221700374,neutral,1.0,['👍']
7481229777162437398,2025-03-13 09:52:59,Ausser Gysi gibt es ja nur noch sehr wenige Sympathieträger in fer deutschen politischen Landschaft Leider ist seine Partei für mich nicht wählbar,1,0,7467886814221700374,7467886814221700374,negative,,[]
7480950511308587798,2025-03-12 15:49:02,Oh Man wir brauchen mehr Menschen wie Gysi,1,0,7467886814221700374,7467886814221700374,negative,,[]
7477260220324332310,2025-03-02 17:08:47,Warum können wir nicht von der Parteien Demokratie auf eine wahre Demokratie wechseln Dann wählt das Volk seinen Kanzler Diese Beformundung des Volkes muß ein Ende haben,1,0,7467886814221700374,7467886814221700374,neutral,,[]
7476027382748381974,2025-02-27 09:24:56,Merz ist der VorzeigekapitalistKapital ist allesder einfache Mensch nichts,1,0,7467886814221700374,7467886814221700374,neutral,,[]
7475999525623776022,2025-02-27 07:36:49,Ich mag ihn auch aber links geht nicht ,1,0,7467886814221700374,7467886814221700374,negative,1.0,"['💙', '💪', '🥰']"
7475989770863575830,2025-02-27 06:58:55,Toller Mensch  hat bloß die falsche Partei  Schade ,1,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👏', '👏', '👏', '👏']"
7475645714082661142,2025-02-26 08:44:40,Er hat recht,1,0,7467886814221700374,7467886814221700374,neutral,,[]
7475457287110296342,2025-02-25 20:32:49,Aber sowas von,1,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7475450140644901654,2025-02-25 20:04:58,Nicht mein Kanzler,1,0,7467886814221700374,7467886814221700374,negative,,[]
7475086838227714838,2025-02-24 20:35:02,Kluger Mann,1,0,7467886814221700374,7467886814221700374,negative,,[]
7472865615821374230,2025-02-18 20:55:36,Viele Behauptungen für jemanden der seit 35 Jahren nix regiert hat,1,0,7467886814221700374,7467886814221700374,neutral,,[]
7471958141816177430,2025-02-16 10:14:22,die gesamte Politik ist volksfremd,1,0,7467886814221700374,7467886814221700374,neutral,,[]
7471178203790656278,2025-02-14 07:48:34,Sehr kluger Mann,1,0,7467886814221700374,7467886814221700374,positive,,[]
7470566008806785814,2025-02-12 16:12:06,I dont wanna see this,1,0,7467886814221700374,7467886814221700374,negative,,[]
7469009601977221910,2025-02-08 11:32:56,Richtig ,1,0,7467886814221700374,7467886814221700374,positive,1.0,['👍']
7468747539111576342,2025-02-07 18:35:44,"            
 

    HEIDI
         
              ",1,0,7467886814221700374,7467886814221700374,positive,1.0,"['💗', '\U0001fa77', '💗', '💗', '💗', '\U0001fa77', '\U0001fa77', '\U0001fa77', '💗', '💗', '💗', '\U0001fa77', '\U0001fa77', '\U0001fa77', '💖', '💖', '💖', '💖']"
7468615304952742678,2025-02-07 10:02:44,Gregor Gysi Fan,1,0,7467886814221700374,7467886814221700374,positive,,['\U0001faf6']
7468596578010465046,2025-02-07 08:50:09,gysiiii ,1,0,7467886814221700374,7467886814221700374,positive,1.0,"['🥰', '🥰', '😁', '😁', '😁']"
7468469209647940375,2025-02-07 00:37:05,Wann ging es und denn besser  Bei den sogenannten Demokaten oder Kapitalisten ,1,14,7467886814221700374,7467886814221700374,neutral,1.0,"['🤔', '☝🏻', '💙', '💙', '💙', '👍🏻', '❤️']"
7468431274879075094,2025-02-06 22:08:52,intelligenter Mensch aber DDR 20 wollen wir sicher nicht,1,3,7467886814221700374,7467886814221700374,negative,,[]
7468359701747843862,2025-02-06 17:30:29,Merz ist sehr gefährlich ,1,0,7467886814221700374,7467886814221700374,negative,-1.0,['😡']
7468347773341074198,2025-02-06 16:44:32,Er ist einfach so nah am normalen Menschen ,1,0,7467886814221700374,7467886814221700374,neutral,,['💪🏻']
7468331466640884502,2025-02-06 15:40:55,Ich wäre dafürdas Gysi Bundeskanzler wird,1,0,7467886814221700374,7467886814221700374,neutral,1.0,['👍']
7468240613621728022,2025-02-06 09:49:24,"Er hat rechtegal zu welcher Partei gehört
",1,0,7467886814221700374,7467886814221700374,neutral,,['🤷\u200d♂️']
7468230520170890006,2025-02-06 09:09:44,GYSIISTSCHONSUPERVERKEHRTEPARTEI,1,0,7467886814221700374,7467886814221700374,positive,,[]
7468064243654378262,2025-02-05 22:24:34,"Gregor Gysi
Bitte übernehmen Sie",1,1,7467886814221700374,7467886814221700374,neutral,,[]
7468031818941580054,2025-02-05 20:18:48,Gysi ist ein kluger Mann Er hat Recht Merz ist gefährlich um es auf den Punkt zu bringen,1,0,7467886814221700374,7467886814221700374,neutral,,[]
7468005020223849238,2025-02-05 18:34:05,,1,0,7467886814221700374,7467886814221700374,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467999599071494914,2025-02-05 18:13:17,,1,0,7467886814221700374,7467886814221700374,negative,0.6,"['😳', '😏', '😳', '😏', '😳']"
7467990257306616598,2025-02-05 17:37:04,,1,0,7467886814221700374,7467886814221700374,negative,1.0,"['😂', '😂', '😂', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467985198547993366,2025-02-05 17:17:27,Er charakterisiert Scholz und Merz trefflich  Die Ausstrahlung von nicht vorhandenener Leidenschaft  ,1,0,7467886814221700374,7467886814221700374,neutral,1.0,"['❤️\u200d🔥', '👏', '👏', '👏']"
7467977912677040918,2025-02-05 16:49:10,ach schade warum kann man das nicht sichern das Video und weiterleiten es gibt so viele Leute die kein tiktok haben auf den Punkt gebracht,1,1,7467886814221700374,7467886814221700374,negative,,[]
7467975179377984278,2025-02-05 16:38:14,Ich ziehe den Hut HGysi ,1,0,7467886814221700374,7467886814221700374,positive,,[]
7467941769154691873,2025-02-05 14:29:58,"Herr Gysi bringt es genau auf den Punkt
",1,0,7467886814221700374,7467886814221700374,neutral,1.0,['👍']
7467941301702296342,2025-02-05 14:27:15,,1,1,7467886814221700374,7467886814221700374,negative,1.0,"['💙', '💙', '💙', '💙']"
7467929442951906070,2025-02-05 13:41:10,,1,0,7467886814221700374,7467886814221700374,negative,1.0,['💙']
7467925478566675222,2025-02-05 13:25:43,,1,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👏', '👏', '👏', '👏', '👏']"
7467912330560602902,2025-02-05 12:34:55,,1,0,7467886814221700374,7467886814221700374,negative,,['🥰']
7467912145511695126,2025-02-05 12:34:08,Herr Gysi wie weit kann ich dieser momentanen Regierung trauen um zu glauben das diese KanzlerWahl nicht schon entschieden ist,1,1,7467886814221700374,7467886814221700374,neutral,,[]
7467900112976806678,2025-02-05 11:47:43,Schade das dieser schlaue Mann in der falschen Partei ist,1,3,7467886814221700374,7467886814221700374,negative,,[]
7467895185062544150,2025-02-05 11:28:02,,1,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7467892437437367062,2025-02-05 11:17:34,Er hat die richtigen Ansätze nur leider in der Falschen Partei,1,1,7467886814221700374,7467886814221700374,neutral,,[]
7504048204473385750,2025-05-13 21:39:42,,0,0,7467886814221700374,7467886814221700374,negative,1.0,['👍']
7499191812222092054,2025-04-30 19:34:21,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👌', '👌', '👌']"
7498477955926328086,2025-04-28 21:24:21,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7494152812906251030,2025-04-17 05:40:37,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👏', '👏', '👏']"
7488653918039556886,2025-04-02 10:02:11,SED No way,0,0,7467886814221700374,7467886814221700374,negative,,[]
7488334645718123286,2025-04-01 13:23:05,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['😂', '😂', '😂']"
7488027693615973142,2025-03-31 17:31:53,Ich falke als alleinerziehende Mutter komplett durch,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7486415134601708310,2025-03-27 09:14:30,"
Linke2025
",0,0,7467886814221700374,7467886814221700374,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7486155757838074647,2025-03-26 16:27:54,wie immer sehr gut gesprochen,0,0,7467886814221700374,7467886814221700374,positive,,[]
7485937356273517334,2025-03-26 02:20:53,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7484952968598962966,2025-03-23 10:40:29,Wie war,0,0,7467886814221700374,7467886814221700374,negative,,[]
7484941216531284758,2025-03-23 09:54:49,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '😁', '👍']"
7484124173838713622,2025-03-21 05:04:44,Gysi ist einfach ehrlich und der Beste,0,0,7467886814221700374,7467886814221700374,positive,,['🥰']
7483240631348626198,2025-03-18 19:55:45,vergessen wo sie herkommen sie genauso weg ,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7483146393172787990,2025-03-18 13:50:10,da war mir der doppelwumskanzler lieber herr merz ist für mich der moderne baron von münchhausen,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7483051974678741782,2025-03-18 07:43:46,Aber ihr macht ihn möglich Verräter schon früher,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7482900653766853398,2025-03-17 21:56:33,Gregor Gysi hat vollkommen recht Merz ist kein Kanzler,0,0,7467886814221700374,7467886814221700374,neutral,1.0,"['👍', '👍']"
7482828495313666838,2025-03-17 17:16:32,,0,0,7467886814221700374,7467886814221700374,negative,,"['🥰', '🥰', '🥰', '🥰']"
7482821085961470742,2025-03-17 16:47:43,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7482756497170416406,2025-03-17 12:37:20,Heuchler,0,0,7467886814221700374,7467886814221700374,negative,,[]
7482723199961891606,2025-03-17 10:28:06,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7482541651224412950,2025-03-16 22:43:26,der Mann ist Klasse ,0,0,7467886814221700374,7467886814221700374,positive,1.0,['👍']
7482469145159418646,2025-03-16 18:02:00,Herr Gysi sie sind ein kluger Mann,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7481732967615169302,2025-03-14 18:25:13,Der Mann ist gut aber falsche Partei AFD wäre besser,0,0,7467886814221700374,7467886814221700374,negative,,[]
7481659055859024662,2025-03-14 13:38:34,Er könnte Kanzler wesentlich besser als Merz das jemals können wird ,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7481602836820771606,2025-03-14 10:00:26,der beste Politiker Deutschlands ,0,0,7467886814221700374,7467886814221700374,positive,1.0,['👑']
7481591670308913942,2025-03-14 09:17:09,Das ist auch einer der Hirn hat,0,0,7467886814221700374,7467886814221700374,neutral,,['🥰']
7481367282889229078,2025-03-13 18:46:15,Herr Merz hat gar keine Ahnung von nix,0,0,7467886814221700374,7467886814221700374,negative,,[]
7481366959491351318,2025-03-13 18:44:59,tja genau so ist es,0,0,7467886814221700374,7467886814221700374,negative,,[]
7481232350052991766,2025-03-13 10:02:57,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7480455271446692630,2025-03-11 07:47:17,SED No Go ,0,0,7467886814221700374,7467886814221700374,negative,,['❄️']
7480324532918829846,2025-03-10 23:19:59,ich wandele zwischen ihnen und weidel als Kanzlerinmachen sie bitte weiter so,0,0,7467886814221700374,7467886814221700374,positive,,[]
7479398322647548694,2025-03-08 11:25:42,Jeder Politiker sollte 2jahre von Bürgermeister leben damit er weiß wovon er redet,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7479022555238531842,2025-03-07 11:07:39,,0,0,7467886814221700374,7467886814221700374,negative,,"['❤️', '❤️', '❤️']"
7478938694780764950,2025-03-07 05:42:40,"Deutsche Kartell Regierung  gekaufte Medien  die Brüssel Mafia macht uns Steuerzahlern einfach nur noch das Leben schwer und zur Hölle
Bis zu 70 Steuern  25 MesserstecherTag in 2024",0,0,7467886814221700374,7467886814221700374,negative,1.0,['😱']
7478089800341439254,2025-03-04 22:48:08,,0,0,7467886814221700374,7467886814221700374,negative,-1.0,"['😡', '😡', '😡']"
7477702799658238742,2025-03-03 21:46:14,Sehr geehrter Herr Gysiich wünsche Ihnen Gesundheit das Sie uns noch lange zur Verfügung stehen MfG Frank Baumgarten,0,0,7467886814221700374,7467886814221700374,negative,,[]
7477569742321599254,2025-03-03 13:09:53,Stimmt genau,0,0,7467886814221700374,7467886814221700374,positive,1.0,['💯']
7477384017153016598,2025-03-03 01:10:07,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7477253254561415958,2025-03-02 16:41:40,Herr Gysi ist ein klüger Mensch ,0,0,7467886814221700374,7467886814221700374,neutral,1.0,['👍']
7477075191781393174,2025-03-02 05:11:30,,0,0,7467886814221700374,7467886814221700374,negative,1.0,['👏']
7476553959454262038,2025-02-28 19:28:06,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7476433953472758550,2025-02-28 11:42:33,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['💙', '👍', '💙', '👍', '💙']"
7476416717431259926,2025-02-28 10:35:37,kann Gysi nicht einfach unser alleinregiereder König oder werden es würde uns so viel besser stehen und gehen,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7476403322635961110,2025-02-28 09:43:36,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['👍', '👍', '👍']"
7476239656528839446,2025-02-27 23:08:41,Gregor ist ein sehr schlauer Bub  leider kann er kein Kanzler werden sowas von schade unser Land wäre gerettet ,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['😂', '😌', '💯', '🥰']"
7476167669332230934,2025-02-27 18:29:06,Herr Gysi was ist aus Ihrer Partei geworden die Parolen gegen die AFD vor dem Bundestag  Ich finde sie mal super nach solchen dummen Angriffe gegen eine Demokratische Partei geht garnicht Bin enteu,0,0,7467886814221700374,7467886814221700374,negative,,[]
7476159112419640086,2025-02-27 17:55:54,Merz wird unser Untergang,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7476139783077856022,2025-02-27 16:40:50,merznichtmeinkanzler,0,0,7467886814221700374,7467886814221700374,negative,,[]
7476061717879096066,2025-02-27 11:38:03,Ihr Alle habt euch nicht mit deren Wahlprogramm beschäftigtso wie ich das hier in den Kommentaren erlesen kannOder vor dem 4er bei RTL die Interviews geschautEr garantiert nicht ,0,0,7467886814221700374,7467886814221700374,negative,,[]
7476060835547464470,2025-02-27 11:34:33,Sehr sympathisch dieser Mann vorallem hat er von der Politik Ahnung,0,0,7467886814221700374,7467886814221700374,positive,,[]
7476042393738609430,2025-02-27 10:23:06,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476037861813437206,2025-02-27 10:05:26,Genau und du weißt wie es den Bürgern geht,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7476033778471306006,2025-02-27 09:49:41,Ich mag zwar die linken nicht aber Herr Gysi hat sehr oft recht was unsere poliker angeht,0,0,7467886814221700374,7467886814221700374,negative,,[]
7476018598873744150,2025-02-27 08:50:45, Ein guter Politiker ,0,0,7467886814221700374,7467886814221700374,positive,1.0,"['🙏', '🙏', '🙏', '🙏', '♥️']"
7476015902850581270,2025-02-27 08:40:23,Herr Merz darf noch gar keine Entscheidungen treffenda er noch kein Eid abgegeben hat,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7476000373335196438,2025-02-27 07:40:09,,0,0,7467886814221700374,7467886814221700374,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '👍', '👍', '👍', '👍']"
7475993499775959831,2025-02-27 07:13:18,ich mag ihn aber er sollte sich von Heidi distanzieren,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7475986190715667222,2025-02-27 06:45:10,"Gysi sagt esFrau Merkel hat ihn
Genauso ist es Gysi ",0,0,7467886814221700374,7467886814221700374,neutral,1.0,"['👍', '👍', '👍', '👍', '👍']"
7475967458526102294,2025-02-27 05:32:42,Peinlich dass er noch in dieser woken Clowntruppe ist,0,0,7467886814221700374,7467886814221700374,neutral,,[]
7475959330433598230,2025-02-27 05:01:21,Warum haben wir nicht Gysi bekommen,0,0,7467886814221700374,7467886814221700374,negative,,[]
7475942653172106006,2025-02-27 03:57:02,tut mir leid aber Politiker sind für mich persönlich  alle  nur noch Schmarotzer die auf Kosten der Arbeiter sich ein schönes Leben machen  also nur Dreck,0,0,7467886814221700374,7467886814221700374,negative,,[]
