id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474207893983429398,2025-02-22 11:44:34,spahn hat steuergelder verbrannt das sollte man nicht vergessen er gehörte zu der regierung die dieses chaos hinterlassen hat,3,0,7474195008057380118,7474195008057380118,negative,,[]
7474494340968530710,2025-02-23 06:18:11,wir haben alle die hetzrede von herrn merz von gestern gehört unwählbar,2,0,7474195008057380118,7474195008057380118,negative,,[]
7474302933229978390,2025-02-22 17:53:28,16 jahre haben gereicht hr spahn ihr job als gesundheitsminister hat gezeigt wie sie zum deutschen volk stehen,2,0,7474195008057380118,7474195008057380118,neutral,,[]
7474298504545633046,2025-02-22 17:36:14,ja ja warst du nicht gesundheitsminister hast doch damals schon nichts auf die kette bekommen wir wählen den wandel ,2,0,7474195008057380118,7474195008057380118,neutral,1.0,"['😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙']"
7474257231070315286,2025-02-22 14:56:14,chaos war vor 2021 und wie will er es besser machen er schadet cdu,2,0,7474195008057380118,7474195008057380118,negative,,[]
7474222643279004438,2025-02-22 12:41:57,nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man verkommenheit,2,0,7474195008057380118,7474195008057380118,negative,,[]
7474221198218380054,2025-02-22 12:36:00,"




",2,1,7474195008057380118,7474195008057380118,negative,1.0,"['💕', '💕', '💗', '💗', '💗', '💗', '💗', '💕', '💗', '💗', '💓', '💓', '💕', '💕', '💕', '💕', '💓', '💓', '💗', '💗', '💕', '💕', '💗', '💕', '💕', '💗', '💕', '💕', '💗', '💕', '💕', '💗']"
7474219338670818070,2025-02-22 12:29:06,der gehört vor gericht gestellt nie wieder,2,0,7474195008057380118,7474195008057380118,neutral,,[]
7474217534024319766,2025-02-22 12:21:50,es hört sich sooo gut anaber mit wem möchten sie denn eine koalition bilden,2,0,7474195008057380118,7474195008057380118,neutral,,[]
7474212373591540513,2025-02-22 12:01:58,,2,0,7474195008057380118,7474195008057380118,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7474205294189544214,2025-02-22 11:34:17,war da nicht was  muss ich garnicht lange überlegen ,2,0,7474195008057380118,7474195008057380118,negative,,[]
7474199512929796886,2025-02-22 11:12:15,,2,0,7474195008057380118,7474195008057380118,negative,,"['🖤', '🖤', '🖤']"
7486543933402841878,2025-03-27 17:34:10,herr spahn wie finden sie meine viedeos ich brauche verbesserungs vorschläge,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7477924546874671895,2025-03-04 12:06:49,maskendeal aufarbeiten sich gekonnt vor einer kirche positionieren bringt auch nichts mehr,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7476727362281882399,2025-03-01 06:41:19,vielen dank jens ,1,0,7474195008057380118,7474195008057380118,positive,,"['🥰', '🥰', '🥰']"
7476390394210403094,2025-02-28 08:53:33,warum ist er nicht in haft er hat doch sehr viele leute,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7475828854532932374,2025-02-26 20:34:33,ich mag sie aber mit dieser linkspartei kann es keine wende geben die spd ist dazu nicht fähig,1,0,7474195008057380118,7474195008057380118,negative,,[]
7475352097325761302,2025-02-25 13:44:52,also ich finde wir brauchen eine autobahnmaut,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7474551986966283030,2025-02-23 09:59:56,,1,0,7474195008057380118,7474195008057380118,negative,1.0,"['👍', '👍', '👍']"
7474413697910965014,2025-02-23 01:04:12,so ist es wir müssen wieder auf die füße kommen nur die union ,1,0,7474195008057380118,7474195008057380118,negative,,"['🇩🇪', '\U0001faf5']"
7474407012694213398,2025-02-23 00:38:07,deswegen ,1,0,7474195008057380118,7474195008057380118,negative,1.0,"['💛', '💛', '💛']"
7474392621680984854,2025-02-22 23:41:59,na ja sie will keiner unfassbar dass er überhaupt noch bei der cdu einen rolle spielt unwählbar ,1,0,7474195008057380118,7474195008057380118,negative,1.0,['💚']
7474374984591409943,2025-02-22 22:33:05,,1,0,7474195008057380118,7474195008057380118,negative,,"['🖤', '🖤', '🖤']"
7474352278620881686,2025-02-22 21:04:52,sie waren nie stabil,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7474345481860039446,2025-02-22 20:38:28,die größte lachplatte die es gibt,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474343157221720854,2025-02-22 20:29:27,ihr habt es uns eingebrockt nie wieder altparteien,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474337261300089622,2025-02-22 20:06:18,,1,0,7474195008057380118,7474195008057380118,negative,1.0,"['💙', '💙', '💙']"
7474331398502204182,2025-02-22 19:43:37,woher hast du die villa in berlin,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7474328874916545302,2025-02-22 19:34:06,jens dich wollen wir auch nicht weder dich noch dein kriegspartei cdu es wird nur afd gewählt ach ja was ist eigentlich mit der maskenaffäre,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474296094156112662,2025-02-22 17:26:40,"herr spahn
bitte nicht mit den grünen ",1,0,7474195008057380118,7474195008057380118,neutral,1.0,"['🙏', '🙏', '🙏']"
7474295819577197335,2025-02-22 17:25:44,wer hat denn die grenzen geöffnet merkel,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7474273694005723926,2025-02-22 15:59:41,luftpumpe,1,0,7474195008057380118,7474195008057380118,negative,-1.0,"['😡', '😡', '😡']"
7474253609825370902,2025-02-22 14:42:05,nur noch afd ,1,0,7474195008057380118,7474195008057380118,negative,1.0,"['👍', '💙', '👍']"
7474246506418766614,2025-02-22 14:14:24,nie wieder verlogene arrogante altparteien kehren wir zurück zu sachlichkeit und vernunft,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7474245755937522454,2025-02-22 14:11:39,ja nur die afd,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474243727684518678,2025-02-22 14:03:47,,1,0,7474195008057380118,7474195008057380118,negative,1.0,"['💙', '💙', '💙']"
7474234169934496534,2025-02-22 13:26:28,oder den masken millardenverschleuderer,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7474232949115405078,2025-02-22 13:21:47,du schon wieder ,1,0,7474195008057380118,7474195008057380118,negative,0.0,"['😏', '😏', '😏']"
7474227647218041622,2025-02-22 13:01:23,die afd wirds machen,1,1,7474195008057380118,7474195008057380118,negative,,[]
7474225850259571478,2025-02-22 12:54:04,nie wieder spd cdu und freunde die haben sowieso es schon geschafft und zwar 20 jahren lang mit katastrophale wirkungen für deutschland nur blau,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474224430429438742,2025-02-22 12:48:41,,1,0,7474195008057380118,7474195008057380118,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7474221204875772694,2025-02-22 12:36:18,was ist denn mit dem geld 50 mio wegen falscher masken schon zurück bezahlt,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474220281331909398,2025-02-22 12:32:41,noch mehr steuergeld verschwenden ,1,0,7474195008057380118,7474195008057380118,positive,,"['🤮', '🤮', '🤮']"
7474217932202017558,2025-02-22 12:23:19,politisches chaos verursacht die cdu wenn sie nicht die richtige koalition anführt,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7474217601960510230,2025-02-22 12:22:20,soso was ist mit der aufklärung des maskenskandale unter ihrer führung das war cduchaos mit größtmöglichem finanz schaden mit cducsu wirds nicht besser,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474216238744732438,2025-02-22 12:17:07,deutschland ist jetzt araber land jetzt zu spät,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474214457871532822,2025-02-22 12:09:56,"mr maskendeal 
wer die wählt hat garnix verstanden",1,0,7474195008057380118,7474195008057380118,negative,1.0,"['😂', '😂', '😂']"
7474213950255907606,2025-02-22 12:07:58,herr spahn auf sie frau klöckner oder weitere nieten aus der cdu können wir gerne verzichten,1,0,7474195008057380118,7474195008057380118,neutral,,[]
7474211819587371798,2025-02-22 11:59:48,"spd  grüne  linke kanzlerwahl am 23februar 2025 wird ein kampf zwischen zwei lagern
spd grüne linke
gegen cducsu fdp afd
hauptthemenmigration klima wirtschaft",1,0,7474195008057380118,7474195008057380118,neutral,1.0,"['❤️', '❤️', '🌹', '🌹', '🌹', '🌹']"
7474204184486609686,2025-02-22 11:30:16,wachstumstaschenfüller,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474196355986129686,2025-02-22 10:59:57,dieses gejammer nervt uns geht es doch gut,1,0,7474195008057380118,7474195008057380118,negative,,[]
7474195605528642326,2025-02-22 10:56:49,,1,0,7474195008057380118,7474195008057380118,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7498698855358530326,2025-04-29 11:41:29,,0,0,7474195008057380118,7474195008057380118,negative,1.0,"['💪', '👍']"
7493054434449294102,2025-04-14 06:38:20,verstehe nichtwarum der wieder an der regierung teilnimmtwo er doch beim letzten mal der regierung abgewählt wordenanscheinend immer die gleich bei der cdu an die macht kommen und die afd kommt,0,0,7474195008057380118,7474195008057380118,negative,,['❤️']
7484949409140376342,2025-03-23 10:26:39,der links grüne alptraum hat einen namen cdu  die fdp  hat uns alle gewarnt und ich konnte nicht glauben daß es schlimmer kommt,0,0,7474195008057380118,7474195008057380118,negative,0.0,"['😡', '💛']"
7483480498783535894,2025-03-19 11:26:41,katastrophe diktatur,0,0,7474195008057380118,7474195008057380118,negative,,[]
7482096392338309910,2025-03-15 17:55:33,pfui alles lügner und betrüger mafia methoden und kriegstreiber,0,0,7474195008057380118,7474195008057380118,negative,,[]
7482095278948320022,2025-03-15 17:51:17,egal haft nur lügen herr merz hat seine gesicht gezeigt das er nur lügen kann,0,0,7474195008057380118,7474195008057380118,negative,,[]
7481935974423937814,2025-03-15 07:33:06,,0,0,7474195008057380118,7474195008057380118,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7481315538075337494,2025-03-13 15:25:32,pustekuchen nach den ganzen lügen wird sehr stabil ihrem möchtegernkanzler lügenkanzler,0,0,7474195008057380118,7474195008057380118,negative,,[]
7480962396200633110,2025-03-12 16:35:09,das die schw sich noch unter der decke hervor traut ,0,0,7474195008057380118,7474195008057380118,neutral,1.0,['😌']
7480855513628427030,2025-03-12 09:40:40,,0,0,7474195008057380118,7474195008057380118,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7479735758731952918,2025-03-09 09:15:03,schulden über schulden will man jetzt mit dem alten bundestag abgewählt noch durchzupeitschen unfassbar,0,0,7474195008057380118,7474195008057380118,negative,,[]
7479182502713934614,2025-03-07 21:28:12,masken für die sicherheit,0,0,7474195008057380118,7474195008057380118,neutral,1.0,['😂']
7477977811757908758,2025-03-04 15:33:30,mit spd oder grün um himmels willen wird sich nichts ändern,0,0,7474195008057380118,7474195008057380118,negative,1.0,"['🙈', '🙈']"
7475781000589558550,2025-02-26 17:28:46,sicherungsverwahrung lebenslang für dich verbrechen gegen die menschlichkeit verjähren nicht,0,0,7474195008057380118,7474195008057380118,neutral,,[]
7475776320975291158,2025-02-26 17:10:37,,0,0,7474195008057380118,7474195008057380118,negative,1.0,"['💙', '💙', '💙']"
7475691848070447894,2025-02-26 11:43:06,,0,0,7474195008057380118,7474195008057380118,negative,-1.0,['😷']
7475402420542276374,2025-02-25 16:59:47,2 tage nach der wahl 150 afganen eingeflogen 2029 afd ,0,0,7474195008057380118,7474195008057380118,neutral,1.0,"['💙', '💙', '💙']"
7475206045443638038,2025-02-25 04:20:13,der hat noch gefehlt menschenwegsperrer,0,0,7474195008057380118,7474195008057380118,positive,,[]
7474707997820650263,2025-02-23 20:05:07,herr spahnohne sie hätte die union vielleicht gewonnen,0,0,7474195008057380118,7474195008057380118,neutral,1.0,['🙈']
7474483583803261718,2025-02-23 05:37:05,stabile regierung bedeutet afd über 51  genau das würde echt was bewirken ,0,0,7474195008057380118,7474195008057380118,negative,1.0,['😁']
7474366242657207062,2025-02-22 21:58:47,nö,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474360531009340182,2025-02-22 21:36:40,stabile regierung darum nur noch afd wir haben nichts vergessen,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474358741875835670,2025-02-22 21:30:04,ins chaos hat die cdu uns mit 16 jahre merkel gestürzt das ist klar die ampel hat es nur fortgeführt aus dem grund  afd wählen ihr steht nicht für uns bürger ein ihr seit falsche fünfziger,0,0,7474195008057380118,7474195008057380118,negative,1.0,['💙']
7474348977403101975,2025-02-22 20:52:02,mit den versager parteien wird sich nichts ändern ,0,0,7474195008057380118,7474195008057380118,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7474338694541017878,2025-02-22 20:12:07,die angekündigte wende durch olaf scholz kann nur heißen 33  für afd dann können andere parteien anfragen koalieren zu wollen das will das volk von deutschland ,0,0,7474195008057380118,7474195008057380118,neutral,,['🇩🇪']
7474334926810268438,2025-02-22 19:57:18,gegen die cdufraktion ist die mafia ein seelsorgeverein ,0,0,7474195008057380118,7474195008057380118,neutral,0.0,['😏']
7474328105706062614,2025-02-22 19:31:04,sie gehören vor gericht,0,0,7474195008057380118,7474195008057380118,neutral,,[]
7474321210726220566,2025-02-22 19:04:02,spahn der dümmste politiker den deutschland je hatte,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474320230119326486,2025-02-22 19:00:18,auf keinen fall cdu,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474317237789721346,2025-02-22 18:48:40,"schön weiter scholz habeck  merz wählen damit alles genauso bleibt wie es ist


ein engel für die brandmaueropfer ",0,0,7474195008057380118,7474195008057380118,neutral,1.0,"['😇', '🙏', '💙']"
7474309303382704898,2025-02-22 18:17:53,das die cdu mit grünen zusammen geht geht überhaupt nicht herr merz wird noch schauen die geben unsere ganzen gelder aus für ausland und ukraine sie werden keine abschieben da kommen noch mehr,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474309303382704898,2025-02-22 18:17:53,das die cdu mit grünen zusammen geht geht überhaupt nicht herr merz wird noch schauen die geben unsere ganzen gelder aus für ausland und ukraine sie werden keine abschieben da kommen noch mehr,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474306219164992278,2025-02-22 18:06:11,herr spahn wir vergessen nichtwas suchen sie überhaupt noch in der politik ,0,0,7474195008057380118,7474195008057380118,neutral,,"['☝🏻', '🤦🏻\u200d♂️']"
7474297050861093654,2025-02-22 17:30:38,zukunftsorientierte handeln will ich deshalb spd,0,0,7474195008057380118,7474195008057380118,neutral,,[]
7474292793511248642,2025-02-22 17:13:47,,0,0,7474195008057380118,7474195008057380118,negative,1.0,"['😳', '😳', '😳']"
7474292616772977430,2025-02-22 17:13:26,wähle ich die cdu bekomme ich die rezession dank ihrer koalitionspartner spd und grüne was die können haben wir gerade gesehenund die cdu koaliert mit diesen parteien cdu nein danke,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474275364727128854,2025-02-22 16:06:13,entlosschleife,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474274948477403926,2025-02-22 16:05:00,deshalb afd wählen,0,0,7474195008057380118,7474195008057380118,negative,,[]
7474270899446006550,2025-02-22 15:48:55,der größte schwätzer im bundestag masken jens,0,0,7474195008057380118,7474195008057380118,neutral,,[]
7474268685491028758,2025-02-22 15:40:21,,0,0,7474195008057380118,7474195008057380118,negative,-1.0,"['🙄', '🙄', '🙄', '😡', '😡', '😡', '😡', '😡']"
7474263668495188758,2025-02-22 15:20:51,heiter weiter herr spahn,0,0,7474195008057380118,7474195008057380118,neutral,,[]
