id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463067953798988566,2025-01-23 11:16:25,"Schwule gab es schon immer
Aber bitte nicht andauernd dafür in der Öffentlichkeit propagieren",1,0,7462515367445925142,7462515367445925142,negative,,[]
7462813973584429846,2025-01-22 18:50:31,sie hat ganz viel Mut bewiesen starke Frau ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['😇', '🙏', '👍']"
7462837340345828098,2025-01-22 20:20:56,Chapeau EHRENFRAU ,1,0,7462515367445925142,7462515367445925142,positive,,"['❤️', '❤️', '❤️']"
7462657140198392598,2025-01-22 08:42:50,"Möge Allah swtfür ihren Einsatz für unterdrückte Menschen auf dieser Welt reichlich belohnen
Amin ",1,0,7462515367445925142,7462515367445925142,neutral,,['🤲']
7462917795182871318,2025-01-23 01:38:38,Meine Hochachtung vor dieser sehr mutigen Frau ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['🙏', '❤']"
7462657274013057814,2025-01-22 08:43:00,Soviel Herzen kann ich den Beitrag gar nicht geben wie ich ihm geben wollen würde Sehr tolle Rede,1,0,7462515367445925142,7462515367445925142,neutral,,['🥰']
7463009899091624726,2025-01-23 07:32:04,Sie ist großartig vlt sollten sie die Jobs tauschen,1,0,7462515367445925142,7462515367445925142,neutral,,"['❤️', '❤️', '❤️']"
7462816143918596886,2025-01-22 18:58:53,Sollte Präsident Trump noch eine Sekretärin brauchen Ich könnte Frau Doktor Alice Weidel empfehlen weil politisch passen sie zusammen,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462926438419071766,2025-01-23 02:15:12,starke rede ,1,0,7462515367445925142,7462515367445925142,negative,,['❤️']
7463061728684589846,2025-01-23 10:52:39,Respekt,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463060591947596566,2025-01-23 10:47:46,Wow,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462740627668697878,2025-01-22 14:06:07,Und der göttliche lauscht gelangweilt arrogant,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462697752948474647,2025-01-22 11:19:57,Mein Respekt hat sie,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['👍', '👍', '👍', '👍']"
7462772484028367638,2025-01-22 16:09:39,Gesprochen wie ein Löwe,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462657685742600982,2025-01-22 08:44:35,bravo,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463838004538491670,2025-01-25 13:04:27,Und die Reaktion dieser Intelligenzabsenz  er verlangt eine Entschuldigung Der hat nichts begriffen,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462931637484307222,2025-01-23 02:32:48,großartig ich hoffe das sie nicht mit Konsequenzen in irgendeiner Art und Weise zu rechnen hat ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '😳', '🥰', '🥰', '🥰', '👍', '👍']"
7462816184405967638,2025-01-22 18:58:59,And he didnt even pay attention ,1,0,7462515367445925142,7462515367445925142,negative,-1.0,['💔']
7462813627889910551,2025-01-22 18:48:59,,1,0,7462515367445925142,7462515367445925142,negative,,['👂🏼']
7463888134162580246,2025-01-25 16:18:38,Diese linke kommunistische Einstellung hier ist teilweise sowas von zum  Man er ist ein Patriot  ist das ein Verbrechen,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462797670614057750,2025-01-22 17:47:18,Na Servas,1,0,7462515367445925142,7462515367445925142,negative,,['🤔']
7463908644792320790,2025-01-25 17:38:25,may God protect this woman u can see the exact moment in his eyes when his mind drifted away,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462759295336071958,2025-01-22 15:18:03,Er besitzt keine Empathie und kennt keine DemutEr wird nicht verstanden habenwas sie gesagt hat ,1,0,7462515367445925142,7462515367445925142,neutral,,['🤷\u200d♂️']
7463010186069754646,2025-01-23 07:32:54,Sie findet die richtigen Worte für ein Verhalten was sprachlos macht Diese Frau ist ein Vorbild  ,1,0,7462515367445925142,7462515367445925142,neutral,,['🥺']
7462810748962079510,2025-01-22 18:37:55,Wir brauchen sie auch in Deutschland ,1,0,7462515367445925142,7462515367445925142,neutral,,"['❤️', '❤️', '❤️']"
7462655870255907606,2025-01-22 08:37:41,Worte welche jede gute Seele berühren Ich hoffe dass er auch empfänglich für diese war,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462691000205476630,2025-01-22 10:53:19,Sehr mudig und eine sehr starke Frau  bitte teilt es so oft wie es geht Danke,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['👍', '👍', '😘', '😘']"
7462690703426323223,2025-01-22 10:52:39, Alle Männer brauchen eine Harmonie Impfung  ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['✌️', '🥰', '💖', '💁\u200d♂️', '💉', '😀', '😍']"
7463583825686086422,2025-01-24 20:37:52,Er ist der einzige der alles zum positiven ändern wird,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462743498045260566,2025-01-22 14:17:23,Ich hab zar mit der kirche nicht am Hut aber sie hat super Worte gefunden,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462697006462649110,2025-01-22 11:17:25,tolle Fraudanke,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462743526344065814,2025-01-22 14:17:25,Ich habe Gänsehaut bekommen so gut gesprochen Respekt ,1,0,7462515367445925142,7462515367445925142,positive,1.0,['👍']
7462690091876008726,2025-01-22 10:50:50,Wo den größten Respekt für diese Frau ,1,0,7462515367445925142,7462515367445925142,neutral,,['🥰']
7462697260666012438,2025-01-22 11:17:49,Thank you ,1,0,7462515367445925142,7462515367445925142,positive,,['❤️']
7462655646182556438,2025-01-22 08:36:37,Großartig ,1,0,7462515367445925142,7462515367445925142,positive,,['🥰']
7463457047510680342,2025-01-24 12:25:56,tolle Frau ,1,0,7462515367445925142,7462515367445925142,positive,,[]
7463603576545035030,2025-01-24 21:54:36,Respekt für diese mutige Frau ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,['👍']
7462811788465390358,2025-01-22 18:42:02,A human being talking to a piece of shit,1,0,7462515367445925142,7462515367445925142,negative,,['🤝']
7462689418459022102,2025-01-22 10:47:59,Eine tolle Rede ,1,0,7462515367445925142,7462515367445925142,positive,1.0,"['👍', '👍']"
7462910145880179478,2025-01-23 01:08:35,Thx  ,1,0,7462515367445925142,7462515367445925142,positive,,"['🙏🏻', '❤️']"
7463072609778778902,2025-01-23 11:34:36,Was erlauben diese Frau,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462744986971538199,2025-01-22 14:22:40,Sie bringt es so präzise auf den Punkt großartige und mutige Worte  tolle Frau Die Nachricht an ihn Sei ein Mensch ,1,0,7462515367445925142,7462515367445925142,neutral,1.0,"['😳', '😳']"
7463008576376111894,2025-01-23 07:26:59,mutige Pfarrerin geb ich recht alle menschen ist gleich muss man gegenseitig respektieren ,1,0,7462515367445925142,7462515367445925142,neutral,,"['❤️', '🥰']"
7462656746604020502,2025-01-22 08:40:35,Das ist für mich das Beste seit langemSie hat Chorage,1,0,7462515367445925142,7462515367445925142,positive,,[]
7462744771079488278,2025-01-22 14:22:24,,1,0,7462515367445925142,7462515367445925142,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7463736754970526486,2025-01-25 06:32:39,Wie gelangweilt Er schaut Er hat nicht viel Herz,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7463689103872672534,2025-01-25 03:32:08,Kirche hat sich nicht in Politik einzumischen so sehe ich das ,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462656450424193814,2025-01-22 08:40:12,Topeine wunderbare Frau,1,0,7462515367445925142,7462515367445925142,positive,,['🥰']
7463003864578212630,2025-01-23 07:08:15,Hört hört Klasse,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462744857690784534,2025-01-22 14:22:17,Denise Grenner,1,0,7462515367445925142,7462515367445925142,negative,,[]
7462652355004433174,2025-01-22 08:23:57,bla bla bla,1,0,7462515367445925142,7462515367445925142,negative,,"['🥱', '🥱', '🥱']"
7462744466475434774,2025-01-22 14:20:44,Respekt an sie Ich hoffe sehr dass das keine Gegenreaktion von ihm gibt und sie um Job und Leben fürchten muss,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462743941755224854,2025-01-22 14:18:37,Das nenne ich christliche Werte und Worte Ich feiere diese betroffenen und entgeisterten Gesichter,1,0,7462515367445925142,7462515367445925142,neutral,,[]
7462992413239608086,2025-01-23 06:23:59,,0,0,7462515367445925142,7462515367445925142,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7463001970870321922,2025-01-23 07:00:15,Respekt vielleicht hat er doch ein Herz ,0,0,7462515367445925142,7462515367445925142,neutral,0.5,"['💖', '👀']"
7462992530654511894,2025-01-23 06:24:06,Trump kann vielleicht Amerika Great machen aber kann niemals Präsident aller Volks sein Sorry USAaus Berlin,0,0,7462515367445925142,7462515367445925142,negative,,"['☺️', '❤️']"
7462813781375337238,2025-01-22 18:49:27,Amen,0,0,7462515367445925142,7462515367445925142,negative,,['🙏🏼']
7462882590266589974,2025-01-22 23:17:36,"er gibt der letzten Natur den absoluten Rest
und hinterher heult die nächste Generation
tja Menschen sind unfähig vorraus zu denken",0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462999785071805206,2025-01-23 06:51:59,ich verstehe nicht wie man so einen schlechten Menschen nochmal wählen hat können er ist ein schlechter Menschein Trottel durch und durch und wird uns alle ins verderben reißen,0,0,7462515367445925142,7462515367445925142,negative,,[]
7462965180847260438,2025-01-23 04:40:04,Sie kann ja direkt mit in den Flieger,0,0,7462515367445925142,7462515367445925142,neutral,,['🤣']
7462880083856966422,2025-01-22 23:08:16,großen Respekt für ihre mutige RedeOb Herr Trump das alles richtig verstanden hat  Ich bezweifle das ,0,0,7462515367445925142,7462515367445925142,neutral,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7462999680420397846,2025-01-23 06:51:58,Und genau so eine person ist weidel Das trifft uns dann auch nur dass der afd das volk völlig egal ist und keiner checkts Die meisten wählen sie einfach aus fremdenhass Fragt sie alle mal,0,0,7462515367445925142,7462515367445925142,negative,1.0,['😂']
7462998627377054486,2025-01-23 06:47:39,ist der alt geworden,0,0,7462515367445925142,7462515367445925142,negative,,[]
7462881766785745686,2025-01-22 23:13:59,,0,0,7462515367445925142,7462515367445925142,negative,1.0,"['👍', '❤️']"
7462998410904666902,2025-01-23 06:46:38,der hat ja nicht einmal ein Gewissen,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462879899070808854,2025-01-22 23:06:48,They really listened,0,0,7462515367445925142,7462515367445925142,negative,1.0,['😉']
7462999728822764310,2025-01-23 06:52:06,Sie hören alle wie hypnotisiert ,0,0,7462515367445925142,7462515367445925142,neutral,,['😵\u200d💫']
7463000290846229270,2025-01-23 06:53:41,"Frau Trumpf wäre mir lieber als Präsidentin
die ist wunderschön",0,0,7462515367445925142,7462515367445925142,positive,,[]
7463000321700021014,2025-01-23 06:54:19,Nur mit einem Unterschied das die kriminellen in der Überzahl sind was man die letzten Jahre ja mitbekommen hatSie kommen aus Ländern was genau durch ihre Taten zum Krieg geführt hat und hier machen,0,1,7462515367445925142,7462515367445925142,neutral,,[]
7462878713845547798,2025-01-22 23:02:27,,0,0,7462515367445925142,7462515367445925142,negative,,"['🥰', '🥰', '🥰']"
7462997291188781846,2025-01-23 06:42:08,wau top ,0,0,7462515367445925142,7462515367445925142,positive,,"['🥰', '🥰']"
7463000300779143958,2025-01-23 06:54:31,und es inzresiert ihn nicht,0,0,7462515367445925142,7462515367445925142,neutral,1.0,"['🙄', '🙄', '🙏', '🙏']"
7463000654077100802,2025-01-23 06:55:16,Daer hat sein inneres abgeschottet Ob ihn das wohl vor dem Tod irgendwann mal rührt oder eine Regung entlockt,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462996150271361814,2025-01-23 06:37:55,Seit wann setzt sich die Kirche für Genderangelegenheiten ein,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462879499899405078,2025-01-22 23:05:34,STARK  ,0,0,7462515367445925142,7462515367445925142,positive,,['🥰']
7462994685842195222,2025-01-23 06:32:01,,0,0,7462515367445925142,7462515367445925142,negative,,"['🥰', '🥰', '🥰']"
7463001009519919894,2025-01-23 06:57:12,Lässt ihn kalt,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462994074792035094,2025-01-23 06:30:20,Diese Frau sagt öffentlich das wir Migranten für die Drecksarbeit brauchen öffentlich wie ekelhaft,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7463001024322749206,2025-01-23 06:57:31,Das da die Kirche den Mund weit aufweist find ich echt orgda braucht sie ihn gar net sagen die haben jetzt Angster hat nicht gesagt er bringt alle um er sagte das es männlund weiblgibt net 100 Ab,0,1,7462515367445925142,7462515367445925142,negative,,[]
7462993608890647298,2025-01-23 06:28:40,Die meisten Kommentare sind anonymisierten Profilen kein Bild kein Name aber schreiben Was ist los mit Euch ,0,0,7462515367445925142,7462515367445925142,negative,,[]
7462924528247997190,2025-01-23 01:59:14,"Hallo ich möchte aus gesundheitlichen Gründen 550000  spenden Für weitere Informationen kontaktieren Sie mich über meine EMailAdresse mariamuller0001gmailcom
EMail mariamuller0001gmailcom",0,0,7462515367445925142,7462515367445925142,negative,,[]
7462889304754291479,2025-01-22 23:45:12,So viele virale Sachen in nicht mal 2 Tagen ,0,0,7462515367445925142,7462515367445925142,negative,1.0,['😂']
7462908336351806230,2025-01-23 01:00:39,Trump ehrenmann,0,0,7462515367445925142,7462515367445925142,negative,,[]
7462889470786847510,2025-01-22 23:44:09,Aber was haben Synagogen und Moscheen mit der USA zutun alles in interessant was die alte erzählt Trump auf die 1,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462888884828062486,2025-01-22 23:43:19,trans,0,0,7462515367445925142,7462515367445925142,positive,,[]
7462888498224726806,2025-01-22 23:41:04,,0,0,7462515367445925142,7462515367445925142,negative,,"['❤️', '❤️', '❤️']"
7462910132332299030,2025-01-23 01:08:32,Mutige Frau dieses Problem anzusprechen Aber nach einiger Zeit erkennt man an Trumps Gesichtsausdruck und Körperhaltung daß er bereits anfängt sich zu langweilen,0,0,7462515367445925142,7462515367445925142,neutral,1.0,"['‼️', '👏', '👏', '👏', '‼️']"
7462888205932774166,2025-01-22 23:40:19,Wenn ich dieses gelangweilte Gesicht schon sehe Armes Amerika arme Restwelt,0,0,7462515367445925142,7462515367445925142,negative,0.0,"['😫', '😫', '😱', '😱']"
7462915928093115158,2025-01-23 01:32:15,es gibt sehr viele Immigranten die legal im Land sind die Jahre auf ihre Green Card warten mussten warum sollen Illegale bevorzugt werden wenn Amerikaner in Kartons auf der Straße leben,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462917594497319702,2025-01-23 01:36:41,Trump hört zu versteht aber nichtsder geht zwar in die Kirche hat aber null Ahnung der hat nicht kapiert was gesprochen wurdediese Typen von Menschen ticken anders,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462921975728816918,2025-01-23 01:53:58,Trump ist durch Gott geführt und er weiss ganz genau was er zu tun hat Die Frau muss ihm nicht erinnern wie barmherzig er muss sein Gott will sodie dunkle Seite wird noch schlimmere Sachen machen,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462890161476780822,2025-01-22 23:48:13,,0,0,7462515367445925142,7462515367445925142,negative,,['🕊️']
7462926575198798614,2025-01-23 02:13:38,,0,0,7462515367445925142,7462515367445925142,negative,1.0,"['🙏', '🙏', '🙏']"
7462929831685718806,2025-01-23 02:25:52,was jesus wohl zu transformers gesagt hätte ,0,0,7462515367445925142,7462515367445925142,neutral,,['🤔']
7462929974099362582,2025-01-23 02:27:49,,0,0,7462515367445925142,7462515367445925142,negative,0.0,"['🙏🏻', '🙏🏻', '🙏🏻', '🙏🏻', '🥰', '🍀']"
7462933344557662998,2025-01-23 02:39:45,Er hört nicht mal hin aber reden alle über Gott und gehen zu einem Gottesdienst Die haben alle Gott schon lange verlassen eine tote Seele Die Pfarrerin muss aufpassen dass sie nicht gefeiert wird,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462937272284693270,2025-01-23 02:56:25,unglaublich geht überhaupt nicht,0,0,7462515367445925142,7462515367445925142,negative,,[]
7462937334322987798,2025-01-23 02:57:04,eben in die Bio geschautreden wir über Gewissen ihrer links Fascho Parteireden wir über faschistische Äußerungen Maßnahmen  Hass  Hetze gerade von ihrer Partei ich bringe gerne viel Material mit,0,0,7462515367445925142,7462515367445925142,neutral,,[]
7462888051665306390,2025-01-22 23:39:00,,0,0,7462515367445925142,7462515367445925142,negative,1.0,"['👍', '👍', '👍', '👌', '🙏']"
