id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458549792970425110,2025-01-11 07:04:59,tiere in diesem zustand werden eingeschläfert ,0,0,7457975755213950230,7457975755213950230,neutral,1.0,"['💉', '💉', '🤮', '🤬', '🤮', '🤬', '💉', '💉']"
7458546409525117718,2025-01-11 06:51:19,ausgesprochen viel heiße luft,0,0,7457975755213950230,7457975755213950230,positive,,[]
7458539546126287638,2025-01-11 06:26:07,,0,0,7457975755213950230,7457975755213950230,negative,-1.0,"['🤡', '🤡', '🤡', '😭', '😭', '😭']"
7458532219730576150,2025-01-11 05:59:49,,0,0,7457975755213950230,7457975755213950230,negative,1.0,['💚']
7458522270122640150,2025-01-11 05:18:56,keine macht den grünen,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458520459777999638,2025-01-11 05:14:02,die ganzen kommentare der afdwähler kann ich nicht mehr sehen  sie wissen nur vom hörensagen anstatt sich einmal genau mit politik auseinander zu setzen  immer das gleiche geleiere ,0,0,7457975755213950230,7457975755213950230,negative,-0.5,"['😫', '🙈', '😫', '😫']"
7458510719057117974,2025-01-11 04:39:47,grünschnabel,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458426178035516182,2025-01-10 23:03:59,oh man,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458420700698411809,2025-01-10 22:41:47,weil ihr alles kaputt gemacht habt,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458417148881535766,2025-01-10 22:28:43,grüne politiker haben den geringsten bildungsgrad ,0,0,7457975755213950230,7457975755213950230,negative,0.0,['❗']
7458412868335043350,2025-01-10 22:12:20,ihr habt den wohlstand vernichtet z b durch abschaltung der akws,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458407285711733526,2025-01-10 21:50:15,man merkt das grüne intelligenz allergiker sind,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458405230624801558,2025-01-10 21:42:33,warum verbreiten sie die lüge die hausdurchsuchung wegen schwachkopf sei aus anderen gründen erfolgt die staatsanwaltschaft selbst widerspricht ihrer lüge grüne lügen,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458403856486777622,2025-01-10 21:37:08,nie wieder grün ,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458402324126941974,2025-01-10 21:31:11,gott bewahre uns vor den grünen gibt es wirklich so viele leute ohne ausbildung ,0,0,7457975755213950230,7457975755213950230,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458392634022789910,2025-01-10 20:53:38,was soll man dazu sagen keine ahnung und davon sehr viel,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458386517528085270,2025-01-10 20:29:56,"ne junge unser wohlstand basiert auf anstand fleiß und innovation
aber dass sind punkte von denen deine partei keinen blassen dunst hat",0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458375769463784214,2025-01-10 19:47:53,neu erfinden grün sollte von der bildfläche weg und alles wäre gut,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458374689888813846,2025-01-10 19:44:11,euch wir nach der wahl nichts mehr gelingender fehler ist gewesen den grünen in irgend einer form eine regierungsbeteiligung zu ermöglichenweg damit für immer,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458374250496672534,2025-01-10 19:42:10,der dreiklang war arbeit sparsam und kluge entscheidung nun sind die nichtsnutze dran und alles geht den teufel zu,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458363349807874838,2025-01-10 19:00:06,die grüne müssen wieder verschwinden ,0,0,7457975755213950230,7457975755213950230,negative,,"['🥺', '🥺', '🥺', '🥺']"
7458357788575122198,2025-01-10 18:38:16,ja ja ja eine lügner geht der andere lügner kommt wir sehen uns uns bei den wahlen,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458343333341987606,2025-01-10 17:41:56,warum haben sie bei lanz wahrscheinlich vorsätzlich gelogen die hausdurchsuchung fand nur wegen dem habeck schwachkopf statt durchsuchungsgsbeschluss wurde veröffentlicht im netz neue diktatur ,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458338441437627158,2025-01-10 17:23:07,was erzählt der da das passt zum thema realitätsverlust,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458336022834905878,2025-01-10 17:14:04,aber bitte ohne grüne und ihre ngos,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458326427331986198,2025-01-10 16:36:31,import gas aus qatar,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458326274361361175,2025-01-10 16:35:50,seit mehr als 40 jahren importiert eu gas aus russland,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458322519319413526,2025-01-10 16:21:52,,0,0,7457975755213950230,7457975755213950230,negative,,['🤦🏼\u200d♂️']
7458300820346602262,2025-01-10 14:57:08,wenn die grüne kommen ist klar das nichts mehr funktioniert,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458297834396762902,2025-01-10 14:45:41,,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['👍', '👍', '👍']"
7458294844810085142,2025-01-10 14:34:09,nicht vermeintlich es war billig ihr die grünen seid das übel in diesem land,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458291595067736854,2025-01-10 14:21:41,teamhabeck  mit zuversicht in ein besseres deutschland  weil uns freundlichkeit bildung und respekt besser steht,0,0,7457975755213950230,7457975755213950230,neutral,1.0,"['✅', '✅', '💚', '💪', '💯']"
7458287199243485985,2025-01-10 14:03:51,möchte wissen von was der treumtund dann kaufen wir teures gas aus indien ,0,0,7457975755213950230,7457975755213950230,neutral,-1.0,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7458282664380154646,2025-01-10 13:47:09,wenn das die zukunft von deutschland ist  dann prost mahlzeit  ,0,0,7457975755213950230,7457975755213950230,negative,,['🤣']
7458269665543488278,2025-01-10 12:56:36,bonus deutschland hat sich immer einen niedrig lohn sektor aufrechterhalten,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458262975574262550,2025-01-10 12:30:41,die vierte säule ist unsere politik die keine ahnung hat  nur sich selbst zu bedienen,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458260359834993430,2025-01-10 12:21:00,die grünen der untergang unserer wirtschaft,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458257512917435158,2025-01-10 12:09:51,,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '👌', '👌']"
7458254630482821910,2025-01-10 11:58:47,die reiche grüne ,0,0,7457975755213950230,7457975755213950230,neutral,1.0,['😜']
7458244151949689622,2025-01-10 11:18:16,könnte bitte die usnationalgarde dann bitte auch die innere sicherheit in d gewährleisten,0,10,7457975755213950230,7457975755213950230,neutral,,[]
7458234426805043990,2025-01-10 10:40:20,wir müssen wieder das land der dichter und denker werden und dafür muss so viel wie möglich in die bildung fließen in den kitas angefangen wenn nicht schon vorher,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458232613439275808,2025-01-10 10:32:13,auf welchemarroganzacker grast er  hat derzeit in europa das geringstewirtschaftswachstumzusammen mit  die größtenprobleme mit innerersicherheitdie sind in  100hausgemachtsollten,0,1,7457975755213950230,7457975755213950230,neutral,,"['🇩🇪', '🇫🇷', '🇩🇪']"
7458231856020095766,2025-01-10 10:30:38,es gab durchaus noch andere und ggfs sogar relevantere erfolgsfaktoren die hier einfach mal ausgelassen werden schade ich habe da tatsächlich eine größere sicht erwartet,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458231749887296278,2025-01-10 10:30:17,die grüne märchenstunde ist vorbei,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458225967400928022,2025-01-10 10:07:10,politiker die bei jeder kleinigkeit mit einer anzeige drohen sind oft sehr empfindlich oder haben ein starkes bedürfnis nach kontrolle sie neigen dazu konflikte schnell zu eskalieren,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458225313785807618,2025-01-10 10:04:45,wohlstand ist nicht unbedingt die größte kompetenz der grünen,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458223021527909142,2025-01-10 09:56:23,selbst europa hat kein bock mehr auf europa jetzt kommen abgehobene grüne und zeigen mit dem zeigefinger auf alle diejenigen viel spaß wenn ungarn und co adios sagen,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458222752765346582,2025-01-10 09:55:07,ist der bescheuert,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458221941800993558,2025-01-10 09:52:18,linke ,0,0,7457975755213950230,7457975755213950230,negative,,"['❤️', '🖤']"
7458214998906635030,2025-01-10 09:25:23,kann es sein dass wir nebenher auch noch was gearbeitet haben und zwar besser und mehr als andre mal nachdenken,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458214656173359894,2025-01-10 09:24:06,sehr vernünftig und durchdacht leider gehort er der falschen partei an wir können uns die grünen wirklich nicht mehr leisten,0,0,7457975755213950230,7457975755213950230,positive,,[]
7458212293944771330,2025-01-10 09:14:07,,0,0,7457975755213950230,7457975755213950230,negative,1.0,['😂']
7458210123203953430,2025-01-10 09:06:07,drei säulen die mit hilfe seiner partei eingerissen wurden bravo dann ist der noch stolz drauf und seine gefolge applaudiert,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458209548366529302,2025-01-10 09:04:03,ein prediger vor dem herrn bla bla ich,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458208313916949270,2025-01-10 08:59:37,genau grün schafft die wende und erfindet deutschland neu lächerlich ,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458207550383899414,2025-01-10 08:55:45,das traue ich den grünen nicht zu,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458206897632461590,2025-01-10 08:53:02,ein lockenkopf hat wilde gedanken,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458205324659802902,2025-01-10 08:47:16,wenn ich dieses video mit dieser info bei mir teile ob sie es dann verstehen die die immer nix verstehen und immer das alte de wollen es aber kein zurück in die vergangenheit gibt,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['💜', '🙏', '💯']"
7458204083103892246,2025-01-10 08:42:26,,0,0,7457975755213950230,7457975755213950230,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7458200940144034582,2025-01-10 08:30:16,sehr glänzende augen was könnte der grund für diesen effektiv sein ,0,0,7457975755213950230,7457975755213950230,positive,1.0,"['😅', '😳']"
7458200055020667670,2025-01-10 08:27:10,genau das ist wichtig sich nie wieder so abhängig machen u stärker werden in einer starken unabhängigen gemeinschaft eu dann kann man verhandeln,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458199776786957078,2025-01-10 08:25:52,wasser im zahn,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458198924001510146,2025-01-10 08:22:39,sie sollten so langsam den weg zurück in die realität finden wir beziehen nach wie vor gas aus russland nur auf umwegen und bezahlen das zehnfache dafür schlau ist das nicht,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458198354225824534,2025-01-10 08:20:12,oje alles nix neues  gelabber nix konkretes und immer so weiter  grünen bringen niemanden weiter ausser die tutnichtsgute faulpelze und versager da bauen die sich auf,0,0,7457975755213950230,7457975755213950230,negative,,['🤭']
7458194822534202134,2025-01-10 08:07:00,keiner braucht grünkeiner,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458192613860442902,2025-01-10 07:58:49,,0,0,7457975755213950230,7457975755213950230,negative,,['🤦🏼\u200d♀️']
7458191353970459414,2025-01-10 07:53:21,genau deswegen werde ich in zukunft die afd wählen ,0,0,7457975755213950230,7457975755213950230,neutral,1.0,['💙']
7458185370879836950,2025-01-10 07:30:19,,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['😂', '😂', '😂']"
7458182153165587222,2025-01-10 07:18:08,was ist das für ein komiker ,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['😅', '😅', '😅']"
7458175683861283606,2025-01-10 06:52:02,so ein unqualifizierter mist  grüne ohne sinn und verstand ,0,0,7457975755213950230,7457975755213950230,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7458174491789968150,2025-01-10 06:47:27,grün wird immer furchtbarer,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458169180954592002,2025-01-10 06:26:56,ach jetzt plappert er nach,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458166711230464790,2025-01-10 06:17:32,wenn ideologen unsinn reden keine ahnung von wirtschaftspolitik aktuell sind wir von den usa abhängig,0,3,7457975755213950230,7457975755213950230,neutral,,[]
7458164634064159521,2025-01-10 06:08:32,ja,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458163693006013206,2025-01-10 06:06:32,"ihr habt doch gar nichts zum wohlstand hinzugefügt habt uns jahrelang mit den hohen steuern bestohlen und belogen betrogen
über den reichstag steht  dem deutschen volke",0,1,7457975755213950230,7457975755213950230,negative,,[]
7458162333757489942,2025-01-10 06:01:06,was für ein schwätzer der ist mit habeck auf der gleichen stufe wenn das unsere zukunft ist dann gute nacht,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458159952110191382,2025-01-10 05:52:14,einfach nur dumm,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458159331289334550,2025-01-10 05:48:55,"mit den grünen ist es wie mit der krätze
man ist froh wenn man sie wieder los ist ",0,0,7457975755213950230,7457975755213950230,negative,1.0,['😂']
7458159064322835222,2025-01-10 05:48:53,alle diese drei säulen hat die ampel zerstört sie hat sich lieber für die ausdehnung der nato eingesetzt statt für frieden und kooperation und somit den frieden den wir hatten mitzerstört das gas hat die ampel uns genommen und unsere chinesischen kunden beleidigt sie hat unsere abhängigkeit massiv erhöht und trump wird sie nutzen,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458157586564154144,2025-01-10 05:43:00,weiter so da ist noch luft nach unten viel,0,0,7457975755213950230,7457975755213950230,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '😎']"
7458150045444506390,2025-01-10 05:14:24,blöder geht es nicht,0,0,7457975755213950230,7457975755213950230,negative,,[]
7458146096485909270,2025-01-10 04:58:46, nur noch afd sonst nix ,0,0,7457975755213950230,7457975755213950230,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458141760335446786,2025-01-10 04:43:07,noch so spezialist,0,0,7457975755213950230,7457975755213950230,positive,,[]
7458140968476771094,2025-01-10 04:42:00,mittlerweile sind alle realitatsfremd geworden,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458129801330164502,2025-01-10 03:59:01,wer ist der denn ,0,1,7457975755213950230,7457975755213950230,negative,-1.0,"['😡', '😡', '😡']"
7458120355409642262,2025-01-10 03:23:01,ihr habt die säulen zerstört mit absicht,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458084118171140886,2025-01-10 00:56:43,schwätzer vor gott dem herrn,0,0,7457975755213950230,7457975755213950230,neutral,,[]
7458082138476184342,2025-01-10 00:49:05,oh nein wieder eines der die das was auch immerder hoffe ich von uns keine steuergelder als diät bekommt,0,1,7457975755213950230,7457975755213950230,negative,0.5714285714285714,"['🙈', '🙈', '😂', '😂', '😂', '💩', '🐑']"
