id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7487758464337756950,2025-03-31 00:07:29,für 20k arbeite ich auch gern mit euch,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7487485080777540374,2025-03-30 06:26:29,ob das auch so bleibt,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7487199039944983318,2025-03-29 11:56:22,klar  wenn ich auf so einen posten gesetzt werden was soll ich da sagenv,0,0,7464890861348769046,7464890861348769046,negative,1.0,"['🙏', '😂', '😂', '😂']"
7487189692498314006,2025-03-29 11:20:07,nein zu wählertäuschung und nein zur cducsu wir sehen uns bei der nächsten wahl,0,0,7464890861348769046,7464890861348769046,negative,,[]
7487137714824643350,2025-03-29 07:58:24,muss sie ja sagen ,0,0,7464890861348769046,7464890861348769046,negative,1.0,['🙈']
7487005644349653782,2025-03-28 23:25:57,ich fand sie super toll leider geht sie einen sehr falschen weg nachhilfe braucht die cdu in sache demokratie denn das hat sie leider verloren auf ganzer linie ,0,0,7464890861348769046,7464890861348769046,negative,,['🤷🏼']
7487001244020720406,2025-03-28 23:08:48,,0,0,7464890861348769046,7464890861348769046,negative,1.0,"['😂', '😂', '😂']"
7486865750516089622,2025-03-28 14:23:03,nestle ,0,0,7464890861348769046,7464890861348769046,negative,1.0,['😍']
7486603795830866710,2025-03-27 21:26:30,die nachfolge von frau merkel,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7484569370564330262,2025-03-22 09:51:51,merkel hat den frieden in deutschland zerstört von der layen hat die bundeswehr zerstört merz vernichtet deutschland weiter darum nie mehr cdu wähl,0,0,7464890861348769046,7464890861348769046,negative,,[]
7476042126120567574,2025-02-27 10:22:00,wie sehr kann man sich anbiedern ,0,0,7464890861348769046,7464890861348769046,negative,1.0,"['😅', '😅', '😅']"
7471305544046019350,2025-02-14 16:01:50,total  wählt afd und die zeit bringt dir eine gute zukunft ,0,0,7464890861348769046,7464890861348769046,neutral,0.5,"['👻', '💙']"
7469062536157119254,2025-02-08 14:58:13,die weinkönigin ist wirklich eine lachnummer,0,0,7464890861348769046,7464890861348769046,negative,,[]
7468781087419089686,2025-02-07 20:45:39,ihr job heute klar denn merz sieht dass der weibl anteil in der bevölkerung und damit der wählerinnen gestiegen ist seine ansichten zum weibl geschlecht sind uns bekannt d hkein kreuzchen,0,0,7464890861348769046,7464890861348769046,neutral,1.0,['😂']
7468762438386877206,2025-02-07 19:33:32,wie nannte man den denn früher im sauerland,0,0,7464890861348769046,7464890861348769046,neutral,1.0,['😂']
7468596032327189270,2025-02-07 08:47:55,leidkultur für alle außer den dabeiseienden mit clubausweis,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7468017413565809430,2025-02-05 19:22:04,die weinköniginlandwirtschaftsministerin einen schrottdas privatleben öffentlich vermarktet,0,0,7464890861348769046,7464890861348769046,neutral,1.0,"['🤔', '🤔', '😳', '😳', '😳', '🤔', '🤔', '🤔', '😳', '😳', '😳', '🙈', '🙈', '🙈']"
7467934017536426784,2025-02-05 14:01:07,verbote und vorschriften was haben die altparteien seit 2014 für das eigene volk gemacht  nichts nur ausgeraubt steuern für die steuern  die afd ist für das volk das ist der unterschied ,0,0,7464890861348769046,7464890861348769046,neutral,1.0,"['🤔', '🤔', '💙', '💙']"
7467832863615845142,2025-02-05 07:27:07,designer politikerin,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7467265729605518102,2025-02-03 18:45:29,glaub ich der als nestlé matratze ist die für alles bereit,0,0,7464890861348769046,7464890861348769046,negative,,[]
7465674246438552342,2025-01-30 11:49:44,ist das nicht die von nestle und mit diesem komischen wahlspruch,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7465637815519478550,2025-01-30 09:28:47,wir brauchen keine cdu herzlichen dank hatten wir schon zu lang,0,0,7464890861348769046,7464890861348769046,negative,,[]
7465372912040805143,2025-01-29 16:20:15,naja sie arbeitet ja auch gerne mit nestlé ,0,0,7464890861348769046,7464890861348769046,negative,1.0,['😂']
7465352969887695638,2025-01-29 15:03:11,,0,0,7464890861348769046,7464890861348769046,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465331869657383702,2025-01-29 13:41:23,eine erfolgreiche frau von der leyen  so so ,0,0,7464890861348769046,7464890861348769046,neutral,1.0,['😳']
7465327433903424278,2025-01-29 13:23:57,,0,0,7464890861348769046,7464890861348769046,negative,1.0,"['🙈', '🙈', '🙈']"
7465322421907587862,2025-01-29 13:04:40,wann wird corona und maskendeahls verbrechen aufgeklärt ,0,0,7464890861348769046,7464890861348769046,neutral,,"['🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔']"
7465320991930499862,2025-01-29 12:59:00,wir brauchen eine frau als kanzlerin ,0,0,7464890861348769046,7464890861348769046,neutral,1.0,"['💙', '💙', '💙']"
7465106879354520342,2025-01-28 23:08:18,ich sehe sie als neue aussenministerin ,0,4,7464890861348769046,7464890861348769046,neutral,1.0,['😊']
7465041828254892822,2025-01-28 18:55:34,ich hatte gedacht die heißt julia und noch monicaaber vielleicht kann sie den bürojob ja genauso gut,0,0,7464890861348769046,7464890861348769046,neutral,1.0,"['🤔', '🤔', '🤔', '😜', '😜', '😜', '😜', '😜']"
7464996786291196694,2025-01-28 16:01:01,die scheinheiligkeit in persona,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7464989505842397974,2025-01-28 15:32:26,die frau ist eine niete wir haben sie alvlandw,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7464908945716052758,2025-01-28 10:20:27,wie heißt der podcast,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7490869614819296022,2025-04-08 09:20:11,marionettchen ist die,0,0,7464890861348769046,7464890861348769046,negative,,[]
7487976922635600662,2025-03-31 14:14:54,erpressbare person die mobbing betreibt statt integration,0,0,7464890861348769046,7464890861348769046,negative,,[]
7487147296413844246,2025-03-29 08:35:35,alle cdu sind lügner,0,0,7464890861348769046,7464890861348769046,negative,-1.0,"['😡', '😡']"
7486602545868833558,2025-03-27 21:21:38,erfolgreiche kann man bei flintenuschi drüber streiten,0,0,7464890861348769046,7464890861348769046,neutral,,[]
7464925723549516566,2025-01-28 11:25:50,nein danke hatten wir schon,44,0,7464838614711618838,7464838614711618838,negative,,[]
7464903951425209090,2025-01-28 10:01:11,nie und nimmer,40,0,7464838614711618838,7464838614711618838,negative,,[]
7464958878385357590,2025-01-28 13:33:59,einfach nööö,21,0,7464838614711618838,7464838614711618838,negative,1.0,['😝']
7464958984656044822,2025-01-28 13:34:12,schulterblick mit nestle teewir vergessen nicht und wählen sie nicht sie gehen gar nicht,13,0,7464838614711618838,7464838614711618838,negative,1.0,"['😜', '😘']"
7464979335574160150,2025-01-28 14:53:09,nur noch ,11,0,7464838614711618838,7464838614711618838,negative,1.0,"['💙', '💙', '💙', '😊']"
7464958719212159766,2025-01-28 13:33:31,schon essen gewesen mit nestle,7,0,7464838614711618838,7464838614711618838,negative,,[]
7464987944941257494,2025-01-28 15:26:37,nein sie nie,5,0,7464838614711618838,7464838614711618838,negative,,[]
7464986099976192790,2025-01-28 15:19:30,nestle nein danke,5,0,7464838614711618838,7464838614711618838,negative,,[]
7464916843787420438,2025-01-28 10:51:00,,5,0,7464838614711618838,7464838614711618838,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464875599461483287,2025-01-28 08:11:25,drecks cdu,5,0,7464838614711618838,7464838614711618838,negative,,[]
7464960963226272534,2025-01-28 13:41:42,schnell schuß vor wahl  schnell mal kopieren ,4,0,7464838614711618838,7464838614711618838,negative,1.0,"['👍', '😁']"
7464917706337567510,2025-01-28 10:54:16,,4,0,7464838614711618838,7464838614711618838,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464888836322001686,2025-01-28 09:02:07,hallo frau nestle ,3,0,7464838614711618838,7464838614711618838,positive,-1.0,['😡']
7464839603729548054,2025-01-28 05:52:09,das wäre mal eine kanzlerin,3,8,7464838614711618838,7464838614711618838,neutral,,[]
7465687040563331862,2025-01-30 12:39:26,kann darauf verzichten,2,0,7464838614711618838,7464838614711618838,negative,,[]
7465017134364918550,2025-01-28 17:19:39,ach wie ist das schön alles schön alles gut ,2,0,7464838614711618838,7464838614711618838,positive,-1.0,"['😡', '😡', '😡']"
7464898194180522774,2025-01-28 09:39:15,ich glaube euch nicht mehr,2,0,7464838614711618838,7464838614711618838,negative,,[]
7464845184879313686,2025-01-28 06:13:01,daumen drück liebe julia klöckner für die bundestagswahl  mit seinen 5 punkten hat team merz 2025 die weichen für eine erfolgreiche wahl gestelltbeste grüße aus bad breisig sendet dir jensuwe ,2,1,7464838614711618838,7464838614711618838,neutral,,['✌️']
7467113622528213782,2025-02-03 08:55:42,aber bitte nicht unsere trinkwassernetze an nestlé verramschen ja,1,0,7464838614711618838,7464838614711618838,neutral,,[]
7465302674327601942,2025-01-29 11:48:16,die frau wo alles mitgemacht und zu allem zugestimmt hat kernkraftwerke abgeschaltet grenzen auf corona bürger drangsalierungund jetzt will sie probleme lösen welche die selbst verursacht haben ,1,0,7464838614711618838,7464838614711618838,neutral,1.0,['😂']
7465035298936242966,2025-01-28 18:30:24,schulterblick ist wichtig und nicht nur im strassenverkehr,1,0,7464838614711618838,7464838614711618838,neutral,1.0,"['👍', '🤔', '🥰']"
7465034372551721750,2025-01-28 18:26:28,  ,1,0,7464838614711618838,7464838614711618838,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '🔥', '👏', '💯', '🖤', '🖤', '🖤']"
7465029312317391638,2025-01-28 18:07:00,auf keinen fall durch euch wird es uns noch schlechter gehen es wird noch teurer ,1,0,7464838614711618838,7464838614711618838,negative,,['🥵']
7465009542064538391,2025-01-28 16:50:31,nie und nimmer die c d uman denke an corona den taurus will merz liefern an die ukrainefrieden gibt es nur auf dem friedhoflaut merzmerz unwählbar,1,0,7464838614711618838,7464838614711618838,neutral,,[]
7464964093214294807,2025-01-28 13:54:04,"als ob wir sonst keine probleme hätten
die cdu ist unglaubwürdig
wird immer mehr zum anhängsel der afd",1,0,7464838614711618838,7464838614711618838,negative,,[]
7464958349886063382,2025-01-28 13:31:52,die unfähige scheinheiligkeit in persona nein danke,1,0,7464838614711618838,7464838614711618838,negative,,[]
7464900859848360726,2025-01-28 09:48:58,afdcdu unwählbar,1,0,7464838614711618838,7464838614711618838,negative,,[]
7464843015360037654,2025-01-28 06:05:25,immer nur männer,1,0,7464838614711618838,7464838614711618838,negative,,[]
7493816762900824854,2025-04-16 07:56:34,wenn er keine angst vor einem atomkrieg hat zeigt mir dass er nicht richtig tickt der narzis  ich habe davor höllische angst,0,0,7464838614711618838,7464838614711618838,negative,,[]
7487207030589375254,2025-03-29 12:27:23,nein zu wählerbetrug nein zu cducsu,0,0,7464838614711618838,7464838614711618838,negative,,[]
7474218641418289942,2025-02-22 12:26:26,schulterblick aufs ministeramt,0,0,7464838614711618838,7464838614711618838,neutral,1.0,"['😂', '😂', '😂']"
7473526880067519255,2025-02-20 15:41:41," warum hat von ihnen keiner den mund auf gemacht als merkel noch kanzlerin war
politik hat offensichtlich keine ahnung von verwaltungshandeln ",0,0,7464838614711618838,7464838614711618838,neutral,,[]
7471011404955566870,2025-02-13 21:00:20,,0,0,7464838614711618838,7464838614711618838,negative,1.0,"['\U0001faf8', '💙']"
7470383808713425666,2025-02-12 04:30:46,ja frau klöckner räumen sie mal bitte tüchtig auf in berlin viel erfolg,0,0,7464838614711618838,7464838614711618838,neutral,0.0,"['🍀', '🍀']"
7469445137380688662,2025-02-09 15:42:46,,0,0,7464838614711618838,7464838614711618838,negative,,"['🤪', '🤪', '🤪']"
7469362326907749142,2025-02-09 10:21:14,witzfigur ,0,0,7464838614711618838,7464838614711618838,negative,,"['🤣', '🤣', '🤣']"
7469087331531309846,2025-02-08 16:34:13,,0,0,7464838614711618838,7464838614711618838,negative,,"['🤣', '🤣', '🤣', '🤣']"
7468623050323772182,2025-02-07 10:33:29,julia sie sind ja eine hübsche und nette leider ist deine partei nicht mehr die richtige partei ihr hattet so viele jahre zeit gehabt was zu ändern leider habt ihr es nicht geschafft,0,0,7464838614711618838,7464838614711618838,negative,,['🤔']
7468563172976067350,2025-02-07 06:40:55,sie sollten sich mal gedanken machen mannheim und solingen und magdeburg und affenschburg schämt euc wir sind hier nicht mehr sicher,0,0,7464838614711618838,7464838614711618838,neutral,,[]
7467937346811429654,2025-02-05 14:11:50,sie sprechen von nie wieder ist jetzt und kuscheln mit der afd pfui die vorgängerpartei der cdu war in 1933ff schon mal steigbügelhalter,0,0,7464838614711618838,7464838614711618838,negative,,[]
7467936627086017302,2025-02-05 14:09:08,die größte gefahr ist innerhalb der familie durch männliche verwandte freunde  bekannte wo bleibt da der aufschrei  aktivismus der rechten politik oder geht es doch nicht um die opfer,0,1,7464838614711618838,7464838614711618838,neutral,,[]
7467871438394458903,2025-02-05 09:56:10,frau nestlé,0,0,7464838614711618838,7464838614711618838,positive,,[]
7467855945587360545,2025-02-05 08:57:12,nestlé,0,0,7464838614711618838,7464838614711618838,negative,,[]
7467802387321209622,2025-02-05 05:30:28,was machen die küken werden sie noch geschreddert,0,0,7464838614711618838,7464838614711618838,neutral,,[]
7467694051291104022,2025-02-04 22:27:36,,0,0,7464838614711618838,7464838614711618838,negative,,['🥰']
7467644304773989142,2025-02-04 19:14:19,,0,0,7464838614711618838,7464838614711618838,negative,,['🖤']
7467635603598607126,2025-02-04 18:40:43,,0,0,7464838614711618838,7464838614711618838,negative,1.0,"['😳', '😳', '😳']"
7466962730832184086,2025-02-02 23:10:33,merz hätte auch mal ein schulter blick machen sollen,0,0,7464838614711618838,7464838614711618838,neutral,,[]
7466761790345839382,2025-02-02 10:09:54,muss weg,0,0,7464838614711618838,7464838614711618838,negative,,[]
7466351672747426582,2025-02-01 07:38:38,,0,0,7464838614711618838,7464838614711618838,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466200839611548438,2025-01-31 21:53:03,habt ihr ja toll hinbekommen heute mit dem zuzugsbegrenzungsgesetz fritze merz hat die mannschaft wohl nicht hinter sich ,0,0,7464838614711618838,7464838614711618838,negative,,['🤧']
7466107308507267862,2025-01-31 15:50:08,ab heute stehen nur noch spd grüne und linke den faschisten entgegen,0,0,7464838614711618838,7464838614711618838,neutral,,[]
7465705570669527831,2025-01-30 13:51:41,nicht wählbar,0,0,7464838614711618838,7464838614711618838,negative,,[]
7465689137905451798,2025-01-30 12:48:08,wie kann man mit der afd bloß gemeinsame sache machen cdu ist absolut unwählbar geworden wie heißen denn ijhr investoren  nestle,0,0,7464838614711618838,7464838614711618838,negative,,[]
7465681686744171286,2025-01-30 12:18:45,tja frau klöckner ich bin 61 jahre alt habe die hälfte meines lebens als selbstständiger gearbeitet und hab jetzt aufgehört über 40 jahre hab ich schwarzgelb gewählt aber diesesmal weiß ich das erste mal nicht was ich wählen werde ihr fm ist für mich genauso ein verbrecher wie unser jetziger bk scholz nur mit dem pluspunkt für den bk das er keine waffen liefern will das was die ampel in den letzten drei jahren geliefert hat ist eine vollständige katastrophe dafür gehören die auf alle fälle abgewählt und ganz ehrlich wenn die afd ihre herrn in den braunen mänteln aussortieren würde müsste ich da nicht drüber nachdenken wo mein kreuzchen hinkäme mal sehen wir ihr mich in den nächsten 27 tagen zurückholt,0,0,7464838614711618838,7464838614711618838,negative,,[]
7465675645268591382,2025-01-30 11:55:16,"ich hoffe das neue gesetz bekommen sie durch den bundesrat
gemeinsam mit anderen parteien gegen die wirtschaftszerstörende politik von spd und den grünen mehr sicherheit für deutschland",0,0,7464838614711618838,7464838614711618838,neutral,,[]
