id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473333291288363798,2025-02-20 03:15:20,"Musste schnell liken
Sonst heißt es noch die 1933 Likes sind eine Botschaft ",7,0,7472767383996763414,7472767383996763414,neutral,1.0,"['😉', '🤦🏽\u200d♂️', '😄', '😂', '😂']"
7473081730230420246,2025-02-19 10:55:00,danke fuer ihre waren worte,7,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473059927318528790,2025-02-19 09:30:05,Bester Mann ,7,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7472863820235981590,2025-02-18 20:48:42,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7472858201332155153,2025-02-18 20:27:09,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙']"
7472855647937168150,2025-02-18 20:17:02,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['🔝', '🙏', '💙', '💙', '💙', '💙', '🥰', '🇩🇪']"
7472852408684364566,2025-02-18 20:04:28,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💪']"
7472840696333157142,2025-02-18 19:18:55,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍']"
7472832526316552982,2025-02-18 18:47:24,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472829991290438423,2025-02-18 18:37:18,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙']"
7472823975065977622,2025-02-18 18:14:15,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙']"
7472790050071544598,2025-02-18 16:02:43,,7,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477145194955014914,2025-03-02 09:42:24,Er hat so recht,6,0,7472767383996763414,7472767383996763414,neutral,,[]
7473333249034781462,2025-02-20 03:15:03,Ich hoffe das wir die Wahl gewinnen ,6,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473137507023340310,2025-02-19 14:30:50,wahre Worte deswegen ,6,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙']"
7473019682897117974,2025-02-19 06:54:09,das ist wahr ,6,0,7472767383996763414,7472767383996763414,neutral,-1.0,['😡']
7472860572549399318,2025-02-18 20:36:05,,6,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰']"
7472854949861475094,2025-02-18 20:14:11,,6,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472849080704910102,2025-02-18 19:51:25,,6,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7472833619973063446,2025-02-18 18:51:43,,6,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472829078837347094,2025-02-18 18:33:59,,6,0,7472767383996763414,7472767383996763414,negative,1.0,['💙']
7472798724697375510,2025-02-18 16:36:21,,6,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7477321810528731926,2025-03-02 21:07:46,Paus ist genauso mies wie anderen aus der grünen Sekte Tun alles für den Untergang Deutschlands,5,0,7472767383996763414,7472767383996763414,negative,-1.0,['😫']
7473195564387566358,2025-02-19 18:16:16,Er weiß wovon er spricht Super Rede,5,0,7472767383996763414,7472767383996763414,neutral,1.0,"['👍', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473138581575729943,2025-02-19 14:35:03,Vollkommen richtig auf den Punkt gebracht ,5,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙']"
7473095316141867798,2025-02-19 11:47:11,Gute Rede ,5,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473028713505899286,2025-02-19 07:29:31,Klug diese Frau Paus,5,7,7472767383996763414,7472767383996763414,neutral,1.0,"['👍', '👍']"
7472965367377412886,2025-02-19 03:28:03,Was vorenthalten ,5,0,7472767383996763414,7472767383996763414,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7472833001031893782,2025-02-18 18:49:16,,5,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472829544711406368,2025-02-18 18:37:31,,5,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472805073900143382,2025-02-18 17:00:52,,5,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '💙', '💯', '👍', '💙', '💯']"
7472785644538004246,2025-02-18 15:45:39,,5,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7473244205159514902,2025-02-19 21:24:51,wahre Worte,4,0,7472767383996763414,7472767383996763414,neutral,,[]
7473134135294526230,2025-02-19 14:17:58,Ich sage nur KLASSE,4,0,7472767383996763414,7472767383996763414,positive,,[]
7472893499579925270,2025-02-18 22:44:14,azgural ELON MUSK SPACE X Lars Papst ferran stefaniecieslak thomasw2918 Blackdog Lisa Dirk Charles Ramzi Khamou Sarah_rose1992 chrissi72,4,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇪🇦', '💙', '💙', '💙', '💙', '🇪🇦', '🇩🇪', '💙', '💙', '💙', '🇩🇪']"
7472833929935799062,2025-02-18 18:52:50,,4,0,7472767383996763414,7472767383996763414,negative,1.0,['👍']
7478012704424674070,2025-03-04 17:48:50,Unser Land stirbt,3,0,7472767383996763414,7472767383996763414,neutral,,[]
7477196140480676630,2025-03-02 13:00:03,Stimmt 100 ,3,0,7472767383996763414,7472767383996763414,positive,1.0,"['‼️', '💙', '💙', '💙', '💙']"
7473502762685547286,2025-02-20 14:08:12,Großartige Rede ,3,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473234021469586198,2025-02-19 20:45:20,Er hat recht wir sind heute Bürger 2 klasse wir müssen Angst haben um unsere Kinder und enkelkinder,3,0,7472767383996763414,7472767383996763414,neutral,,[]
7473196483002598166,2025-02-19 18:19:41,grün ,3,0,7472767383996763414,7472767383996763414,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7473182843557282582,2025-02-19 17:26:40,Gut gesprochen,3,0,7472767383996763414,7472767383996763414,positive,,[]
7473137208837456662,2025-02-19 14:29:38,Sehr gut,3,0,7472767383996763414,7472767383996763414,positive,,[]
7473017104408593174,2025-02-19 06:44:45,,3,1,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472893720125735702,2025-02-18 22:45:20,Planet Harmonie Zwergenaufstand II_Dropex_II  danielhardt358 Michael Nuschen Marc Alexander Klenk King Louie  Denise  COWBOY JOHN _onFYP,3,0,7472767383996763414,7472767383996763414,neutral,0.8,"['💙', '🌸', '🧚🏽\u200d♀️', '🧚🏽\u200d♀️', '🌸', '🤠', '👢', '👀']"
7472859750762971926,2025-02-18 20:32:54,,3,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🌹', '👑', '🌹']"
7480437979102675734,2025-03-11 06:40:10,Er hat recht,2,0,7472767383996763414,7472767383996763414,neutral,,[]
7478260243286213398,2025-03-05 09:49:26,Die Regierung muss an eigenes Volk denken,2,0,7472767383996763414,7472767383996763414,neutral,,[]
7477180932366746390,2025-03-02 12:01:03,paus muss raus ,2,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙']"
7476752705147601686,2025-03-01 08:19:22,unsre Regierung findet das toll,2,0,7472767383996763414,7472767383996763414,positive,,[]
7473545765260968726,2025-02-20 16:54:55,Nur noch,2,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7473127247252357910,2025-02-19 13:51:01,Gut geredet die Wahrheit BingoWeiter so,2,0,7472767383996763414,7472767383996763414,positive,,[]
7473108868911989526,2025-02-19 12:39:56,Alles richtig ,2,0,7472767383996763414,7472767383996763414,positive,-1.0,"['😭', '😭', '😭', '😭']"
7473054516142867222,2025-02-19 09:09:28,,2,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙']"
7473028047491367702,2025-02-19 07:26:22,,2,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7473006997799158550,2025-02-19 06:05:40,,2,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙']"
7489455975255966486,2025-04-04 13:54:28,Gute Rede von AfD Politiker,1,0,7472767383996763414,7472767383996763414,neutral,,[]
7485742984563114774,2025-03-25 13:46:06,Super Rede von Herrn Reichardt Die Grünen sind echt das letzte,1,0,7472767383996763414,7472767383996763414,negative,0.2,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '😡', '😡', '😡', '😡', '😡', '😡']"
7484542468634919702,2025-03-22 08:07:32,gute Rede,1,0,7472767383996763414,7472767383996763414,positive,,[]
7480540873337438998,2025-03-11 13:19:30,Klasse ,1,0,7472767383996763414,7472767383996763414,positive,1.0,"['❤️', '❤️', '❤️', '💙', '💙', '💙']"
7480505628139635478,2025-03-11 11:02:50,Alice weidel unsere Kanzlerin für Deutschland ,1,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙', '💙']"
7480456049599693590,2025-03-11 07:50:27,Ordnungswidrigkeit wegen Wahrheiten  Widerwärtig ,1,0,7472767383996763414,7472767383996763414,neutral,,[]
7479999823857664790,2025-03-10 02:20:46,"Maßnahmen vorbehalten 
Frau bundestagspräsidentin
Wahrheit tut weh ",1,0,7472767383996763414,7472767383996763414,neutral,1.0,"['🤔', '💙', '💙', '💙', '💙', '💙', '💙']"
7479117687806952215,2025-03-07 17:16:40,Er hat vollkommen recht ,1,0,7472767383996763414,7472767383996763414,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7478654227331236630,2025-03-06 11:18:22,Wenn ich gewußt hätte das es so schlimm für DEUTSCHE wird hätte ich keine Kinder ,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['😳', '🥺']"
7478638639213413142,2025-03-06 10:18:01,ordnungsmaßnahme weil er die Wahrheit sagt und bei der linke grüne CDU spd macht man nix das ist doch echt Betrug und nicht mehr normal,1,0,7472767383996763414,7472767383996763414,negative,,[]
7478598005731115798,2025-03-06 07:40:17,Wo sind die ganzen Leute hin ,1,0,7472767383996763414,7472767383996763414,negative,-1.0,"['🙄', '😭', '😭']"
7478460233549234966,2025-03-05 22:45:29,Das fängt schon damit an dass berufstätige Eltern keinen Kita oder Kindergartenplatz in der Nähe des Wohn oder Arbeitsplatzes finden Warum funktioniert das in anderen LändernzBsp Schweden,1,0,7472767383996763414,7472767383996763414,neutral,,[]
7478276026499728150,2025-03-05 10:50:53,Gute Rede ,1,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '👍']"
7478272969468429078,2025-03-05 10:38:57,schuhverkäufer ,1,8,7472767383996763414,7472767383996763414,negative,1.0,"['😂', '😅']"
7478076039630160663,2025-03-04 21:54:28,super Rede und die pure Wahrheit leider,1,0,7472767383996763414,7472767383996763414,negative,,[]
7477176368146858774,2025-03-02 11:43:24,,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '🦅', '🦅', '🦅', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '👍', '👍', '👍']"
7477124820863501078,2025-03-02 08:23:20,So ist es er spricht einfach die Wahrheit und diese Paus ist die absolute Null und es wird Zeit das die endlich Land gewinnteine Schande diese Person,1,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477067001233343254,2025-03-02 04:40:19,Der Bundestag ist fast leer ,1,0,7472767383996763414,7472767383996763414,neutral,1.0,['😁']
7476979218178867990,2025-03-01 22:58:18,Bravooo ,1,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476878283650499350,2025-03-01 16:26:42,Sorry Vorenthalten oder Vorbehalten,1,0,7472767383996763414,7472767383996763414,neutral,,[]
7476761570640003862,2025-03-01 08:53:47,Klare Worte,1,0,7472767383996763414,7472767383996763414,positive,,[]
7475768293304107798,2025-02-26 16:39:33,Mein Direktkandidat  und dazu so sympathisch ,1,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7473389692525183766,2025-02-20 06:49:56,Nur noch Afd                               ,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473389517640303382,2025-02-20 06:49:41,Super Afd                                ,1,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473383716425892610,2025-02-20 06:26:36,,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473375465707193110,2025-02-20 05:55:52,Ich bin gespannt auf Sonntag wie die Wahlen ausgehen hoffe auf eine starke Veränderung,1,0,7472767383996763414,7472767383996763414,positive,,[]
7473358789916984086,2025-02-20 04:52:08,,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473081872122184470,2025-02-19 10:55:00,,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473065521036280598,2025-02-19 09:52:09,"AM 23022025 BEIDE STIMMEN FÜR DIE AFD

FÜR EINE BESSERE ZUKUNFT
IN DEUTSCHLAND

FÜR EIN SICHERES 

FÜR MEHR FREIHEIT
",1,0,7472767383996763414,7472767383996763414,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473046091169202966,2025-02-19 08:36:22,"

    
         
   52    AFD SOFORT ",1,0,7472767383996763414,7472767383996763414,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473024458756883222,2025-02-19 07:12:23, AFD wählen,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['👍', '👍', '👍', '🥰', '🥰', '🥰']"
7473000158436049686,2025-02-19 05:38:50,,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪']"
7472970710181528342,2025-02-19 03:46:20,paus  Dummheit ,1,0,7472767383996763414,7472767383996763414,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
