id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474855617367638806,2025-02-24 05:39:18,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7474736960285262614,2025-02-23 21:57:35,wird genau das passieren wo sie sich ausgeschlossen haben ,0,0,7457554317768199446,7457554317768199446,neutral,1.0,['👌']
7474698725282054934,2025-02-23 19:28:55,der liefert taurus und bringt uns krieg  ganz ganz übel,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7473788849266672406,2025-02-21 08:38:54,ich glaube ihn auch nicht er lügt und lügt und will den krieg nach deutschland bringen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7473779618643395350,2025-02-21 08:03:05,kein wort glaube ich ihnen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7473773332128138006,2025-02-21 07:38:39,was sagt mamma merkel dazu ,0,0,7457554317768199446,7457554317768199446,neutral,,"['🤣', '🤣', '🤣']"
7473682229873885974,2025-02-21 01:46:46,sie werden nichts ändern herr merzschon gar nicht mit grünen und spdalles leere versprechen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7473596583315309334,2025-02-20 20:12:21,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😁', '😁', '😁']"
7473550315951375126,2025-02-20 17:12:43,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['🖤', '💪']"
7473451262022157079,2025-02-20 10:48:32,sie wollen nur den krieg in deutschland sonst nichts wir wollen kein krieg niemals,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7473190730183082774,2025-02-19 17:57:23,vernünftige ausbildung  mehr arbeitszeiten flexibilität  vernünftige bezahlung  da hätten wir genug nachwuchs und fachleute im land  die von ihrer arbeit leben können  ohne aufstockung ,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7472482910249239318,2025-02-17 20:10:45,und das soll man euch noch glauben,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7471311627284644630,2025-02-14 16:25:34,szfece,0,0,7457554317768199446,7457554317768199446,positive,,[]
7468768063347245846,2025-02-07 19:55:24,sie werden immer unglaubwürdiger,0,0,7457554317768199446,7457554317768199446,negative,,[]
7467678223137506070,2025-02-04 21:26:03,lebe seit 1989 in deutschland meine eltern wir haben nie bürgergeld bekommen sollte man ernsthaft es benötigen ok andere sache aber hier werden flüchtlinge von a z finanziert haben 5 10 kinder,0,0,7457554317768199446,7457554317768199446,negative,,[]
7467328046934033174,2025-02-03 22:47:59,vor der wahl und ändert er mit wem,0,0,7457554317768199446,7457554317768199446,neutral,1.0,"['🤔', '😉']"
7467177275407942422,2025-02-03 13:02:28,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7466967834950632214,2025-02-02 23:29:50,,0,0,7457554317768199446,7457554317768199446,negative,,"['🖤', '🖤', '🖤']"
7466532129482081046,2025-02-01 19:18:48,ja haste recht und das geht nicht mit den links rot grünen70 vom volk hat die nase voll von links,0,0,7457554317768199446,7457554317768199446,negative,,[]
7466530159223571222,2025-02-01 19:10:51,niemals altparteien,0,0,7457554317768199446,7457554317768199446,positive,,[]
7466513446906888982,2025-02-01 18:06:14,sie sollten erstmal die merkelbande aus ihrer truppe entfernen,0,0,7457554317768199446,7457554317768199446,neutral,1.0,['😄']
7466340686729036566,2025-02-01 06:56:35,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7466124055579935510,2025-01-31 16:55:24,er bekommt meine stimme,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7465961740916851478,2025-01-31 06:25:37,nasi,0,0,7457554317768199446,7457554317768199446,negative,,[]
7465944982302851862,2025-01-31 05:21:45,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['👍', '👍', '👍', '👍']"
7465944932277584662,2025-01-31 05:21:43,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['🌸', '🌸', '🌸']"
7465944610814608150,2025-01-31 05:21:39,,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['🌹', '🌹', '🌹']"
7465408045398852374,2025-01-29 18:36:38,allin herr merz bravo,0,0,7457554317768199446,7457554317768199446,positive,,[]
7465035064742806294,2025-01-28 18:29:24,der einzige lösung für alle probleme ,0,0,7457554317768199446,7457554317768199446,negative,,['🤦🏻\u200d♂️']
7464995277402866454,2025-01-28 15:55:08,richtig  sie müssen an der österreichischen grenze aufsicht stellen jeden nacht kommen zwei drei männer aus der lkw  aussteigen um ilegal in deutschland kommen da ist das problem,0,0,7457554317768199446,7457554317768199446,negative,0.5,"['✅', '🚛']"
7464849743056864022,2025-01-28 06:31:01,wir wollen wir werden laberlaber koalition mit rotgrün und handbremse ist wieder mal angezogen bitte seid schlau wählt blau,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7464834315488723714,2025-01-28 05:32:03,was du nicht sagst,0,0,7457554317768199446,7457554317768199446,negative,,[]
7464317171494093590,2025-01-26 20:03:16,was wollen sie dagegen tun,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7464317137256088342,2025-01-26 20:03:10,100  ihrer meinung nur so kann es funktionieren deutschland muss wieder sicher sein aber eine frage habe ich auch frau merkel hat dieses dilemma leider mit gesteuert und nicht verhindern können,0,0,7457554317768199446,7457554317768199446,negative,1.0,['🙏']
7464256602662159126,2025-01-26 16:08:30,baron von münchhausen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7464201065270739734,2025-01-26 12:33:02,luegner,0,0,7457554317768199446,7457554317768199446,negative,,[]
7464184817136698134,2025-01-26 11:30:01,"nur geschwätz für den machterhalt
16 jahre bei merkel kalt gestellt und die letzten jahre mur gebrüllt
einfach ekelhaft",0,0,7457554317768199446,7457554317768199446,negative,,[]
7463991411093734166,2025-01-25 22:59:52,rechter gehts nicht,0,0,7457554317768199446,7457554317768199446,negative,,[]
7463967997431513879,2025-01-25 21:28:32,der merz ist als kanzler ungeeignet er hat kein standing ändert seine meinung im sekundentakt er hat kein gutes verhältnis zu putin und trump die werden den sauerländer zum frühstück verspeisen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7463963847366443798,2025-01-25 21:12:27,grüße vom remmo clan,0,0,7457554317768199446,7457554317768199446,positive,,[]
7463580034235187990,2025-01-24 20:23:04,oh gibt es neue ergebnisse,0,0,7457554317768199446,7457554317768199446,negative,,[]
7463370961367745302,2025-01-24 06:52:26,das wird sich ja zeigen wir sind ja schon lügen gewohntüberraschen sie uns mit der umsetzung,0,0,7457554317768199446,7457554317768199446,negative,,[]
7463369177316066070,2025-01-24 06:45:28,jetzt auf einmal ,0,0,7457554317768199446,7457554317768199446,negative,,"['🤣', '🤣', '🤣']"
7463260641015661314,2025-01-23 23:45:20,bitte reichen sie mit ihrem kollegen herrn söder die rente ein,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7463246776208802582,2025-01-23 22:50:11,ich hoffe olaf scholz wird nicht weggehen ,0,0,7457554317768199446,7457554317768199446,neutral,,['🥰']
7463246509846037270,2025-01-23 22:49:25,also in meinen augen sind sie kein kanzler,0,0,7457554317768199446,7457554317768199446,negative,,[]
7463246255508128534,2025-01-23 22:48:48,metz warum reden sie nicht über die obdachlosen das sind ja auch menschen da müssen sie mal was machen da müssen sie mal ihre augen aufmachen und noch viel mehr,0,0,7457554317768199446,7457554317768199446,negative,,[]
7463081216712213270,2025-01-23 12:07:46,bla bla bla,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462873414819447574,2025-01-22 22:41:26,ganz schön blau,0,0,7457554317768199446,7457554317768199446,positive,,[]
7462855680715719446,2025-01-22 21:32:31,blaa blaa ,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7462853432593842966,2025-01-22 21:23:44,auf einmalha ha ha,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462661340457812758,2025-01-22 08:58:49,sozialhilfe bezahlen aber nicht wissen an wen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7462593874680595222,2025-01-22 04:41:47,ich komme nicht mehr mit frage ist der jetzt auch rechts sowie andere patei die das gleiche forden,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462546896552100631,2025-01-22 01:40:26,ihr habt die erst rein gelassen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462529004277793558,2025-01-22 00:26:44,mit den grünen und spd nur gelaber hätten sie alles jetzt machen können ich glaube kein wort ,0,0,7457554317768199446,7457554317768199446,negative,0.5,"['😂', '😂', '😂', '😡']"
7462491419909112598,2025-01-21 21:59:19,"ach nee
jetzt auf einmal ",0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂']"
7462481670492930838,2025-01-21 21:21:21,aha,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462432057726976790,2025-01-21 18:08:28,und wie soll das bitte ohne grenzkontrollen aussehendas ist aus meiner sicht pure wahlkampfrethorik aber funktioniert das tatsächlich nochfängt man so den einfachen wählerich glaube es nicht,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462423377325277974,2025-01-21 17:34:45,freddy degéwenn sie herr merz kein krieg wollen und keine taurus an die ukraine schicken bekommen sie die 40 von uns von mir und meine verwandten und das sind viele,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7462379199346934550,2025-01-21 14:43:52,ihrdie cdu habt im september 2015 die illegale migration ermöglicht und bis jetzt gefördert,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7462293242080903958,2025-01-21 09:10:24,fehlen nur noch die hörner,0,0,7457554317768199446,7457554317768199446,positive,,[]
7462269152183960342,2025-01-21 07:37:03,bla bla bla bla,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462246808695112470,2025-01-21 06:10:45,nie wieder cdu und spd pfui teufel weg damit,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462137098821223190,2025-01-20 23:04:16,russen kommen bald und dan probleme sind weg ,0,0,7457554317768199446,7457554317768199446,negative,-1.0,"['😭', '😭', '😭', '😭', '😭']"
7462049209639060246,2025-01-20 17:22:40,ihr nazis ,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462021365848425238,2025-01-20 15:34:45,absolut unwählbar,0,0,7457554317768199446,7457554317768199446,negative,,[]
7462010345239462664,2025-01-20 14:51:28,wir lösen die probleme nur ohne merz,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461998538127672086,2025-01-20 14:06:41,"warum auf einmal deshalb wählen wir dich auch nicht  du kannst viel erzählen
dieses hast ihr dann auch wieder vergessen wereinmal lügt den glaubt man nicht ",0,0,7457554317768199446,7457554317768199446,negative,-0.3333333333333333,"['😡', '😡', '😈']"
7461982107889369878,2025-01-20 13:02:56, dieser schwachmaat kann gar nix wenn er mit grün oder rot koaliert er macht sich selbst so lächerlich mit seiner aussage ,0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7461982019917923094,2025-01-20 13:02:30,noch wählen er streitet ja heute ab was er gestern noch gesagt hat,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7461981772932219670,2025-01-20 13:01:34,wer weiterhin sp eine natter wählt bekommt sie nicht mehr los millionen bürger die einst diese partei gewählt haben hat er mit diesem wort und noch mit schlimmeren beschimpft warum sollte man sowas,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461957765536514838,2025-01-20 11:28:09,wer es glaubt ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😂']
7461956083201327894,2025-01-20 11:21:53,woher die einsicht herr merz können sie das bitte noch einmal wiederholen welche partei hat welchen fehler gemacht ich glaub es sonst nicht ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😁']
7461942522635256598,2025-01-20 10:29:43,"vor den wahlen rudern plötzlich alle zurück was die migration angeht
seltsam",0,0,7457554317768199446,7457554317768199446,neutral,,[]
7461924721205019415,2025-01-20 09:20:54,kurz vor die wahlen dann ist alles wieder vergessen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461900665012110102,2025-01-20 07:47:24,die bekommen wieso nix hin immer leere worte,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461852941302989590,2025-01-20 04:45:50,auf ein mal,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461801891828794134,2025-01-20 01:26:45,nein danke,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461739341488866070,2025-01-19 21:20:05,,0,0,7457554317768199446,7457554317768199446,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7461630463434965782,2025-01-19 14:17:45,jaja ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['😂']
7461630341083611926,2025-01-19 14:17:31,2015 vergessen,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461615504727065366,2025-01-19 13:19:52,ich hab mal ne frage herr sonneborn von der partei die partei nennt den merz immer fotzenfritz weiß jemand warum,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7461566418746016534,2025-01-19 10:09:26,wir brauchen keine obergrenze sondern absoluten stop mit diesem irrsin wir sind voll es gibt keine wohnungen das sozialsystem ist am ende und die schulbildung ist unterirdisch,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461541598142038806,2025-01-19 08:33:26,der braucht uns keine märchen erzählen wir wissen das er lügt,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7461347628783551254,2025-01-18 20:00:27,"wer merz wählt kann auch den april wählen denn der macht auch was er will
wer cdu wählt wählt dunkelgrün
die cdu  nein danke",0,0,7457554317768199446,7457554317768199446,negative,1.0,"['😜', '😜', '😜']"
7461307908693803798,2025-01-18 17:25:59,die cdu hat 2015 die grenzen geöffnet und millionen illegaler reingelassenwir haben der cdu das zu verdankenniemals cdu,0,0,7457554317768199446,7457554317768199446,negative,,[]
7461217242140476178,2025-01-18 11:33:58,erstmal sollten die politiker aufhören zu lügen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7461182401331970838,2025-01-18 09:19:22,wir werden die kriegsgefangenschaft in erbfolge nicht beenden wenn wir weiter cducsu wählen,0,0,7457554317768199446,7457554317768199446,neutral,,[]
7461140622753006359,2025-01-18 06:39:11,unwählbar ,0,0,7457554317768199446,7457554317768199446,negative,-1.0,"['😡', '😡']"
7461098942949163798,2025-01-18 04:00:53,ist merz jetzt auch ein nazi,0,0,7457554317768199446,7457554317768199446,positive,,[]
7461065564305589014,2025-01-18 01:51:20,sosoooo,0,0,7457554317768199446,7457554317768199446,positive,,[]
7461062665693119254,2025-01-18 01:38:58,bla bla bla bla bla bla bla bla bla bla bla bla,0,0,7457554317768199446,7457554317768199446,negative,,[]
7460988420228170518,2025-01-17 20:46:09,niemals cdu wählen ,0,0,7457554317768199446,7457554317768199446,negative,1.0,['❌']
7460917630271210262,2025-01-17 16:11:39,das fällt ihm aber spät ein ,0,0,7457554317768199446,7457554317768199446,neutral,1.0,"['🙈', '🙈', '🙈']"
7460821588701020950,2025-01-17 10:00:23,mariusz kartuszynskiund in die zukunft koalition mit spd grünen oder fdp dann die rede ist einfach müll wer sollte noch glauben an cdu ich wähle nicht mehr diese lügner,0,1,7457554317768199446,7457554317768199446,negative,,[]
7460807355760984854,2025-01-17 09:04:07,yes ,0,0,7457554317768199446,7457554317768199446,positive,1.0,"['🙏', '❤️']"
7460649913098699542,2025-01-16 22:53:33,gott ich kann nicht mehr aufhören zu lachen ,0,0,7457554317768199446,7457554317768199446,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7460631531044979478,2025-01-16 21:41:23,ultimatumtaurus24 stundenrussland lügner ,0,0,7457554317768199446,7457554317768199446,negative,,[]
