id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465481771950981910,2025-01-29 23:23:35,alban ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['🙄', '🙄', '🙄', '👈']"
7465481266391434006,2025-01-29 23:22:06,seid laut demonstriert singt es wird alles nichts bringen die meisten menschen haben die schnauze voll von dieser linksgrünen anomalie die quittung kommt am 23,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465481311294407446,2025-01-29 23:21:33,hach,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465480039661781782,2025-01-29 23:16:56,millionen werden die afd wählen cheers ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,['😅']
7465479503708537622,2025-01-29 23:14:18,grün ist genau so schlimm also ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😁', '😁', '😁']"
7465478084943741718,2025-01-29 23:09:01,ach ja die mit ihren bäumchen und blümchen,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465477594357465878,2025-01-29 23:07:24,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465475787753767702,2025-01-29 23:00:27,wieviel geld gabs vom nancy ,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465475517124297494,2025-01-29 22:59:14,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣']"
7465475085967082262,2025-01-29 22:57:44,ich hoffe die cdu zieht das durch,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465473100110840598,2025-01-29 22:49:59,endlich weiß ich warum ihr so hässlich seid,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465472887610475286,2025-01-29 22:49:03,überall wo karl seine drogen verteilt cannabis geschädigt,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465472448097501974,2025-01-29 22:47:16,der undemokratische linke rand,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465471034319242006,2025-01-29 22:41:35,so wurde nunmal gewählt was soll euer singen bringen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465470672203465494,2025-01-29 22:39:59,gibts demogeld,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465470592759104278,2025-01-29 22:39:38,ich bin froh mir anlagegold gekauft zu haben auch große mengen an papier farben stiften und stiker sollt man jetzt kaufen um aus dem untergrund heraus arbeiten zu können was fällt euch noch ein,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465470238177264406,2025-01-29 22:38:27,macht weiter sospätestens 2029 werd ihr es dann begriffen haben,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465469839404335894,2025-01-29 22:37:07,wir auch,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465469359647179542,2025-01-29 22:35:10,,0,0,7465358291338546454,7465358291338546454,negative,,['🤦🏻']
7465469259230216982,2025-01-29 22:34:26,jetzt fehlt nur noch eine erneute abstimmung über den unvereinbarkeitsbeschluß der cdu mit einer mehrheit von cdulern die keinen bock auf eine afghanistankoalition haben  ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['🇦🇫', '🔵', '⚫', '🥰']"
7465469148061385494,2025-01-29 22:34:25,mimimimimi ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465469109179466518,2025-01-29 22:34:00,demogeld lohnt sich ,0,0,7465358291338546454,7465358291338546454,positive,1.0,"['🙈', '🙈', '🙈', '🙈']"
7465467713529742102,2025-01-29 22:28:46,"und wieder beleidigen und hetze  wir haben unsere sicht und werden auch durchhalten
es bleibt bei afd",0,0,7465358291338546454,7465358291338546454,negative,,[]
7465467709455647510,2025-01-29 22:28:15,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465467668393755414,2025-01-29 22:28:15,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465467534214103830,2025-01-29 22:27:51,heute war ein verdammt guter tag für die demokratie der wille der mehrheit hat gesiegt,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465467166424875798,2025-01-29 22:26:44,mimimi,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465466651745272598,2025-01-29 22:24:26,na hält da jemand demokratie nicht aus sind der fester diese komischen gesangseinlagen vergangen,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😊', '😊', '😊']"
7465466499302966038,2025-01-29 22:23:43,ach gottchen jetzt auch die cdu verbieten niedlich,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465466399402492694,2025-01-29 22:23:05,die märchen stunde ist bald vorbei die alt parteien sind nicht mehr wählbar,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465465680369238806,2025-01-29 22:20:25,gegen cdu rechts  höre ich zum ersten mal wäre okay aber  und wieder junge leute die nicht wissen was los ist ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['🤔', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7465465099282416406,2025-01-29 22:18:28,schön das dir extra urlaub genommen hast ,0,0,7465358291338546454,7465358291338546454,positive,1.0,['😂']
7465465041409393430,2025-01-29 22:18:07,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7465464933500355351,2025-01-29 22:18:00,es reichteure links grüne ideologiedas deutsche volk seid nicht ihr,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465464858075726594,2025-01-29 22:17:07,ach ne  demokratie ist nicht leicht zu verkraften für die klimagöre,0,0,7465358291338546454,7465358291338546454,neutral,1.0,['😂']
7465464788836303638,2025-01-29 22:16:55,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465464689079730966,2025-01-29 22:16:50,aber 50000000 sind gegen euch,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465464498070045473,2025-01-29 22:15:23,du im parlament naja die wahl wird es wohl dann richten,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465464031488082710,2025-01-29 22:14:09,nie  nie wieder links sein nie nie wieder links sein,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465463721557820193,2025-01-29 22:12:45,euch werde ich doch nicht wählen ihr werdet auch nicht mehr,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465463383991649046,2025-01-29 22:11:21,immer besser als der linke dreck,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465463243684791062,2025-01-29 22:11:11,wichtig jetzt niemals grün niemals habeck,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465462347882103574,2025-01-29 22:07:37,dies ist das resultat wenn du in der schule ständig die kreide holen musstest ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😄', '😅']"
7465462186342761238,2025-01-29 22:07:06,das kartenhaus bricht zusammen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465461957861049110,2025-01-29 22:05:48,klar bei 60 euro demogeld finden sich bestimmt genug,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465461737946252054,2025-01-29 22:05:18,es war ein erster kleiner schritt in die richtige richtung ,0,0,7465358291338546454,7465358291338546454,neutral,1.0,['👍']
7465461003301569302,2025-01-29 22:02:30,ein haufen antidemokraten,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465461007017067286,2025-01-29 22:02:18,haben die den knall nicht gehört  sehen sie was in dummland los is,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465460397784302338,2025-01-29 22:00:18,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7465460510339711766,2025-01-29 22:00:14,ihr müsst die demokratie einfach akzeptieren,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465460271558902550,2025-01-29 21:59:31,arbeitslosen,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465459861632697110,2025-01-29 21:57:57,demokraten ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😄', '😄', '😄', '😄', '😄', '😄']"
7465459822764098327,2025-01-29 21:57:39,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465459373155205910,2025-01-29 21:55:54,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465458741199602454,2025-01-29 21:53:34,gescheitert,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465457976737071894,2025-01-29 21:50:25,ja ganz schnell sehr laut eine wunderschöne comedy show  grüne spd und linken nein danke,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465457395521143574,2025-01-29 21:48:15,noooo luisa dont cry lu  isa dont cry ,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣']"
7465457260630704898,2025-01-29 21:47:34,es ist immer schön anzusehen wenn faschisten andere als faschisten beschimpfen nie wieder kommunismus,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465456761783436054,2025-01-29 21:46:01,zisch ab und das rapido,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465456512828293910,2025-01-29 21:44:36,man braucht die nur anzugucken da weiß man was los ist polizei wird es schon richten siehe hamburg,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465455892926841622,2025-01-29 21:42:09,demokratiefeinde und kriminelle,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465452242368430870,2025-01-29 21:27:59,nie wieder faschismus dann raus mit allen linken und grünen,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465451841859191574,2025-01-29 21:26:42,die angst nicht mehr in den bundestag zu kommen riecht man förmlich bei diesem angeblichen regieassi3 jahre und 15 kg schwerer und der rentner sammelt ihre flaschen,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465451529488925462,2025-01-29 21:25:38,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465451246591968002,2025-01-29 21:24:23,was geht in den köpfen wohl vor die haben alle keine freunde als ausländer wir schon,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465451178962322198,2025-01-29 21:24:12,blondie,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465451181911065366,2025-01-29 21:24:11,die hat doch nur angst dass sie sich danach eine andere stelle suchen muss wer will die denn in der freien marktwirtschaft nehmen die grünen interessieren sich nur für sich und nicht für das volk,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465450844050785046,2025-01-29 21:22:42,das laut sein bringt euch nichts,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂']"
7465450652803810070,2025-01-29 21:22:12,uuuh mit 1000 leuten ich hau mich weg,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465450414776566550,2025-01-29 21:21:08,gegen hass und hetze was machen sie doch selbstsie sind voller hass gegen die afd und hetzen alle gegen sie auf hat die afd mit ihren wählern das jemals gegen andere parteien getan,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465450383498904342,2025-01-29 21:20:48,herrlich wie linksgrün die hosen voll hat und zwar gestrichen nix mehr mit agenda durchdrücken weil man sonst ja mit den na regiert das war heute demokratie at it best ,0,0,7465358291338546454,7465358291338546454,negative,,"['☺️', '☺️']"
7465450069333590806,2025-01-29 21:19:47,frau fester ihre tage als abgeordnete sind gezählt  und das ist auch gut so ich sag nur impflicht bei corona,0,0,7465358291338546454,7465358291338546454,positive,1.0,['😂']
7465450060751536919,2025-01-29 21:19:32,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7465449223741293334,2025-01-29 21:16:36,,0,0,7465358291338546454,7465358291338546454,negative,1.0,['👍']
7465448197205984022,2025-01-29 21:12:27,gute idee stoßt die cdu so weit weg von spd und grünen daß ihnen nur noch eine koalition mit afd und ggf fdp bleibt ,0,0,7465358291338546454,7465358291338546454,negative,,['🤗']
7465448092134621974,2025-01-29 21:12:05,könnt ihr vergessen menschenleben gehen vor,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465447367665353494,2025-01-29 21:09:21,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465447224639849238,2025-01-29 21:08:50,das kommt wenn man keine politik macht und nur am hetzen ist gegen eine partei die ihr stark gemacht habt weil ihr am volk vorbei regiert,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465447180314084118,2025-01-29 21:08:37,freikorps marsch,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465446903926211350,2025-01-29 21:07:29,,0,0,7465358291338546454,7465358291338546454,negative,,['🤦\u200d♂️']
7465446672849519382,2025-01-29 21:06:33,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣']"
7465446176320717591,2025-01-29 21:04:44,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465444798158177046,2025-01-29 20:59:01,ihr seid die wahren antidemokraten,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465443754918511382,2025-01-29 20:55:21,,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂']"
7465442493889118999,2025-01-29 20:50:21,die andere will noch mehr männer aus arabien anlocken,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465442228991984406,2025-01-29 20:49:08,die nu wieder,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465441956724097814,2025-01-29 20:48:09,emilia denkt wieder leer,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465441620578779926,2025-01-29 20:46:47,afd ,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['❤️', '👍']"
7465440918334964502,2025-01-29 20:44:03,endlich ein kurswechsel,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465437959433601814,2025-01-29 20:32:31,warum müssen wir das,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465437410114339616,2025-01-29 20:30:22," echte demokraten 
da könnt man kotzen",0,0,7465358291338546454,7465358291338546454,negative,,[]
7465437224822260502,2025-01-29 20:29:39,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣']"
7465436944567141142,2025-01-29 20:28:36,"zum ersten mal seit 35 jahren wieder demokratie im bundestag
damit die von klimaideologie und deutschlandhass getriebenen bündnis 90die grünen in die schranken gewiesen",0,0,7465358291338546454,7465358291338546454,neutral,1.0,['💪']
7465436535501046550,2025-01-29 20:27:02,das ist kein faschismus sondern es wird die ordnung wieder hergestellt,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465436278435087127,2025-01-29 20:26:23,bye bye ,0,0,7465358291338546454,7465358291338546454,negative,1.0,['😊']
7465435710158816022,2025-01-29 20:23:58,das ist demokratie demokratie geht von volk aus die grüne märchenstunde ist vorbei,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465435666198954774,2025-01-29 20:23:55,,0,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣']"
7465435417686410006,2025-01-29 20:22:56,es ist bezeichnend dass sie demokratische prozesse bedrohlicher finden als die fast wöchentlichen tragödien die sich inzwischen in diesem land zutragen bundestag,0,0,7465358291338546454,7465358291338546454,neutral,,[]
7465435360366019350,2025-01-29 20:22:25,demo gegen afd demo gegen cdu emilia merkt es nicht,0,0,7465358291338546454,7465358291338546454,negative,,[]
7465434607682700054,2025-01-29 20:19:50, hell wie kohle im tunnel,0,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂']"
7465434126259421954,2025-01-29 20:17:43,demonstrieren füllt dir dein portemonnaie  wie heißt deine chefin noch mal,0,0,7465358291338546454,7465358291338546454,neutral,-1.0,['😡']
7465433811670991638,2025-01-29 20:16:44,war ne klasse abstimmung heute brauchst du nen taschentuch für die tränen,0,0,7465358291338546454,7465358291338546454,positive,,[]
7465433349110006550,2025-01-29 20:14:50,,0,0,7465358291338546454,7465358291338546454,negative,,"['🦄', '🤣']"
7465432760666424086,2025-01-29 20:12:41,und hier können sie die wahren faschisten sehen,0,0,7465358291338546454,7465358291338546454,neutral,,[]
