id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474652118088090390,2025-02-23 16:28:09,Das kann sie sehr gut Da gehört sie hin und nicht in den Bundestag ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['👍']
7474652448242647830,2025-02-23 16:29:26,Da passt sie hin,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474652620675171094,2025-02-23 16:30:23,Oh Baerbock unter Gammelfleisch passt doch,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474709245201089302,2025-02-23 20:09:53,Wenn ich zweimal dort wäre würde ich sie anrufen Ich will Russland,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474653140610286358,2025-02-23 16:32:27,Was die alles machen nur damit sie gewählt werden,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474653274965525270,2025-02-23 16:32:42,fritten else ceht arbeiten  immerhin nen anfang,0,0,7474241258123169047,7474241258123169047,neutral,1.0,"['🤣', '🤣', '🤣', '😜']"
7474653574464176918,2025-02-23 16:33:56,Da würde ich nie wieder was essen ,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['\U0001faf8', '💚']"
7474654337110475542,2025-02-23 16:36:57,Vor der Wahlhätte es das nicht gegebenSchönwie sie alle angepasst lächeln,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474654455910482710,2025-02-23 16:37:33,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['😁', '😁', '😁', '😁', '😁']"
7474654521198428950,2025-02-23 16:37:38,Deutschland schafft sich leider ab,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474654609970070294,2025-02-23 16:37:50,Endlich hat sie einen Job der zu ihrer Bildung passtDa kann sie keinen Schaden anrichten,0,0,7474241258123169047,7474241258123169047,positive,,[]
7475040251687224086,2025-02-24 17:34:30,,0,0,7474241258123169047,7474241258123169047,negative,,['❤️']
7475014352799613718,2025-02-24 15:54:05,DerLaden ist bestimmt von Sicherheitskräfte umzingelt,0,0,7474241258123169047,7474241258123169047,neutral,,['🤣']
7475015881815573270,2025-02-24 15:59:50,Genau da gehört sie hin Und nicht in die Politik,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475020325475975958,2025-02-24 16:17:15,Grüne fressen Fleisch interessant,0,0,7474241258123169047,7474241258123169047,negative,0.0,['😏']
7475022974832198422,2025-02-24 16:27:13,bu 1 ms 1 bar  punkt,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475026908045574934,2025-02-24 16:42:39,Ihre neue Arbeitsstelle,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475026949695636246,2025-02-24 16:42:56,is die ,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475033217482359574,2025-02-24 17:07:03,Ich würde das nicht fressen was die in die Hand genommen hat,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475038249989276438,2025-02-24 17:26:45,ja genau endlich ein Job der zu der passt,0,0,7474241258123169047,7474241258123169047,positive,,[]
7475014217838560022,2025-02-24 15:53:20,Genau da gehört sie hin ,0,0,7474241258123169047,7474241258123169047,positive,,['🙂']
7475045286428050198,2025-02-24 17:53:44,Jeder nach seiner Qualifikation,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475045771678679831,2025-02-24 17:56:01,bleib dabei,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475047779350954774,2025-02-24 18:03:34,Hoffentlich kann sie wenigstens das,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475057082916438807,2025-02-24 18:39:33,Weg mit dem grünen Dreck,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475062886529401622,2025-02-24 19:02:10,,0,0,7474241258123169047,7474241258123169047,negative,0.2222222222222222,"['😈', '😈', '😈', '😈', '👽', '👽', '👽', '💩', '💩']"
7475064366053294870,2025-02-24 19:07:57,Ah neuer Job nach der Wahl 2025,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475067176924693270,2025-02-24 19:18:48,putzen sollte die auch versuchen,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475069793029374742,2025-02-24 19:28:53,Genau das ist dei dgop,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474989773684343574,2025-02-24 14:18:52,Da kann sein auch bleiben,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474982145573274390,2025-02-24 13:49:04,mit Kräutern Soße haha,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474983699148210966,2025-02-24 13:55:16,Da kann sie gleich bleiben ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,"['😁', '👍']"
7474983958774891286,2025-02-24 13:56:02,Endlich mal nen Job,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474984723351257878,2025-02-24 13:59:16,Bearbock nach der Wahl,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474986419464405792,2025-02-24 14:06:24,Wo ist Ihre Gesundheitszeugnis,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474986729687909142,2025-02-24 14:07:01,,0,0,7474241258123169047,7474241258123169047,negative,,"['❤️', '❤️', '❤️', '❤️']"
7474988053011202838,2025-02-24 14:11:56,Und Tschüss ,0,0,7474241258123169047,7474241258123169047,negative,,"['🤣', '🤣', '🤣', '🤣']"
7474989598927831830,2025-02-24 14:18:14,Kann man net in net Metzgerei stehen  Muss des sein ,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475074568325366550,2025-02-24 19:47:30,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '🥰', '🥰', '♥️', '♥️', '♥️']"
7474990652024554262,2025-02-24 14:22:07,from Kurdistan,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['🥰', '👍', '♥️', '♥️', '♥️', '♥️']"
7474992009226060566,2025-02-24 14:27:22,Endlich weg ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['💪']
7474992191649563414,2025-02-24 14:28:20,Наконецто нашла своё рабочее место ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['👍']
7474995950336361238,2025-02-24 14:42:36,wer grün wählt halt falsch gute nacht deutschland,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474997104256992022,2025-02-24 14:47:07,Kann diese Person nicht mehr sehen es ist ja vorbei ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['😝']
7475004912360194838,2025-02-24 15:17:18,,0,0,7474241258123169047,7474241258123169047,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7475010730270704406,2025-02-24 15:39:50,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '🥰', '🥰']"
7475013221839274774,2025-02-24 15:49:45,Dazu auch zu ,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475319204701045506,2025-02-25 11:37:19,Da arbeitet sie bald für immer,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475258911089476374,2025-02-25 07:43:36,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7475272680447771414,2025-02-25 08:36:41,Wo ist den der Lügenbaron Heil Habeck für die Rubbelin Nur erbärmlicher,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475275731826131734,2025-02-25 08:48:51,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['🌹', '🌹', '🌹']"
7475283024901505814,2025-02-25 09:16:48,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['😳', '😳', '😳']"
7475302981353636630,2025-02-25 10:34:07,Da hat sie ja schon einen neuen Job,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475310166570566422,2025-02-25 11:02:17,,0,0,7474241258123169047,7474241258123169047,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '🥰', '🥰', '🥰', '🤲', '🤲', '🤲', '🤲']"
7475310611443794710,2025-02-25 11:04:05,,0,0,7474241258123169047,7474241258123169047,negative,,"['🤣', '🤣', '🤣']"
7475316070203589398,2025-02-25 11:24:49,Verräterin,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475255140418126614,2025-02-25 07:28:47,Endlich arbeiten die auch mal,0,0,7474241258123169047,7474241258123169047,positive,,[]
7475319731270337302,2025-02-25 11:39:28,Muss ja üben für die Zukunft,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475320595581338390,2025-02-25 11:42:37,Frau bearbock voll süß ,0,0,7474241258123169047,7474241258123169047,positive,1.0,"['👍', '💚']"
7475325030629393174,2025-02-25 11:59:37,,0,0,7474241258123169047,7474241258123169047,negative,,"['✌️', '✌️', '✌️', '✌️', '🥰', '🥰', '🥰']"
7475326593997947670,2025-02-25 12:05:47,jetzt arbeitet sie endlich Mal,0,0,7474241258123169047,7474241258123169047,positive,,[]
7475329605063836438,2025-02-25 12:17:32,Coolsie hat schon nen neuen Job ,0,0,7474241258123169047,7474241258123169047,positive,,"['🤪', '🤪', '🤪', '🤪']"
7475329943122379543,2025-02-25 12:19:01,Eine ganz furchtbare Frau kann man nicht sagenPerson,0,0,7474241258123169047,7474241258123169047,negative,-1.0,"['💀', '💀', '💀', '💀', '💀']"
7475344177124360982,2025-02-25 13:13:58,also da würde ich nicht essen,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475345457289020182,2025-02-25 13:18:57,Die Frau ist weiterhin unterqualifiziert,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475126043436827414,2025-02-24 23:08:00,einmal Pommes in grüner Soßeähm für meinen Dackel bitte,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475083373818675970,2025-02-24 20:21:45,Die kann sich ja noch nicht einmal die Soßen Sorte merken,0,0,7474241258123169047,7474241258123169047,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7475087995143930646,2025-02-24 20:39:48,Was für Augen,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475090500183147286,2025-02-24 20:49:27,weg mit der,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475094056792621846,2025-02-24 21:03:03,Klasse das sie nach langer Zeit jetzt endlich den richtigen Job gefunden hatund mal sieht was arbeiten heißt,0,0,7474241258123169047,7474241258123169047,positive,,[]
7475097563286307606,2025-02-24 21:16:57,Die sagen alle Ausländer raus aber lassen die Ausländer in sich rein,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475097980111094550,2025-02-24 21:18:18,die muß erst zur Rechenschaft gezogen werden,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475117750684861206,2025-02-24 22:35:25,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '❤️', '❤️', '🤩']"
7475121463516054294,2025-02-24 22:49:51,,0,0,7474241258123169047,7474241258123169047,negative,0.9090909090909091,"['😳', '😳', '😁', '😁', '😳', '😳', '😁', '😁', '🤢', '🤢', '🤢', '🤢', '😁', '😳', '🤣', '😏']"
7474980422252102422,2025-02-24 13:42:36,neuer job,0,0,7474241258123169047,7474241258123169047,positive,,[]
7475128823706682134,2025-02-24 23:18:53,Hygieneregeln kennt sie wohl auch nicht,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475129852561031958,2025-02-24 23:22:55,haben sie alle gesundheitlichen pass  bestimmt nein dann jede 30 euro Strafe,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475157106158273302,2025-02-25 01:10:17,hm ich denke maldass jederder mit Lebensmitteln hantiert ein Gesundheitszeugnis haben muss Sie hat es garantiert nicht,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475192246746563350,2025-02-25 03:29:22,Da gehört sie auch hin,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7475200734313808662,2025-02-25 03:59:54,Weg mit der,0,0,7474241258123169047,7474241258123169047,negative,,[]
7475214018714731286,2025-02-25 04:50:52,hübsche,0,0,7474241258123169047,7474241258123169047,positive,1.0,"['👍', '👌']"
7475244364899975938,2025-02-25 06:47:07,Ihr neuer Job,0,0,7474241258123169047,7474241258123169047,positive,,[]
7475252346219758358,2025-02-25 07:18:16,Die 0NUMMER ,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['👍', '👍']"
7474842408498676502,2025-02-24 04:50:17,Neuer Job ,0,0,7474241258123169047,7474241258123169047,positive,1.0,"['👍', '👍']"
7474741559214572310,2025-02-23 22:15:46,Macht sich hinter der Theke besser als im Ausland,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474741982214062870,2025-02-23 22:17:20,Genau da gehört sie hin und da soll sie auch bis zur Rente bleiben,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474766115066643202,2025-02-23 23:52:11,Die hat aber schnell neues job gefunden,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474771645624025878,2025-02-24 00:13:56,Selbst das bekommt das nicht gin,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474787161855476502,2025-02-24 01:14:53,Da sieht man mal wieder dass sie ihren Beruf verfehlt hat,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474801940246414102,2025-02-24 02:12:21,Eins muss man ihr lassen Sie kommt sympathisch rüber,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474813730398192406,2025-02-24 03:00:49,,0,0,7474241258123169047,7474241258123169047,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7474827275906384662,2025-02-24 03:51:30,Umschulung Ist ja bitter nötig jetzt,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474741267240600342,2025-02-23 22:14:36,Das erste Mal dass sie arbeitet,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474859830181757718,2025-02-24 05:55:32,Versteht sie den Job dort ,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474866476943311639,2025-02-24 06:21:15,die falsche Schlange ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['😈']
7474874585311052566,2025-02-24 06:52:21,اللهم استبدلهم بأفضل منهم,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474874648443552534,2025-02-24 06:52:30,Gesundheitszeugnis ist hoffe ich vorhanden  Wenn nicht das wird sehr teuer bestraft,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474875458875589398,2025-02-24 06:55:39,läuft nichtmehr als Politikerin,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474878474857136918,2025-02-24 07:07:35,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['🙈', '🙈', '🙈']"
7474882519254369046,2025-02-24 07:23:16,Phui,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474883446520021782,2025-02-24 07:26:19,,0,0,7474241258123169047,7474241258123169047,negative,,"['🥰', '🥰', '🥰']"
7474716606431281942,2025-02-23 20:38:34,da gehört sie hin,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474709874087543574,2025-02-23 20:12:29,ohne grünzeug bitte,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474709948681749270,2025-02-23 20:12:30,sie übt wohl schon,0,0,7474241258123169047,7474241258123169047,neutral,1.0,['😅']
7474711663469495072,2025-02-23 20:19:52,Selbst dafür zu l,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474713459180487446,2025-02-23 20:26:14,Blöder gehts nicht,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474713515396563734,2025-02-23 20:26:26,vielleicht hat sie ja endlich was gefunden dass sie beherrscht Ist auch egal auf welcher Sprache man ihr gestammel nicht versteht,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474713592186716950,2025-02-23 20:26:44,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['😁', '😁', '😁', '😁', '😁', '😁']"
7474714305348403990,2025-02-23 20:29:42,Seth hübsche frau deutsche schönheit ,0,0,7474241258123169047,7474241258123169047,neutral,,['❤️']
7474715941180785430,2025-02-23 20:35:55,Erstes Mal in ihrem Leben dass Sie arbeitet,0,0,7474241258123169047,7474241258123169047,neutral,,[]
7474885278231315222,2025-02-24 07:33:29,,0,0,7474241258123169047,7474241258123169047,negative,,"['❤️', '❤️', '❤️']"
7474718340663329558,2025-02-23 20:45:26,Das ist am beste Platz für sie,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474724331949867798,2025-02-23 21:08:33,Auf wiedersehen ,0,0,7474241258123169047,7474241258123169047,neutral,1.0,"['👏', '👏', '👏', '👏']"
7474724280108286742,2025-02-23 21:08:36,Ja Hübsch ist sie ja,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474725236338017046,2025-02-23 21:12:10,unfassbar sowas Deutschland Live kumert dich besser um die Rentner,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474725447978255126,2025-02-23 21:13:00,Was soll dass denn ,0,0,7474241258123169047,7474241258123169047,negative,1.0,['😳']
7474733399057040150,2025-02-23 21:43:49,Free,0,0,7474241258123169047,7474241258123169047,positive,,['🇩🇪']
7474737296848552726,2025-02-23 21:58:53,,0,0,7474241258123169047,7474241258123169047,negative,1.0,['😅']
7474738773445690134,2025-02-23 22:04:53,Die falsche Hexe,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474934189206438678,2025-02-24 10:43:28,Von diese Frau will ich nicht bedient werden,0,0,7474241258123169047,7474241258123169047,negative,,[]
7474920497819960086,2025-02-24 09:50:35,Das macht sie doch prima,0,0,7474241258123169047,7474241258123169047,positive,,[]
7474920998006211350,2025-02-24 09:51:58,,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['👍', '👍', '👍', '👍', '♥️', '♥️', '♥️', '🥰', '✌️']"
7474921731708748567,2025-02-24 09:55:02,Nicht die hellste Kerze,0,0,7474241258123169047,7474241258123169047,negative,1.0,"['🤔', '🤔', '🤔', '🙏', '🙏', '🙏']"
