id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473896457599927062,2025-02-21 15:36:03,Da ist der gegenfinanzierungsplan ,82,0,7473852929154354454,7473852929154354454,neutral,1.0,"['🤝', '🤝', '🤝', '👌', '👌', '👌', '💙', '💙', '💙']"
7473856067932963616,2025-02-21 12:59:45,Genau so ,79,0,7473852929154354454,7473852929154354454,positive,1.0,"['👍🏻', '💙']"
7473931570144232214,2025-02-21 17:52:08,es könnte allen Bürgern besser gehen wenn das Geld fürs eigene Land genutzt wird ,73,1,7473852929154354454,7473852929154354454,negative,1.0,['👍']
7473944899685204758,2025-02-21 18:44:04,Wahnsinn wir sind wirklich das größte Sozialamt der Welt,70,0,7473852929154354454,7473852929154354454,positive,,[]
7473918444955337494,2025-02-21 17:01:07,Wahre Worte ,63,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯']"
7473936940339233558,2025-02-21 18:13:13, Genau das ist längst überfällig Deswegen  Sonntag beide Stimmen,61,0,7473852929154354454,7473852929154354454,negative,1.0,"['🤝', '💙', '💙', '💙']"
7473925169529193218,2025-02-21 17:27:28,das deutsche Dodge System ,60,2,7473852929154354454,7473852929154354454,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '💪', '💪', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '👍', '💙', '💙', '💙']"
7473881958218908438,2025-02-21 14:40:00,dafür erstmal eine Demo gegen rechts ,60,5,7473852929154354454,7473852929154354454,neutral,,['🤡']
7473939960457462551,2025-02-21 18:24:55,Danke ,57,1,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7473974075524072214,2025-02-21 20:37:14,Wann Wacht Ihr auf ,55,2,7473852929154354454,7473852929154354454,negative,,[]
7473918976758842134,2025-02-21 17:03:16,Und genau daran besteht keinerlei Interesse der altparteien ,51,0,7473852929154354454,7473852929154354454,neutral,-1.0,"['😡', '😡']"
7473940347346764566,2025-02-21 18:26:27,Sonntag gibt es die Quittung ,47,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙', '💙']"
7474126269958980374,2025-02-22 06:29:02,Mal prüfen wie unsere Politiker ihre Villen finanzieren,46,2,7473852929154354454,7473852929154354454,neutral,,[]
7473941752622531350,2025-02-21 18:31:39,Meine Stimme habt ihr,44,1,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473937216353895190,2025-02-21 18:14:16,Deswegen nur ,43,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7473936188166128406,2025-02-21 18:10:18,Das kann so nicht weitergehen ,42,2,7473852929154354454,7473852929154354454,negative,0.25,"['😡', '😡', '😡', '🙏', '💙', '🙏', '💙', '🙏']"
7473919416712807190,2025-02-21 17:05:08,selbst den Rentner greifen sie in die Tasche,42,1,7473852929154354454,7473852929154354454,neutral,,[]
7473927939421618966,2025-02-21 17:38:08,Das ist sowas von überfällig was er an Maßnahmen aufzählt,41,0,7473852929154354454,7473852929154354454,negative,,[]
7473869157454201622,2025-02-21 13:50:09,Ich bin dafür das nur noch die Wählen dürfen die Arbeiten oder sich anders Angagieren,36,3,7473852929154354454,7473852929154354454,neutral,,[]
7474013514015523606,2025-02-21 23:10:34,Deshalb ,34,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '👍']"
7473864287746163478,2025-02-21 13:31:26,Es ist sicherlich nicht so einfach aber es hat auf jeden Fall sehr viel Potential hier mal den Rotstift auszusetzen wenn mehr im Portemonnaie bleibtkann der Konsum steigen mehr Steuern ,28,3,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7473995837019833110,2025-02-21 22:01:43,Klasse gesprochen ,27,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🌺', '🌹', '👍']"
7473972486804292374,2025-02-21 20:30:51,Ich kann das alles nicht mehr ertragen Es kotz mich nur noch an,27,1,7473852929154354454,7473852929154354454,negative,,[]
7473963899038614294,2025-02-21 19:57:36,so und nicht anders,25,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙']"
7473909243140113154,2025-02-21 16:25:41,kann leider nur einmal ein Herz geben,25,0,7473852929154354454,7473852929154354454,negative,,[]
7474158119225541398,2025-02-22 08:31:32,Sehr gut gesprochen,23,0,7473852929154354454,7473852929154354454,positive,,[]
7473966530339177238,2025-02-21 20:07:44,beide Stimmen,22,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473931764394689302,2025-02-21 17:52:49,wahre Worte ,22,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙']"
7473923410419352322,2025-02-21 17:20:26,bei den Zahlen bekomme ich Brechreiz ,22,0,7473852929154354454,7473852929154354454,negative,-1.0,['😞']
7473932844063556374,2025-02-21 17:57:06,500 Mio zuviel Und unsere Kinder Beschämend,21,1,7473852929154354454,7473852929154354454,negative,,[]
7473959469191529238,2025-02-21 19:40:35,NUR NOCH ,20,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7474140427306828566,2025-02-22 07:23:00,"Nur leider kein Geld für eigene Bürger
Deswegen ",18,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '🙏', '💙', '💙', '💙']"
7473951406165902102,2025-02-21 19:09:11,Richtig so ,18,0,7473852929154354454,7473852929154354454,positive,1.0,"['👍', '💙', '😎']"
7473917976686494466,2025-02-21 16:59:26,Das Volk sollte entscheiden,17,0,7473852929154354454,7473852929154354454,neutral,,[]
7473923512098358038,2025-02-21 17:21:02,Damit wäre genug da für alle Bürger unseres Landes ,16,0,7473852929154354454,7473852929154354454,neutral,1.0,['💙']
7473992075161633558,2025-02-21 21:47:13,Nur so gehts ,15,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍']"
7473959629890945814,2025-02-21 19:40:52,Hilfe für andere Länder ist nur ein anderes Wort für Geldwäsche,15,5,7473852929154354454,7473852929154354454,negative,,[]
7473995931076035350,2025-02-21 22:01:46,Bitte bitte geht am Sonntag wählen ,14,0,7473852929154354454,7473852929154354454,negative,1.0,"['🙏🏼', '🙏🏼', '🙏🏼', '💙', '💙', '💙']"
7473919640683594518,2025-02-21 17:05:49,Blau ist die Hoffnung ,14,0,7473852929154354454,7473852929154354454,neutral,1.0,"['🤝🏻', '💙', '🤝🏻']"
7473912260647174934,2025-02-21 16:37:22,"super wenn er das macht
dann ist unser Geld für uns hier und nicht für die ganze Welt",14,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙']"
7473854286230913814,2025-02-21 12:52:36,jawohl,14,0,7473852929154354454,7473852929154354454,positive,,[]
7473975182869381910,2025-02-21 20:41:15,Deutschland hat die Realität verloren ,13,0,7473852929154354454,7473852929154354454,neutral,1.0,"['👍', '👍', '👍', '😱', '😱']"
7473970533786501910,2025-02-21 20:23:27,Es wird höchste Zeit ,13,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙', '💙']"
7473969329357505302,2025-02-21 20:18:36,Sehr gut ,13,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙']"
7473933368058397462,2025-02-21 17:59:14,Deshalb werdet ihr gewählt,13,0,7473852929154354454,7473852929154354454,neutral,,[]
7473920545630389014,2025-02-21 17:09:29,Danke ,13,0,7473852929154354454,7473852929154354454,positive,1.0,"['🙏', '👍', '💙']"
7473853903848964886,2025-02-21 12:51:10,GermanDOGE,13,1,7473852929154354454,7473852929154354454,negative,,[]
7473932794751370006,2025-02-21 17:57:00,Bitte sofort ich kann nicht mehr bitte 51 dann widrs,12,0,7473852929154354454,7473852929154354454,negative,,[]
7473983529887482646,2025-02-21 21:13:54,Damit muss Schluss werden ,11,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💯', '💯', '💯', '💪', '💪', '💪', '💙', '💙', '💙']"
7473942428047672086,2025-02-21 18:34:08,Wahnsinn  nur noch ,11,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙', '💙']"
7473918561695335190,2025-02-21 17:01:47,Ja ich würde auch gerne wissen wie die super Projekte aussehen die wir finanzieren Gibt es die Radwege,11,7,7473852929154354454,7473852929154354454,neutral,,[]
7473913128402076438,2025-02-21 16:40:40,Ganz genau so geht es,11,0,7473852929154354454,7473852929154354454,positive,,[]
7473937741468107542,2025-02-21 18:16:21,Dieser Wahnsinn muss ein Ende habensofort deswegen sei schlau wähl blau ,10,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473937422541390614,2025-02-21 18:15:02,das Geld für hier und niedrigen anderes wo,10,0,7473852929154354454,7473852929154354454,neutral,,[]
7473919159258448662,2025-02-21 17:04:17,Genau richtig,10,0,7473852929154354454,7473852929154354454,positive,,[]
7473918585813025558,2025-02-21 17:02:02,genau,10,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '👏', '👏']"
7474038505581396758,2025-02-22 00:48:03,Unser Land unser Geld,9,0,7473852929154354454,7473852929154354454,neutral,,[]
7473961863162954519,2025-02-21 19:49:49,Augen auf bei der nächsten Wahl,9,0,7473852929154354454,7473852929154354454,neutral,,[]
7473945168703701782,2025-02-21 18:45:06,"musk sollte eine DOGE filliale in berlin
eröffnen  ",9,0,7473852929154354454,7473852929154354454,neutral,1.0,['👍']
7473935668726317846,2025-02-21 18:08:11,Richtig ,9,0,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7473932249362121494,2025-02-21 17:54:55,bestimmt gibts da auch Daueraufträge von denen fast keiner mehr weiß dass die noch aktiv sind,9,0,7473852929154354454,7473852929154354454,neutral,1.0,['😳']
7473944837814387478,2025-02-21 18:43:38, schlimm ,8,0,7473852929154354454,7473852929154354454,negative,1.0,"['😱', '😱', '😱', '😱']"
7473915170806760214,2025-02-21 16:48:48,Das ist vollkommen richtig so da gehe ich voll mit ,8,0,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7473933071529575190,2025-02-21 17:58:07,"richtige Worte
Deutschland werde wach",7,0,7473852929154354454,7473852929154354454,neutral,,[]
7473921338550829846,2025-02-21 17:12:30,Richtig ,7,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '👍']"
7473910705684579094,2025-02-21 16:31:24,Ja hoffentlich wird das was  ,7,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7473855131978072834,2025-02-21 12:55:32,So ist das,7,0,7473852929154354454,7473852929154354454,negative,,[]
7474231655088079638,2025-02-22 13:16:33,Wahre Worte ,6,0,7473852929154354454,7473852929154354454,neutral,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7473992401825514262,2025-02-21 21:48:12,sind schon locker 100 milliarden,6,1,7473852929154354454,7473852929154354454,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7473965931040473878,2025-02-21 20:05:29,richtig ,6,0,7473852929154354454,7473852929154354454,positive,1.0,"['👍', '😉']"
7473944949282734870,2025-02-21 18:44:12,es ist unglaublich wohin das Steuergeld überall ausbezahlt wirdwovon der Steuerzahler gar nicht informiert wird,6,0,7473852929154354454,7473852929154354454,negative,,[]
7473940599441621782,2025-02-21 18:27:23,Warum interessiert es keinen ob die Milliarden von Deutschland eventuell auch verschwunden sind Sowie das Geld der Amerikaner Was wurde mit diesen 42 Milliarden gemacht,6,0,7473852929154354454,7473852929154354454,neutral,,[]
7473925004784010006,2025-02-21 17:26:50,Und was ausgeben für unsere Land,6,0,7473852929154354454,7473852929154354454,neutral,,[]
7473921321043673878,2025-02-21 17:12:23,Das Geld ist danur wird es nicht für uns verwendet ,6,0,7473852929154354454,7473852929154354454,neutral,1.0,['💙']
7474187100150842134,2025-02-22 10:23:56,aber für unsere Kinder ist nichts übrig  ,5,0,7473852929154354454,7473852929154354454,neutral,0.42857142857142855,"['😡', '😡', '🙏', '💙', '🙏', '💙', '🙏']"
7474166782112301846,2025-02-22 09:05:21,Was bekommen wir  wir müssen bluten unsere Taschen sind leer,5,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7473981596388623126,2025-02-21 21:06:19,Kein Geld für Pensionen,5,0,7473852929154354454,7473852929154354454,negative,1.0,"['😂', '😂', '😂']"
7473963758651884310,2025-02-21 19:57:16,schmeißen mit unserem Geld in der Welt Rum als hätten sie es erarbeitet,5,1,7473852929154354454,7473852929154354454,negative,,[]
7473947014833750806,2025-02-21 18:51:55,mit allem ist Schluss jetzt sind wir dran,5,0,7473852929154354454,7473852929154354454,negative,,[]
7473942491847688982,2025-02-21 18:34:28,Richtig so,5,0,7473852929154354454,7473852929154354454,positive,,[]
7473938640814932758,2025-02-21 18:19:48,Sehr gut ,5,0,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7473935015698236182,2025-02-21 18:05:34,Dazu kommt noch unser aufgeblasener Bundestag,5,0,7473852929154354454,7473852929154354454,neutral,,[]
7473926201444647712,2025-02-21 17:50:30,und genau davor hat der Kindertisch Angst  weil er selber damit Geld einstreicht jeder einzelne,5,0,7473852929154354454,7473852929154354454,neutral,,[]
7473921369630393110,2025-02-21 17:12:33,einfach nur richtig,5,0,7473852929154354454,7473852929154354454,positive,,[]
7473918437685723926,2025-02-21 17:01:04,Ich bitte auch darum die Führerscheine zu reformieren die busgeldkataloge abschaffen bessere digitalisierung und mechanisierung aller berufszweige damit irgendwann mal kein Mensch mehr Arbeiten muss Finanzämter verkleinern Plattformtransparent Steuergesetz abschaffen da gebrauchte Ware die bereits besteuert wurde nicht nochmal mit 19 besteuert werden sollte doppelt und dreifach Besteuerung als Gesetz verbieten,5,9,7473852929154354454,7473852929154354454,neutral,,[]
7473917345607664406,2025-02-21 16:57:10,Nicht nur Ausland ,5,0,7473852929154354454,7473852929154354454,positive,1.0,"['🤔', '😱', '😱']"
7487863457518355202,2025-03-31 06:54:38,Perfekte Aufklärung ,3,0,7473852929154354454,7473852929154354454,positive,1.0,"['💪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7502145721002787606,2025-05-08 18:37:04,Aber nicht mit CDUich hoffe das Blackrock früher nach Amerika abreißt,1,0,7473852929154354454,7473852929154354454,neutral,,['🤦🏻\u200d♂️']
7496045378858795798,2025-04-22 08:04:45,Alice Weidel  als Kanzlerin ,1,0,7473852929154354454,7473852929154354454,neutral,1.0,"['💙', '💙', '💙', '💙', '🇩🇪']"
7494967520877773590,2025-04-19 10:21:57,unglaublich ,1,0,7473852929154354454,7473852929154354454,negative,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7494679157394146070,2025-04-18 15:42:57,bravo,1,0,7473852929154354454,7473852929154354454,positive,,[]
7493630108394783510,2025-04-15 19:52:07,richtig so,1,0,7473852929154354454,7473852929154354454,positive,,[]
7493047281358127894,2025-04-14 06:10:39,Auf die Straße  das einzige was hilft  sonst sind wir bald der Sozialfall Das Leben hier  Nicht mehr bezahlbar,1,0,7473852929154354454,7473852929154354454,negative,,[]
7492696112152724246,2025-04-13 07:27:49,bravo ,1,0,7473852929154354454,7473852929154354454,positive,,[]
7490834586697728790,2025-04-08 07:04:17,,1,0,7473852929154354454,7473852929154354454,negative,1.0,"['🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏']"
7486788963777331990,2025-03-28 09:25:07,Dafür müßten aber über 50 der Wähler die AfD wählen ,1,0,7473852929154354454,7473852929154354454,neutral,1.0,['😅']
7486617121955676950,2025-03-27 22:18:12,Richtig,1,0,7473852929154354454,7473852929154354454,positive,,[]
7485098986757047062,2025-03-23 20:07:01,Was ist bei uns mit den deutschen Rentnern und den deutschen die nicht mehr können Deutschland ist das letzte überhaupt,1,0,7473852929154354454,7473852929154354454,negative,1.0,['👍']
7482316445940073238,2025-03-16 08:09:37,genau die Fr Dr Alice Weidel als Kanzlerkandidatin der AFD ist die letzte Hoffnung dass etwas besser wird in Deutschland und jeder der sie unterstützt hilft Deutschland auf bessere Wege,1,0,7473852929154354454,7473852929154354454,neutral,,[]
7481995222202827542,2025-03-15 11:23:02,,1,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7481517443865740054,2025-03-14 04:29:25,,1,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍']"
