id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460475220996014870,2025-01-16 11:35:42,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7460469386609918742,2025-01-16 11:13:06,ich war weitergefahren,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460463975642383126,2025-01-16 10:51:41,Warum tragen Sie alle Masken ,0,0,7458961332218367254,7458961332218367254,neutral,,"['🤔', '🤔', '🤔', '🤔', '🤔']"
7460436504302371606,2025-01-16 09:05:42,NUR AfD wählenDas ist einzigste vernünftige Partei mit gesunde ProgrammeAlle andere Parteien sind Deutschland Deutsche Volk und ganze Christenheit Feinde und Verrätern Gott helfe AfD,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['💙', '💙', '💙', '🙏', '🙏', '🙏']"
7460435978227532566,2025-01-16 09:03:37,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💪🏻', '✊🏻', '👍🏻', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🙏🏻', '🙏🏻', '🙏🏻']"
7460425895284409110,2025-01-16 08:24:38,Knast Zeithain ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460412538154386198,2025-01-16 07:32:55,Wieso werden diese Störer nicht festgenommen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460411454702895894,2025-01-16 07:28:53, ich hätte kurzzeitig einen Kampf im rechten Bein bekommen beim Autofahren,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😂']
7460398782796514070,2025-01-16 06:39:37,Vollgas kupplung schnappen lassen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460333625139217174,2025-01-16 02:33:38,Die haben auch noch nicht geschnallt das Corona vorbei ist das sagt doch alles,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7460328245037843222,2025-01-16 02:11:16,Ich hoffe dass die Altparteien der Antifa den Geldhahn zu drehen und die Staatsanwaltschaft mal seine Arbeit macht Es ist lange überfällig,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7460314828978111254,2025-01-16 01:18:01,"Abschaum
",0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '👍', '🙏']"
7460302505387688726,2025-01-16 00:28:32,Und diesen terroristischen Mitglieder sofort die Härte der Polizei kennenlernen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7460275897825329942,2025-01-15 22:42:00,Vermummungsverbot gefährlicher Eingriff in den Straßenverkehr Nötigung Störung des öffentlichen Friedens Sachbeschädigung Wo sind die Anklagen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460269682881577750,2025-01-15 22:17:30,Die Nancy Faeser finanzierte Bandenkriminalität ist unerträglich,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7460266462512628502,2025-01-15 22:05:24,Würde ich mir nicht gefallen lassen dass der mein Auto anfasst,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460251779507389206,2025-01-15 21:07:43,Das ist die neue HJ,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7460220179449725718,2025-01-15 19:05:14,das sind arbeitslosedenen Mann 450euro für 3 stunden bezahlt hatSo ne Schande,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460201745538450198,2025-01-15 17:53:49,,0,0,7458961332218367254,7458961332218367254,negative,0.875,"['👉', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460192940792349462,2025-01-15 17:19:37,кто кастрюли,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460188807132971798,2025-01-15 17:03:17,Schön maskiert sind sie alle  So steht man zu seiner Meinung ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['👍', '😳']"
7460160034124858114,2025-01-15 15:12:02,Wenn ich da durch will halten mich diese Typen nicht auf  garantiert ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['💙', '💙']"
7460131367008486166,2025-01-15 13:20:50,Ich wäre ausgestiegen hätte den Kofferraum geöffnet und dann der Polizei zugerufenich kläre das,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460121072002056982,2025-01-15 12:41:20,Nur noch AfD,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460100130131378976,2025-01-15 11:19:08,das sind keine mener sondern Swlüza,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7460072838671352598,2025-01-15 09:34:23,Wer bremst verliert ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['👌']
7460062223529231126,2025-01-15 08:52:03,Verbrecher,0,0,7458961332218367254,7458961332218367254,negative,,[]
7460047634297783062,2025-01-15 07:55:57,Nur noch AFD und niemals den linken Faschismus ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460036024644158230,2025-01-15 07:10:37,die sofort in den Knast und alles bezahlen lassen nur noch AFD ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7460021207935599382,2025-01-15 06:13:28,die haben alle Corona Komisch,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459925271912432406,2025-01-15 00:01:27,haben Sie Influenza oder warum die Maske ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😅', '🥰', '💙']"
7459918183194952470,2025-01-14 23:33:47,Das ist die jungen Politiker der SPD  Hat man auf einem Schild gelesen,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['💙', '💙', '💙', '💙']"
7459914797980451606,2025-01-14 23:20:22,drüber fahren is da egal,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459885963196973846,2025-01-14 21:27:47,Der einzige Grund warum ich Polizist werden würde  Man könnte schön auf die Antifanten drauf kloppen ,0,0,7458961332218367254,7458961332218367254,negative,0.6666666666666666,"['😉', '😏', '💙']"
7459884411318223638,2025-01-14 21:22:02,Terroristen,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['☝', '☝']"
7459872711193707286,2025-01-14 20:36:31,Warum haben die Masken auf warum sagt da die Polizei nichts wir haben hier in Deutschland ein Vermummungsverbot Wenn die auf die Straße gehen und sich vermuten gaben die Angst erkannt zu werden,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459857703751238422,2025-01-14 19:38:10,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459843020096373536,2025-01-14 18:41:01,haben die Corona dann sollen die heim und nicht auf die Straßen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459832554381542166,2025-01-14 18:00:43,Kann man nicht eine öffentliche Liste der stören Friede und deren Gesichter machen so könnte man sie auch öffentlich zur Rede stellen warum sie sich so antidemokratisch und hasserfüllt Verhalten ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['💙']
7459832117416166166,2025-01-14 17:59:07,Warum ist Antifa vermummt Feige,0,0,7458961332218367254,7458961332218367254,negative,0.0,['😏']
7459828648570258198,2025-01-14 17:45:30,Angeblich gab es ja keine Gewalt von Demonstranten Wie nennt man dann sowas,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459824812328764182,2025-01-14 17:30:30,Aber wehe die AFD würde sowas machen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459822439457358594,2025-01-14 17:21:21,"daran kann mann sehen wie
dumm diese Jugendlichen sind
Es wird sich Am 23Februar 2025AfD wählen ",0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7459807397172331286,2025-01-14 16:22:59,Schade das keine Wasserwerfer eingesetzt wurden dann wäre die Sache schnell zu Ende bei den Temperaturen ,0,0,7458961332218367254,7458961332218367254,positive,1.0,"['🥶', '💙', '💙', '💙']"
7459806601337160470,2025-01-14 16:20:02,und die Gewerkschaften karren diese jämmerlichen Wanzen noch dahin,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459806257617502999,2025-01-14 16:18:33,Gleich Zahlungsaufforderung antackern ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['👍']
7459804808447296278,2025-01-14 16:12:51,Warum läuft mir nicht mal einer vor die Flinte,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459796974293271318,2025-01-14 15:42:34,besteht nicht Schulpflicht was machen die Kinder auf der Straße,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459791440483894038,2025-01-14 15:21:11,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👌']"
7459790711722918678,2025-01-14 15:18:13,Narren ,0,0,7458961332218367254,7458961332218367254,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7459786234681967382,2025-01-14 15:01:02,Und das nennt man Demokratie Aha Ihr seit doch die waren N Ging damals von denen los Parteiverbot usw ,0,0,7458961332218367254,7458961332218367254,neutral,,['🤔']
7459783504458875670,2025-01-14 14:50:33,Vermummt Anzeige Zelle u Verurteilen,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['👍', '👍', '💙', '💙', '💙']"
7459781394052793110,2025-01-14 14:42:19,Das Mittelfingerzeigen ist wohl nur strafbar wenn man ihn einem Polizisten zeigt ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😳']
7459780942275707670,2025-01-14 14:40:31,"Die wahren naz tragen Masken
Und verhalten sich so pöbelnd
Demo ok
Aber beleidigung und Nötigung gehört vor Gericht",0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459759086410760982,2025-01-14 13:15:32,Vermummungsverbote,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459749538883748630,2025-01-14 12:38:43,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙']"
7459747812709565217,2025-01-14 12:32:07,Die Neuen Nazis Sozialistische Antifa ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🤔', '😱', '😱']"
7459747340418253590,2025-01-14 12:30:12,Das sind ja alles Kinder ,0,0,7458961332218367254,7458961332218367254,neutral,,['🤦🏼']
7459741470850810626,2025-01-14 12:07:22,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7459737169222058774,2025-01-14 11:50:31,Pädophile unter sich,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459734287003976450,2025-01-14 11:39:49, Den Kindern hätte ich mal fix Respekt beigebracht ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '🤣', '😂', '👊']"
7459726734687994646,2025-01-14 11:10:17,ich hätte einfach Gas gegeben,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459715361786020630,2025-01-14 10:26:09,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459702560199361302,2025-01-14 09:36:24,Große Klappe diese Lümmel,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459702414025589506,2025-01-14 09:36:10,weshalb vermummt Feige ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7459696672480084758,2025-01-14 09:14:05,Die brauchen noch paar Impfungen von der WHO,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459693257590342432,2025-01-14 09:00:25,Wer bremst verliert,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459692050213831426,2025-01-14 08:55:46,upsGas mit Bremse verwechseln hätte was gebracht ,0,0,7458961332218367254,7458961332218367254,negative,,"['🤣', '🤣', '🤣']"
7459691891535463190,2025-01-14 08:55:26,warum vermummt man sich eigentlich wenn man doch im recht ist oder haben sie immernoch angst vor corona die sind doch 10 mal geboostert kann doch nichts mehr passieren,0,0,7458961332218367254,7458961332218367254,negative,,['🤣']
7459676224819479318,2025-01-14 07:54:33,irgendwann bekommen Sie ihre Quittung man sagt ja immer so schön so wie es reinschalt so schalt es wieder raus aus dem Wald,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😁', '😂', '😂', '😂']"
7459674059548066582,2025-01-14 07:46:09,Das sind ja sogar Erwachsene dabei Was ist denn bei denen schief gelaufen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459666082526774038,2025-01-14 07:15:04,ANTIFATerroristen ,0,0,7458961332218367254,7458961332218367254,negative,-1.0,['👎']
7459665799760085782,2025-01-14 07:14:18,Ich würde ganz anders gegen die Terroristen vorgehen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459663750791545622,2025-01-14 07:05:57,Antifa ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['➡️', '🚽']"
7459651966232167190,2025-01-14 06:20:18,Schaut euch diese hellen Leuchten an Knüppel aus dem Sack das verstehen die Demonstranten,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459621719301702422,2025-01-14 04:24:10,Was ist es  ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['😳']
7459594076111897366,2025-01-14 02:37:34,Wenn man schon sieht wie sie aussehen da kann man nichts anderes erwarten sollten es mal mit Arbeit versuchen aber die leben lieber von unseren Geld,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459558805006648086,2025-01-14 00:19:37,Kinder vor einem Auto,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459543720007664406,2025-01-13 23:20:20,Nur Feiglinge vermummen sich,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459534217944138519,2025-01-13 22:43:32,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙']"
7459527643571766038,2025-01-13 22:17:37,Ich wäre ausgestiegen und hätte den Weg freigemacht ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😉', '😉', '😉']"
7459526048725893910,2025-01-13 22:11:34,Das war beste Wahlwerbung für Afd,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459520607761253142,2025-01-13 21:50:14,Einfach weiterfahren,0,0,7458961332218367254,7458961332218367254,positive,,[]
7459514213263033110,2025-01-13 21:25:17,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7459513181925311254,2025-01-13 21:21:13,Nur noch AFD ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['💙']
7459513009443586838,2025-01-13 21:20:36,Alle feige ansonsten würden sie keine Masken tragen ,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459511472812262146,2025-01-13 21:14:44,Echt traurig was die Antifanten sich erlauben dürfen ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😢', '😢', '😢']"
7459506617785860886,2025-01-13 20:55:48,Verstoß gegen Vermummungsverbot,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459505824266388226,2025-01-13 20:52:45,Mit Masken wenn ich für was stehe dann hab ich keine Maske an ausser ich bekomme geld dafür und hab keine lust meinen Bekannten Kreis zu erklären wo ich das geld herabtraurig unterstützt von DGB ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459505103550202657,2025-01-13 20:51:10,abführen und geregelten arbeit zuführen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459497071511733014,2025-01-13 20:18:41,In Russland oder USA hätte keiner angehalten,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459496065312637718,2025-01-13 20:14:55,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7459493880700191510,2025-01-13 20:06:25,Das sind die Harzer So feige Gesicht zu zeigen Noch nichts geleistet nur dumm Das tut unser Land nicht gut ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459492749369983766,2025-01-13 20:01:58,Was sind das für Leute,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467872235727536918,2025-02-05 09:59:25,Das sind Leute die woanders nix zu melden haben ,0,0,7458961332218367254,7458961332218367254,negative,1.0,['😂']
7470110691631006486,2025-02-11 10:45:30,Arbeitslager nach Sibirien ,0,0,7458961332218367254,7458961332218367254,neutral,0.0,['😏']
7467845211285193494,2025-02-05 08:14:17,Das wäre ein super Cardio trainig,0,0,7458961332218367254,7458961332218367254,positive,,[]
7467839669057815318,2025-02-05 07:53:02,lustiger wird der AFD Sieg dann drehen sie richtig leer,0,0,7458961332218367254,7458961332218367254,negative,,[]
7467831391851348758,2025-02-05 07:21:15,Das sind die wahren Hetzer gewalttätig und Hass verbreiteten Idioten und kommen von links,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7467823241014788886,2025-02-05 06:49:34,Die werden von unseren Steuergelder bezahlt ,0,0,7458961332218367254,7458961332218367254,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
