id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465439398093783830,2025-01-29 20:38:26,Merz ist spätestens jetzt unwählbar geworden,458,13,7465428352535416086,7465428352535416086,neutral,,[]
7465430203113980694,2025-01-29 20:02:46,Respekt für diese klaren Worte Ich hätte vor Wut und Entsetzen keine gefunden,408,4,7465428352535416086,7465428352535416086,neutral,,[]
7465432103771030294,2025-01-29 20:10:03,Diese Dame soll Bundeskanzelarin werden,235,21,7465428352535416086,7465428352535416086,neutral,1.0,['💪']
7465435160218501910,2025-01-29 20:21:46,"Respekt für diese klaren Worte
Merz und die CDU haben heute die Demokratie verraten",214,13,7465428352535416086,7465428352535416086,neutral,,[]
7465433229664502550,2025-01-29 20:14:19,Ein historischer Tag das hätte niemals passieren dürfen Niemals ist jetzt,173,0,7465428352535416086,7465428352535416086,neutral,,[]
7465435389504619286,2025-01-29 20:22:44,Das war sehr eindrücklich Danke Britta Hasselmann,108,27,7465428352535416086,7465428352535416086,positive,1.0,"['🙏', '💚']"
7465599623390954262,2025-01-30 07:00:25,Nein das hat grün und rot zu verantworten,88,6,7465428352535416086,7465428352535416086,neutral,,[]
7466343830951723798,2025-02-01 07:08:56,Merz muss weg,87,0,7465428352535416086,7465428352535416086,negative,,[]
7465452877067256599,2025-01-29 21:30:24,Ich bin wirklich entsetzt und sprachlos Wie konnte das nur passieren Merz ist absolut unwählbar,76,0,7465428352535416086,7465428352535416086,negative,,[]
7465434690560787222,2025-01-29 20:19:50,wir müssen jetzt mehr denn je zusammen halten gegen rechts,56,1,7465428352535416086,7465428352535416086,neutral,1.0,"['♥️', '💚', '\U0001fa77']"
7465432859949892374,2025-01-29 20:13:07,Britta ist ein Politikerin der Spitzenklasse So klar so brilliant ,56,0,7465428352535416086,7465428352535416086,neutral,1.0,"['💚', '💚']"
7483602807373169430,2025-03-19 19:21:11,Merz ist Black Rock sonst nichts,54,2,7465428352535416086,7465428352535416086,negative,,[]
7465683151509373718,2025-01-30 12:24:51,"Diese Frau macht mir richtig Angst
Dieser Blick ",52,4,7465428352535416086,7465428352535416086,negative,-1.0,['😶']
7465812060774089494,2025-01-30 20:44:16,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 Alice Weidel
",51,2,7465428352535416086,7465428352535416086,neutral,1.0,"['🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪']"
7465486639311012630,2025-01-29 23:42:56,Merz darf nicht an die Macht Wollt ihr alle das wir im totalen Krieg landen,51,2,7465428352535416086,7465428352535416086,negative,,[]
7465477626296615702,2025-01-29 23:07:22,Es ist 5 vor 1933 Unfassbar,41,0,7465428352535416086,7465428352535416086,neutral,,[]
7483255147003691798,2025-03-18 20:52:01,neue Wahl ,40,0,7465428352535416086,7465428352535416086,positive,1.0,"['🙏', '🙏', '🙏', '🙏']"
7484156466054005526,2025-03-21 07:09:48,KORRUPTE GRÜNE SEUCHE,34,0,7465428352535416086,7465428352535416086,negative,,[]
7482893655037903638,2025-03-17 21:29:16,Und jetzt hat die CU und die CDU die roten und die Grünen gekauft lächerlich,29,0,7465428352535416086,7465428352535416086,negative,,[]
7465794020711826198,2025-01-30 19:34:15,Diese Dame sollte Kanzlerin werden ,28,1,7465428352535416086,7465428352535416086,neutral,,"['♥️', '♥️', '♥️']"
7465718874441286422,2025-01-30 14:42:47,die Mehrheit entscheidet und es muss akzeptiert werden das ist Demokratie meine Dame,28,1,7465428352535416086,7465428352535416086,neutral,,[]
7465595972315218690,2025-01-30 06:47:03,Ihr werdet erleben wie sie unser Land verschachern um ihre eigene erbärmliche Macht zu sichern,27,0,7465428352535416086,7465428352535416086,neutral,,[]
7465769828481008407,2025-01-30 18:00:48,     ,20,4,7465428352535416086,7465428352535416086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7483064190341923606,2025-03-18 08:31:16,Und drotzdem haben sich die grünen kaufen lassen,19,0,7465428352535416086,7465428352535416086,neutral,,[]
7465453301401633569,2025-01-29 21:34:11,Also Merz will nur diktieren Bedeutet er ist ein Diktator,19,0,7465428352535416086,7465428352535416086,neutral,,[]
7465767060889731862,2025-01-30 17:50:03,Angst um Ihre Position und Macht,17,0,7465428352535416086,7465428352535416086,neutral,,[]
7465765066287153942,2025-01-30 17:41:58,Respekt an dieser Frau für ihre Ehrlichkeit und Courage,17,0,7465428352535416086,7465428352535416086,neutral,1.0,"['👍', '👍', '👍', '👍', '😳']"
7483442967064576790,2025-03-19 09:01:08,Merz muss weg,16,1,7465428352535416086,7465428352535416086,negative,,[]
7465948805310825238,2025-01-31 05:36:41,Na mal sehen wie standhaft Merz bleibt,15,0,7465428352535416086,7465428352535416086,negative,,"['🤣', '🤣', '🤣']"
7465430374270141206,2025-01-29 20:03:14,Ich hab so Angst vor dieser Wahl Wir können nur hoffen dass möglichst viele Menschen wählen gehen und gegen Rechts wählen ,15,0,7465428352535416086,7465428352535416086,negative,1.0,['💚']
7465774379068605206,2025-01-30 18:18:23,Merz zerstörte sich und seine Partei ohne es zu merken ,14,1,7465428352535416086,7465428352535416086,neutral,,['🤦🏻\u200d♂️']
7483219435248075542,2025-03-18 18:33:26,Gott wird ihn bestrafen               ,13,0,7465428352535416086,7465428352535416086,neutral,1.0,"['💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙']"
7465441297270391574,2025-01-29 20:45:51,Ich bin einfach nur noch sprachlos wenn ich mich mit aktueller Politik befasse,13,1,7465428352535416086,7465428352535416086,negative,,[]
7465806757814747926,2025-01-30 20:23:42,Was für eine tolle Frau,10,0,7465428352535416086,7465428352535416086,positive,,[]
7465676023817437975,2025-01-30 11:56:42,blabla bla,10,1,7465428352535416086,7465428352535416086,negative,0.0,"['👀', '👀', '👀', '👀']"
7465948846720385794,2025-01-31 05:36:04,Respekt an die Dame ,9,0,7465428352535416086,7465428352535416086,positive,,['❤️']
7465795526803063574,2025-01-30 19:40:13,Starke Frau ,9,0,7465428352535416086,7465428352535416086,negative,1.0,"['👏', '👏', '👏']"
7465691237770134294,2025-01-30 12:55:48,Das ist Demokratie,9,0,7465428352535416086,7465428352535416086,neutral,,[]
7465690533080417046,2025-01-30 12:52:51,Merz ist zurzeit der schlimmste in der Bundestag,9,0,7465428352535416086,7465428352535416086,neutral,,[]
7483556202325263126,2025-03-19 16:20:19,Respekt,8,0,7465428352535416086,7465428352535416086,positive,,[]
7483496341437645590,2025-03-19 12:28:11,Geld regiert die Welt,8,0,7465428352535416086,7465428352535416086,negative,,[]
7483268327181419286,2025-03-18 21:43:20,Ich habe Angst davor das Merz uns in einen neuen Weltkrieg führt,8,1,7465428352535416086,7465428352535416086,neutral,,[]
7465830125230408470,2025-01-30 21:54:34,"Respekt für diese klaren Worte
Merz und die CDU haben heute die Demokratie verraten ",8,0,7465428352535416086,7465428352535416086,neutral,,"['👍🏻', '👍🏻', '👍🏻', '👍🏻']"
7465434654001349398,2025-01-29 20:19:48,Ja es schMERZt,8,0,7465428352535416086,7465428352535416086,negative,-1.0,['😡']
7465441967398716182,2025-01-29 20:48:30,Lasst die Wahl 2025 nicht zur Wahl 1933 werden Wir wissen heute was passiert wenn Hetze regiert Wer am 232  oderwählt will dass sich die Geschichte wiederholtniewiederistjetzt,7,1,7465428352535416086,7465428352535416086,negative,1.0,"['🔵', '⚫', '💚', '💚']"
7465437543983825686,2025-01-29 20:30:58,Was war der Antrag heute Dachte der wäre erst Freitag habeck4kanzler,7,0,7465428352535416086,7465428352535416086,neutral,1.0,"['💚', '💚', '💚']"
7484303603454558998,2025-03-21 16:40:34,Neuwahlen ,6,0,7465428352535416086,7465428352535416086,negative,1.0,"['🙏', '🙏', '🙏', '🙏']"
7465756552805696278,2025-01-30 17:08:58,Merz finde ich so verlogen,6,0,7465428352535416086,7465428352535416086,negative,,[]
7465616643064070934,2025-01-30 08:07:07,starke Worte ,6,0,7465428352535416086,7465428352535416086,negative,,['❤️']
7465915134705025825,2025-01-31 03:27:02,Angst bald wieder richtig arbeiten zu müssen,5,0,7465428352535416086,7465428352535416086,neutral,,[]
7465890519165567766,2025-01-31 01:54:15,Merz hat viel Geld bekommen von Musk,5,0,7465428352535416086,7465428352535416086,negative,,[]
7465856794528285462,2025-01-30 23:39:10,Also Leute hat mich gefreut normal zu leben Wir werden nach diesen Wahlen keine normale gemeinsame Zeit mehr verbringen können  Bye Menschlichkeit,5,1,7465428352535416086,7465428352535416086,negative,,[]
7465807073814119190,2025-01-30 20:24:59,CDU ist gestürzt,5,0,7465428352535416086,7465428352535416086,negative,,[]
7465483643985822466,2025-01-29 23:30:31,oh wie ist das schön sowas hat man lange nicht gesehen so schön so schön,5,0,7465428352535416086,7465428352535416086,negative,,[]
7465447847141229334,2025-01-29 21:11:10,Ja tollWas wählt man denn nun,5,8,7465428352535416086,7465428352535416086,positive,,[]
7484543076230267671,2025-03-22 08:09:53,März muß sofort weg,4,0,7465428352535416086,7465428352535416086,negative,1.0,"['😁', '😁', '😁']"
7467665715719471894,2025-02-04 20:37:40,Merz interessiert nur Kanzler Sessel der ist schlecht und schlimmer politiker,4,0,7465428352535416086,7465428352535416086,negative,,[]
7466838038108717846,2025-02-02 15:06:03,Demokratie kann sehr schmerzhafte Bauchschmerzen bereiten daß sieht man am Gesichtsausdruck,4,0,7465428352535416086,7465428352535416086,negative,,[]
7466229437068854038,2025-01-31 23:44:56,Respekt,4,0,7465428352535416086,7465428352535416086,positive,,[]
7465811787113546518,2025-01-30 20:43:30,März unwählbar,4,0,7465428352535416086,7465428352535416086,negative,,[]
7465800578691564310,2025-01-30 19:59:53,So historisch ist der Tag nichtauch nicht zum ersten MalIch sage eher eine Wiederholung der alten TageEinige Lernen es niesie sind unbelehrbar,4,0,7465428352535416086,7465428352535416086,neutral,,[]
7465786967188570902,2025-01-30 19:06:54,Die Frau hat super Rede gehalten ,4,0,7465428352535416086,7465428352535416086,neutral,1.0,"['🙏', '❤️']"
7465676070640714519,2025-01-30 11:57:25,BRAVO FRAU BADUM WAHRE WORTE ,4,0,7465428352535416086,7465428352535416086,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7465670617456509718,2025-01-30 11:36:06, nut das,4,0,7465428352535416086,7465428352535416086,positive,1.0,['💙']
7465657609376776982,2025-01-30 10:46:05,Respect ,4,0,7465428352535416086,7465428352535416086,positive,,"['🥰', '🥰', '🥰']"
7465613702756565782,2025-01-30 07:55:46,Merz du hast gebürgt und es nicht eingehalten RÜCKTRITTTTT ,4,0,7465428352535416086,7465428352535416086,negative,,[]
7465533174917038870,2025-01-30 02:49:30,TOLLE FRAU,4,0,7465428352535416086,7465428352535416086,positive,,[]
7465487612741534486,2025-01-29 23:46:27,Merz soll sich bei der AfD bewerben,4,0,7465428352535416086,7465428352535416086,neutral,,[]
7465482568232076054,2025-01-29 23:27:16,SchMERZ,4,0,7465428352535416086,7465428352535416086,negative,,[]
7486094489791415062,2025-03-26 12:30:08,Das Negative ist daß die Altparteien immer noch im Bundestag sind,3,0,7465428352535416086,7465428352535416086,neutral,,[]
7467438163167298326,2025-02-04 05:55:25,Starke Frau ,3,0,7465428352535416086,7465428352535416086,negative,,['\U0001faf6']
7467311417428247318,2025-02-03 21:42:42,Auf dem Punkt gebracht ,3,0,7465428352535416086,7465428352535416086,positive,,['👍🏻']
7466718466785100566,2025-02-02 07:22:45,das schmerzt  die wahrheit und das recht anzuerkennen  nicht wahr,3,0,7465428352535416086,7465428352535416086,neutral,,[]
7465991909111792406,2025-01-31 08:23:04,Der März hat das richtig gehandelt ,3,0,7465428352535416086,7465428352535416086,neutral,1.0,['😇']
7465826283379082006,2025-01-30 21:40:00,Wo ist Merkel ,3,3,7465428352535416086,7465428352535416086,negative,,['🥲']
7465725108302398230,2025-01-30 15:07:26,Respekt ,3,0,7465428352535416086,7465428352535416086,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7465696952321229590,2025-01-30 13:18:12,Sie haben doch bis heute nichts in die Reihe gekriegt Und ihr Partei,3,1,7465428352535416086,7465428352535416086,neutral,,[]
7465467328978436886,2025-01-29 22:27:03,BSW BSW BSW BSW BSW BSW BSW ,3,0,7465428352535416086,7465428352535416086,negative,1.0,"['💜', '💜', '✌️', '✌️']"
7484436147697173270,2025-03-22 01:15:29,Merz muss nicht als Kanzler sein,2,0,7465428352535416086,7465428352535416086,neutral,,[]
7483211970902344470,2025-03-18 18:04:37,Respekt ,2,0,7465428352535416086,7465428352535416086,positive,1.0,['👍']
7466170162578850582,2025-01-31 19:54:11,Das wäre nicht möglich weil wir immer noch die NATO haben außerdem ist Deutschland Technisch gar nicht mehr in der Lage,2,0,7465428352535416086,7465428352535416086,negative,,[]
7466037799784891158,2025-01-31 11:20:59,Allen Respekt für sie  mach weiter so tapfer,2,0,7465428352535416086,7465428352535416086,positive,1.0,['👏']
7465839747278717718,2025-01-30 22:32:16,,2,0,7465428352535416086,7465428352535416086,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7465804144147235606,2025-01-30 20:13:33,Der typ ist fällig die eigene Partei setzt den ab,2,1,7465428352535416086,7465428352535416086,neutral,,[]
7465781687629841154,2025-01-30 18:46:26,Respekt,2,0,7465428352535416086,7465428352535416086,positive,,[]
7465749580848595734,2025-01-30 16:41:52,"
Linke2025
",2,0,7465428352535416086,7465428352535416086,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7465711503729165078,2025-01-30 14:14:34,Wer Angst hat davor was gerade in den usa passiert sollte gründlich nachdenken wem sie wählen werden nicht zu wählen ist keine Lösung aber wählt richtig schaut euch an was in den usa passiert,2,1,7465428352535416086,7465428352535416086,positive,,[]
7465698887002260246,2025-01-30 13:25:36,Respekt für diese Worte,2,0,7465428352535416086,7465428352535416086,positive,,[]
7465675572682933014,2025-01-30 11:55:24,ALLEPARTEIEN haben diesen verkappten Nazi grade zu angefleht keine gemeinsamme sache mit diesen NAZIS zu tunDer will nur an die MACHTDas VOLK ist dem EGAL,2,0,7465428352535416086,7465428352535416086,negative,,"['‼️', '‼️', '‼️', '‼️']"
7465653348487168790,2025-01-30 10:29:11,,2,0,7465428352535416086,7465428352535416086,negative,1.0,"['💚', '💚', '💚']"
7465559081454977814,2025-01-30 04:27:25,Gut geredet ,2,0,7465428352535416086,7465428352535416086,positive,1.0,['🙏']
7465552848945644290,2025-01-30 04:03:14,Sachlich sachlich und voll verständlich gesprochen,2,0,7465428352535416086,7465428352535416086,positive,,[]
7465474109127213846,2025-01-29 22:53:39,,2,0,7465428352535416086,7465428352535416086,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7465472798098916118,2025-01-29 22:48:04,Nichts haben wir aus der Geschichte gelert  ein ganz ganz schwarzer Tag,2,0,7465428352535416086,7465428352535416086,negative,,[]
7508660273312367383,2025-05-26 07:57:09,Хорошего дня и говорит нам людям и Будьте счастливы вместе с друзьями и вам СЧАСТЬЕ и радость и любовь навсегда,1,0,7465428352535416086,7465428352535416086,negative,,[]
7487182791752565526,2025-03-29 10:53:20,Merz muss weg,1,0,7465428352535416086,7465428352535416086,negative,1.0,['🙏']
7486519086438040342,2025-03-27 15:57:48,Merz der Verbrecher ,1,0,7465428352535416086,7465428352535416086,negative,-1.0,"['😡', '😡', '😡']"
7485436282953909014,2025-03-24 17:55:55,Alle Grünen haben dieses Böse  in den Augen Achtet mal darauf,1,0,7465428352535416086,7465428352535416086,negative,-1.0,['👿']
7485435978977739543,2025-03-24 17:54:45,Diese schreckliche Alte muss weg Schnellstens Neunazis sitzen längst im Bundestag Es ist nicht die AFD Hitler war ein Linker,1,0,7465428352535416086,7465428352535416086,negative,,[]
7485081198583530262,2025-03-23 18:57:59,holt euch Merz,1,0,7465428352535416086,7465428352535416086,positive,,[]
7484348894828528406,2025-03-21 19:36:20,Merz muss weg ,1,0,7465428352535416086,7465428352535416086,negative,1.0,"['😱', '😱']"
7484294677266580246,2025-03-21 16:05:58,nee lieber Alice weidel,1,0,7465428352535416086,7465428352535416086,negative,,[]
7483427109387387670,2025-03-19 07:59:39,Wieso schaut ihr  zu ,1,0,7465428352535416086,7465428352535416086,negative,,"['🇩🇪', '🇩🇪', '🇩🇪']"
7483320889578537750,2025-03-19 01:08:18,Bravo richtig vormuliert ,1,0,7465428352535416086,7465428352535416086,positive,1.0,"['💝', '💝', '💝']"
7483150664504836866,2025-03-18 14:06:40,Super diese FrauSie spricht die Wahrheit ,1,0,7465428352535416086,7465428352535416086,positive,1.0,"['👍', '👍']"
7483065753538626326,2025-03-18 08:37:25,GENAU,1,0,7465428352535416086,7465428352535416086,positive,,[]
7471378114385412866,2025-02-14 20:43:27,Respekt ,1,0,7465428352535416086,7465428352535416086,positive,,"['❤️', '❤️', '❤️']"
