id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463616764506686230,2025-01-24 22:46:09,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7463616041086059286,2025-01-24 22:43:32,das mach man  dan gibts hoffentlich bürgerkrieg,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463616040786969366,2025-01-24 22:42:50,das was die mitte macht in deutschland ist verfassungswidrig bei der gesetzgebung beeinflussung der medien und menschen  misswirtschaft vetternwirtschaft lügen und betrügen gehörtzurtagesordnung,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463615089012245270,2025-01-24 22:39:37,jemand der seine antidemokratischen einstellungen so öffentlich mach ist schon erstaunlich,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463614113752204054,2025-01-24 22:35:37,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463613324262753046,2025-01-24 22:32:47,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['🙈', '🙈', '🙈']"
7463611166750720790,2025-01-24 22:24:21,blah blah blah ihr habt nur angst das ihr eure macht verliert das ist keine demokratie,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463608883808158486,2025-01-24 22:15:29,das ding geht in die hose  unterstützt nur weiter,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463607953390011158,2025-01-24 22:11:55,big chemie und big waffrnlobby und big autoindustrie und blackrock und goldman sachs sklavin,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463607886800782102,2025-01-24 22:11:26,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463607703920067350,2025-01-24 22:10:26,kennt man ja von 1933 ,0,0,7463026451869142305,7463026451869142305,negative,1.0,['😅']
7463607058497372950,2025-01-24 22:08:19,krank,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463606273456964374,2025-01-24 22:04:57,deshalb afd,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463605433485558550,2025-01-24 22:01:56,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463605283663708950,2025-01-24 22:01:01,wenn das verfahren dann scheitert ist endlich mal ruhe ,0,0,7463026451869142305,7463026451869142305,neutral,,['🇩🇪']
7463604929770701590,2025-01-24 22:00:05,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙']"
7463602010286523158,2025-01-24 21:48:20,man sollte die grünen verbieten,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463601736549548822,2025-01-24 21:47:17,die grünen sollten verboten werden die sind eine gefahr für deutschland,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463600847604957974,2025-01-24 21:43:55,keine chance ,0,0,7463026451869142305,7463026451869142305,negative,0.5,"['😏', '💙']"
7463599921382097686,2025-01-24 21:40:24,dann mach das gleiche auch mal für die antifa  das sind die nähmlich auchdas sollte man auch mal prüfen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463598953658680086,2025-01-24 21:36:36,macht eine politik die von der bevölkerung akzeptiert wird dann braucht ihr kein verbotsverfahren,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463598268254438166,2025-01-24 21:33:46,da fang bei den alt partein an,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463597435161854742,2025-01-24 21:30:55,mir fällt dazu nichts mehr ein nach den ganzen schäden die die grünen angerichtet haben sollten die verboten werden aber besser nicht denn wir brauchen ja auch versager,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463596621391299350,2025-01-24 21:27:41,richtig genau wie 1933 die spd und was danach kam wissen wir heute alle,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463594810479100694,2025-01-24 21:20:33,"
",0,0,7463026451869142305,7463026451869142305,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '💙', '💙', '💙', '💙', '💙']"
7463594703109587734,2025-01-24 21:20:17,hast auch 60 euro bekommen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463592202679370518,2025-01-24 21:10:32,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463590657891238678,2025-01-24 21:04:12,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙']"
7463589058473886486,2025-01-24 20:58:17,das währen die ersten entlassungen steuern sparen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463588819636650774,2025-01-24 20:57:01,grün sollte verboten werden,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463587714164622102,2025-01-24 20:52:41,auf dem weg zur diktatur ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['😉']
7463587158722478870,2025-01-24 20:50:50,wenn die eigene politik zu schlecht und die konkurrenz zu stark ist hilft nur noch ein verbot ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['💙']
7463585102095745814,2025-01-24 20:42:48,darum afd für ein normales und friedliches deutschland,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '👍🏼', '👍🏼', '👍🏼']"
7463583900632220438,2025-01-24 20:37:51,die opposition verbieten zu wollen und gleichzeitig erzählen dass die afd eine gefahr für die demokratie sei meine fresse wohin ist dieses land gekommen ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['🙈', '🤡']"
7463583384238867222,2025-01-24 20:36:12,schämen sich die linken nicht,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463583319683957526,2025-01-24 20:35:51,"grün niemals
die müssen endlich weg",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463581896100381442,2025-01-24 20:30:18,"von demokratie labern sich aber antidemokratisch verhaltendas sind sie
irrer wirds heute nicht mehr ",0,0,7463026451869142305,7463026451869142305,negative,,"['🙄', '🤦🏼\u200d♂️']"
7463581757779346198,2025-01-24 20:29:42,was hat dieses mädel in ihr leben geleistet einfach nichts und es gibt menschen die diese junge frau glauben,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463581717187248918,2025-01-24 20:29:34, auweia geht das wieder weg,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463581394532401942,2025-01-24 20:28:28,die afd sitzt in der nächsten regierung,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463580693400240918,2025-01-24 20:25:50,grüne terroristen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463577830279004950,2025-01-24 20:14:17,man sollte besser die grünen verbieten haben bisher genug mist gebaut,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463576595088737047,2025-01-24 20:09:58,verbieten ist so einfach als demokratie zu akzeptieren wenn eine partei ihnen nicht passt,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463576415381570326,2025-01-24 20:09:04,frau künast  die sex mit kindern befürwortet ganz mein humor,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463575548376843030,2025-01-24 20:05:34,ich würde ein verbotsverfahren gegen die grünen unterstützen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463569630637900566,2025-01-24 19:42:49,ich finde das ganz andere verboten werden müssen und sie stellen sich gegen den bürgerwillen nicht die afd ist eine gefahr sie sind es punkt,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463567829191721750,2025-01-24 19:35:30,aschaffenburg für grüne,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463567343030747926,2025-01-24 19:33:51,macht nur so weiter,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463567338643178262,2025-01-24 19:33:46,ich unterstütze ein verbotsverfahren gegen die faschistischen und pädophilen grünen diese nazi partei muss verboten werden,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463567304552252182,2025-01-24 19:33:42,,0,0,7463026451869142305,7463026451869142305,negative,0.0,"['🍞', '🚦', '🐑', '🐑', '🐑', '🟩', '🤡']"
7463566487984669462,2025-01-24 19:30:40,dann wird es wohl ungemütlich werden in deutschland,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463564126023926550,2025-01-24 19:21:11,kurz und bündig das ist undemokratisch,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463563330982331158,2025-01-24 19:18:31,ade demokratie hoffentlich bringen wir euch noch vor gericht ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['😉']
7463562958536164118,2025-01-24 19:16:57,"warum wollen sie denn überhaupt die afd verbieten
ach ja 
angst rieche ich 
grüne 
in den keller ",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463562764062868246,2025-01-24 19:16:04,nur eine frage wann wird grün verboten nach dem wie manche politiker deutschland geschadet haben,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463561352906310422,2025-01-24 19:10:41,vielleicht mal politik für deutschland machen ohne dumme verbote,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463560941112689430,2025-01-24 19:08:49,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['🙈', '🙈', '🙈']"
7463558406685819650,2025-01-24 18:59:14,ach wie lustig ,0,0,7463026451869142305,7463026451869142305,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7463558238840537878,2025-01-24 18:58:25,die grünen sollten verboten werden,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463554647237067542,2025-01-24 18:44:31,wann kommt das verbotsverfahren gegen die linkspopulisten respektive die grünen u spd,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['😌']
7463553859547398934,2025-01-24 18:41:40,wird doch eh nüscht,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😄', '😄', '😄']"
7463553507838706454,2025-01-24 18:40:27,"immer das selbe gelaber vor der wahl
werdet euer blaues wunder erleben",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463548558978941718,2025-01-24 18:20:59,afd lügt nicht wie der lügenkanzler und lügenpresse ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463548489382691606,2025-01-24 18:20:44,afd rettet deutschland ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463548151502668566,2025-01-24 18:19:35,grün ,0,0,7463026451869142305,7463026451869142305,negative,,"['🤮', '🤮', '🤮']"
7463547927777821462,2025-01-24 18:18:31,was habt ihr aus dem land gemachtzum kotzen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463544275697238806,2025-01-24 18:04:34,viel spaß ,0,0,7463026451869142305,7463026451869142305,positive,1.0,"['😂', '😂', '😂', '💙', '💙', '💙', '💙', '💪']"
7463543277968130838,2025-01-24 18:00:30,aus der mitte von den angstgrünen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463543214236664598,2025-01-24 17:59:58,das ist nicht demokratisch,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463543032399987478,2025-01-24 17:59:32,finde ich super weil dann kommt die afd schneller und gestärkter an die macht ,0,0,7463026451869142305,7463026451869142305,positive,,['👌🏻']
7463539981019382550,2025-01-24 17:47:55,ich nicht,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463537764106093334,2025-01-24 17:38:52,dann ist die hölle los auf den straßen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463536930295366422,2025-01-24 17:35:48,das erste was die nsdap 1933 gemacht hat war andere parteien zu verbieten was fällt ihnen auf ,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463536509997974294,2025-01-24 17:34:28,verbieten müssten die grünen die deutschland  heruntergewirtschaftet haben,0,0,7463026451869142305,7463026451869142305,neutral,,['🇩🇪']
7463534734405436182,2025-01-24 17:27:16,afd an die macht,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463533805543047958,2025-01-24 17:23:34,wenn man angst um die eigene macht hatdann will man andere verbietenwie undemokratisch,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463533379155313430,2025-01-24 17:22:11,das ist voll undemokratisch mit welchen recht willst du das ,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡', '😡']"
7463533124238082838,2025-01-24 17:21:01,nie wieder grün ,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡']"
7463531559690797846,2025-01-24 17:15:01,die gefahr kommt von links grüne faschistischen die deutschland mit aller macht zerstören afd ist die letzte chance vor dem untergang,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463529907593233174,2025-01-24 17:08:38,ich wünsche dir gute besserung,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463529531677819670,2025-01-24 17:07:11,aus der mitte der war gut die anträge kommen von gaaaanz links ,0,3,7463026451869142305,7463026451869142305,neutral,,"['🤔', '🤣', '🤣', '🤣']"
7463527647776293654,2025-01-24 16:59:41,demokratie ist das alle wählen dürfen was sie wollen und nicht nur das was ihr wollt,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463526074320847638,2025-01-24 16:53:38,die verbotsanträge sind rohrkrpierer und ein letzter verzweifelter versuch noch etwas gegen die übermächtige afd zu unternehmen es treibt aber nur noch mehr wähler zur afd die sich dafür bedankt,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463524522475160342,2025-01-24 16:47:46,afd,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['🖤', '❤️', '💛', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7463524319717638934,2025-01-24 16:46:49,die gefahr sehe ich woanders,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463523746402403105,2025-01-24 16:44:11,erichs tochter frag fürn freund,0,0,7463026451869142305,7463026451869142305,neutral,,['🤔']
7463521588454605590,2025-01-24 16:36:24,spd ,0,0,7463026451869142305,7463026451869142305,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7463521584235086614,2025-01-24 16:36:24,ich bin für ein verpotsverfahren für grüne cdu spd und fdp das wäre sinnvoller,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463521519835366166,2025-01-24 16:36:03,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💯', '💙', '💯', '💙']"
7463521463027548950,2025-01-24 16:35:42,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '👍']"
7463521286732956438,2025-01-24 16:35:10,hilft auch nix unter5,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463520893390816022,2025-01-24 16:33:32,es wird sowieso nix passieren die afd ist schon zu groß geworden,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463520523558601494,2025-01-24 16:32:17,habt ihr soviel angst,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463519852431557398,2025-01-24 16:29:29,gääääähnn das wird nix,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463519694164525846,2025-01-24 16:29:07,gegen die demokratie gegen deutschland,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463519219981665046,2025-01-24 16:27:13,die haben nur alle angst,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463518895040447254,2025-01-24 16:25:57,"unsere politiker kriegen das nicht hin
dazu bräuchte man fachleute",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463517880094819094,2025-01-24 16:22:09,alle die das beantragt haben raus schmeißen wegen demokratiefeindlichkeit,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463517731742171926,2025-01-24 16:21:35,kampf gegen der demokratie,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463516514324235030,2025-01-24 16:16:48,,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['👎', '👎']"
