id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457473695872975638,2025-01-08 09:27:24,wenn akws not abgeschaltet werden gibts auch keine dunkelflaute das passiert selbst bei den neuesten akws regelmäßig,1,0,7456854696788036886,7456854696788036886,negative,,[]
7457076981953299222,2025-01-07 07:47:53,es kann manchmal vorkommen  was ist das denn wieder für eine manipulative relativierung  perfider wahlkampf und halbwahrheiten ,1,2,7456854696788036886,7456854696788036886,neutral,-1.0,"['😡', '😡', '😡']"
7456926214147785494,2025-01-06 22:02:33,wir haben im winter ja die atomkraftwerke in frankreich sonst wäre einiges tappenduster hier,1,0,7456854696788036886,7456854696788036886,neutral,1.0,['😂']
7456925850329088790,2025-01-06 22:01:03,darum weil das alles so safe ist kostet die kwh einen euro ,1,1,7456854696788036886,7456854696788036886,negative,,"['🤣', '🤣', '🤣', '🤣']"
7456922265293980449,2025-01-06 21:47:09,und die grünen glauben diesen unsinn,1,3,7456854696788036886,7456854696788036886,neutral,,[]
7456913859112354592,2025-01-06 21:14:32,genau im heurigen sommer zu wenig wasser zur kühlung der atomkraftwerke in frankreichwer hat ihnen diesen blödsinn erzählt ,1,3,7456854696788036886,7456854696788036886,neutral,,[]
7456891501383090966,2025-01-06 19:47:46,genaugut das frankreich kraftwerke hat ,1,1,7456854696788036886,7456854696788036886,neutral,1.0,['😂']
7456866441108538134,2025-01-06 18:10:31,,1,0,7456854696788036886,7456854696788036886,negative,1.0,"['💚', '🌻', '\U0001faf5', '❤️']"
7456858844876407574,2025-01-06 17:41:03,,1,0,7456854696788036886,7456854696788036886,negative,1.0,"['😂', '😂', '😂', '🤣', '🤣', '🤣', '😂']"
7464875239353221910,2025-01-28 08:09:30,"das bundeseigene energieunternehmen sefe hat im vergangenen jahr mehr als sechsmal so viel flüssigerdgas lng in die europäische union wie noch 2023
soviel zu habeck",0,0,7456854696788036886,7456854696788036886,neutral,,[]
7462050625901298454,2025-01-20 17:28:32,schwätzt euch nur froh,0,0,7456854696788036886,7456854696788036886,negative,,[]
7461938215197770518,2025-01-20 10:12:42,ja wir haben fossile kraftwerkstypen kaum speicher und wir verlassen uns auf die kernenergie im ausland eine extrem dumme energiepolitik,0,0,7456854696788036886,7456854696788036886,negative,,[]
7459887464875967254,2025-01-14 21:33:53,ja hätte sich der gute herr märz mal vorher informiert ,0,0,7456854696788036886,7456854696788036886,neutral,1.0,"['😜', '😜', '😜']"
7459428341931311894,2025-01-13 15:52:10,was viele verschweigen ist dass das gasnetz auch teuer ist wie teuer wirst du merken wenn du der letzte gaskunde bist und dann das ganze teure gasnetz allein zahlen musst,0,1,7456854696788036886,7456854696788036886,negative,,[]
7457776756612104982,2025-01-09 05:03:47,170000000000 kosten für den steuerzahler im bundeshaushalt verschleiert ,0,2,7456854696788036886,7456854696788036886,neutral,-1.0,['😭']
7457489313799209750,2025-01-08 10:27:46,und die kosten,0,0,7456854696788036886,7456854696788036886,negative,,[]
7457453402031014678,2025-01-08 08:08:43,keine altparteien mehr,0,0,7456854696788036886,7456854696788036886,neutral,,[]
7457317090061468448,2025-01-07 23:19:17,andere länder die schon 97100  mit erneuerbaren fahren haben kaum auf windräder gesetzt eher auf wasserkraft und erdwärme da läuft es besser,0,5,7456854696788036886,7456854696788036886,positive,,[]
7457265117719036694,2025-01-07 19:57:33,energieministerin sollte die dame nicht werden,0,0,7456854696788036886,7456854696788036886,neutral,,[]
7457222461592044310,2025-01-07 17:11:58,niemals kanzler,0,0,7456854696788036886,7456854696788036886,negative,,[]
7457143087397438230,2025-01-07 12:04:18,atomkraft wäre die bessere lösjng für grundlast aber grüne lieben frackinggas und kohlekraft,0,0,7456854696788036886,7456854696788036886,neutral,,[]
7457078951971111702,2025-01-07 07:55:27,netz schwankungen sorgt für abstellen abstellen heißt es ist nicht da,0,0,7456854696788036886,7456854696788036886,negative,,[]
7457076661457109782,2025-01-07 07:46:30,in der dunkelflaute wurden die alten klimaschädlichen kraftwerke hochgefahren die strompreise explodierten ,0,1,7456854696788036886,7456854696788036886,neutral,1.0,"['😂', '😂', '😂']"
7457076341118468886,2025-01-07 07:45:33,der deutsche atomstromimport ist 2024 explodiert ,0,0,7456854696788036886,7456854696788036886,neutral,1.0,"['😂', '😂']"
7457063871376671510,2025-01-07 06:57:00,also strom exportieren und dafür bezahlen dass er genommen wird ist das gut,0,1,7456854696788036886,7456854696788036886,negative,,[]
7457062537201845014,2025-01-07 06:51:43,die neuen zahlen der bundesnetzagentur haben es in sich deutschland importierte 2024 17300 gwh atomstrom 2023 waren es noch 11000 gwh 2022 4500 gwh,0,3,7456854696788036886,7456854696788036886,neutral,,[]
7457058330713801494,2025-01-07 06:35:32,die dunkelflaute ist ein dauerzustand in grünen köpfen wenn der kernkraftstrom die leitungen verstopft  wirds dort dunkel,0,0,7456854696788036886,7456854696788036886,neutral,1.0,['😂']
7457057963548885782,2025-01-07 06:34:05,"dunkelflaute und keinen plan b in der schublade das ist die grüne logik
strom dazu kaufen verteuert den strom in ganz europa super gemacht ihr grünen nichtskönner",0,0,7456854696788036886,7456854696788036886,negative,,[]
7456904699351466774,2025-01-06 20:38:55,,0,0,7456854696788036886,7456854696788036886,negative,1.0,"['👏', '💚']"
7456904151562486550,2025-01-06 20:36:44,euer überschuss kostet inzwischen milliarden im jahr  warum und wieso das so ist wisst ihr nicht ,0,0,7456854696788036886,7456854696788036886,negative,1.0,"['👌', '👍']"
7456902421909504770,2025-01-06 20:30:10,dunkelflaute das was bei merz im kopf ,0,0,7456854696788036886,7456854696788036886,negative,,[]
7456899560897839894,2025-01-06 20:19:03,es zeigt die grüne energiewende ist in der form wie sie hoch subventioniert ideologisch getrieben gemacht wurde und wird gescheitert,0,0,7456854696788036886,7456854696788036886,neutral,,[]
7456896667473478422,2025-01-06 20:07:47,danke dem herrn daß nicht jeder euch recht gemacht hat und ein e auto gekauft hat schweigens die wärmepumpe,0,1,7456854696788036886,7456854696788036886,negative,,[]
7456881829821334294,2025-01-06 19:10:14,dafür reicht schon flaute,0,0,7456854696788036886,7456854696788036886,neutral,,[]
7455286842285605654,2025-01-02 12:00:58,das ganze gesetz ist ein großer fehler freund robert,6,12,7455275271428508950,7455275271428508950,neutral,,[]
7455276813997654806,2025-01-02 11:21:56,team robert,5,2,7455275271428508950,7455275271428508950,positive,1.0,"['💚', '💚']"
7455307510369780503,2025-01-02 13:21:10,,2,0,7455275271428508950,7455275271428508950,negative,1.0,"['💚', '💚', '💚']"
7455294536627323650,2025-01-02 12:30:43,nie wieder grüne nie wieder habeck und baerbock nie wieder altparteien,1,2,7455275271428508950,7455275271428508950,negative,,[]
7455293650605196054,2025-01-02 12:27:18,unwählbar,1,0,7455275271428508950,7455275271428508950,negative,,[]
7471934152683750166,2025-02-16 08:41:36,so spricht wahrer kanzler auch zu eigenen fehlern zu stehen zeigt größe da sollen sich andere kanzlerkandidatinnen beispiel nehmen habeck4kanzler ,0,0,7455275271428508950,7455275271428508950,neutral,1.0,"['💚', '💚']"
7455331695790113558,2025-01-02 14:54:54,wen man schon so ehrlich ist das e reihenweise fehler gibt was für ein ego muss man haben sich als kanstler zu versuchendas ist hochgradig gefährlichkinderbücher das reicht,0,0,7455275271428508950,7455275271428508950,negative,,[]
7455302503883653910,2025-01-02 13:01:41,welche fehler hat er nicht gemacht ,0,0,7455275271428508950,7455275271428508950,neutral,1.0,"['😂', '😂', '😂']"
7455253793393328918,2025-01-02 09:52:48,seit wann gibt es im und um den sudan herum mal kein krieg seit den briten wüten dort stämme warlords und westliche mächte,0,0,7455239704674438422,7455239704674438422,neutral,,[]
7460195848053785366,2025-01-15 17:31:05,"            
 

     
          
               ",7,0,7460194319102774550,7460194319102774550,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '🌻', '🌻', '🌻', '🌻', '💚', '💚', '🌻', '🌻', '💚', '💚', '💚']"
7460260228546822934,2025-01-15 21:40:34,habeckfangirl ,2,1,7460194319102774550,7460194319102774550,negative,,['🥰']
7460255450982777622,2025-01-15 21:21:54,,2,0,7460194319102774550,7460194319102774550,negative,1.0,"['💚', '💚', '💪']"
7460197011745817366,2025-01-15 17:35:20,,2,0,7460194319102774550,7460194319102774550,negative,1.0,"['💚', '💚', '💚']"
7460196576952369942,2025-01-15 17:33:51,das der noch frei rum läuft ,2,0,7460194319102774550,7460194319102774550,negative,1.0,['😳']
7460196315433468694,2025-01-15 17:32:54,ich konnte mit deutschland noch nie was anfangen,2,3,7460194319102774550,7460194319102774550,negative,,[]
7460642155141382934,2025-01-16 22:22:46, grünwählen,1,0,7460194319102774550,7460194319102774550,positive,1.0,"['💚', '👏', '💚']"
7460642047033738006,2025-01-16 22:22:37,,1,0,7460194319102774550,7460194319102774550,negative,1.0,"['💚', '💚', '💚']"
7460196118623535894,2025-01-15 17:32:00,ich muss kotzen ,1,0,7460194319102774550,7460194319102774550,negative,-1.0,['😡']
7470638727980434198,2025-02-12 20:54:13,toller kanzlerkandidat beste partei ,0,0,7460194319102774550,7460194319102774550,positive,1.0,['💚']
7467558801077830422,2025-02-04 13:43:09,nein das will er nicht er will eine plattform die er nach lust und laune zensieren bespielen und von bots liken lassen eigene spielregeln halt,0,0,7460194319102774550,7460194319102774550,neutral,,[]
7460219087508472598,2025-01-15 19:00:55,"ich versteh das nix
",0,0,7460194319102774550,7460194319102774550,negative,1.0,['😁']
7460196308364755734,2025-01-15 17:32:26,was ist eine insolvenz,0,2,7460194319102774550,7460194319102774550,negative,,[]
7460375500885787414,2025-01-16 05:11:06,nöö grüne will ich nicht mehr,5,0,7460193749289700630,7460193749289700630,negative,,[]
7460213726077371158,2025-01-15 18:40:06,ich mag grün nicht,5,0,7460193749289700630,7460193749289700630,negative,,[]
7460278831162475286,2025-01-15 22:53:42, ,4,0,7460193749289700630,7460193749289700630,negative,0.5,"['💚', '✨']"
7460216623082423062,2025-01-15 18:51:21,erinnert mich an die zeugen jehovas die habe ich auch nicht angehört,4,1,7460193749289700630,7460193749289700630,negative,,[]
7460202644943176470,2025-01-15 17:57:06,erspart uns bitte all diese grünen fantasien ,4,0,7460193749289700630,7460193749289700630,negative,,['⚠️']
7461155496361214742,2025-01-18 07:35:35,betteln und hausieren nicht erwünscht ,3,0,7460193749289700630,7460193749289700630,negative,-1.0,['😴']
7460425892259922710,2025-01-16 08:24:20,,3,0,7460193749289700630,7460193749289700630,negative,1.0,"['👏', '👏', '👏']"
7461011725996917527,2025-01-17 22:16:59,,2,0,7460193749289700630,7460193749289700630,negative,1.0,"['💚', '💪']"
7460880304069772055,2025-01-17 13:46:55,nie wieder grüne nie wieder habeck nie wieder altparteien,2,0,7460193749289700630,7460193749289700630,negative,,[]
7460213323947066134,2025-01-15 18:38:21,nur eine bitte nie wieder grüne in der regierung,2,0,7460193749289700630,7460193749289700630,negative,,"['🤣', '🤣', '🤣']"
7460208134494257942,2025-01-15 18:18:18,wenn du bei mir schellst weiß ich wieder was ich nicht wähle,2,0,7460193749289700630,7460193749289700630,negative,,[]
7460197157397512982,2025-01-15 17:35:59,,2,0,7460193749289700630,7460193749289700630,negative,0.0,"['🙈', '😭']"
7461919993590416130,2025-01-20 09:02:16,wer grün wählt wird sich später bittere vorwürfe machen,1,0,7460193749289700630,7460193749289700630,neutral,,[]
7461323069294986006,2025-01-18 18:24:44,,1,0,7460193749289700630,7460193749289700630,negative,1.0,"['💚', '💚', '💚']"
7460448635189592854,2025-01-16 09:52:31,gibt es auch eine anleitung mit bildern,1,0,7460193749289700630,7460193749289700630,positive,1.0,"['😂', '😂', '😂', '😂']"
7460272111270675222,2025-01-15 22:27:16,grundstück betreten ist hausfriedensbruch straftat nicht vergessen kann teuer werden,1,1,7460193749289700630,7460193749289700630,neutral,,[]
7460244792292311830,2025-01-15 20:40:41,da bekommt man dann unverblümt an der tür gesagt das es ein privatgrundstück ist und grüne aff bsw linke vollständig unerwünscht sind,1,0,7460193749289700630,7460193749289700630,negative,,[]
7464906677063090966,2025-01-28 10:11:39,bei mir nicht sollte einer kommen gibt es ärger ich mag nämlich keine heuchler,0,0,7460193749289700630,7460193749289700630,negative,,[]
7464882622343676694,2025-01-28 08:38:24,nur 3 tage nach dem mord an einem zwei jahre alten kind und dem 41jährigen beschützer wird fröhlich in die selfiekamera von den grünen gelacht keine stimme den grünen,0,0,7460193749289700630,7460193749289700630,neutral,,[]
7462802948412130070,2025-01-22 18:07:50,"ich sag nur
aschaffenburg
dann wisst ihr was man wählen muss
",0,0,7460193749289700630,7460193749289700630,negative,0.5,"['👉', '🔵', '☑️']"
7462445003144954646,2025-01-21 18:58:47,,0,0,7460193749289700630,7460193749289700630,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7462329105393206038,2025-01-21 11:29:12,bitte nicht bei mir klingeln,0,0,7460193749289700630,7460193749289700630,negative,,[]
7462058424226923286,2025-01-20 17:58:20,grüne ideologie grüne sekte  unwählbar,0,0,7460193749289700630,7460193749289700630,negative,1.0,['🙈']
7461872318828004118,2025-01-20 05:57:44,muss jetzt vorsorglich jeder bürger noch schilder aufstellen der keine grünen auf seinem grundstück haben möchte ,0,0,7460193749289700630,7460193749289700630,neutral,1.0,['🙈']
7461751276436194080,2025-01-19 22:06:07,wenn ein linksgrüner ökofaschist klingelt gleich die polizei rufen die betteln nur,0,0,7460193749289700630,7460193749289700630,neutral,,[]
7461543946024534806,2025-01-19 08:42:10,oh das wird ein schöner tag wenn ich seh wie grüne im treppenhaus so stolpern,0,0,7460193749289700630,7460193749289700630,neutral,,[]
7461347681336591126,2025-01-18 20:00:15,zweimal grün am 23 februar 25  und danke an all die fleißigen ehrenamtlichen helfer,0,0,7460193749289700630,7460193749289700630,neutral,1.0,"['💚', '💚']"
7461055751537181462,2025-01-18 01:09:48,ich würde den friseur verklagen,0,0,7460193749289700630,7460193749289700630,negative,,[]
7460988026086884119,2025-01-17 20:44:52,ich hoffe ihr könnt auch laufen wennt ihr bei mir klingelt,0,0,7460193749289700630,7460193749289700630,negative,,[]
7460969453578502934,2025-01-17 19:33:00,komm an meine tür das wird lustig,0,0,7460193749289700630,7460193749289700630,negative,,[]
7460909963126653718,2025-01-17 15:42:03,niemals grün,0,0,7460193749289700630,7460193749289700630,negative,,[]
7460892683164320534,2025-01-17 14:35:19,ihr müsst euch unter die zeugen jehovas mischen dann werdet ihr öfter reingelassen und netter behandelt 90 der bevölkerung hassen diesen trick dankt mir später,0,0,7460193749289700630,7460193749289700630,negative,,[]
7460567358745838338,2025-01-16 17:32:42,nie grün,0,0,7460193749289700630,7460193749289700630,negative,1.0,"['💪', '💪', '💪']"
7460416309495841558,2025-01-16 07:47:10,grüne haben bei mir haus  und grundstücksverbot,0,0,7460193749289700630,7460193749289700630,negative,,[]
7460244236089950998,2025-01-15 20:38:34,richtig wählen ,0,0,7460193749289700630,7460193749289700630,positive,0.0,['😏']
7460238791279706902,2025-01-15 20:17:32,durch inhalte können grüne nicht mehr gewählt werden höchstens durch giveaways wie flaschenöffner,0,0,7460193749289700630,7460193749289700630,neutral,,[]
7460216484166730518,2025-01-15 18:50:48,wer sagt es ihr,0,0,7460193749289700630,7460193749289700630,negative,,[]
7459796461519422230,2025-01-14 15:40:45,keinmerzimfebruar ,15,4,7459792667610713366,7459792667610713366,negative,1.0,['💚']
7459797220721246998,2025-01-14 15:43:33,ja aber merz will fusionskraftwerke also was merz glaub is eh bs,4,0,7459792667610713366,7459792667610713366,neutral,,[]
7459802068598997782,2025-01-14 16:02:29,es ist die wahrheit der stahl ist geschichte  lohnkosten und energiekosten machen es unmöglich hier auf dauer zu produzieren und ganz ehrlich jeder weiß es,3,0,7459792667610713366,7459792667610713366,neutral,,[]
