id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7510138155702551318,2025-05-30 07:31:52,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7506470245739348758,2025-05-20 10:18:33,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪']"
7505465094367003414,2025-05-17 17:17:58,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['😘', '😘', '😘']"
7501723582390059798,2025-05-07 15:18:57,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7497228174576550658,2025-04-25 12:34:34,Die haben jahrelang auf ganzer Linie versagt  Nur noch AFD  Altparteidteck muss komplett weg ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '☠️', '☠️', '🤮', '🤮', '🤮', '🥱', '🥱', '🥱', '💙', '💙', '💙', '💯', '💙', '💙', '💙', '💯', '💙', '💯', '💯', '💙', '💙', '💙', '🤗', '🤗', '🤗', '🤗']"
7496818833211294486,2025-04-24 10:06:01,Das ist nicht korrekt die Grünen wollten die Mietpreisbremse noch durchsetzen die CDU hat nicht mitgemacht,0,0,7466010497721158934,7466010497721158934,negative,,[]
7484206930531189526,2025-03-21 10:25:35,Nur noch AfD ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7484206930531189526,2025-03-21 10:25:35,Nur noch AfD ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7480217144941183766,2025-03-10 16:23:01,Linke Verbrecher ,0,0,7466010497721158934,7466010497721158934,negative,,[]
7479262891154260758,2025-03-08 02:40:51,links niemals ,0,0,7466010497721158934,7466010497721158934,negative,,"['🤣', '🤣', '🤣']"
7476903703997612822,2025-03-01 18:05:21,die die über ihre Verhältnisse leben schreien am lautesten ,0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['😂', '😂', '😂']"
7475395110785975062,2025-02-25 16:31:44,Es muss ja abgelehnt werden damit ma Wahlkampf machen kann für 2029 mit niedrige Mieten Sozial bauen etc ein Armutszeugnis,0,0,7466010497721158934,7466010497721158934,negative,,['🤡']
7474970130179621654,2025-02-24 13:02:23,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7474847055647720214,2025-02-24 05:06:13,,0,0,7466010497721158934,7466010497721158934,negative,,"['🤡', '🤡', '🤡']"
7474146486613361430,2025-02-22 07:46:46,Ich helfe euch dabei es nicht zu schaffen liebe SED ,0,0,7466010497721158934,7466010497721158934,neutral,,"['🖤', '🖤', '🖤']"
7473663485277897494,2025-02-21 00:33:17,,0,0,7466010497721158934,7466010497721158934,negative,,['🤣']
7473389385452126998,2025-02-20 06:48:50,Sind in den anderen Parteien eigentlich nur noch Karrieristinnen,0,0,7466010497721158934,7466010497721158934,neutral,,[]
7472834333789061910,2025-02-18 18:54:29,Deshalb nur noch die AFD ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙']"
7472696091362099990,2025-02-18 09:58:37,nu die machen das,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '💪', '💪']"
7472398474680615702,2025-02-17 14:42:57,sag mal an alle Grünen die gerade da sind wie soll denn das Leben besser werden wenn ihr sowas hier ablehnt bzw eure Partei aber ihr wählt die ja die Frage gilt übrigens auch für die SPD,0,0,7466010497721158934,7466010497721158934,negative,,[]
7472391606319252246,2025-02-17 14:16:25,"
Linke2025
",0,0,7466010497721158934,7466010497721158934,neutral,-1.0,"['\U0001fa77', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '🏳️\u200d🌈']"
7471965040217768726,2025-02-16 10:41:16,,0,0,7466010497721158934,7466010497721158934,negative,0.6666666666666666,"['💖', '💕', '✨']"
7471962484497302294,2025-02-16 10:31:02,"
Linke2025
",0,0,7466010497721158934,7466010497721158934,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77']"
7471948627464815382,2025-02-16 09:37:16,"Deshalb nur noch links 


    
 づLinke2025",0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['🙏', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471934498135999254,2025-02-16 08:42:57,Fũr links jetzt,0,0,7466010497721158934,7466010497721158934,negative,,[]
7471923447398073110,2025-02-16 08:00:15,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💗', '💗', '💗']"
7471920744185414422,2025-02-16 07:49:37,Linke 2302,0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💖', '💖']"
7471696623191737110,2025-02-15 17:19:39,,0,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471670541885178646,2025-02-15 15:38:29,Deshalb ab jetzt links ,0,0,7466010497721158934,7466010497721158934,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470874163058983702,2025-02-13 12:08:07,Nur die linke macht Politik fürs Volk,0,0,7466010497721158934,7466010497721158934,neutral,0.6666666666666666,"['🚦', '👈', '😊', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470823866681639702,2025-02-13 08:53:34,SPD im Bundestag TeamBundeskanzler Das wars KEINE einzige Stimme,0,0,7466010497721158934,7466010497721158934,negative,-1.0,"['🧐', '😡']"
7470805985407632150,2025-02-13 07:44:12,SPD und Grüne verraten mal wieder ihre Wählerinnen,0,0,7466010497721158934,7466010497721158934,neutral,,[]
7470362433499169538,2025-02-12 03:09:10,,0,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470255809437090582,2025-02-11 20:08:27,Nur noch Alice Weidel AFD unsere neue Bundeskanzlerindiese Partei bringt Deutschland die Demokratie und viele andere Dinge Zurück ,0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469739463208583958,2025-02-10 10:45:02,40 Jahre Diktatur reichen uns  diese Partei sollte verboten werden,0,0,7466010497721158934,7466010497721158934,neutral,,[]
7469735233098351382,2025-02-10 10:28:52,das S in der SPD ist nur Deko,0,0,7466010497721158934,7466010497721158934,negative,,[]
7469632197806408470,2025-02-10 03:54:22,Leute auch wenn ihr die Linke wählt Überredet so viele Leute wie ihr könnt auch die Linke zu wählen Denn nur so wird die Linke wieder ihren Comenack bekommenAlsoÜberzeugen ÜberzeugenÜberzeugen,0,0,7466010497721158934,7466010497721158934,negative,,['\U0001fa77']
7469460214417425154,2025-02-09 16:41:02, an die Wahlurne Erstimme an die Partei  die in eurem Wahlkreis auf Basis der Ergebnisse 2021 Chancen auf Platz 1 hat Zweitstimme  Kopieren Posten Wählen gehen ,0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['🤝', '\U0001fa77', '❤️', '💚', '\U0001fa77', '🙏', '😘']"
7469448491517920022,2025-02-09 15:55:31,Deshalb wählt man auch nicht die SPD oder Grünen wenn man linke Politik will,0,0,7466010497721158934,7466010497721158934,negative,,[]
7469245258520331031,2025-02-09 02:51:36,Sicher nicht SED  PDS dann linke und dann eigene Partei BSW mehr wendehals geht garnicht deswegen nur oppositionell ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙']"
7468975016421802774,2025-02-08 09:18:49,Falsch nur AFD,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7468936304027091734,2025-02-08 06:49:09,"
Linke2025

",0,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['\U0001fa77', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '\U0001fa77', '\U0001fa77', '\U0001faf8', '💙', '💙']"
7468922900114113302,2025-02-08 05:58:56, BEIDE STIMMEN FÜR DIE LINKE DIE LINKE AUF ÜBER 20 ,0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💗', '💗', '💗', '💗', '💗', '💗']"
7468817210942407446,2025-02-07 23:06:24,Warum versteht keiner dass die AfD  mehr Netto vom Brutto will und die Reichen noch reicher machen möchte  liest man denn nicht das Wahlprogramm der AfD Schlimm,0,0,7466010497721158934,7466010497721158934,negative,,"['\U0001faac', '🤔']"
7468590357765358358,2025-02-07 08:26:08,,0,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468365002878059286,2025-02-06 17:50:57,niemals nur Alice Weidel ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7468309351721173782,2025-02-06 14:15:34,Linke hat nicht verstanden wie Regierungen funktioniert warum haben sie nicht ein Entwurf ausgearbeitet der für alle tragbar ist sonst ist es Symbol Politik,0,0,7466010497721158934,7466010497721158934,negative,,[]
7468282567592968983,2025-02-06 12:31:39,Mietpreisbremsen führen dazudas Wohnungen dem Mietmarkt entzogen werden und letztlich das Angebot an Mietwohnungen immer weiter abnimmtDas hilft niemandem Planwirtschaften haben bislang nie funktioniert Siehe DDR warum sollte das heute funktionieren,0,0,7466010497721158934,7466010497721158934,negative,,[]
7468270975726813974,2025-02-06 11:46:46,,0,0,7466010497721158934,7466010497721158934,negative,,"['🤣', '🤣', '🤣']"
7468200596290831126,2025-02-06 07:13:39,nur BSW,0,0,7466010497721158934,7466010497721158934,negative,,[]
7468178232086512406,2025-02-06 05:47:48,briefwahl  schon erledigt ,0,0,7466010497721158934,7466010497721158934,positive,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468176802104771351,2025-02-06 05:41:38,"
Linke2025
",0,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467968188400730902,2025-02-05 16:11:16,Sei schlau wähl,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7467930930712380182,2025-02-05 13:46:39,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467885146516980502,2025-02-05 10:49:37,"
Linke2025
",0,0,7466010497721158934,7466010497721158934,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467882836193051414,2025-02-05 10:40:22,Nur die Linke,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💓', '💓', '💓', '💓', '💓', '💓', '💓', '💓', '💓', '💓']"
7467867074531296022,2025-02-05 09:39:16,"
Linke 2025
",0,0,7466010497721158934,7466010497721158934,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7467615938595996438,2025-02-04 17:24:29,"
Linke2025
",0,0,7466010497721158934,7466010497721158934,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7467567695243346711,2025-02-04 14:17:32,Die wollen höher Mieten das bedeutet höhere Steuern,0,0,7466010497721158934,7466010497721158934,neutral,,[]
7467363009251525398,2025-02-04 01:06:48,wieder mal ein Beispiel wieso Grüne und SPD nicht links sind,0,0,7466010497721158934,7466010497721158934,negative,,[]
7467315208533541654,2025-02-03 21:57:26,Wählt PINK,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💖', '💕', '💗', '💘']"
7467307733546468118,2025-02-03 21:28:37,Die Linke ,0,0,7466010497721158934,7466010497721158934,neutral,1.0,['👏']
7467268525947634454,2025-02-03 18:56:15,,0,0,7466010497721158934,7466010497721158934,negative,,"['❤️', '\U0001fa77', '❤️', '\U0001fa77', '❤️', '\U0001fa77']"
7467247379160515350,2025-02-03 17:34:22,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7467213941983462166,2025-02-03 15:24:26,"Es heißt Rechtsausschuss
for a reason",0,0,7466010497721158934,7466010497721158934,neutral,,[]
7467187126577283862,2025-02-03 13:40:16,Nur weil sie das denn linken nicht schenken wollte Diese Parteien sind nicht für uns Leute,0,0,7466010497721158934,7466010497721158934,negative,,[]
7467153930054648598,2025-02-03 11:32:05,Skandal Mit zu viel anderem unsäglichem Zeug beschäftigt,0,0,7466010497721158934,7466010497721158934,negative,,[]
7467129238039855894,2025-02-03 09:56:33,100 die linke,0,0,7466010497721158934,7466010497721158934,positive,,[]
7466976773643191062,2025-02-03 00:06:16,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💗', '💖', '💗']"
7466944456042169110,2025-02-02 21:58:55,tja habe von denen nichts anderes erwartet,0,0,7466010497721158934,7466010497721158934,negative,,[]
7466920582246499095,2025-02-02 20:26:02,nur noch die AFD ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466916155999994646,2025-02-02 20:08:36,deshalb nach der Ampel links  dieLinkewaehlen beideStimmenfuerdieLinke,0,0,7466010497721158934,7466010497721158934,neutral,1.0,['✊']
7466888708572234518,2025-02-02 18:22:29,Für den Algo   kommt blautzis hier sind Argumente im Video,0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466879466787717910,2025-02-02 17:46:28,Deswegen nur  Linke Partei ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['👍', '👍', '♥️']"
7466788323530670870,2025-02-02 11:53:03,ich sag ja nur die Linke ist wählbar ,0,0,7466010497721158934,7466010497721158934,negative,,[]
7466769118626300694,2025-02-02 10:38:33, nur noch AfD ,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🇩🇪']"
7466754135187227414,2025-02-02 09:40:08,Daher links ,0,0,7466010497721158934,7466010497721158934,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466732397763085078,2025-02-02 08:16:18,"Richtig wählen heißt
MIT BEIDEN STIMMEN AfD",0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💙', '💙', '💙']"
7466610286980809494,2025-02-02 00:22:31,Ich will Heidi als Bundeskanzlerin  Wie bekommen wir das hin Leute,0,0,7466010497721158934,7466010497721158934,neutral,,['\U0001fa77']
7466598355570246422,2025-02-01 23:36:01,Ich glaube dass das Land auf jeden Fall in zwei Teile gespalten sein wird in die eine Hälfte das Industrieproletariat und in die andere Hälfte die gesamte des kleinen Identitätsstädte,0,0,7466010497721158934,7466010497721158934,neutral,,[]
7466597039922512645,2025-02-01 23:30:33,wählt grün statt blau,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7466578840023499542,2025-02-01 22:20:03,Auch die linken nicht Wählbar die unterstützen die wahren Faschisten Antifa,0,0,7466010497721158934,7466010497721158934,neutral,,[]
7466567975115244310,2025-02-01 21:37:47,23022025 Warum die Linke wählen Soziale Gerechtigkeit höhere Löhne bezahlbare Mieten und ein starkes Sozialsystem  statt Profit für wenige eine Zukunft für alle DieLinke ,0,0,7466010497721158934,7466010497721158934,neutral,,"['❤️', '\U0001fa77']"
7466520739220849430,2025-02-01 18:34:40,Glaube es wird Zeit für echte Veränderung ich wähle Die Linke Weil Hass keine Probleme löst,0,0,7466010497721158934,7466010497721158934,negative,,['\U0001fa77']
7466493695152997142,2025-02-01 16:49:35,,0,0,7466010497721158934,7466010497721158934,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466489191086441238,2025-02-01 16:31:55,"Das sind Leute die noch Altparteien wählen weil sie sich maßlos bereichern können oder sogenannte Nutznießer 
Aber Links kommt nicht in Frage 
Dann lieber ",0,0,7466010497721158934,7466010497721158934,negative,0.2,"['😡', '😡', '🤮', '💙', '💙', '💙']"
7466483397164090134,2025-02-01 16:09:46,Nach der Ampel Links,0,0,7466010497721158934,7466010497721158934,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466477699705864982,2025-02-01 15:47:51,Typisch die Roten eingraucht,0,0,7466010497721158934,7466010497721158934,neutral,,[]
7466471533955859222,2025-02-01 15:23:29,"weil Mietpreisbremse Augenwischerei ist Nimmt man zu
wenig Mietemeldet sich das Finanzamt
Sandmännchen hat Traumsand verstreut",0,0,7466010497721158934,7466010497721158934,neutral,,[]
7466470833310286614,2025-02-01 15:20:49,Ich bin fassungslos das Sie nicht mit der CDU gestimmt haben Sie wissen jetzt wer für Deutschland ist nicht die Linke Wählen Laßt die Arbeiterpartei wieder richtig arbeiten,0,0,7466010497721158934,7466010497721158934,negative,,[]
7466452807979467542,2025-02-01 14:11:13,"ich wähle Die Linke weil ich richtig ticke
soziale Gerechtigkeit ist meine Clique",0,0,7466010497721158934,7466010497721158934,neutral,,[]
7466452206805746454,2025-02-01 14:08:54,Richtig so Wenn die Mieter keine Kohle haben sollen sie halt ausziehen Deshalb lass ich nur Leute mit mehr als 4K netto in meine Wohnungen einziehen,0,0,7466010497721158934,7466010497721158934,negative,,[]
7466444914679776022,2025-02-01 13:40:04,Was erwarten wir von den  NICHTS,0,0,7466010497721158934,7466010497721158934,negative,,[]
7466440198030066454,2025-02-01 13:22:00,niemals,0,0,7466010497721158934,7466010497721158934,negative,,[]
7466438530643952406,2025-02-01 13:15:29,Und die versprechen uns aber bezahlbaren Wohnraum Das ist doch wohl klar was ich wähle ,0,0,7466010497721158934,7466010497721158934,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466422301970875158,2025-02-01 12:12:31,Unfassbar ,0,0,7466010497721158934,7466010497721158934,negative,,"['🤯', '🤯', '🤯']"
