id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468287209218196246,2025-02-06 12:49:34,Er redet von deren Demokratie Nicht der vom Volk Den Unterschied sollte man kennen Das sind alles krumme Vögel und müssen weg,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468287449464013590,2025-02-06 12:50:37,Dann haben wir denn Teufel    aus der Hölle geholt Merz ist der Teufel     dann haben wir bald Krieg in Deutschland Der Teufel    macht Krieg mit Russland ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,"['😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈']"
7468287431852688150,2025-02-06 12:50:44,Absolut schmerzfrei der Kamerade,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468072235376788246,2025-02-05 22:56:05,Er muss dringend aus der Delulugruppe abgeholt werden,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468288674524283670,2025-02-06 12:55:36,knockout,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468288968246952726,2025-02-06 12:56:41,das volk entscheidet basta ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['😇']
7468290225812243222,2025-02-06 13:01:25,Niemals ,0,0,7466972323191557399,7466972323191557399,negative,,['🙅\u200d♀️']
7468291004685206294,2025-02-06 13:04:08,Verschroben in der Wahrnehmung Nicht normal Fern der Realität,0,0,7466972323191557399,7466972323191557399,neutral,-1.0,['😡']
7468290971522286358,2025-02-06 13:04:34,,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['👍', '👍', '👍']"
7468292525930857238,2025-02-06 13:10:21,ich finde der Mann sollte mal wieder Gras berühren ,0,0,7466972323191557399,7466972323191557399,negative,0.0,['👀']
7468293267705398039,2025-02-06 13:12:47,Frau Slonka laut schreien sagt nicht über richtig und falsch aus Haben wir das nicht gelernt,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468293706871112470,2025-02-06 13:15:03,"
DieLinke
",0,0,7466972323191557399,7466972323191557399,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7467938278487786262,2025-02-05 14:15:22,Merz bester Mann Klare Kante und an der Sache orientiert Völlige Überraschung für rotgrün und Frau Slomka,0,0,7466972323191557399,7466972323191557399,positive,,[]
7467908065615397654,2025-02-05 12:18:08,Black Rock Mann  macht Deutschland kaputt,0,0,7466972323191557399,7466972323191557399,negative,1.0,['🚹']
7467908151003218710,2025-02-05 12:18:31,Schön ki bearbeitet ,0,0,7466972323191557399,7466972323191557399,positive,,['🤣']
7467916951521968918,2025-02-05 12:52:53,Der Typ hört sich auch gerne reden wa,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467922373330158358,2025-02-05 13:13:38, Einfach nur noch traurig,0,0,7466972323191557399,7466972323191557399,negative,,['🥺']
7467925592652366614,2025-02-05 13:26:24,The smallest Merz who ever lived,0,0,7466972323191557399,7466972323191557399,positive,,[]
7467927033051431702,2025-02-05 13:31:49,Ja Herr Merz sie sehen das falsch weil Deutschland hat eine Diktatur die die Altparteien in den letzten drei Jahren eingeführt haben Sie unterdrücken das Volk das ist Diktatur,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467931225945375510,2025-02-05 13:47:54,"IN DER GLEICHEN WOCHE WO WIR AUSCHWITZ GEDENKEN KOOPERIERT DIESER TYP MIT FASCHISTEN 
WÄHLT MIT HERZ NIEMALS MERZ ",0,0,7466972323191557399,7466972323191557399,neutral,-1.0,"['😡', '🇩🇪', '❤️']"
7467932832569246486,2025-02-05 13:54:02,Realitätsverlust,0,0,7466972323191557399,7466972323191557399,negative,0.0,['😏']
7467934948822549270,2025-02-05 14:02:25,,0,0,7466972323191557399,7466972323191557399,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467906944919667478,2025-02-05 12:13:39,Immerhin war das ein Versuch der Gewalteinteilung zwischen Exekutive und Legislative,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467938573431210774,2025-02-05 14:16:18,Merz ist alles  nur nicht ein Politiker,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467940159275729686,2025-02-05 14:22:27,auf kein Fall Merz er will sofort Krieg und labert nur müll,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467941706488333078,2025-02-05 14:28:46,ohne Worte,0,0,7466972323191557399,7466972323191557399,negative,,[]
7467943189770863382,2025-02-05 14:34:38,Alles geschrieben er wird gewinnen der ,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467943498823435030,2025-02-05 14:35:44,Ernsthaft,0,0,7466972323191557399,7466972323191557399,negative,,[]
7467945248229212950,2025-02-05 14:42:17,Was interessieret die Opfer die nächste Wahlperiode du Ich darfst nicht sagen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467945825046528790,2025-02-05 14:44:26,Warum driften Politiker von der Realität immer soweit ab Das hatten wir schon in der DDR nur hier hinterfragt das Fernsehen einiges ,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467947469100385047,2025-02-05 14:50:46,Demokratie ist alternativlos,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467948227729572630,2025-02-05 14:54:01,Ach der Fritze Merz lebt ganz gemütlich in seiner eigenen kleinen tristen Parallelwelt Aber hey wenigstens ist er dort der König  wenn auch nur über graue Wände und verstaubte Ideen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467888623309505302,2025-02-05 11:03:01,Niemals Merz diesen Fremdgeher sogar der Sohn lehnt ihn ab,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467872285693854486,2025-02-05 09:59:23,Merz ist nicht tragbar,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467875529535669014,2025-02-05 10:12:16,Wer will bitte diesen MrBurns Verschnitt als unseren Kanzler ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,"['🤡', '🙈']"
7467875930993099542,2025-02-05 10:13:37,Ich warte immer noch auf den Grill moment,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467881130415538966,2025-02-05 10:33:39,ausgerechnet DER sollte das Wort Demokratie nicht in den Mund nehmen ,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467884869247763222,2025-02-05 10:48:18,Der Mann merkt die Einschläge nicht mehr Wählt den nicht Wählt nicht die CDU,0,0,7466972323191557399,7466972323191557399,negative,,[]
7467885284727096086,2025-02-05 10:49:54,Unfassbar dass er es noch immer nicht gecheckt hat,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['🙈']
7467885662449992470,2025-02-05 10:51:40,Die Alt Parteien wissen überhaupt nicht was Demokratie ist,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467886427658715926,2025-02-05 10:54:34,Nein Friedrich Nein,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467886726985270038,2025-02-05 10:55:43,Ich Liebs,0,0,7466972323191557399,7466972323191557399,positive,,[]
7467948455441515286,2025-02-05 14:54:41,Sehr Realitätsfremd der Monsieur ,0,0,7466972323191557399,7466972323191557399,neutral,1.0,['😱']
7467891331131409174,2025-02-05 11:13:14,,0,0,7466972323191557399,7466972323191557399,negative,,['❤️']
7467894645722219286,2025-02-05 11:26:22,Herr Merz Kannst uns erklären ein neues Merz Demokratie,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467894854753534742,2025-02-05 11:27:08,,0,0,7466972323191557399,7466972323191557399,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7467899480248763158,2025-02-05 11:44:56,,0,0,7466972323191557399,7466972323191557399,negative,1.0,['🙈']
7467901844250608406,2025-02-05 11:54:07,Merz ey,0,0,7466972323191557399,7466972323191557399,positive,-1.0,"['😭', '😩']"
7467904823038313218,2025-02-05 12:05:46,Merz einfach delulu,0,0,7466972323191557399,7466972323191557399,positive,,[]
7467905768206041878,2025-02-05 12:09:08,Hart zur Sache gegangen ist er auch bei dem Gesetz dass Vergewaltigung in der Ehe straffrei bleibt,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467905946322043670,2025-02-05 12:10:05,Merz ist der letzte Rotz,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468019051568169750,2025-02-05 19:28:39,"Anschrift im ein Eingang der Höhle angebracht wird Name der ortschaften
Anschrift die später am Eingang der Höhle angebracht wurde möglicherweise Name der ortschaften",0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467996848800957206,2025-02-05 18:02:19,Wer NZIs duldet ist ein ,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467999629725025046,2025-02-05 18:13:05,Sauerländer Tannendröhnung völlig Orientierungslos,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468003272067629846,2025-02-05 18:27:24,Merz ist unwählbar Scholz ist eine Katastrophe die NSDAP Light ist absolut unwählbar und stand nie zur Debatte Ich kann jedoch die SPD mit Scholz nicht unterstützen Ey  ich bin echt ratlos,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468003843689251607,2025-02-05 18:29:36,,0,0,7466972323191557399,7466972323191557399,negative,,['🙄']
7468006762047669014,2025-02-05 18:40:58,Bei uns gibs keine Demokratie mehr,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468010622133158678,2025-02-05 18:56:00,Den Merz müssen sie rausschmeißen  der geht nicht freiwillig,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468011943837205270,2025-02-05 19:01:00,lol,0,0,7466972323191557399,7466972323191557399,positive,,[]
7468012049773429526,2025-02-05 19:01:19,Frau slomka hat wohl das Streicholz zum anzünden vergesse Da wird aber überhaupt nichts gegrillt,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468018947687957270,2025-02-05 19:28:17,armer wicht,0,0,7466972323191557399,7466972323191557399,negative,,[]
7467995958673802006,2025-02-05 17:59:02,Frau Slomka wenn ich sage der Schnee ist Grün dann ist der Grün und wenn Du Deinen Job nicht verlieren willst dann jetzt aber ,0,0,7466972323191557399,7466972323191557399,neutral,,['🤐']
7468019933961044758,2025-02-05 19:31:59,Mit dem Wohl des Landes gespielt und sich verzockt,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468036678136546070,2025-02-05 20:37:54,Wie löscht man Story,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468043267235414789,2025-02-05 21:02:31,ein zweiter Habeck ,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7468054102435382038,2025-02-05 21:44:56,Realitätsfern,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468055529181545238,2025-02-05 21:50:10,nimmahls Marznu Alice Weidel,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468059044923638550,2025-02-05 22:04:14,Der Typ hat den Schuss nicht gehört,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468059411283018518,2025-02-05 22:05:28,,0,0,7466972323191557399,7466972323191557399,negative,,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️']"
7468066589481763606,2025-02-05 22:33:28,Joa wenn das alles so gut findet dann lassen wir doch die CDU und die Faschofreunde auf 0 droppen ,0,0,7466972323191557399,7466972323191557399,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467962896993501984,2025-02-05 15:53:35,Merkt der noch was,0,0,7466972323191557399,7466972323191557399,negative,,[]
7467949976028250902,2025-02-05 15:00:43,Gut dass die Wahlen im Februar sind und nicht im MERZ,0,0,7466972323191557399,7466972323191557399,positive,,[]
7467952687003829014,2025-02-05 15:11:11,Und anschließend saufen gemeinsam Phui,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467953106086839062,2025-02-05 15:13:05,Der redet nur alles schön unsere Demokratie ist angeschlagen,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7467957229804192534,2025-02-05 15:28:51,,0,0,7466972323191557399,7466972323191557399,negative,1.0,['💓']
7467957851345257238,2025-02-05 15:31:07,,0,0,7466972323191557399,7466972323191557399,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7467957797931664150,2025-02-05 15:31:10,Ich auch nicht unwählbar,0,0,7466972323191557399,7466972323191557399,negative,,[]
7467958016248791830,2025-02-05 15:31:52,,0,0,7466972323191557399,7466972323191557399,negative,,"['🤪', '🤪', '🤪']"
7467959214560953110,2025-02-05 15:36:22,Ich als Sauerländerin schäme mich dafür was unser ländchen da hervorgebracht hat ,0,0,7466972323191557399,7466972323191557399,neutral,,['🥲']
7467961722033865494,2025-02-05 15:46:12,Merz auch bisschen zu delulu ,0,0,7466972323191557399,7466972323191557399,positive,-1.0,['😭']
7468327572607140631,2025-02-06 15:25:50,Der redet wie ein rentner Der immer ZDF guckt,0,0,7466972323191557399,7466972323191557399,negative,,"['🤣', '🤣', '🤣']"
7467966213470307105,2025-02-05 16:04:08,Endlich Herr Merz Sie sind auf dem richtigen Weg Meine Stimme ist ihnen sicher,0,0,7466972323191557399,7466972323191557399,positive,,[]
7467971169905115927,2025-02-05 16:22:47,es ist doch schon alles fixiert ob mit oder ohne volk,0,0,7466972323191557399,7466972323191557399,negative,,[]
7467972438144566038,2025-02-05 16:27:39,,0,0,7466972323191557399,7466972323191557399,negative,1.0,"['😁', '😁', '😁', '😁']"
7467974811688420118,2025-02-05 16:36:49,Pinocchio,0,0,7466972323191557399,7466972323191557399,positive,,[]
7467975745014186774,2025-02-05 16:40:39,das Ernsthaft so gut ,0,0,7466972323191557399,7466972323191557399,positive,,['🥰']
7467977137703699222,2025-02-05 16:46:08,Bestimmt nicht mehr Herr Merz,0,0,7466972323191557399,7466972323191557399,negative,,[]
7467979229280797462,2025-02-05 16:54:05,Ja mehr Lob braucht man nicht ,0,0,7466972323191557399,7466972323191557399,positive,,['🤭']
7467992167149798167,2025-02-05 17:44:20,Wie weltfremd und machtbesessen muss man sen Gott ist dieser Mensch erbährmlich,0,0,7466972323191557399,7466972323191557399,neutral,-1.0,"['😡', '😡', '😡']"
7468983712933708566,2025-02-08 09:52:29,Solange sie und ihre heimlichen Förderer kassieren ist doch immer alles gut,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468881176242832150,2025-02-08 03:19:52,merz ab ins Sauerland in Rente du hast Millionen du brauchst ruhe,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468890486456828694,2025-02-08 03:56:41,Jeder von denen hat seine eigene Auffassung von Demokratie Das ist einfach nur traurig,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468898676884013846,2025-02-08 04:27:27,Was fûr ein Zirkus,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468932475851948822,2025-02-08 06:34:21,Realitätsfremd,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468943793191682838,2025-02-08 07:17:51,Herr Merz wirkt auf mich total Lost ,0,0,7466972323191557399,7466972323191557399,negative,,['🤦🏻\u200d♂️']
7468953304836965142,2025-02-08 07:54:27,Die Hose voll deshalb iiirgendwie mit irgendwelchen Parteien koalieren Meine Verachtung hat er,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468957255666402070,2025-02-08 08:09:56,So ei Verprechersteht auf,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468965266945557270,2025-02-08 08:40:35,Hund,0,0,7466972323191557399,7466972323191557399,positive,,[]
7468968164954293014,2025-02-08 08:52:01,Wieso werden männliche Politiker immer so emotional,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468852667478967042,2025-02-08 01:25:57,45 ct auf EnergieCDU UNWÄHLBAR,0,0,7466972323191557399,7466972323191557399,negative,,[]
7468994285084853014,2025-02-08 10:33:22,Demo in Alt Griscjich das Fußvolk Dieser Typ ist echt Schmerz frei,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7468998545929503510,2025-02-08 10:49:44,Und leider wird der Trottel wahrscheinlich wieder die stärkste Partei,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7469001649232790294,2025-02-08 11:01:57,Den kann man nicht ertragen  der Fähnchen in den Wind Träger unglaubhaft und ein Kapitallist durch und durch ,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7469004896282739478,2025-02-08 11:14:41,Es ist alles egal wenigstens sie können ihre Macht behalten das Volk ist freigegeben für was such immer,0,0,7466972323191557399,7466972323191557399,neutral,,[]
7469006502185141014,2025-02-08 11:20:48,Neeeeiiiiiin unsre Demokratie ist nicht krank Neeeiiiiin kaum vollkommener Realitätsverlust,0,0,7466972323191557399,7466972323191557399,negative,,[]
