id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468691182484538134,2025-02-07 14:57:16,,0,0,7467142611090869526,7467142611090869526,negative,,"['❤️', '❤️']"
7470116747463918358,2025-02-11 11:09:12,Wenn Parteipolitik wie SPD vor Wählerwillen stehen ist ein Wechsel nötig Und tschüss,0,0,7467142611090869526,7467142611090869526,negative,,[]
7470177054144283414,2025-02-11 15:03:02,nicht nur RedenhandelnDarin liegt 4 Jahre der Fehler,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7470281225920774934,2025-02-11 21:47:11,Wie ein Löwe  ,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['🦁', '💐']"
7470431423632884502,2025-02-12 07:30:37,Herr Klingbeil sie sind einfach nur peinlich,0,0,7467142611090869526,7467142611090869526,negative,,[]
7470814217303917334,2025-02-13 08:16:14,Ach guck mal der Anrifa Lars Doppelmoral,0,0,7467142611090869526,7467142611090869526,negative,,[]
7470823945970729750,2025-02-13 08:53:53,Warum dann Ampel aufgelöstihr hattet Auftrag für 4 Jahre ,0,0,7467142611090869526,7467142611090869526,neutral,1.0,"['😥', '😥', '😥']"
7471573665432814358,2025-02-15 09:22:27,,0,0,7467142611090869526,7467142611090869526,negative,1.0,['👍']
7474278399742788374,2025-02-22 16:18:10,,0,0,7467142611090869526,7467142611090869526,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7468262684287714070,2025-02-06 11:14:31,"die Zeichen zu erkennen und
sich auf das Jenseits vorzubereiten Wer
sich der Wahrheit widersetzt wird ihre
Konsequenzen tragen  aber wer sie
annimmt wird in Licht und Glückseligkeit
geführt",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7467966378736108310,2025-02-05 16:04:25,Das fällt dem alles sehr spät ein Vielleicht zu spät,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467968209188225814,2025-02-05 16:11:30,aber die Bürgerinnen wollen doch keine SPD und keinen Lars,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468000573200859926,2025-02-05 18:16:56,Die Mutti von Lars hat mal gesagtso lang du bistso doof bist du auch Mütter lügen nicht,0,0,7467142611090869526,7467142611090869526,negative,1.0,"['👍', '👍', '👍', '👍']"
7468008770455716630,2025-02-05 18:48:33,Der Typ ist furchtbar,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468057782467117846,2025-02-05 21:59:09,Der kleine Lars redet von Verantwortung für die Bürger Nur machen die SPDler keine Politik für die Bürger,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468146684900524822,2025-02-06 03:47:46,Natürlich haben wir eine Verantwortung und deswegen muss auch dieser nichts nütziger Intelligenz insolvente Mann abgewählt werden Der ist auf dem Niveau eines Kindes im Vorschulalter und mehr kann e,0,0,7467142611090869526,7467142611090869526,negative,,[]
7468217119101322006,2025-02-06 08:17:53,Der hat in der ampel geschlafen wie arm,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468218445138969366,2025-02-06 08:23:00,Wo war diese Verantwortung die letzten 3 Jahre,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7476485796620452630,2025-02-28 15:03:39,Versager,0,0,7467142611090869526,7467142611090869526,negative,,[]
7468262688637469462,2025-02-06 11:14:34,"Der Koran wurde von Gabriel einem
Engel mit großer Kraft und Ansehen
herabgesandt
 Engel wie Gabriel und Mikael haben
eine zentrale Rolle in der göttlichen
Ordnung
 Wer sich gegen sie stellt s",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468262623945212694,2025-02-06 11:14:39,"Der Text warnt dass ein Krieg von Allah
angekündigt ist wenn bestimmte Gebote
missachtet werdenEs wird erwähnt dass
bereits Gesandte herabgesandt wurden die
mit göttlicher Macht ausgestattet ware",0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468262720854147862,2025-02-06 11:14:51,Das kämpfen in ihm ist schwerwiegend doch das abbringen vom dem Weg Gottes und nicht an ihn glauben und den zustritt zur heilige Moschee zu verwehren diese Verführung ist schwerwiegender als töten,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468341782214230806,2025-02-06 16:21:21,Herr Klingbeil hahaha,0,0,7467142611090869526,7467142611090869526,positive,,[]
7468349813747286806,2025-02-06 16:52:11,Lars bitte werde kanzler 2029,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468369408302629654,2025-02-06 18:08:09,Warum sich die Grünen einschleimen Ahja richtig weil sie 2017 den Bundespräsidenten getroffen haben und Olaf Scholz und Frau Von der Leyen schon immer evangelisch waren,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468369535911133974,2025-02-06 18:08:58,Die Eltern von Banksy waren in der Conservative Party und Teresa May und Boris Johnson haben den Brexit auch bei einem Umtrunk entschieden,0,0,7467142611090869526,7467142611090869526,neutral,,[]
7468562090429842198,2025-02-07 06:36:25,Die SPD hat es immer noch nicht verstanden daher werde ich ihnen meine Stimme nicht mehr geben SPD ist nicht mehr wählbar,0,0,7467142611090869526,7467142611090869526,negative,,[]
7467114844586033942,2025-02-03 09:01:06,Unwählbar,1869,2,7467091117167627542,7467091117167627542,negative,,[]
7467123262661985046,2025-02-03 09:32:58,Waren die auch alle in aschaffenburg,1388,31,7467091117167627542,7467091117167627542,neutral,,[]
7467126757256102678,2025-02-03 09:46:57,Hat sich Herr Klingbeil auch die 60 abgeholt oder warum ist er da,1090,20,7467091117167627542,7467091117167627542,neutral,,[]
7467128673566343958,2025-02-03 09:54:17,kein einziges Plakat die an die Opfer erinnern,485,7,7467091117167627542,7467091117167627542,neutral,1.0,['😳']
7467242160250897174,2025-02-03 17:14:04,Niemals mehr SPD,441,2,7467091117167627542,7467091117167627542,negative,,[]
7467206834915902230,2025-02-03 14:56:57, Es werden  Staatsbürger und gut integrierter Ausländer abgemessert und ihr macht eine Demo gegen Rechts  Schizophrenie im Endstadium ,440,23,7467091117167627542,7467091117167627542,neutral,,"['🤔', '🇩🇪', '🤦']"
7467136380176155414,2025-02-03 10:24:03,jetzt ist mir schlecht aber wenn Politiker statt gute Politik zu machen selbst gegen andere demokratische Parteien demonstrieren müssen ists armselig,431,9,7467091117167627542,7467091117167627542,negative,,[]
7467138142349378326,2025-02-03 10:30:32,"Ganz einfachmeine Stimme bekommt ihr nichteinfach zu viele Lügen in den letzten 3Jahren
Und dieser Kanzler geht garnicht",390,0,7467091117167627542,7467091117167627542,negative,,[]
7467116301540311830,2025-02-03 09:06:50,Zur Hetze gegen die demokratisch gewählte Opposition aufzurufen ist doch ein Fall für den Verfassungsschutz Leider wird das nichts da der Verfassungsschutz an ihrer Leine hängt,327,51,7467091117167627542,7467091117167627542,neutral,,[]
7467159987418432279,2025-02-03 11:55:27,Will Olaf Schloz nicht mehr im großen Stil abschieben,296,30,7467091117167627542,7467091117167627542,neutral,,[]
7467166553478988566,2025-02-03 12:20:46,"einfach unwählbar
Mehr gibt es nicht zu sagen",180,1,7467091117167627542,7467091117167627542,negative,,[]
7467166233055576854,2025-02-03 12:19:48,Wer hat uns verraten Sozialdemokraten,167,3,7467091117167627542,7467091117167627542,neutral,,[]
7467096360330625814,2025-02-03 07:49:11,Danke  so viele Menschen geben mir zumindest wieder etwas Hoffnung ,158,20,7467091117167627542,7467091117167627542,neutral,1.0,"['✊', '\U0001fae1', '\U0001faf6🏻']"
7467111654669484822,2025-02-03 08:47:50,Das wäre das schlimmste was unserem Land passieren könnte,138,0,7467091117167627542,7467091117167627542,neutral,,[]
7467154496302252822,2025-02-03 11:34:11,WER HAT UNS VERATENDIE SOZALDEMOKRATEN,112,3,7467091117167627542,7467091117167627542,neutral,,['🙄']
7467190121862890242,2025-02-03 13:52:27,Keine einzige Stimme von mir Familie und Freunden,107,0,7467091117167627542,7467091117167627542,negative,,[]
7467099195172078358,2025-02-03 08:00:23,Erstmal bisschen Liebe für Lars da lassen ,94,0,7467091117167627542,7467091117167627542,negative,1.0,"['❤️', '💕']"
7467166138499220246,2025-02-03 12:19:26,Nach den Ereignissen in Solingen und Aschaffenburg usw usw  schämen sie sich,90,1,7467091117167627542,7467091117167627542,neutral,,[]
7467163983973548822,2025-02-03 12:11:12,Meine Stimme bekommt ihr nicht,82,1,7467091117167627542,7467091117167627542,negative,,[]
7467158898085315350,2025-02-03 11:51:06,Wie die letzten Jahre der DDR da hatte Honecker mit seiner Bande auch alles versucht ,79,1,7467091117167627542,7467091117167627542,neutral,,[]
7467141439942083350,2025-02-03 10:44:03,Unwählbar,78,0,7467091117167627542,7467091117167627542,negative,,[]
7467146686969004822,2025-02-03 11:03:49,Niemals,71,0,7467091117167627542,7467091117167627542,negative,,[]
7467156999554679584,2025-02-03 11:43:16,Wo waren denn die Demos nach den Morden,68,1,7467091117167627542,7467091117167627542,neutral,1.0,['😳']
7467128978131944214,2025-02-03 09:55:43,Er zeigt wen er heute alles bezahlt hat ,62,0,7467091117167627542,7467091117167627542,neutral,1.0,['😄']
7467210421603648278,2025-02-03 15:10:49,SPD UNWÄHLBAR,59,0,7467091117167627542,7467091117167627542,negative,,[]
7467185137559077655,2025-02-03 13:32:45,Politik gegen das Volk ist das niemals wieder SPD und grün,59,1,7467091117167627542,7467091117167627542,neutral,,[]
7467120861021520662,2025-02-03 09:24:21,Super Lars,59,1,7467091117167627542,7467091117167627542,positive,1.0,"['❤️', '❤️', '❤️', '💪']"
7467143357744153366,2025-02-03 10:50:43,allezusammengegendenfaschismus,58,0,7467091117167627542,7467091117167627542,neutral,1.0,"['👍', '❤️', '❤️']"
7467140150415409942,2025-02-03 10:38:55,hoffentlich nach der Wahl Geschichte,46,0,7467091117167627542,7467091117167627542,neutral,,[]
7467155791112471318,2025-02-03 11:38:57,Lars hat Angst arbeiten zu müssen,44,0,7467091117167627542,7467091117167627542,neutral,,[]
7467094145335821078,2025-02-03 07:40:22,Der Wolf kommt manchmal in einem anderen Gewand daher,44,2,7467091117167627542,7467091117167627542,neutral,,[]
7467157372218950422,2025-02-03 11:45:20,unwählbar,40,0,7467091117167627542,7467091117167627542,negative,,[]
7467199754172564246,2025-02-03 14:29:48,Deutschland schafft sich ab,38,0,7467091117167627542,7467091117167627542,negative,,[]
7467141244230173463,2025-02-03 10:42:37,Niemals,37,0,7467091117167627542,7467091117167627542,negative,,[]
7467153675715691286,2025-02-03 11:30:56,Unglaublich statt guter Politik Hass und Hetze gegen eine demokratische Partei Es wird schlimmer als ich dachte Ich bin so tief erschüttert im Leben nicht mehr SPD,35,6,7467091117167627542,7467091117167627542,negative,,[]
7467151500512740118,2025-02-03 11:22:54,Dieser Mann ist nicht mehr zu ertragen ,34,0,7467091117167627542,7467091117167627542,negative,1.0,"['😁', '😁', '😁', '😁', '😁', '😁', '😁']"
7467128057106268930,2025-02-03 09:52:11,Gute Ablenkung von der desaströsen Lage in Deutschland nach 3 Jahren AmpelRegierung,34,0,7467091117167627542,7467091117167627542,negative,,[]
7467151375685600022,2025-02-03 11:22:10,Da geht die Regierung gegen die Opposition auf die StraßeToller Wahlkampf,28,2,7467091117167627542,7467091117167627542,positive,,[]
7467127895732060951,2025-02-03 09:51:17,mein Kanzler,25,9,7467091117167627542,7467091117167627542,positive,1.0,"['❤️', '💪']"
7467197508297917206,2025-02-03 14:20:45,SPD,24,0,7467091117167627542,7467091117167627542,negative,1.0,"['👏', '👏', '👏']"
7467300930117190422,2025-02-03 21:02:08,Nur ,23,0,7467091117167627542,7467091117167627542,negative,1.0,"['❤️', '💚', '❤️', '🥰', '👍', '🙋\u200d♀️']"
7467114546685313814,2025-02-03 08:59:54,Tröstet dass man nicht alleine ist ,23,0,7467091117167627542,7467091117167627542,negative,,['\U0001f979']
7467262811387806486,2025-02-03 18:33:55,Alles Antidemokraten,20,0,7467091117167627542,7467091117167627542,negative,,[]
7467215931707835158,2025-02-03 15:32:31,SPD will keiner mehr,20,1,7467091117167627542,7467091117167627542,negative,,[]
7467164822615671574,2025-02-03 12:14:09,Der kann nur ander fertig machen und ist der schlimmste Überhaupt,20,0,7467091117167627542,7467091117167627542,neutral,,[]
7467126895273591574,2025-02-03 09:47:21,Da fühlt Der sich wohl,18,0,7467091117167627542,7467091117167627542,positive,,[]
7467143660871271190,2025-02-03 10:52:13,War Mega,17,0,7467091117167627542,7467091117167627542,positive,1.0,"['💪', '❤️']"
7467235025677042454,2025-02-03 16:46:18,Unwählbar,16,0,7467091117167627542,7467091117167627542,negative,,[]
7467185267146277654,2025-02-03 13:33:19,60,14,0,7467091117167627542,7467091117167627542,positive,,[]
7467217499122336534,2025-02-03 15:38:16,unwählbar,13,0,7467091117167627542,7467091117167627542,negative,,[]
7467211369167717142,2025-02-03 15:14:21,Wenn es Klingbeil nicht passt wird zur Hetze Aufgerufen so sehen die Demokraten aus,12,5,7467091117167627542,7467091117167627542,negative,,[]
7467200548576740118,2025-02-03 14:32:27,Um Gotteswillen,12,0,7467091117167627542,7467091117167627542,neutral,,[]
7467151575867736854,2025-02-03 11:23:13,Viele Grüße aus dem Heidekreis ,12,0,7467091117167627542,7467091117167627542,neutral,1.0,"['🌹', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7467143256532484866,2025-02-03 10:50:37,Unwählbar,12,0,7467091117167627542,7467091117167627542,negative,,[]
7467240580013015840,2025-02-03 17:07:24,Is mir schlecht,11,0,7467091117167627542,7467091117167627542,negative,,[]
7467237455478981398,2025-02-03 16:55:49,niemals,10,0,7467091117167627542,7467091117167627542,negative,,[]
7467214858153624342,2025-02-03 15:27:59,unerträglich,10,0,7467091117167627542,7467091117167627542,negative,,[]
7467208308132643606,2025-02-03 15:02:59,Unmöglich,10,0,7467091117167627542,7467091117167627542,negative,,[]
7467202965452358422,2025-02-03 14:41:56,Und sind sie stolz auf sich demonstrieren zugehen obwohl sie in Regierungsverantwortung sind,10,0,7467091117167627542,7467091117167627542,neutral,,[]
7467199804368798486,2025-02-03 14:29:32,Niemals,10,0,7467091117167627542,7467091117167627542,negative,,[]
7467158315455759126,2025-02-03 11:49:19,Wie kann man sich in der derzeitigen Situation noch selbst feiern ,10,0,7467091117167627542,7467091117167627542,neutral,0.0,['😏']
7467249277010625302,2025-02-03 17:41:24,Da fragt mann sich wer hier die Gesellschaft spaltet Ein sehr sehr undemokratisch Verhalten,8,2,7467091117167627542,7467091117167627542,negative,,[]
7467238207434916610,2025-02-03 16:58:42,Niemals ,8,0,7467091117167627542,7467091117167627542,negative,1.0,['😱']
7467204112774775574,2025-02-03 14:46:24,"Das ist Demokratie in Deutschland
Ohne Worte",8,0,7467091117167627542,7467091117167627542,negative,,[]
7467543699532776215,2025-02-04 12:44:27,Nicht wählbar,7,1,7467091117167627542,7467091117167627542,negative,,[]
7467340041360016150,2025-02-03 23:35:02, bitte,7,0,7467091117167627542,7467091117167627542,negative,1.0,"['♥️', '💚']"
7467239598809219862,2025-02-03 17:03:51,der Blick sagt alles,7,0,7467091117167627542,7467091117167627542,negative,,[]
7467219231924044566,2025-02-03 15:45:07,Ihr habt das Volk nicht verstanden das wird euch viele Wählerstimmen kosten,6,0,7467091117167627542,7467091117167627542,negative,,[]
7467216414161109782,2025-02-03 15:34:11,Hör dir das neue Video von Ralf Schumacher an  Demokratie bedeutet zusammen arbeiten ,6,0,7467091117167627542,7467091117167627542,neutral,,[]
7467118601595765526,2025-02-03 09:15:25,Ich darf nicht schreiben was ich denke ,6,4,7467091117167627542,7467091117167627542,neutral,1.0,['😢']
7467783972345922326,2025-02-05 04:20:07,Alice Für Deutschland ,5,0,7467091117167627542,7467091117167627542,positive,,"['🥰', '🥰', '🥰']"
7467442247891092246,2025-02-04 06:11:10,Danke  ,5,0,7467091117167627542,7467091117167627542,positive,1.0,"['🙏🏻', '❤️', '👍🏻', '✌🏻', '🌻', '🌈', '❤️', '🇩🇪']"
7467228763535770370,2025-02-03 16:22:09,Megggaa soviel Menschen vorm Jobcenter demnächst,5,0,7467091117167627542,7467091117167627542,neutral,,[]
7467218060844860182,2025-02-03 15:40:29,Politiker denen es nur um ihre Ideologie nicht aber um die Sache geht kann ich nicht ernst nehmen,5,0,7467091117167627542,7467091117167627542,negative,,[]
7467095745812890390,2025-02-03 07:46:11,das ist nicht normalschlimmer geht nichtsi jann man eigenes Versagen auch kaschierennur schön ablenken,5,0,7467091117167627542,7467091117167627542,negative,,[]
7468302835168707350,2025-02-06 13:50:00,Nie mehr SPD,2,0,7467091117167627542,7467091117167627542,negative,,[]
7467696163455812374,2025-02-04 22:36:20,Sie sollten sich schämen die Menschen so aufzustacheln Unrecht wird nicht zu Recht,2,0,7467091117167627542,7467091117167627542,neutral,,[]
7467688617416573718,2025-02-04 22:06:56,Millionen Menschen stehen auf gegen Rechts Danke ,2,0,7467091117167627542,7467091117167627542,negative,,['❤️']
7467529420045353750,2025-02-04 11:49:18,ahhh die antidemokraten,2,0,7467091117167627542,7467091117167627542,negative,,[]
7468780222278058774,2025-02-07 20:42:25,So lächerlich dieser ikit,1,0,7467091117167627542,7467091117167627542,negative,,[]
