id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7477582105838076694,2025-03-03 13:57:55,tja die cdu ist eben eine mogelpackung  afd wählen hilft alles andere ist realitätsverweigerung ,0,0,7465339893573569824,7465339893573569824,negative,,"['🤣', '🤣', '🤣']"
7477580044513329942,2025-03-03 13:49:50,de schwitzt wohl jemand ,0,0,7465339893573569824,7465339893573569824,negative,1.0,['😂']
7477578626755773206,2025-03-03 13:44:30,der ist genau wie schulz lügner und recht,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477575935819907862,2025-03-03 13:33:57,nur noch die afd wählen zu  prozent ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💯', '💙', '💙', '💙', '💙', '💙']"
7477575017976185633,2025-03-03 13:31:27,erzähl das heute den menschen in mannheim,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477569058780365590,2025-03-03 13:07:17,jedes mal wenn solche politiker das wort demokratie in den mund nehmen dann sollte denen die zunge herausfallen,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477567974103450390,2025-03-03 13:03:02,anschlag in mannheim niemals eine koalition mit der spd ihr habt alle blutige hände ,0,0,7465339893573569824,7465339893573569824,negative,-0.3333333333333333,"['😢', '😢', '😡', '😡', '😡', '😡']"
7477566065834017558,2025-03-03 12:55:35,cdu wähler nehmen drogen blut drogen ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😎', '😎', '😎', '😎', '😎', '😎', '😎', '😎', '😎']"
7477565461300265750,2025-03-03 12:53:15,ausgerechnet kritik von der spd ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂']"
7477561041590993686,2025-03-03 12:36:17,aber die spd kann sich auch nicht freisprechen ihr wort gilt auch nichts ,0,0,7465339893573569824,7465339893573569824,neutral,1.0,['🙈']
7477556320336266006,2025-03-03 12:17:55,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477555043496772374,2025-03-03 12:12:56,wie demokratisch ,0,0,7465339893573569824,7465339893573569824,positive,1.0,"['🤣', '👍']"
7477554951998538518,2025-03-03 12:12:36,alle die cdu spd grüne altpartein wählen haben nix verstanden,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477554810808795926,2025-03-03 12:11:57,ihr seit alles lügner,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477551386164658966,2025-03-03 11:58:45,"ich nenne das demokratie wenn alle parteien abstimmen
wie ist es eigentlich dazu gekommen das unsere superdemokraten so undemokratisch geworden sind ",0,0,7465339893573569824,7465339893573569824,negative,,[]
7477537465692521238,2025-03-03 11:04:38,kann der auch mal still halten oder is seine wut so hoch dat er sooo richtig kocht,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7477535740176483094,2025-03-03 10:57:58,antidemokrat ,0,0,7465339893573569824,7465339893573569824,negative,1.0,['🙈']
7477526138987315990,2025-03-03 10:20:46,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477518760921121558,2025-03-03 09:52:05,dieses linksversifftes,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477491703113810721,2025-03-03 08:07:47,will den merz sowieso nicht haben nur afd,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477483153554293526,2025-03-03 07:34:05,so ein hasserfüllter mensch,0,0,7465339893573569824,7465339893573569824,negative,-1.0,"['😡', '😡', '😡']"
7477475855498052374,2025-03-03 07:05:40,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477474206768661270,2025-03-03 06:59:32,jeder labert um sein leben um an die macht zu kommen,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477473957165269782,2025-03-03 06:58:30,"die korrupte spd muss komplett verschwinden und die korrupte spd wird verschwinden
die korrupten demokratie feinde von der spd lenken mit ihrer hetze von ihre korrupten machenschaften ab",0,0,7465339893573569824,7465339893573569824,negative,,[]
7477473545514566422,2025-03-03 06:56:44,"die großmäuler von der korrupten spd gehören vom verfassungsschutz beobachtet
auch der mirsch lenk mit seiner hetze von der korruption in der spd abdie korrupten faschisten von der spd sind d",0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477467961574589207,2025-03-03 06:35:00,diese spd ist unwählbar ,0,0,7465339893573569824,7465339893573569824,negative,,"['🤑', '🤑']"
7477467063607968534,2025-03-03 06:31:40,afd ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💯']"
7477464322681176854,2025-03-03 06:21:09,heult er gleich ,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477463366936986370,2025-03-03 06:17:13,2023 betrug der anteil der ausländischen tatverdächtigen bei polizeilich erfassten straftaten in deutschland 411 prozent damit stieg er das dritte jahr in folge und auf einen neuen höchststand ,0,0,7465339893573569824,7465339893573569824,neutral,1.0,['😱']
7477461427352503062,2025-03-03 06:09:49,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7477459234746942230,2025-03-03 06:01:26,wie immerer gelogendafür nur ,0,0,7465339893573569824,7465339893573569824,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7477458297415697174,2025-03-03 05:57:42,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477441155027747606,2025-03-03 04:51:52,der sogenannte sozialdemokrat ,0,0,7465339893573569824,7465339893573569824,neutral,,['🙄']
7477437833390572310,2025-03-03 04:39:11,nach der wahl ist vor der wahl,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477428311736599318,2025-03-03 04:01:55,voll korrekt ,0,0,7465339893573569824,7465339893573569824,positive,1.0,['😎']
7477371021650690838,2025-03-03 00:19:01,wir die bevölkerung sind den poitikern völlig egal es geht denen nur um machtspielchen das ist keine demokratie,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477366144825000706,2025-03-03 00:00:04,zensur ist das zuverlässigste anzeichen von hilflosigkeit und existenzängste staatlicher herrschaftwo wahrheiten nicht ausgesprochen werden dürfenist keine demokratie nur noch afd,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477364516725572374,2025-03-02 23:53:47,der ist genau so wie merz heute so morgen so hauptsache ich bekomme mein geld ,0,0,7465339893573569824,7465339893573569824,negative,0.0,['💰']
7477363323145585430,2025-03-02 23:49:13,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7477359795428983574,2025-03-02 23:35:26,nein das ist demokratie,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477359269588337430,2025-03-02 23:33:16,ich glaube wenn cdu koaliert mit der afd  wird das die erfolgreichste regierung der letzten 20 jahre werden,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477355381946303254,2025-03-02 23:18:05,für eine bessere und sichere zukunft,0,0,7465339893573569824,7465339893573569824,positive,1.0,"['💙', '💙', '💙', '👌', '👌', '👌']"
7477352627950666518,2025-03-02 23:07:32,"ard
bgh urteil 2012 wahlen sind ungültig sind  gesetze ungültig
igh urteil 2012 de ist kein staat  präsi obama besatzungsstatut bestätigt  m söder usa befehle bestätigt",0,0,7465339893573569824,7465339893573569824,neutral,1.0,"['😎', '😎', '😎', '😎']"
7477352625597399830,2025-03-02 23:07:28,"alle politiker haben 19 k  monatl villa ab 6 mio  mio gehälter durch vorstände monatlmio provisionen durch die konzerne monatlich politiker sind schlau 
das volk hat keine bedeutung ",0,0,7465339893573569824,7465339893573569824,neutral,1.0,"['🥰', '🥰', '🥰', '🥰', '🥰', '😍']"
7477351455721308950,2025-03-02 23:02:49,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '👍']"
7477348493189088022,2025-03-02 22:51:29,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477347485792781078,2025-03-02 22:47:32,,0,0,7465339893573569824,7465339893573569824,negative,0.3333333333333333,"['💙', '💙', '😡', '😡', '💙', '💙']"
7477345091251700502,2025-03-02 22:38:14,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '👍']"
7477342723311190806,2025-03-02 22:28:51,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7477342348381618966,2025-03-02 22:27:24,afd löst merz ab hoffentlich bald,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477342002108842774,2025-03-02 22:26:08,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477338285713212182,2025-03-02 22:11:39,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '💙']"
7477338028126749462,2025-03-02 22:10:38,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['👍', '❤️']"
7477337494636544790,2025-03-02 22:08:34,afd hat mehr stimmen wie ihr was ist ihr wort überhaupt wert ,0,0,7465339893573569824,7465339893573569824,positive,,[]
7477336335285289750,2025-03-02 22:04:08,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙']"
7477335640051106582,2025-03-02 22:01:21,,0,0,7465339893573569824,7465339893573569824,negative,1.0,['💙']
7477335229051699991,2025-03-02 21:59:51,matthias ist auch so ein korrupter politiker mir ziemlich angst diese spd ist einfach nicht mehr tragbar,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477334992529261334,2025-03-02 21:58:55,vernünftige anträge auch von der afd sind doch völlig in ordnung das ist schon doof wenn man kein demokratieverständnis hat,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477334567775503126,2025-03-02 21:57:10,nur afd,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477333988776985366,2025-03-02 21:54:55,die bevölkerung hat afd gewählt ,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477332894060528406,2025-03-02 21:50:48,worin liegt der eigentliche zweck hängt es vom land ab oder von den individuellen persönlichen interessen sie sind von den bürgern gewählt worden und sollten die anliegen der bevölkerung vertreten,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477332751466005270,2025-03-02 21:50:09,demokratie ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙']"
7477332285731504918,2025-03-02 21:48:27,spd ist voll in panik ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅']"
7477331217835115286,2025-03-02 21:44:10,wer iss er dennnne ,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['😂', '😂', '😂', '🤡', '💯']"
7477329981922050849,2025-03-02 21:40:10,was ist das für eine witzfigur,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477327766892725014,2025-03-02 21:30:52,"der soll nicht so ein aufstand machen
das ist doch lächerlich",0,0,7465339893573569824,7465339893573569824,negative,,[]
7477327551318541078,2025-03-02 21:30:03,"was für eine demokratie
pervers
spd an ekel nicht mehr zu toppen",0,0,7465339893573569824,7465339893573569824,negative,,[]
7477325006016987926,2025-03-02 21:20:06,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙']"
7477324701409624854,2025-03-02 21:18:53,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🥰', '👍', '💙', '💙', '💙', '💙', '💯', '💯', '👏', '👏']"
7477324102850937602,2025-03-02 21:16:39,wer geglaubt hat das märz glaubhaft ist glaubt auch an den weihnachtsmann es war doch so durchsichtig und nun haben wir den größten wendehals in den nächsten jahren was ist los mit euch ,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477323386546668310,2025-03-02 21:13:54,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7477322081836630806,2025-03-02 21:08:46,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7477320598885286678,2025-03-02 21:02:57,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['🎄', '🎄', '🎄']"
7477319971799827222,2025-03-02 21:00:35,spd und cdu haben doch die karre in dreck gefahren was deutschland betrifft ,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477319949276873494,2025-03-02 21:00:34,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477319913167094550,2025-03-02 21:00:17,hat jemand ein tempo für den mann ,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477317612913885954,2025-03-02 20:51:21,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477315081077621526,2025-03-02 20:41:34,geistige armut ist keine zierde ,0,0,7465339893573569824,7465339893573569824,neutral,1.0,"['😂', '😂', '😂']"
7477312808074347266,2025-03-02 20:32:41,nie wieder spd,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477312027260322582,2025-03-02 20:29:45,moment ich bring dir so ein taschentuch ,0,0,7465339893573569824,7465339893573569824,neutral,,"['🤣', '🤣', '🤣']"
7477311846807372566,2025-03-02 20:29:00,die deutschen demokraten,0,0,7465339893573569824,7465339893573569824,neutral,,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️']"
7477311452603908887,2025-03-02 20:27:33,tabu  sie reden doch immer von demokratie dann sollten sie diese auch aushalten,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477310718645224214,2025-03-02 20:24:41,ist das beste was er machen kann ein kompletter regierungswechsel wäre vielleicht mal nötig ,0,0,7465339893573569824,7465339893573569824,positive,1.0,['👍']
7477310383125906198,2025-03-02 20:23:20,wenn faschisten über demokratie reden,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477309826017100550,2025-03-02 20:21:23,warum hat die spd nicht dafür gestimmt,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477309444965368598,2025-03-02 20:19:45,hat der auch so viel zu verbergen und hat angst vor dem licht,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477308583940653846,2025-03-02 20:16:19,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7477307131995341590,2025-03-02 20:10:46,merz wollte früher schon keiner und jetzt wird er kanzler dieser lügenbaron,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477305758067213078,2025-03-02 20:05:28,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7477305626224493334,2025-03-02 20:04:57,,0,0,7465339893573569824,7465339893573569824,negative,1.0,"['💙', '💙', '💙', '💪']"
7477305417422078742,2025-03-02 20:04:05,also gibt es kein vernünftiges gesetz mehr  wenn sie afd auch dafür ist ihr macht schlechte politik,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477304579832496918,2025-03-02 20:00:53,schwarzblau bitte ,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477303302889390870,2025-03-02 19:55:55,ich kann es schon nicht mehr hörenihr alle seit keine demokraten wer so einen zirkus veranstaltet gehört echt in den kindergarten,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477302977625522966,2025-03-02 19:54:41,ha ha,0,0,7465339893573569824,7465339893573569824,negative,,[]
7477302152270103318,2025-03-02 19:51:28,voll demokratischwir leben in einem irrenhaus und werden von der sed regiert,0,0,7465339893573569824,7465339893573569824,neutral,,[]
7477302062964015874,2025-03-02 19:51:01,die afd ist die 2 stärkste kraft  völlig legitim ,0,0,7465339893573569824,7465339893573569824,neutral,1.0,"['💙', '💙']"
7477302036985824022,2025-03-02 19:51:01,die parteien hätten doch nur zustimmen brauchen die wussten wenn sie nicht zustimmen dann haben die die stimmen von der afd also für mich haben die ganzen parteien die cdu mit absicht auflaufen lassen,0,0,7465339893573569824,7465339893573569824,negative,,[]
