id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465593724552217366,2025-01-30 06:38:05,den tabubruch gibt es schon lange gegen den willen von millionen menschen zu regieren geht immer nach hinten los,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465593998246314774,2025-01-30 06:38:36,"mimimimimiiiiiiiiiiii
",0,0,7465438656052972822,7465438656052972822,positive,1.0,"['💙', '💙', '💙']"
7465594019750527766,2025-01-30 06:38:38,das zeigt wieder einmal dass es dieser partei nicht um deutschland geht pfui teufel,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465594013886956310,2025-01-30 06:38:43,wenn die spd u grünen nicht in der lage ist die deuschland leben menschen egal welche nationalität zu schützen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465594088143749910,2025-01-30 06:39:24,ns regine und greutaten mit dem wahlprogramm der afd gleichzusetzen ist schon gewagt liefert mal lieber inhalte als den wahn vrsndmauer statt im sinne des volkes zu regieren voran zu treiben,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465594150831342358,2025-01-30 06:39:28,das passiert wenn man zurück blickt man muss nach vorne schauen  und schaden abwenden,0,0,7465438656052972822,7465438656052972822,neutral,0.0,['👀']
7465595863168107286,2025-01-30 06:45:49,"daran seid nur ihr selbst schuld an euren händen klebt das blut von unschuldigen
euer versagen bekommt jetzt die quittung
wer gegen das eigene volk registriert hat hier nichts zu suchen haut ab",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465577655212098326,2025-01-30 05:35:42,es ist ein regelrechtes hobby von rotgrün geworden die falschen schlüsse zu ziehen mit völlig übersteigertem selbstbewusstsein das muss aufhören,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465596458555245335,2025-01-30 06:48:30,alle nichterstochenen haben am 232 die wahl ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['👍']
7465596770074100502,2025-01-30 06:50:02,nur die linken rufen zum kampf auf die wahren nazis während und bleiben rot  nsdap war überwiegend links nur so nebenbei,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465596985078252310,2025-01-30 06:50:43,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂', '💙', '💙', '💙']"
7465597731818930966,2025-01-30 06:53:16,richtig dieser merz darf nicht kanzler werden seid lieber schlau und wählt blau lieber das original als eine billige kopie,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465597654929343254,2025-01-30 06:53:18,was will sie denn kämpfen mit der salatgurke gröhlend durch die straßen spazieren,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😅']
7465597701834605334,2025-01-30 06:53:32,tja frau heulbach  das ist eben demokratie ihre partei weiß ja wirklich mit diesem wort nichts mehr anzufangen ,0,0,7465438656052972822,7465438656052972822,neutral,,['🤷\u200d♂️']
7465597849172427542,2025-01-30 06:54:21,das richtige wird nicht falsch wenn die falschen dafür stimmen es ist ein demokratisch repräsentativer wunsch der bevölkerung den es zu respektieren gilt das muss unsere demokratie aushalten,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465598090361930498,2025-01-30 06:55:01,sie regen sich über putins diktatur auf so komme ich mich in deutschland vor wir dürfen nur noch die spd grüne linke wählen aber nein viele deutsche haben die schnauze voll die unfähige politiker,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465598319609824022,2025-01-30 06:56:13,nix begriffen die mehrheit hat gewonnen das ist demokratie und ihr habt gezeigt das es nur um euch geht,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465599645365207830,2025-01-30 07:00:43,so geht also demokratie was soll dieser dumme begriff brandmauer komme mir vor wie im kindergarten,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465599875141616406,2025-01-30 07:01:31,seit die spd dem arbeiter die rente geklaut hat ist die nicht mehr wählbar und nun wieder nur sch reden,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465599760759997206,2025-01-30 07:01:51,gewählte abgeordnete haben abgestimmt ende,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465599999722799894,2025-01-30 07:02:39,da hast du vollkommen recht kanzler wird eine frau,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465600127015207702,2025-01-30 07:02:52,demokratie  smiley mit ein finger,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💪']"
7465530073677366039,2025-01-30 02:34:18,taktisches wahlkampf manöver ihr habt ihn da hingebracht ihr habt den schaden angerichtet,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465506956230542102,2025-01-30 01:04:13,tabubrucj sind die linksgrünen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465507275869340438,2025-01-30 01:04:49,tschüß ihr grünen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465508950105539350,2025-01-30 01:11:20,wieso rechtsextrem was soll der mist immer abgesehen davon  ein gute gesetz für deutschland ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['💪']
7465509238442836758,2025-01-30 01:12:09,"ihr hättet schon längst kämpfen sollen
dass mandat habt ihr gehabt mein vertrauen in euch ist damit beendet
ich entscheide mich jetzt für eine alternative ",0,0,7465438656052972822,7465438656052972822,negative,1.0,['💙']
7465509840954819330,2025-01-30 01:14:22,gott sei dank das schlimmste in einer demokratie sind menschen wie euch ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465516847279244055,2025-01-30 01:41:50,ich kann diesen schwachsinn nicht mehr lesen nie wieder drecks altparteien wählt das richtige ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465517286766887702,2025-01-30 01:44:24,nur noch afd ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '👍']"
7465520240157016865,2025-01-30 01:56:54,die könnten nicht mal kämpfen wen es um ihr leben gehen würde,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465520606420681494,2025-01-30 01:58:36,es ist ein tabubruch für die sicherheit der bürger und bürgerinnen zu stimmen sehr interessant,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465521594019234582,2025-01-30 02:01:02,richtig wir werden gegen euch zecken realitätsverweigerer und mörderer noch härter kämpfen ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['👍', '💙', '💙', '💙']"
7465521855177261846,2025-01-30 02:01:39,wie kann man sowas von sich geben nach alldem was hier gerade passiert ich habe enkelkinder und möchte das die sich sicher fühlen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465523480927617814,2025-01-30 02:08:43,hat rotgrün nicht im anschluss einen antrag der cdu mit hilfe der afd stimmen abgelehnt war das keine brandmauer,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465526302574134038,2025-01-30 02:19:29,,0,0,7465438656052972822,7465438656052972822,negative,1.0,['💙']
7465527029006402326,2025-01-30 02:21:30,euer gejammer bewirkt nur eins mehr stimmen gegen links,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465526363711292182,2025-01-30 02:22:03,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465505731136783126,2025-01-30 00:58:49,historischer tabubruch den mehrheitlich bürgerlichen wählerwillen nicht mehr antidemokratisch auszuhebeln,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465532715790664470,2025-01-30 02:44:20,alle die merz hier verteidigen seine vorschläge hätten nicht ein attentat verhindert nicht ein einzigeser verstößt nur gegen das grundgesetz und eu recht umsetzen wird er es nie können ,0,0,7465438656052972822,7465438656052972822,neutral,0.0,"['☝️', '😏']"
7465534296981488406,2025-01-30 02:54:10,"die linken sind links weil sie link sind
link auf englisch heißt sinister und bedeutet hinterhältig",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465535301990630166,2025-01-30 02:56:13,sowas nennt man demokratie bürgerwille du verstehen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465538496603734806,2025-01-30 03:09:41,sie interessieren sich nicht für antisemitismus denn wenn dieser von menschen kommt welche nicht deutsch sind ist es ihnen egal sie hassen sich und das eigene land ,0,0,7465438656052972822,7465438656052972822,neutral,,"['🥳', '🥳']"
7465541572131668758,2025-01-30 03:21:39,nach 1945 waren allen deutschen nazis und sind die und ihren nachkommen immer noch nazis,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂']"
7465541879699555094,2025-01-30 03:21:49,die arme frau hat noch nicht verstanden was ihr job ist und wenn doch dann ist sie nicht gut darin ,0,0,7465438656052972822,7465438656052972822,neutral,,['🤔']
7465542829692437270,2025-01-30 03:24:49,die angeblichen demokraten vertragen demokratie nicht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465542360061264662,2025-01-30 03:25:46,meine großeltern hatten recht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465544835475374870,2025-01-30 03:31:47,was hat das eine mit dem anderen zu tun,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465545095212172054,2025-01-30 03:34:12,für uns ist die cdu nicht mehr wählbar  ,0,0,7465438656052972822,7465438656052972822,negative,-1.0,"['😡', '😡']"
7465543996111930145,2025-01-30 03:37:21,alles richtig gemacht,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465545826846638870,2025-01-30 03:39:23,immer wieder lustig wie antidemokraten demokratie predigen ,0,0,7465438656052972822,7465438656052972822,positive,,['🤣']
7465549054928290582,2025-01-30 03:47:22,alles ist besser als ein weiterso,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465551127430988566,2025-01-30 03:57:01,genau jetzt heißt es kämpfen für die afd merz darf nicht kanzler werden sondern weidel,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['👍', '👍', '👍']"
7465473966950712086,2025-01-29 22:52:46,was soll das gejammer scholz war nur noch von ideologie getrieben alle linken die sache interessiert euch gar nicht mehr und dabei seid ihr schuld am entstehen dieser rechten kraft,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465443240310866710,2025-01-29 20:53:18,und ihres gleichen irgendwann demokratie lernen ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['👍']
7465447332516283158,2025-01-29 21:08:56,cdu und tochter partei hat die doch im februar 2013 selber gegründet ,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465448325949948694,2025-01-29 21:12:53,demo gegen rechts in aschaffenburg hat euch nicht gestört   moral anstand und so  wie ekelhaft diese doppelmoral ist ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465448310339207958,2025-01-29 21:13:00,,0,5,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465448702095262486,2025-01-29 21:14:25,mimimimi,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465449155697328918,2025-01-29 21:16:23,erbärmliche linksextremistische ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['🐄']
7465449274042532630,2025-01-29 21:16:29,ich gebe metz rechtund es war eine wahlhättet ihr euch auch aufgeregt wenn es nix geworden wäre,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465449568693093142,2025-01-29 21:17:47,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7465449647033795350,2025-01-29 21:17:59,,0,0,7465438656052972822,7465438656052972822,negative,0.6666666666666666,"['💙', '💙', '💙', '💙', '💙', '💙', '✨', '✨', '✨', '✨', '✨', '✨', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '✨', '✨', '✨', '✨', '✨', '✨', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '✨', '✨', '✨', '✨', '✨', '✨', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '✨', '✨', '✨', '✨', '✨', '✨', '👍', '👍', '👍', '👍', '👍', '👍']"
7465451237153686294,2025-01-29 21:24:19,ich freu mich  dann wird fr weidel sicher kanzlerin,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465451838512644886,2025-01-29 21:26:50,der roten pest wird ein ende gesetztihr habt lange genug gehetzt,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465461517694321430,2025-01-29 22:04:10,die spd in ihrer selbstherrlichen art hat die pfade der demokratie schon lange verlassen das volk ist denen egal demokratie ist nur die spd meinung  alle anderen liegen falsch einfach furchtbar,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465461527543743254,2025-01-29 22:04:42,wenn es soll nicht merz werden dann wer scholz niemals rotblut,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465462065210065686,2025-01-29 22:06:15,wird angewählt,0,0,7465438656052972822,7465438656052972822,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7465467949853213462,2025-01-29 22:29:35,geilomat na endlich,0,0,7465438656052972822,7465438656052972822,positive,,['👍🏻']
7465550985718465302,2025-01-30 03:57:07,weil es mal nicht um die interessen der grünen geht spielen alle verrückt,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465476887273538326,2025-01-29 23:04:50,habeck ich wusste mit deutschland noch nie etwas anzufangen und weiß es bis heute nicht,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['🙋', '💚', '🙋']"
7465479385215910678,2025-01-29 23:14:11,die spd braucht keiner mehr mit ihrem schlechtesten kanzler aller zeiten ,0,0,7465438656052972822,7465438656052972822,negative,-1.0,['😡']
7465482946045641494,2025-01-29 23:28:11,stimmt nicht durch ihre ablehnung haben grünespd der afd zugearbeitet,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465487237334287126,2025-01-29 23:44:57,"merz hat deutschland einen historischen dienst erwiesen
der cdu ist es zu verdanken das die afd unter 50 bleibt was rot grün betreibt ist wahlkampfhilfe für die afd",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465488251806024470,2025-01-29 23:48:37,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙']"
7465489820216558358,2025-01-29 23:55:31,was ist das jetzt wieder für eine,0,0,7465438656052972822,7465438656052972822,negative,,"['🙄', '🙄']"
7465491233612399382,2025-01-30 00:00:24,deutschland hat einen neuen feiertag,0,1,7465438656052972822,7465438656052972822,neutral,,[]
7465498450507989782,2025-01-30 00:28:55,hauptsache feindbilder und eigene ideologie als reine wahrheit verkaufen schade spd ,0,0,7465438656052972822,7465438656052972822,negative,,['🥺']
