id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467825516457853718,2025-02-05 06:58:41,,0,0,7467225193308572950,7467225193308572950,negative,0.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '📢', '📢', '📢']"
7467819406112326422,2025-02-05 06:35:04,"bitte verzeihen sie ich bin kein linkshänder
ich hoffe sie bekommen wenigstens über 10",0,0,7467225193308572950,7467225193308572950,negative,,[]
7467778937139102466,2025-02-05 04:01:33,,0,0,7467225193308572950,7467225193308572950,negative,,['\U0001fa77']
7467699214375322390,2025-02-04 22:47:46,bodo ,0,0,7467225193308572950,7467225193308572950,positive,1.0,"['❤️', '💪', '❤️']"
7467698153035744022,2025-02-04 22:43:48,nach der ampel muss links abgebogen werden,0,0,7467225193308572950,7467225193308572950,neutral,,"['🖤', '🖤', '🖤', '♥️', '♥️', '♥️', '🖤', '🖤', '🖤']"
7467685065147106070,2025-02-04 21:53:02,,0,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77']"
7467672360179811094,2025-02-04 21:03:12,"mit sozialneid und den themen aus der stalinära habt ihr es ja ordentlich weit gebracht mit eurer partei
die drei direktmandate sind hoffentlich auch bald weg",0,0,7467225193308572950,7467225193308572950,negative,,[]
7467671649522058006,2025-02-04 21:00:26,die ewig gestrigen ,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😂', '😂', '😂', '😂']"
7467668644592861974,2025-02-04 20:48:47,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['💓', '💓', '💓']"
7467663074217280278,2025-02-04 20:27:10,sed  pds  linke  ihr habt immer versagt  auch am 232 ,0,0,7467225193308572950,7467225193308572950,negative,,"['🙄', '✌️']"
7467659711032050454,2025-02-04 20:14:13,erinnert mich an die 3 bahnhofsvorsteher in dresden ,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😂', '😂', '😂']"
7467654481070998294,2025-02-04 19:54:03,in die annalen wird ein anruf aus südafrika eingehen,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7467652054543631126,2025-02-04 19:44:30,flockig lockig,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😎', '💪']"
7467650319970075415,2025-02-04 19:37:51,liebe an euch,0,0,7467225193308572950,7467225193308572950,positive,,['\U0001faf6🏻']
7467649864203158294,2025-02-04 19:36:04,deshalbdielinke,0,0,7467225193308572950,7467225193308572950,negative,,['❤️']
7467648153837175574,2025-02-04 19:29:25,die helden der straße ,0,0,7467225193308572950,7467225193308572950,neutral,0.0,"['🚩', '✊', '❤️']"
7467643994513064726,2025-02-04 19:13:08,,0,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77']"
7467643206395691798,2025-02-04 19:10:18,,0,0,7467225193308572950,7467225193308572950,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7467638427019084566,2025-02-04 18:51:29,nur gut das wir den in thüringen los sind,0,0,7467225193308572950,7467225193308572950,positive,1.0,"['🙈', '💪', '👍🏻']"
7467631379250217750,2025-02-04 18:24:13,"




",0,0,7467225193308572950,7467225193308572950,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7467630635146871574,2025-02-04 18:21:14,,0,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467620063983944470,2025-02-04 17:40:40,den schreck für die konversativen kriegen wir hin 10 für die linke ,0,1,7467225193308572950,7467225193308572950,negative,,"['❤️', '❤️']"
7467601590262956823,2025-02-04 16:28:36,die drei von der tankstelle ,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7467597360245539606,2025-02-04 16:12:37,,0,0,7467225193308572950,7467225193308572950,negative,0.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '✊🏼', '🫂', '🔥']"
7467571674395738903,2025-02-04 14:33:01,,0,0,7467225193308572950,7467225193308572950,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7467568252371763991,2025-02-04 14:19:34,,0,0,7467225193308572950,7467225193308572950,negative,,"['🥰', '🥰', '🥰']"
7467565840771629846,2025-02-04 14:10:12,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['♥️', '💖']"
7467539763387990806,2025-02-04 12:29:08,,0,0,7467225193308572950,7467225193308572950,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467535482717586198,2025-02-04 12:12:14,"deswegen pinkrotgrün

linke2025

",0,0,7467225193308572950,7467225193308572950,neutral,0.42857142857142855,"['\U0001fa77', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '\U0001fa77', '\U0001fa77', '❤️', '💚', '\U0001faf8', '\U0001faf8', '\U0001faf8', '💙', '🖤', '💛']"
7467521410534195990,2025-02-04 11:17:46,inklusion wäre auch wichtig denn ich bin kein unwertes leben,0,0,7467225193308572950,7467225193308572950,positive,,[]
7467520750099890966,2025-02-04 11:15:39,take it gysi ,0,0,7467225193308572950,7467225193308572950,positive,,[]
7467503335183024918,2025-02-04 10:08:17,nur afd und nix anderes ,0,3,7467225193308572950,7467225193308572950,negative,,"['\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75']"
7467496126196925206,2025-02-04 09:40:20,hoffentlich hat er recht und die linke krise ist geschichte ohne linke setzt niemand den rechten was entgegen 161,0,0,7467225193308572950,7467225193308572950,neutral,,"['🖤', '♥️']"
7467470911266112278,2025-02-04 08:02:39,am 2302 geht ihr wieder zurück ins bürgergeld ja das ist realistisch ,0,7,7467225193308572950,7467225193308572950,neutral,,"['\U0001fae1', '🤭']"
7467430269479682818,2025-02-04 05:25:49,gysi ist der grund für meine wahl schon immer volles vertrauen diesem mann macht denen die party kaputt,0,0,7467225193308572950,7467225193308572950,negative,1.0,['💕']
7467422892685656855,2025-02-04 04:59:16,bodo der mann mit hass im gesicht,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7467411680260539158,2025-02-04 04:15:47,,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰', '😘', '🥰']"
7467338272131203862,2025-02-03 23:27:56,nur nochafd,0,0,7467225193308572950,7467225193308572950,negative,,[]
7467337459715293974,2025-02-03 23:24:38,zu viel sed die sed ist für dieses ekelige ddrunrechtsregime verantwortlich einer dieser herren war jahrzehntelang mitglied dieser ekeligen truppe und am ende sogar der parteivorsitzende ekelig,0,1,7467225193308572950,7467225193308572950,negative,,[]
7467331812487922454,2025-02-03 23:02:41,unsere helden,0,0,7467225193308572950,7467225193308572950,neutral,,['\U0001fa77']
7467328658164957974,2025-02-03 22:50:01,stasi und ddr sed partei,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7467327659514397462,2025-02-03 22:46:23,irgendwie haben die sich verläufe nder weg führt doch in den abgrund ,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7467315974309610262,2025-02-03 22:00:43,3 silberlocken das ist ein bingo 230225 die linke ,0,0,7467225193308572950,7467225193308572950,negative,1.0,"['❤️', '💪']"
7467314153239380758,2025-02-03 21:53:39,"im februar 2025 gibt es keine alternative zur stimme für die linke
wenn jeder auch bloß einen anderen findet der es ihm gleichtutso könnte es ein lustiger wahlabend werden",0,0,7467225193308572950,7467225193308572950,negative,1.0,"['💗', '💗']"
7467306002997642006,2025-02-03 21:21:47,was sagt ihr zur aussage von bianca deuble,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7467298843504984854,2025-02-03 20:53:53,gysi for bundeskanzler ,0,0,7467225193308572950,7467225193308572950,neutral,1.0,"['💓', '💓', '💓']"
7467292141511197462,2025-02-03 20:27:58,bodo geh nach saalfeld auf den bahnhof dort war der schönste tag in deinem leben als der zug ankam ,0,1,7467225193308572950,7467225193308572950,neutral,,['🥺']
7484880472788173590,2025-03-23 05:59:23,linksfaschisten sind antifa,0,0,7467225193308572950,7467225193308572950,neutral,,[]
7467653376819757846,2025-02-04 19:49:46,3 pfeifen,0,0,7467225193308572950,7467225193308572950,negative,,[]
7466440579061236502,2025-02-01 13:23:19,"
dielinke
",6,0,7466437748237356310,7466437748237356310,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7471325773204652822,2025-02-14 17:20:38,"





easy mit gysi ",1,0,7466437748237356310,7466437748237356310,positive,1.0,"['💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '\U0001fa77']"
7469491709027877654,2025-02-09 18:43:30, gerechtigkeit beginnt mit deiner stimme für die linke  sicher per briefwahl oder vor ort am 23022025 ,1,0,7466437748237356310,7466437748237356310,neutral,-1.0,"['\U0001fa77', '🚩', '🚩', '\U0001fa77']"
7468522420477264662,2025-02-07 04:08:20,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",1,0,7466437748237356310,7466437748237356310,neutral,0.38095238095238093,"['💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '🌟', '🌟', '🌟', '🌟', '💖', '💖', '🌟', '🚩', '🚩', '🌟', '💖', '💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖']"
7466825512285094678,2025-02-02 14:17:21,dietmar bartsch auf die eins,1,0,7466437748237356310,7466437748237356310,neutral,,"['❤️', '❤️', '❤️']"
7466595766321824534,2025-02-01 23:26:05,,1,0,7466437748237356310,7466437748237356310,negative,,"['🥰', '🥰', '🥰']"
7466497611676893957,2025-02-01 17:04:29,mit 1000 in forex habe ich in nur 6 tagen 12000 gewinn gemacht erhalte mehr details bei samuel erzieher samuel,1,1,7466437748237356310,7466437748237356310,neutral,,[]
7467275874220770071,2025-02-03 19:24:35,"
linke2025
",0,0,7466437748237356310,7466437748237356310,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77']"
7467180232673166102,2025-02-03 13:13:57,alles hier verschwindet ,0,0,7466437748237356310,7466437748237356310,negative,,['🕳️']
7467180117447328534,2025-02-03 13:13:31,angeblich war sie mit dem mann vom essenstisch in der rooftop bar,0,2,7466437748237356310,7466437748237356310,neutral,,[]
7467179414109127446,2025-02-03 13:10:57,was war mit der moderatorin in rostock ist sie normal verschwunden oder ist sie weggebeamt worden eine junge schwarzhaarige frau,0,0,7466437748237356310,7466437748237356310,neutral,,[]
7467138533787616022,2025-02-03 10:32:22,der schäbigste wahlkampf aller zeiten,0,0,7466437748237356310,7466437748237356310,negative,,[]
7466573138345034518,2025-02-01 21:57:50,,0,0,7466437748237356310,7466437748237356310,negative,,"['🗣', '🗣', '🗣']"
7466568918489613078,2025-02-01 21:41:28,hoffentlich nicht,0,0,7466437748237356310,7466437748237356310,negative,,[]
7466511414726722327,2025-02-01 17:58:32,,0,0,7466437748237356310,7466437748237356310,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗']"
7466511442214044438,2025-02-01 17:58:29,,0,0,7466437748237356310,7466437748237356310,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7466511371419042582,2025-02-01 17:58:22,,0,0,7466437748237356310,7466437748237356310,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗']"
7466495785489564438,2025-02-01 16:57:48,,0,0,7466437748237356310,7466437748237356310,negative,1.0,"['👍', '❤️', '💛', '💚', '💜', '🧡', '\U0001fa77', '💚', '\U0001fa75', '💜', '👍']"
7466443051457168161,2025-02-01 13:32:49,ich war mal mitglied der linken bin aber wegen der haltung zur nato wieder ausgetreten ihr solltet aber unbedingt als fraktion wieder vertreten sein,0,2,7466437748237356310,7466437748237356310,neutral,,[]
7472106829934920470,2025-02-16 19:51:14,warum muss ich für den wiederaufbau der ukraine bezahlen,142,10,7472070136711613718,7472070136711613718,negative,,[]
7472130579372507926,2025-02-16 21:23:34,weshalb soll deutschland den wiederaufbau der ukraine übernehmen ,89,12,7472070136711613718,7472070136711613718,neutral,,[]
7472147117577863959,2025-02-16 22:28:00,hier bricht alles zusammen aber wir zahlen erstmal für die ukraine,45,0,7472070136711613718,7472070136711613718,neutral,,[]
7472162745334940438,2025-02-16 23:29:10,wieso wir der größte teil des staates ist unbeschädigt bauen sogar ein luxus skigebiet also können sie selbst für ihr land einstehen,34,0,7472070136711613718,7472070136711613718,neutral,,[]
7472235587568796438,2025-02-17 04:14:45,das nennt man geldwäsche für die politiker,25,0,7472070136711613718,7472070136711613718,neutral,,[]
7472279234011906838,2025-02-17 07:01:08,deutschland ist pleitees kann nicht mal die zinsen für die schulden aufbringen ,22,2,7472070136711613718,7472070136711613718,negative,1.0,['😂']
7472223634234098454,2025-02-17 03:28:54,warum sollen wir steuerzahler die ukraine aufbauen ,22,2,7472070136711613718,7472070136711613718,neutral,,[]
7472151334801687318,2025-02-16 22:44:18,unmöglich das wir den aufbau bezahlen sollen und das wissen die meisten wähler nicht  ich bin jetzt echt sauer noch mehr steuergelder in die ukraine ,20,0,7472070136711613718,7472070136711613718,negative,-1.0,"['😡', '😡', '😡', '😡']"
7472259895539843862,2025-02-17 05:46:35,mich interessiert die ukraine nicht ich will das  das geld in deutschland bleibt,19,0,7472070136711613718,7472070136711613718,negative,,[]
7472386651815609110,2025-02-17 13:57:29,das passt dem kiesewetter überhaupt nicht der will doch russland vernichten ,18,1,7472070136711613718,7472070136711613718,negative,1.0,['😂']
7472331285592769302,2025-02-17 10:22:37,die eu war bisher nicht gewillt friedensverhandlungen zu führen waffen und kriegstreiberei sind dabei wohl die schlechteste option,13,0,7472070136711613718,7472070136711613718,neutral,,[]
7472164523078042390,2025-02-16 23:36:08,warum haben wir da die aufgabe wieder aufzubauen der krieg ist zwischen russland und ukraine und usa sollen die zahlen,11,1,7472070136711613718,7472070136711613718,negative,,[]
7472389532199158550,2025-02-17 14:08:36,deutschland sollte lieber erst sein eigenes land wieder aufbauen bevor man andere länder mit milliarden unterstützt,10,0,7472070136711613718,7472070136711613718,negative,,[]
7472137421711639318,2025-02-16 21:49:57,die einsicht kommt ein bisschen spät,9,0,7472070136711613718,7472070136711613718,positive,,[]
7472454572003558166,2025-02-17 18:20:34,wir sind nirgends gefordert  die deutschen politiker sollen endlich wieder lernen interessen deutscher bürger zu vertreten daher kann man keine dieser altparteien mehr wählen ,5,0,7472070136711613718,7472070136711613718,positive,-1.0,"['😡', '👎']"
7472167949967065878,2025-02-16 23:49:34,richtig die eu hätte sich schon lange für friedensgespräche entscheiden müssen aber mit nichts ist besser kohle zu scheffeln als mit krieg und krankheit was interessieren dann die vielen tote,5,0,7472070136711613718,7472070136711613718,neutral,-1.0,['😡']
7472258659478831894,2025-02-17 05:42:13,richtig ,4,0,7472070136711613718,7472070136711613718,positive,1.0,"['👍', '👍', '👍']"
7472350243041886998,2025-02-17 11:36:15,wer hat denn beimaufbau deutschlands geholfen,3,1,7472070136711613718,7472070136711613718,neutral,,[]
7472172092587770646,2025-02-17 00:05:21,eine mitschuld tragen in jedem fall die kriegstreiber in europa  auch das gehört zur wahrheit,3,0,7472070136711613718,7472070136711613718,neutral,,[]
7472120994656731926,2025-02-16 20:46:04,richtig ,3,0,7472070136711613718,7472070136711613718,positive,1.0,['👍']
7477344509366698774,2025-03-02 22:35:52,kein geld für die ukraine,2,0,7472070136711613718,7472070136711613718,negative,,[]
7472469964176229142,2025-02-17 19:20:10,jetzt auf einmal will jeder deutsche politiker frieden noch garnicht solange her da wollte jeder taurus,2,1,7472070136711613718,7472070136711613718,neutral,,[]
7472170522722190102,2025-02-16 23:58:49,,2,0,7472070136711613718,7472070136711613718,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7472153555617465110,2025-02-16 22:52:35,heute haben die gesprächsteilnehmer bei miosga schon mal milliarden  für weitere waffenlieferungen an die ukraine symbolisch freigegeben keiner hat darüber gesprochen was die bürger europas dazu ,2,0,7472070136711613718,7472070136711613718,neutral,,[]
7472088545869120278,2025-02-16 18:40:17,genau das hatte putin anfang 2000 vorgeschlagen ein gemeinsames sicherheitskonzept nun sind zig tausend menschenen bestialisch umgebracht worden und man darf gespannt sein ob die idee eines sicher,2,1,7472070136711613718,7472070136711613718,neutral,,[]
7472909189268177686,2025-02-18 23:45:47,was haben wir mit der ukraine zu tunnix gar nix,1,0,7472070136711613718,7472070136711613718,negative,,[]
7472427920200336150,2025-02-17 16:37:08,hätte man in dezember 2021 schon machen können russland wollte damals über sicherheit russlands sprechenes gab keine reaktion nicht von amerika und auch nicht von eu,1,1,7472070136711613718,7472070136711613718,negative,,[]
7472347276863898390,2025-02-17 11:24:52,wenn es um geld geht ist deutschland wieder gut genug ,1,0,7472070136711613718,7472070136711613718,negative,,['🤔']
7472345789432529686,2025-02-17 11:18:36,die verantwortung tragen die nato und usa die wolltenentgegen der absprache die nato unbedingt erweitern ,1,0,7472070136711613718,7472070136711613718,neutral,,[]
7472289425981145878,2025-02-17 07:40:15,,1,0,7472070136711613718,7472070136711613718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯']"
