id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466455580158722838,2025-02-01 14:22:04,dann lasst euch nicht weiter von den tatsächlich falschen vor allem die grünen vor den karren spannen,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466447445959099158,2025-02-01 13:50:00,,0,0,7464531574990638358,7464531574990638358,negative,,['🤔']
7466445128016184086,2025-02-01 13:41:09,in der demokratie geht es um wählerwillenich schlage vor die 20 der rechten auch auf der linken seite zu ächtendann ist dem wählerwillen genüge getan,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466441912709808898,2025-02-01 13:28:54,unglaublich  nicht wählbar,0,0,7464531574990638358,7464531574990638358,negative,-1.0,['😡']
7466431641042273046,2025-02-01 12:48:54,das erzählt der oberversager setzen 6 und ruhig sein,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466416130823865110,2025-02-01 11:48:23,dann schmeisst erstmal die merkelaner raus,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466391929816351510,2025-02-01 10:14:47,ihr habt uns die ganze energie und migrationskrise überhaupt eingebrockt wie soll man das in 3 jahren ausbaden,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466371635332301590,2025-02-01 08:56:01,immer wieder die selben unfähige leute ,0,0,7464531574990638358,7464531574990638358,negative,0.0,"['😏', '😏', '😏']"
7466234182558827286,2025-02-01 00:03:35,mir ist das nicht egalwas sie akzeptieren oder nicht interessiert mich nichtund nu herr dobrindt was ist ihr kompromiss vorschlag  demokratie ist wohl nur ein wort für sie unwählbar ,0,2,7464531574990638358,7464531574990638358,negative,,"['🙋🏽', '🤷\u200d♂️']"
7466220396761629462,2025-01-31 23:09:09,ihre arroganz ist beispiellos und seit dieser woche steht ihr c für cacare das akzeptiere ich allerdings gerne,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466178210235319062,2025-01-31 20:25:27,"
linke2025
",0,0,7464531574990638358,7464531574990638358,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466153988389372694,2025-01-31 18:51:22,das war ein angebot erpressung ist das wort was sie sicher sagen wollten es gab keinen grund für die übereilige abstimmung außer wahlkampfgeplänkel und das ging nach hinten los,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466130974461952791,2025-01-31 17:22:01,ihr habt sie doch reingeholt,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466113902787756822,2025-01-31 16:15:41,für die notwendige asylwende gegen habeck gegen rot grün,0,0,7464531574990638358,7464531574990638358,neutral,1.0,"['⚫', '⚫', '⚫', '⚫', '‼️', '⚫', '‼️', '⚫', '‼️', '⚫', '‼️', '⚫', '‼️', '‼️', '⚫', '‼️', '⚫']"
7466111712631096086,2025-01-31 16:07:06,was sie linkes geschrei nennen ist in wirklichkeit artikulierter anstand schämen sie sich,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466107803917288214,2025-01-31 15:52:02,kann es sein dass die falschen vielleicht die richtigen sind  vom kopf auf die füße stellen benutzte fr weidel schon mehrfach in ihren reden jetzt wird nicht nur das wahlprogramm kopiert,0,0,7464531574990638358,7464531574990638358,neutral,0.0,"['😏', '😏', '😏']"
7466076267494916886,2025-01-31 13:49:37,geschreibesser wie lügen,0,0,7464531574990638358,7464531574990638358,negative,-1.0,"['😭', '😭', '😭']"
7466065753311462176,2025-01-31 13:09:28,,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['💚', '💚', '💚', '💚']"
7466055225956123414,2025-01-31 12:28:31,nie wieder cdu und csu ihr knickt immer ein,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466053985769620226,2025-01-31 12:23:53,dobrint sie sind der größte blender im land sogar noch schlimmer wie lindber,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466046702282474262,2025-01-31 11:55:11,ihr geschwafel um von ihren csu verfehlungen abzulenken nervt lg an andi,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466038891968545558,2025-01-31 11:25:06,merz muss weg ,0,0,7464531574990638358,7464531574990638358,negative,1.0,['😎']
7466037256769176342,2025-01-31 11:18:51,sie sollten besser niemanden daran erinnern dass sie auch noch da sind  das wirkt doch eher abschreckend,0,0,7464531574990638358,7464531574990638358,neutral,1.0,['😁']
7466034866133500694,2025-01-31 11:09:40,das ganze schönsprechen kann ich nicht mehr hören wer genau hat das problem denn erst möglich gemacht ich werde die cdu sicher nicht wählen überhaupt kein vertrauen in diese partei,0,0,7464531574990638358,7464531574990638358,negative,,[]
7466031092959052566,2025-01-31 10:55:15,wortbruch als politiker bedeutet das einem der wählerwille völlig gleichgültig ist und man nach eigenen ermessen handelt und nicht im sinne des volkes euer wort ist seid dem 2901 wertlos,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466030759486604054,2025-01-31 10:53:54,mit mautdonrindt zusammenarbeiten der schnellste weg zum ruin der staatsfinanzen,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466010038089384726,2025-01-31 09:33:37,ihr seid alle korrupt und zerstört das leben deutscher staatsbürger,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7466010126286914327,2025-01-31 09:33:29,wenn abstimmen falsch sein soll sind wir am ende pro merz an dieser stelle beim thema taurus liegt er allerdings falsch,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465994435977954070,2025-01-31 08:32:32,zu spät  selbst schuld,0,0,7464531574990638358,7464531574990638358,negative,,['🤪']
7465988378745242390,2025-01-31 08:09:27,"darf ich sie bitte berichtigen
es ist nicht die linke seite es ist die demokratische seite",0,0,7464531574990638358,7464531574990638358,negative,,[]
7465952808434516758,2025-01-31 05:52:09,sehr richtig h dobrindt denn wenn der faschismus wiederkehrt wird er nicht sagen ich bin der faschismus nein er wird sagen ich bin der antifaschismus ,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465936270712832790,2025-01-31 04:49:18,und ihr macht das falsche,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465936284536668950,2025-01-31 04:48:40,gerade herr dobrindt wo nicht einmal eine maut kann,0,9,7464531574990638358,7464531574990638358,neutral,,[]
7465935825160192790,2025-01-31 04:47:38,ihr lügt wie gedruckt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465903027356238614,2025-01-31 02:44:42,cducsu mit merz linnemann und ihnen absolut unwählbar wer tatsachen derart verdreht ist für die politik nicht geeignet,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465900635063419670,2025-01-31 02:34:28,so geht das am anfang kauf dir schon mal eine braune jacke,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465900574400873238,2025-01-31 02:33:17,ich wähle erst dann wieder cdu wenn die union sich von rotgrün distanzieren,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465884925162554134,2025-01-31 01:29:45,wer ist denn schuld an der ganzen lage eindeutig die csu und cdu ich sage nur angela merkel,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465877096876622614,2025-01-31 00:59:47,top,0,0,7464531574990638358,7464531574990638358,positive,,[]
7465876175345468182,2025-01-31 00:55:10,shame on you,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465792887315120918,2025-01-30 19:30:00,denkt mal an den herrn strauß er hat die antifa schon damals als das bezeichnet was sie wirklich sind,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465760944879682326,2025-01-30 17:26:05,,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['👍', '👌']"
7465734351746450198,2025-01-30 15:42:56,es ist beschämend für euch wirds die quittung geben und dann gute nacht marie,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465724988935914262,2025-01-30 15:06:34,weiter so  nicht beirren lassen,0,0,7464531574990638358,7464531574990638358,positive,,[]
7465721137869030146,2025-01-30 14:51:44,mogelpackung merkel,0,0,7464531574990638358,7464531574990638358,negative,,['\U0001fa75']
7465687934281827094,2025-01-30 12:43:00,herr dobind lasst euch von den sozialisten nicht und derren gekleife nicht unterkriegen,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465687694816707350,2025-01-30 12:42:16,"ihr seid wort brüchig geworden
unwählbar
die quittung kommt",0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465683034609632022,2025-01-30 12:24:18,gestern war ein guter tag für die demokratie und herr merz hat genau das richtige gemacht,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465635983745155862,2025-01-30 09:21:27,,0,0,7464531574990638358,7464531574990638358,negative,,"['🖤', '🖤', '🖤']"
7465622911631442710,2025-01-30 08:31:16,warum erst jetzt brandmauer muss weg nochmal mit den grünen wird die union pulverisieren,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465612666762134294,2025-01-30 07:51:09,brandstifter,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465597302586163990,2025-01-30 06:51:28,für nicht steht fest das cdu es drauf angelegt haben um die grünen und spd fdp unter druck zu setzen in den koalitions verhandlungen mit ihnen ,0,0,7464531574990638358,7464531574990638358,neutral,,['🤔']
7465577140861207318,2025-01-30 05:34:40,ihr müsst mit parteien koalieren die gleiche ansichten haben das problem mit linken grünen und roten koalitionen zu bilden wird nicht funktionieren hatten wir ja mit der ampel,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465563629292061462,2025-01-30 04:43:17,immer die gleichen kommentare  waren die letzten 3 jahre besser  eine blaue radikale farbe aus dem braunen lagern hatten wir vor 1945 und das will kein demokrat,0,0,7464531574990638358,7464531574990638358,negative,0.0,['😏']
7465545044537148182,2025-01-30 03:34:57,willkommen in der realität  so agieren sie  aber ihr wollt das alle nicht hören,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465525745643045654,2025-01-30 02:19:43,nicht nur linke schreien auf alle demokraten schreien unfassbar laut aber ihr opportunisten hört nicht zu,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465461186571846422,2025-01-29 22:03:17,da kannst du dich nicht raus reden steigbügelhalter der nazis,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465389585503519510,2025-01-29 17:25:14,man muß auch wahrnehmen das die falschen bei der wahl an den 30 kratzen werden und neben uns die zweitstärkste kraft sein werden da stehen millionen von wählern dahinter,0,0,7464531574990638358,7464531574990638358,neutral,,"['🖤', '🖤']"
7465361256754725654,2025-01-29 15:35:28,ihr hattet eure chance leider nicht genutzt ihr habt alle reingelassen,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465311720375714582,2025-01-29 12:23:10,wenn deutschland noch eine zukunft haben will muss die antidemokratischen brandmauer fallen um den linksgrünen spuk zu beenden und den linksgrünen faschismus noch zu stoppen,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465308136943207190,2025-01-29 12:09:32,das richtige zu tunhabt ihr die ganze zeit nicht auf die reihe bekommen und jetzt jaulenwas man nicht will,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465307725178733334,2025-01-29 12:07:25,was hat euer seehofer denn gemacht richtig mit merkel millionen von einwanderern ins land geholt wir schaffen das,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465303872925352726,2025-01-29 11:52:48,sehr gut weiter so csu die einzige partei die die richtigen entscheidung trifft,0,0,7464531574990638358,7464531574990638358,positive,,[]
7465293972057129750,2025-01-29 11:14:46,jetzt plötzlich interessiert es euch nicht,0,1,7464531574990638358,7464531574990638358,negative,,[]
7465267588353000214,2025-01-29 09:31:57,hört hört warum wurde der mörder von aschaffenburg nicht abgeschoben  war doch eure angelegenheit ,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465252410140214038,2025-01-29 08:33:27,wenn er beim das richtige tun so viel erfolg hat wie bei der maut er weigert sich bis heute ein transparenzversprechen zu geben einer der politiker die nicht weiter beteiligt sein sollten,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465236407159358230,2025-01-29 07:31:32,das ist so nicht richtig cducsu war auch mitglied der regierungoder hat man das vergessen wie die versprechendie vor der letzten wahl gegeben wurden kann ja mal passieren,0,0,7464531574990638358,7464531574990638358,negative,0.0,['😏']
7465234746143032086,2025-01-29 07:24:44,reißen sie die brandmauer ein die hat in einer demokratie nichts zu suchen vorher sind auch sie nicht wählbar,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465228573328147222,2025-01-29 07:01:12,ihr seit mitschuld an dem zustand in deutschland und jetzt plötzlich für die sicherheit für die bürger unglaubwürdig,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465170178613281558,2025-01-29 03:20:45,ihr habt schon mit merkel genug ruiniert,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465169611173036822,2025-01-29 03:15:47,es geht nicht darum ob der kurs richtig ist oder nicht  es geht darum das der herr merz wöchentlich was anderes sagt,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465129756192981782,2025-01-29 00:39:52,,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7465090082988065558,2025-01-28 22:03:02,seit ihr nicht auch links,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465088737925808918,2025-01-28 21:57:58,,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465087991757751062,2025-01-28 21:54:36,cdu macht euch weg,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465084235599151894,2025-01-28 21:39:59,schwarzblau für deutschland,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465081035857625878,2025-01-28 21:27:43,unwälbar,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465080813773456150,2025-01-28 21:26:53,und lassen sie die kindische dumme brandmauer weg  dann sind sie auch wieder wählbar,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465079838219748118,2025-01-28 21:22:54,seriöser und glaubwürdiger politiker  nicht ,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465063346833949462,2025-01-28 20:19:05,,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7465059061919286038,2025-01-28 20:02:12, du bist auch bald dran,0,0,7464531574990638358,7464531574990638358,neutral,0.8,"['😂', '😂', '😂', '😂', '😏']"
7465047811496346370,2025-01-28 19:18:37,nee bin beim letzten mal rein gefallen,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465043780750115606,2025-01-28 19:03:02,richtig,0,0,7464531574990638358,7464531574990638358,positive,1.0,['😊']
7465030531781591830,2025-01-28 18:11:38,die falschen sind demokratisch gewählt und die falschen fordern das schon lange ohne worte ,0,0,7464531574990638358,7464531574990638358,neutral,,['🤬']
7465027005349692183,2025-01-28 17:57:58,gesindel niemals die cdu,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465021160825701142,2025-01-28 17:35:19,habt ihr schonmal was richtiges gemacht ,0,0,7464531574990638358,7464531574990638358,negative,,[]
7465020528605856534,2025-01-28 17:32:56,die frage ist doch wer ist hier die falsche,0,0,7464531574990638358,7464531574990638358,neutral,,[]
7465015903178212118,2025-01-28 17:15:11,,0,0,7464531574990638358,7464531574990638358,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
