id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466149085797122838,2025-01-31 18:32:15,wie langweilig sind die denn,1,0,7466131662225624342,7466131662225624342,negative,,[]
7466143061094843158,2025-01-31 18:08:59,,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['🤡', '🙈', '🤡']"
7466137411443163926,2025-01-31 17:47:12,Hanse stadt Hamburg ,1,0,7466131662225624342,7466131662225624342,neutral,,['❤️']
7505407978992993046,2025-05-17 13:36:16,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙']"
7495826276324147990,2025-04-21 17:54:26,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙']"
7494388657680990994,2025-04-17 20:56:07,,0,0,7466131662225624342,7466131662225624342,negative,,['❤️']
7492388619916280598,2025-04-12 11:34:35,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙']"
7492019336477147926,2025-04-11 11:41:36,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙']"
7491785214382916374,2025-04-10 20:33:01,"Fernwärmepreise in Hamburg steigen um 30 Prozent
Stabil nach oben",0,0,7466131662225624342,7466131662225624342,neutral,,[]
7490628555597185814,2025-04-07 17:44:33,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7490627967966708502,2025-04-07 17:42:17,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7474765366172058390,2025-02-23 23:49:01,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💕', '💕', '💕']"
7474650965691482902,2025-02-23 16:23:58,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7474636715438474006,2025-02-23 15:28:35,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '❤️', '❤️', '👍', '👍', '👍']"
7474627505535533846,2025-02-23 14:52:54,Da kann ich mich nicht mehr dran erinnern oder Herr Scholzfür die Demokratie Achtung Feigenblatt ,0,0,7466131662225624342,7466131662225624342,neutral,0.8888888888888888,"['🤷🏻\u200d♂️', '👍', '💙', '💙', '👍', '💙', '💙', '👍', '💯', '👀']"
7474625582756545302,2025-02-23 14:45:09,SPD nur Olaf Scholz,1,0,7466131662225624342,7466131662225624342,negative,1.0,['👏']
7474587291044102934,2025-02-23 12:16:58,SPD ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '💪', '💪', '💪', '💪', '💪', '🇩🇪', '❤️', '❤️', '🇩🇪', '❤️', '❤️']"
7474572781263422230,2025-02-23 11:20:19,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7474533557467562774,2025-02-23 08:48:39,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,['✌️']
7474520392159707926,2025-02-23 07:57:51,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '❤', '❤', '❤', '❤', '👍', '👍', '👍', '👍']"
7474513954878980866,2025-02-23 07:32:27,SPD,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '✌️', '✌️', '✌️', '✌️', '✌️']"
7474409987654714134,2025-02-23 00:49:31,Spdspdspdspd,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7474394547889472278,2025-02-22 23:49:19,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰']"
7474379782403179286,2025-02-22 22:51:26,"Wohl vergessen Wer hat Deutschland die letzten drei Jahre wirtschaftlich und politisch frontal gegen die Wand gefahren 
",0,0,7466131662225624342,7466131662225624342,neutral,1.0,"['😂', '🤔', '🤔', '🤔']"
7474362091783947010,2025-02-22 21:43:06,Wieviele unschuldige Kinder und Menschen müssen noch Sterben bei eurer Politik die ihr macht,0,0,7466131662225624342,7466131662225624342,negative,,[]
7474262724924818198,2025-02-22 15:17:33,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👍', '👍', '👍']"
7474240240712794902,2025-02-22 13:50:11,Drei Jaher lang die BRD an die Wand gefahren Seid morgen Schlau und wählt blau,0,0,7466131662225624342,7466131662225624342,neutral,-1.0,"['😩', '😩']"
7474181121964409622,2025-02-22 10:00:51,SPD ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🥰', '💯', '🇩🇪']"
7474118389507441430,2025-02-22 05:58:51,,0,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7474089834639655702,2025-02-22 04:09:59,Die Linke,0,0,7466131662225624342,7466131662225624342,neutral,1.0,"['💪', '✌️', '❤️']"
7473947679590105878,2025-02-21 18:54:46,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7473804830796989206,2025-02-21 09:40:34,Möge Gott  Herrn Olaf Scholz segnen und ihn wieder zum Bundeskanzler Deutschlands machen,0,0,7466131662225624342,7466131662225624342,neutral,1.0,"['🙌', '❤️', '🇩🇪', '🇺🇦', '🇪🇺', '🇩🇪', '🇺🇦', '🇪🇺', '🇩🇪', '🇺🇦', '🇪🇺', '🇩🇪', '🇺🇦']"
7473803311562556182,2025-02-21 09:35:06,So peinlich diese verblendeten ,0,0,7466131662225624342,7466131662225624342,negative,,[]
7473390233104958230,2025-02-20 06:52:36,,0,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️']"
7473372495141700375,2025-02-20 05:43:54,SPD,0,0,7466131662225624342,7466131662225624342,negative,,[]
7473274472440578838,2025-02-19 23:22:55,No Shultz,0,0,7466131662225624342,7466131662225624342,negative,,[]
7473111106173600534,2025-02-19 12:48:18,Niemals SPD ,0,0,7466131662225624342,7466131662225624342,negative,-1.0,"['😡', '😡', '😡', '😡']"
7472986908093022998,2025-02-19 04:48:55,Spd,0,0,7466131662225624342,7466131662225624342,negative,,[]
7472954338475787030,2025-02-19 02:44:08,SPD Olaf Scholz jaaaaa,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️']"
7472886797530612502,2025-02-18 22:17:58,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7472838525449913110,2025-02-18 19:10:33,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7472807731129926422,2025-02-18 17:11:09,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰', '♥️', '♥️', '♥️']"
7472646661606687510,2025-02-18 06:47:02,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️']"
7472599335927595798,2025-02-18 03:45:32,SPD all the way ,0,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7472413823120704278,2025-02-17 15:42:50,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7472413841613128470,2025-02-17 15:42:47,SPD,0,0,7466131662225624342,7466131662225624342,negative,,[]
7472401823950439190,2025-02-17 14:56:06,Wir dürfen die Fehler der USA nicht wiederholen Scholz ist stabil,0,0,7466131662225624342,7466131662225624342,negative,,[]
7472360164085007126,2025-02-17 12:14:41,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🌹', '🌹', '🌹']"
7472303365662491414,2025-02-17 08:34:13,SPD,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰', '🥰']"
7471335836350055190,2025-02-14 17:59:25,Wir kämpfen für die Demokratie ,0,1,7466131662225624342,7466131662225624342,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7471098675797181206,2025-02-14 02:42:36,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💪', '💪', '💪']"
7470949409250263830,2025-02-13 16:59:51, Uᝯƙ putin und AFD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '🤮', '🇷🇺']"
7470125949066134294,2025-02-11 11:44:38,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7470046934548726550,2025-02-11 06:38:26,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['👏', '👏']"
7469786199118005014,2025-02-10 13:46:19,Die SPD ist am 24 Febuar Hoffentlich nur noch Geschichte,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7469367474900599574,2025-02-09 10:41:26,"Spd 
Hamburg ist Rot ",0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤', '❤', '❤', '❤', '❤', '❤', '🙏']"
7469355879961051926,2025-02-09 09:56:28,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,['❤']
7469210253276545814,2025-02-09 00:31:41,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '♥️', '♥️', '♥️', '♥️', '❤️']"
7468932519850017558,2025-02-08 06:34:16,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7468664313445729046,2025-02-07 13:13:02,SPDOlaf scholzSPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💐', '💐', '💐', '💯', '💯', '💯', '💯', '❤️', '❤️', '❤️', '❤️', '❤️']"
7467852565330723606,2025-02-05 08:43:04,SpD,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7467845693729211138,2025-02-05 08:16:52,SPD,0,0,7466131662225624342,7466131662225624342,negative,,[]
7467845707216552726,2025-02-05 08:16:45,,0,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️']"
7467559164534129410,2025-02-04 13:44:06,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🌷', '🌷', '🌷']"
7467559106535621398,2025-02-04 13:44:04,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🌷', '🌷', '🌷', '🌷']"
7467559004125889303,2025-02-04 13:44:03,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🌷', '🌷', '🌷']"
7467559049540535062,2025-02-04 13:44:01,,0,0,7466131662225624342,7466131662225624342,negative,1.0,['🌷']
7467559108586423062,2025-02-04 13:43:58,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🌷', '🌷']"
7467290210658190102,2025-02-03 20:20:12,SPD,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7467263283022103318,2025-02-03 18:35:37,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['♥️', '💪']"
7467163087968338710,2025-02-03 12:07:08,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💪', '💪', '💪', '💪', '🙏', '🙏', '🙏']"
7467162230394848023,2025-02-03 12:04:15,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '👍']"
7467150836130054934,2025-02-03 11:19:58,niemals SPD Untergang Deutschland niemals,0,0,7466131662225624342,7466131662225624342,negative,,[]
7467143123316900630,2025-02-03 10:50:16,SPD,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7467136456231420694,2025-02-03 10:24:17,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '☺️', '👍', '🙏']"
7467134510375830294,2025-02-03 10:16:28,Red is bad,0,0,7466131662225624342,7466131662225624342,negative,,[]
7467132088094671638,2025-02-03 10:07:34,,0,0,7466131662225624342,7466131662225624342,negative,,"['♥️', '♥️', '♥️']"
7467129021353722646,2025-02-03 09:55:35,,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍']"
7467122663569720086,2025-02-03 09:31:18,,0,0,7466131662225624342,7466131662225624342,negative,,"['✌️', '✌️', '✌️', '\U0001faf6']"
7467119473506714390,2025-02-03 09:18:18,SPD,0,0,7466131662225624342,7466131662225624342,negative,,['❤️']
7467111347101385494,2025-02-03 08:46:46,Der Abgesang der Ampel,0,0,7466131662225624342,7466131662225624342,neutral,1.0,['😝']
7467108713951822614,2025-02-03 08:37:02,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '✌️']"
7467081421460898582,2025-02-03 06:51:29,,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7467063618770158358,2025-02-03 05:42:28,,0,0,7466131662225624342,7466131662225624342,negative,-0.3333333333333333,"['😡', '😡', '💯']"
7467052129045431062,2025-02-03 04:59:09,Selber Schuld dann braucht ihr auch nicht rumheulen wenn es eure Familien trifft Magdeburg,0,0,7466131662225624342,7466131662225624342,positive,,[]
7466964622563574550,2025-02-02 23:17:38,Alise,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['🥰', '🥰', '💪']"
7466952847931163414,2025-02-02 22:31:21,14,0,0,7466131662225624342,7466131662225624342,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7466936652176179990,2025-02-02 21:28:30,,0,0,7466131662225624342,7466131662225624342,negative,,['🤯']
7466930014304682774,2025-02-02 21:02:46,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7466928941140362006,2025-02-02 20:58:18,AFD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['❤️', '❤️', '💪']"
7466899915924865814,2025-02-02 19:05:59,Seit Schröder unwählbar,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466895655118652182,2025-02-02 18:49:05,,1,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '💙', '💙']"
7466869483322409730,2025-02-02 17:07:55,Rote Pest braucht Deutschland nicht nur die AFD rettet Deutschland ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💙', '🇩🇪', '💙']"
7466858226249368342,2025-02-02 16:24:04,SPD,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466857999165489942,2025-02-02 16:23:14,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💯', '🇲🇦', '🇩🇪']"
7466856890278986518,2025-02-02 16:18:45,SPD Faschisten,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466852485225136918,2025-02-02 16:02:03,,0,0,7466131662225624342,7466131662225624342,negative,,"['🥰', '🥰', '🥰']"
7466851684946969366,2025-02-02 15:58:46,Wenn man nur singen und klatschen in der Schule hatte ,0,0,7466131662225624342,7466131662225624342,neutral,1.0,['🙈']
7466844443535295254,2025-02-02 15:30:36,Klar die und Grünen fordern Bürgergeld Hass Islamisierung keine Bildung Abschaffung des Christentum Krieg usw Alles das bei euch in eurem Buch Kriegsagenda steht,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466844368663184150,2025-02-02 15:30:19,Demokratie steht und fällt mit der Wahlurne ich kann ihre Art von Demokratieverständnis nicht nachvollziehen sie negieren Wahlergebnisse und das ist alles nur nicht demokratisch,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466830610770969366,2025-02-02 14:36:50,SUPERRR  RESPEKT SPD SPOD,0,0,7466131662225624342,7466131662225624342,positive,,"['🇦🇱', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩', '🤩']"
7466830202347504406,2025-02-02 14:35:38,In der DDR haben sie auch große Demos abgehalten So ist es auch heute Die Regierung ruft mit ihren versallen zu Demos auf und die Schafe machen mit Das sind halt Methoden wie im Sozialismus,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466827001158599446,2025-02-02 14:23:05,SPD ,0,1,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️']"
7466820766739645206,2025-02-02 13:58:40,Wo waren eure Demos als ein kleines Kind und ein Mann ihr Leben verloren habenStimmtgab keine da es sich ja nur um ein Attentat handelte,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466817658684637974,2025-02-02 13:46:32,SPD ,0,2,7466131662225624342,7466131662225624342,negative,,['❤️']
7466814247294337814,2025-02-02 13:33:32,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💪', '💪', '💪', '💪', '❤️', '❤️', '❤️', '❤️']"
7466807472306570006,2025-02-02 13:07:17,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466805417082225431,2025-02-02 12:59:21,,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466805439818580758,2025-02-02 12:59:19,,0,0,7466131662225624342,7466131662225624342,negative,,['❤️']
7466799923150979863,2025-02-02 12:37:53,FCK SPD,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466794822315475734,2025-02-02 12:18:22,SPD,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['🌹', '🌹']"
7466790171734147862,2025-02-02 12:00:16,SPD ,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💗', '💗', '💗', '💗', '🥰', '🥰', '🥰', '🥰']"
7466789913573704470,2025-02-02 11:59:02,SPD ,0,0,7466131662225624342,7466131662225624342,negative,,"['❤️', '❤️', '❤️']"
7466787897099649814,2025-02-02 11:51:19,spd,0,0,7466131662225624342,7466131662225624342,negative,,['🥰']
7466777661936010006,2025-02-02 11:11:19,brandmauer gegen die LinkenDas einzige was wir brauchen,0,0,7466131662225624342,7466131662225624342,neutral,,[]
7466770688989266710,2025-02-02 10:44:14,Bitte sprecht nicht für Hamburg,0,0,7466131662225624342,7466131662225624342,negative,,[]
7466767595095753494,2025-02-02 10:32:41,,0,0,7466131662225624342,7466131662225624342,negative,1.0,"['💯', '💯', '💯']"
7466760686735049494,2025-02-02 10:05:57,2467 likes  wie armselig,0,0,7466131662225624342,7466131662225624342,negative,1.0,['😅']
7466754522943423254,2025-02-02 09:41:59,Habe mal ne Frage  Wer hat Deutschland die letzten drei Jahre zerstört  Richtig die SPD und ihre grünen Freunde  ,0,0,7466131662225624342,7466131662225624342,negative,,"['🤬', '🤬', '🤬']"
