id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472791103915361046,2025-02-18 16:06:52,Denkt dran euren Namen auf den Wahlzetel zu schreiben damit  die AFD euch auch die Wahlhilffe überweisen kann ALICE wird BUNDESKANZELER  ,0,0,7464700234313092374,7464700234313092374,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7465084139269112598,2025-01-28 21:39:47,Würdest auch so reden wenn es Dein Kind gewesen wäre,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465087661977748246,2025-01-28 21:53:48,Endlich versteht das mal jemand,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465087562354590487,2025-01-28 21:53:06,danke für deine Worte,0,0,7464700234313092374,7464700234313092374,neutral,,['❤️']
7465087583535301398,2025-01-28 21:52:58,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['❤️', '💛', '💛', '🧡', '🧡', '💜', '🤎', '\U0001fa76', '🖤', '🤍', '💚', '💖']"
7465087523057074966,2025-01-28 21:52:51,,0,0,7464700234313092374,7464700234313092374,negative,,"['👏🏼', '👏🏼', '👏🏼', '👏🏼', '👏🏼']"
7465087318908699414,2025-01-28 21:52:20,Ich bin dafür den Bundestag abzuschaffen uns stattdessen ein Triumvirat bestehend aus Mesarosch Habeck und Gysi zu bilden Das sind Menschen mit Weitsicht und Moral,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465087206991069974,2025-01-28 21:51:37,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['💙', '💙']"
7465086008121918230,2025-01-28 21:47:21,Die Frage warum trägt man ein Messer bei sich in der Stadt soll beantwortet werden Wer hat es bei sich  Warum,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465085914219807510,2025-01-28 21:47:00,sehr gut gesagt,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465085776093594390,2025-01-28 21:46:22,Danke Robin für diesen Blickwinkel,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465085451255972630,2025-01-28 21:44:54,Da stimmt,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465085351742440214,2025-01-28 21:44:42,Wie es niemanden zu interessieren scheint dass es auch genug Deutsche gibt die genau so kriminell sind Und als normal Deutscher hat man nicht mit so einem Gegenwind und Rassismus zu kämpfen,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465085434922582806,2025-01-28 21:44:38,Sehr gut gesagt,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465084748034130710,2025-01-28 21:41:57,Weiter so Und unbedingt bitte dieses Video kürzen und in unterschiedlichen Versionen veröffentlichen auf dass es all die Mitbekommen deren Aufmerksamkeit nur Sekunden lang ist,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465084484958814998,2025-01-28 21:40:56,Also ich sehe mehr afghanische Messerstecher als Stuckateure sorry das kann man nicht schönreden bei aller liebe In diesen Kulturen ist ein Menschenleben weniger wert,0,0,7464700234313092374,7464700234313092374,negative,,['🤷\u200d♀️']
7465084208340583190,2025-01-28 21:39:57,Menschen aus Kriegsgebieten sind oft traumatisiert also Herkunft schon ein Faktor,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465088010411344662,2025-01-28 21:55:13,Ja da haben Sie recht Dennoch gibt es viele Antworten die die Regierung scheinbar nicht hören will ,0,0,7464700234313092374,7464700234313092374,negative,,['🎅🏻']
7465082988972426006,2025-01-28 21:35:10,,0,0,7464700234313092374,7464700234313092374,negative,,"['✌️', '✌️', '✌️']"
7465082495798608662,2025-01-28 21:33:29,"Der Robin ist ein Politiker mit Herz und Verstand der sich für die Menschen einsetzt Ein kluger Kopf 
Dreamteam Robert  Robin Heidi ",0,0,7464700234313092374,7464700234313092374,neutral,1.0,"['👍🏻', '💚', '❤️', '\U0001fa77']"
7465082254425228054,2025-01-28 21:32:39,Solange es Länder gibt wo Kinder ehen erlaubt sind ist auch das in diesen Ländern erlaubt,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465081673496150806,2025-01-28 21:30:05,Ertrage diese Debatten nicht mehr Kann nicht schlafen wenn mein Sohn in Berlin unterwegs ist Komme erst zur Ruhe wenn meine Tochter gesund wieder zu Hause angekommen ist,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7473660110318125846,2025-02-21 00:19:23,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['👍', '👍', '👍', '💪', '💪', '💪', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7465081317945295638,2025-01-28 21:28:47,Richtig,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465080674905424642,2025-01-28 21:26:28,Total richtig und klar zusammen gefasst ,0,0,7464700234313092374,7464700234313092374,positive,1.0,['👍']
7473661698264892182,2025-02-21 00:25:37,Du bist Robert Habeck sooo nahe ,0,0,7464700234313092374,7464700234313092374,neutral,,[]
7465079983707620118,2025-01-28 21:23:30,es ist nicht die Kultur sondern die Sozialisation Und dass wir zu viele Leute hier haben die so sozialisiert wurden sieht man leider in allen Kriminalitätsststistiken,0,0,7464700234313092374,7464700234313092374,negative,,[]
7465079851801068310,2025-01-28 21:23:01,Wow ,0,0,7464700234313092374,7464700234313092374,positive,,['🤩']
7465079509655814934,2025-01-28 21:21:57,Wahre Worte Danke dafür,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465078893865124630,2025-01-28 21:19:36,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['❤️', '🙏']"
7465078869461893910,2025-01-28 21:19:20,wow das erste Mal das man wirklich Mal was hört was richtig ist Es sollte definitiv mehr in Bildung investiert werden,0,0,7464700234313092374,7464700234313092374,positive,,[]
7473742964852212502,2025-02-21 05:42:06,Respekt  auf den Punkt gebracht ,0,0,7464700234313092374,7464700234313092374,positive,1.0,"['💐', '👍🏻']"
7465090891137958678,2025-01-28 22:06:04,Frage wer ist mit Rechtextrem gemeint,0,0,7464700234313092374,7464700234313092374,negative,,[]
7473267292718088982,2025-02-19 22:55:02,das wäre ein kanzlerkandidat  nicht scholz ,0,0,7464700234313092374,7464700234313092374,neutral,1.0,['💐']
7473390438079841046,2025-02-20 06:53:00,So verdammt gut gesprochen,0,0,7464700234313092374,7464700234313092374,positive,,[]
7465095588942856982,2025-01-28 22:24:17,,0,0,7464700234313092374,7464700234313092374,negative,1.0,"['💙', '💙', '💙']"
7465095056140665622,2025-01-28 22:22:21,,0,0,7464700234313092374,7464700234313092374,negative,,"['👏🏻', '👏🏻', '👏🏻', '👏🏻', '👏🏻']"
7465094787685171990,2025-01-28 22:21:41,Bin seit 50 Jahren in Deutschland habe deutsche Staatsangehörigkeit hier ist meine Heimat fühle mich im Moment durch den ganzen hetze und hass unwohl habe Angst um die Zukunft um meiner Kinder,0,0,7464700234313092374,7464700234313092374,negative,,[]
7467474826951131926,2025-02-04 08:17:57,Robin Mesarosch bester Nachwuchs Politiker seid Jahrzehnten ,483,9,7467456109234769174,7467456109234769174,neutral,1.0,"['🥰', '👍']"
7467465763927933718,2025-02-04 07:42:34,Eine sehr kluge Ansprache ,171,1,7467456109234769174,7467456109234769174,positive,,['👍🏼']
7467467073805173526,2025-02-04 07:47:49,Die SPD ist in den letzten 3 Jahren kläglich gescheitert  nie wieder SPD ,121,26,7467456109234769174,7467456109234769174,negative,,['🤷🏽\u200d♂️']
7467459682543747862,2025-02-04 07:19:05,bitte Merz interessiert sich für nix als den Kanzlertitel  einfach mal um Kanzler gewesen zu sein damit Papa endlich mal Stolz ist,118,3,7467456109234769174,7467456109234769174,negative,,[]
7467478354045780758,2025-02-04 08:31:33,Die jungen von der Spd sind super ich hoffe er wird mal Kanzler ,108,4,7467456109234769174,7467456109234769174,positive,1.0,"['👍', '❤️']"
7467469630342365974,2025-02-04 07:57:54, Immer wieder eine Freude ihm zuzuhören ,76,1,7467456109234769174,7467456109234769174,neutral,1.0,"['👍', '👍', '👍', '💚', '💚', '💚']"
7467463489935033110,2025-02-04 07:33:28,Schade dass ich nicht in deinem Wahlkreis lebe Meine Stimme hättest du sicher,56,0,7467456109234769174,7467456109234769174,negative,,[]
7467522117841208086,2025-02-04 11:20:49,Alles gutdann bin ich eben rechts ,52,8,7467456109234769174,7467456109234769174,positive,1.0,"['🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467493937331290902,2025-02-04 09:31:20,wie schön der alles verdreht und irgend ein Wissens fremder wird es glauben ,50,24,7467456109234769174,7467456109234769174,neutral,-1.0,"['😡', '😡', '😡']"
7467457391383020310,2025-02-04 07:09:23,Ich find Dich mega,48,0,7467456109234769174,7467456109234769174,positive,,"['🥰', '🤩']"
7467479428999152406,2025-02-04 08:35:24,Warum können nicht alle Politiker deine Intelligenz haben ,32,0,7467456109234769174,7467456109234769174,neutral,,[]
7467463250260116246,2025-02-04 07:32:36,Den mag ichweil sachlich und bodenständig ,28,0,7467456109234769174,7467456109234769174,negative,,['👍🏾']
7467458691362226966,2025-02-04 07:14:57,meine Direktwahl Stimme bekommst du Hoffe du kannst dich gegen den Bareiß durchsetzen auch wenn es die Hoffnung ist die als letztes stirbt ich drücke dir alle Daumen,27,3,7467456109234769174,7467456109234769174,neutral,,"['\U0001fae3', '🥰', '🥰', '🥰']"
7467468734660461334,2025-02-04 07:53:41,Macht mich so froh zu sehen dass es noch integere Politiker in D gibt Weiter so ich bin begeistert Danke dafür ,25,0,7467456109234769174,7467456109234769174,positive,1.0,"['💕', '❤️']"
7467461309581656854,2025-02-04 07:25:28,Hey Robin  Staiy sucht noch wen von der SPD für seinen Stream fürn Parteienvorstellunggespräch Glaube du könntest da echt gut hinpassen,24,2,7467456109234769174,7467456109234769174,positive,1.0,"['💪', '😁']"
7467592071005176598,2025-02-04 15:51:54,Robin ist die Zukunft,21,2,7467456109234769174,7467456109234769174,neutral,,[]
7467926924624249622,2025-02-05 13:31:22,"
Alice für Deutschland 
",17,2,7467456109234769174,7467456109234769174,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7467595632795124502,2025-02-04 16:05:33,Alice für Deutschland,17,0,7467456109234769174,7467456109234769174,positive,,[]
7467570326550807318,2025-02-04 14:27:41,Robin ich werde immer Dein Fan ,16,0,7467456109234769174,7467456109234769174,negative,0.0,"['🍀', '🍀', '🍀']"
7467566486887711510,2025-02-04 14:12:44,CDU CSU und FDP haben noch immer nicht begriffen dass Rechte im Zweifel am Ende das blaue Original wählen,15,0,7467456109234769174,7467456109234769174,negative,,[]
7467572108210930454,2025-02-04 14:34:26,Solche Politiker braucht das Land Ich hoffe sehr dass sich Anstand und Klarheit durchsetzen Ich drück die Daumen,13,0,7467456109234769174,7467456109234769174,neutral,,[]
7467458755475948310,2025-02-04 07:14:58,gesprochen wie ein Löwe ,13,0,7467456109234769174,7467456109234769174,negative,,['🦁']
7467480640246563606,2025-02-04 08:39:43,"
Linke2025
",10,0,7467456109234769174,7467456109234769174,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467651968658391830,2025-02-04 19:44:14,Bester neuer Politiker der sehr gut erklären kann ,9,0,7467456109234769174,7467456109234769174,positive,1.0,['❤']
7467538237310403350,2025-02-04 12:23:04,Ich glaube sie verstehen es Sie nehme es bewusst in Kauf,9,0,7467456109234769174,7467456109234769174,neutral,,[]
7467468563655656214,2025-02-04 07:53:42,Es ging um die Sache gegen die ihr euch mit Haut und Haaren sträubt Da blieb den anderen gar keine andere Wahl,9,6,7467456109234769174,7467456109234769174,negative,,[]
7467464807656063766,2025-02-04 07:38:26,Robin wie immer richtig ,9,0,7467456109234769174,7467456109234769174,positive,1.0,"['🙏', '🙏']"
7467462843282588438,2025-02-04 07:30:59,Hilfe ,9,0,7467456109234769174,7467456109234769174,positive,,"['🥺', '🥺', '🥺', '🥺']"
7467576235972150038,2025-02-04 14:50:20,Da steht er und redet davon dass niemand was versteht,8,0,7467456109234769174,7467456109234769174,neutral,1.0,"['😂', '😂']"
7467471447864165142,2025-02-04 08:04:36,Olaf sagt wir zahlen den Wiederaufbau der Ukraine mit 500 mrd euro,8,14,7467456109234769174,7467456109234769174,neutral,,[]
7467520767476843286,2025-02-04 11:15:39,Keine Ahnung warum Gewerkschaften immer noch so zur SPD stehen außer Mindestlohn ist nichts mehr drin bei der SPD naja der Versuch die Arbeiter gegen andere aufzuhetzen siehe in dem Video,7,0,7467456109234769174,7467456109234769174,negative,,[]
7467471584690750230,2025-02-04 08:05:16,Zusammenhalt,7,0,7467456109234769174,7467456109234769174,positive,,[]
7467466919143162646,2025-02-04 07:46:34,absolut toller Politikeralles auf dem Punkt gebracht und mit klaren Worten dargebrachtEs müsste doch eigentlich jeder begreifen ,7,0,7467456109234769174,7467456109234769174,positive,1.0,['👍']
7467682594710127382,2025-02-04 21:43:17,Herr Mesarosch Das Schlimme ist Merz und Lindner wissen das Ihr Ego ist so groß dass sie es unterschätzen ,6,0,7467456109234769174,7467456109234769174,neutral,1.0,"['🤷🏼\u200d♀️', '🥺', '🤨', '🙈']"
7467614622183834390,2025-02-04 17:19:15,Soviel Extreme ,6,0,7467456109234769174,7467456109234769174,negative,0.0,['😏']
7467669814758064918,2025-02-04 20:53:28, auf den Punkt gebracht,5,0,7467456109234769174,7467456109234769174,positive,1.0,['💯']
7467577911195173654,2025-02-04 14:57:16,Oh nein es gab eine demokratische Wahl im Bundestag und jeder konnte frei abstimmen Gibts doch nicht,5,0,7467456109234769174,7467456109234769174,negative,,[]
7467543406253867798,2025-02-04 12:43:24,Gott alles geht hier den Bach ab und alle schreien gehen Rechts ,5,1,7467456109234769174,7467456109234769174,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7467477561279628054,2025-02-04 08:27:55,richtig sie führen üns in den Abgrund siehe Klimaschutz den lehnen sie alle ab bzw fahren ihn zurück,4,0,7467456109234769174,7467456109234769174,neutral,,[]
7467463666229953302,2025-02-04 07:34:07,Haben die mit der SPD abgestimmt,4,0,7467456109234769174,7467456109234769174,negative,,[]
7467456477071737602,2025-02-04 07:06:06,hoffentlich bist du dann wieder im Bundestag abgeordnet,4,0,7467456109234769174,7467456109234769174,neutral,1.0,['🙏']
7468164811835523862,2025-02-06 04:56:57,Das ist die einzige Argumentation die kommtWenn alle Parteien IMMER eine Politik für das Volk machen würdenwäre diese Partei nicht so stark Das deutsche Volk fühlt sich verraten von euch,3,0,7467456109234769174,7467456109234769174,neutral,,[]
7467838596113793814,2025-02-05 07:49:16,guuuter Mann,3,0,7467456109234769174,7467456109234769174,positive,,[]
7467781235697222422,2025-02-05 04:11:27,Genau das die Linken nicht die Kontrolle verloren das wäre ja richtig blöd,3,0,7467456109234769174,7467456109234769174,negative,,[]
7467615399215989526,2025-02-04 17:22:09,,3,0,7467456109234769174,7467456109234769174,negative,1.0,"['👍', '👍', '👍']"
7467605869791773462,2025-02-04 16:45:28,Er ist so klasse,3,0,7467456109234769174,7467456109234769174,positive,1.0,['👍']
7467570006550610710,2025-02-04 14:26:31,"
Linke2025
",3,0,7467456109234769174,7467456109234769174,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467538657697137430,2025-02-04 12:24:48,Joker dass glaube ich auch gemeinsam sind wir stark Robin Meserosch gehört nach vorne Überhaupt jüngere frische Gedanken und Sttimmungen ,3,0,7467456109234769174,7467456109234769174,neutral,1.0,"['💯', '❤️']"
7467484059746157334,2025-02-04 08:53:42,Robin das mit den Männern die sich überschätzen hast du bei den Grünen und der SPD auch jemand mit 14 und 15 kann niemals den Kanzler stellenBürgernahe Politik in den letzten 3 Jahren hätte geholfen,3,12,7467456109234769174,7467456109234769174,negative,,[]
7467461890952987414,2025-02-04 07:27:06,"GUT DASS DU DIE WAHRHEIT SAGST MACH WEITER SO RESPEKT 
WÄHLT NICHT DIE AFD UND NICHT DIE CDU",3,0,7467456109234769174,7467456109234769174,positive,1.0,"['👍', '👍', '👍', '👍', '👍']"
7468681236014531350,2025-02-07 14:18:18,finde Robin super Habeck und Robin DreamTeam Euch würde ich zutrauen dieses Land zu regieren,2,0,7467456109234769174,7467456109234769174,positive,,[]
7468609495048995606,2025-02-07 09:40:16,Anstatt für ihre Partei zu werben wieder nur andere Parteien schlecht machen Hab das Gefühl die SPD hat gar kein Wahlprogramm oder die eigenen Politiker kennen es nicht,2,0,7467456109234769174,7467456109234769174,negative,,[]
7468246518451225366,2025-02-06 10:12:20,Richtige Worte gut ausgedrückt CDU und FDP können unser Land nicht zum Wohl der Vielen regieren Sie müssen in der Opposition bleiben,2,0,7467456109234769174,7467456109234769174,negative,,[]
