id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469347039810224918,2025-02-09 09:21:52,Zeit für Deutschland AFD,1,0,7464184559664434454,7464184559664434454,neutral,,[]
7469328945050977046,2025-02-09 08:12:12,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7468842943585288982,2025-02-08 00:48:27,Diese LinksGrünFaschisten sind nicht mehr tragbar ,1,0,7464184559664434454,7464184559664434454,neutral,-1.0,"['🤦🏻\u200d♀️', '😡', '🤦🏻\u200d♀️', '😡']"
7468365470480843542,2025-02-06 17:52:59,servus Stefan wennst koan Ausweis hättest dann kostet da Zahnarzt nichts also schmeiß den Ausweis weg   ich bin dabei  schöne Grüsse aus hzb ,1,2,7464184559664434454,7464184559664434454,negative,1.0,"['😂', '😂', '😂', '💪', '💙', '💪', '💙', '💪', '💙', '💪', '💙', '💙', '💪', '💙', '💙', '😉']"
7468339591083508502,2025-02-06 16:12:31,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468326865384719126,2025-02-06 15:23:10,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7468093617325097750,2025-02-06 00:19:34,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💪', '💪', '💪', '💪']"
7467937953000735510,2025-02-05 14:13:52,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467881416187134742,2025-02-05 10:35:20,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7467873991081722646,2025-02-05 10:06:22,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7467861502232396567,2025-02-05 09:17:58,Afd Afd Afd Afd Afd Afd,1,0,7464184559664434454,7464184559664434454,negative,,[]
7467693004317377302,2025-02-04 22:23:32,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467106746528744214,2025-02-03 08:29:01,Die Minderheitsdemos Niedlich,1,0,7464184559664434454,7464184559664434454,positive,1.0,['😅']
7466854470639485718,2025-02-02 16:09:26,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466849756255699734,2025-02-02 15:51:26,die Antifa  das Werkzeug unserer rot grünen Parteien  finanziert von Steuergeldern ,1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['😂', '🤮', '🇩🇪', '💙', '🦅']"
7466704437743960854,2025-02-02 06:29:16,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7466493021919347479,2025-02-01 16:47:16,Afd ,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7465864563130647318,2025-01-31 00:10:13,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465641601505166102,2025-01-30 09:44:05,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7465125121190658839,2025-01-29 00:21:08,AFD an die Macht i wart immer noch auf meinen Ausweiß aber ich fühl mich schon als Mitglied auch ohne derweil,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '🙏🏼', '🙏🏼', '🙏🏼']"
7464978379521262359,2025-01-28 14:49:27,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️']"
7464976550313100054,2025-01-28 14:42:19,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464921815217259286,2025-01-28 11:10:39,  Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '💙', '💙']"
7464868782768489249,2025-01-28 07:44:13,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '👍', '👍', '👍', '👍']"
7464853952858751766,2025-01-28 06:47:23,ruhig Joseganz ruhig bleiben,1,0,7464184559664434454,7464184559664434454,positive,,[]
7464826604654281494,2025-01-28 05:03:08,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '🥰']"
7464823969298285334,2025-01-28 04:54:17,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '🇩🇪', '👱🏻\u200d♀️', '🇩🇪', '💙']"
7464700393068593942,2025-01-27 20:50:39,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7464689729809236758,2025-01-27 20:09:06,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464678063621784342,2025-01-27 19:24:00,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7464668647841301270,2025-01-27 18:47:29,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464580475395277590,2025-01-27 13:05:18,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['👍', '👍', '👌']"
7464572925401776918,2025-01-27 12:36:29,Geiler Typ,1,0,7464184559664434454,7464184559664434454,positive,,[]
7464523158226436887,2025-01-27 09:23:02,Sie schreien NAZIS raus Und leugnen damit den Holocaust ,1,0,7464184559664434454,7464184559664434454,neutral,,['🤦']
7464499090957779734,2025-01-27 07:49:59,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464467986854839062,2025-01-27 05:49:42,,1,0,7464184559664434454,7464184559664434454,negative,,"['👌🏼', '💪🏼', '💪🏼']"
7464451422991123222,2025-01-27 04:47:51,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💪']"
7464374122824811286,2025-01-26 23:46:02,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '👍🏻']"
7464372624735437590,2025-01-26 23:39:13,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464369862681428758,2025-01-26 23:28:19,Wie viele Straftaten oder Opfer haben diese Demos schon verhindert,1,0,7464184559664434454,7464184559664434454,neutral,,[]
7464360448679641878,2025-01-26 22:51:41,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '👍', '💙', '🙏']"
7464347781001085718,2025-01-26 22:02:22,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464343062844752662,2025-01-26 21:43:53,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464339599487255318,2025-01-26 21:30:40,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464329266088952598,2025-01-26 20:50:20,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464326529581843222,2025-01-26 20:39:38,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7464323721240642326,2025-01-26 20:28:58,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['👍', '💙']"
7464303003735032598,2025-01-26 19:08:18,Das richtet der Zahnarzt schonLauterbach sieht schlimmer aus,1,2,7464184559664434454,7464184559664434454,neutral,,[]
7464302344236270359,2025-01-26 19:05:53,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7464300125930717974,2025-01-26 18:57:08,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙']"
7464294748238103318,2025-01-26 18:36:24,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['👏', '💙', '👏', '💙', '👏', '💙']"
7464291477390557960,2025-01-26 18:23:44,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '✌', '✌', '✌', '💙', '💙', '💙', '💙']"
7464288084135183126,2025-01-26 18:10:37,Schick den Fanclubin ein Impfzeltdie brauchen das,1,0,7464184559664434454,7464184559664434454,negative,1.0,['😃']
7464276419679011606,2025-01-26 17:25:18,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464273457812914966,2025-01-26 17:13:56,,1,0,7464184559664434454,7464184559664434454,negative,,"['🤣', '🤣', '🤣']"
7464271499836457750,2025-01-26 17:06:26,gut bezahlte Leichendarstellung ,1,0,7464184559664434454,7464184559664434454,positive,1.0,"['🙈', '💙', '💙', '💙', '💙']"
7464256469493056278,2025-01-26 16:08:04,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7464251192459166486,2025-01-26 15:47:36,Setzt ein Zeichen für unsere zukünftige Ausrichtung der Demokratie in der wieder Sicherheit und faires Miteinander herrschen Wählt unbedingt AFD,1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '💙', '💙']"
7464251201967555351,2025-01-26 15:47:30,gonzo Bitte kein März im Februar Ich weiß es ist der kürzeste Monat Aber bitte trotzdem nicht Wählt unbedingt AFD  ,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙']"
7464250888425702166,2025-01-26 15:46:11,2302 Tag der Abrechnung ,1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7464250553608471298,2025-01-26 15:45:02,Ausschließlich Blau  für unser Land ,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '🇩🇪', '🇩🇪', '👌', '👍', '‼️']"
7464248233972499222,2025-01-26 15:35:54,krank,1,0,7464184559664434454,7464184559664434454,negative,,[]
7464246237694411542,2025-01-26 15:28:32,Beide Stimmen am 23022025 für die AFD ,1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464241434360578839,2025-01-26 15:09:38,Irrenanstallt Deutschland ,1,0,7464184559664434454,7464184559664434454,negative,,['🤨']
7464239851282776854,2025-01-26 15:03:30,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464231613092315926,2025-01-26 14:31:38,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464231295265243906,2025-01-26 14:30:26,Bald gibt es wieder die Wehrpflicht dannwerden so manche diszipliniert,1,0,7464184559664434454,7464184559664434454,neutral,,[]
7464230922781672214,2025-01-26 14:29:08,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍']"
7464229742888387350,2025-01-26 14:24:09,Nur AfD ,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464227624714683158,2025-01-26 14:15:56,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙']"
7464227006805902102,2025-01-26 14:13:42,Servus Stephan diese Schreihälse haben nur Angst bald einer geregelten Arbeit nachgehen zu müssen Wünsch Euch am 232 ein super Ergebnis von 51 Schöne Grüße aus der Nord Oberpfalz   ,1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['💙', '💙', '💙']"
7464225376383828758,2025-01-26 14:07:27,"Zu viel Weichspüler schadet jeder
Bunwäsche  ",1,0,7464184559664434454,7464184559664434454,negative,1.0,"['🌈', '🇩🇪', '🤝', '💙']"
7464225187589718806,2025-01-26 14:06:27,Ich würde da gern mal eine normale und sachliche Diskussion zwischen einem der Fanclubvorsitzenden und dir sehen Mich würde wirklich interessieren mit welchen Argumenten sie ihre Anschauung vertreten,1,1,7464184559664434454,7464184559664434454,neutral,,[]
7464224759338779414,2025-01-26 14:05:05,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


Alice für Deutschland 
",1,0,7464184559664434454,7464184559664434454,neutral,1.0,"['❤️', '💜', '🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪', '🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7464224006755074838,2025-01-26 14:02:15,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6', '💙', '💙', '💙']"
7464223124410712854,2025-01-26 13:58:28,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464218886440551190,2025-01-26 13:42:10,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7464216628580139798,2025-01-26 13:33:34,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['👍', '👍', '👍', '💙', '💙']"
7464216060234744598,2025-01-26 13:31:00,da hinten sind doch alles Geschwister,1,0,7464184559664434454,7464184559664434454,neutral,,[]
7464215609125307158,2025-01-26 13:29:40,Der beste Fanclub aller Zeiten Die sollten einen Orden bekommen ,1,0,7464184559664434454,7464184559664434454,positive,1.0,"['😂', '😂']"
7464214136760697622,2025-01-26 13:23:52,Ein Wunder das die da alle hingefunden haben ins tiefste Niederbayern,1,0,7464184559664434454,7464184559664434454,neutral,,[]
7464205258961928982,2025-01-26 12:49:10,"Lasst es uns am 2302 rocken
AfD
Alice Weidel Kanzlerin für Deutschland ",1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464197813284668182,2025-01-26 12:20:34,,1,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464197371368211222,2025-01-26 12:18:42,Der DeMoKrAtEnFanclub darf nicht fehlen ,1,0,7464184559664434454,7464184559664434454,neutral,1.0,['💙']
7464190221237617430,2025-01-26 11:51:01,,1,0,7464184559664434454,7464184559664434454,negative,,"['🥰', '🥰', '🥰']"
7483263928911446806,2025-03-18 21:26:05,Sehr sympathisch und Bayrisch ,0,0,7464184559664434454,7464184559664434454,positive,1.0,"['\U0001fa75', '☺️', '👍', '🍻']"
7473448818719818519,2025-02-20 10:39:16,Man sieht es ihnen immer an ,0,0,7464184559664434454,7464184559664434454,neutral,,['🤡']
7473071915877073686,2025-02-19 10:16:36,,0,0,7464184559664434454,7464184559664434454,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '💙', '💙', '💙']"
7472668269242155798,2025-02-18 08:10:15,Bei der Brille dachte ich kurz es ist ein Snapchat Filter,0,0,7464184559664434454,7464184559664434454,negative,,[]
7472668108651578134,2025-02-18 08:10:00,Deshalb ,0,0,7464184559664434454,7464184559664434454,negative,1.0,"['💚', '❤️', '💛', '🖤', '💜']"
7472415427370779414,2025-02-17 15:49:02,1161,0,0,7464184559664434454,7464184559664434454,positive,,[]
7469731851293393686,2025-02-10 10:15:29,Auch nicht die hellste Kerze auf der Torte,0,0,7464184559664434454,7464184559664434454,neutral,,[]
7468927459397780246,2025-02-08 06:15:54,Schöne Beißerchen Das ist aber kein Deutsch Kann das Jemand bitte übersetzen,0,0,7464184559664434454,7464184559664434454,negative,,['👍🏼']
7468669258415784726,2025-02-07 13:31:49,Du arbatst wenigstens Wos,0,0,7464184559664434454,7464184559664434454,negative,,[]
7468645703906329366,2025-02-07 12:01:04,,0,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙']"
7468631832091689750,2025-02-07 11:06:50,Nur noch AfD die einzige Volkspartei ,0,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468631703658087190,2025-02-07 11:06:19,,0,0,7464184559664434454,7464184559664434454,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7467084152232936214,2025-02-03 07:01:28,Guck die SA Ost auch da,0,0,7464184559664434454,7464184559664434454,positive,,[]
7466499023248655126,2025-02-01 17:10:13,Alles Mittäter bei jedem kommenden Fall wie Aschaffenburg,0,0,7464184559664434454,7464184559664434454,neutral,,[]
7466499005632545558,2025-02-01 17:10:08,Weiter so Stephan Der Fanclub findet das auch super ,0,0,7464184559664434454,7464184559664434454,positive,1.0,"['💙', '💙']"
7466484252340781846,2025-02-01 16:13:09,,0,0,7464184559664434454,7464184559664434454,negative,1.0,"['👍', '👍', '👍']"
7466465630491018007,2025-02-01 15:00:40,,0,0,7464184559664434454,7464184559664434454,negative,1.0,"['😂', '😂']"
7465671175601095429,2025-01-30 11:37:54,Hallo  Du scheinst ein ruhiger Mensch zu sein Ich möchte gerne dein Freund sein Schicke mir eine Nachricht mit der Bitte damit wir Freunde sein können,0,0,7464184559664434454,7464184559664434454,positive,1.0,"['👋', '👋']"
7465651033178407682,2025-01-30 10:20:20,,0,0,7464184559664434454,7464184559664434454,negative,1.0,['😁']
7464704152641340182,2025-01-27 21:05:16,Fehlen paar Tasten im Klavier,0,0,7464184559664434454,7464184559664434454,negative,,[]
7464645082123240214,2025-01-27 17:16:04,Grüße aus Neumarkt kommt zu uns auch seit herzlich willkommen ,0,0,7464184559664434454,7464184559664434454,neutral,1.0,['😊']
7464623402390897430,2025-01-27 15:52:07,Aber ohne unsere schreihälse wäre es auch keine afd Veranstaltung,0,0,7464184559664434454,7464184559664434454,neutral,,[]
