id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7456009417453667094,2025-01-04 10:44:52,über 20 jahre am betrug mitgemacht wie aus den sozialkassen leustungen entnommen wurden die damit nichts zu tun haben ehrlose spd,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456009123696526102,2025-01-04 10:43:38,der frau traue ich nicht von der wand bis zur tapete,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7456007066583745302,2025-01-04 10:35:41,,1,0,7455755548181695767,7455755548181695767,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7456006774949905175,2025-01-04 10:34:33,das die sich nicht schämen 3 jahre nix von alldem gemacht und plötzlich soll alles gehnwer glaubt das noch,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456005120146162454,2025-01-04 10:28:14,das sieht man wenn ältere menschen nach flaschen suchen da die rente nicht mehr reicht zum leben ihr die ampel seit schuld daran da muss man als bürger sich richtig schämen für so eine regierung ,1,0,7455755548181695767,7455755548181695767,negative,-1.0,['😡']
7456002937606030102,2025-01-04 10:19:41,was stört mich mein geschwätz von gestern,1,0,7455755548181695767,7455755548181695767,negative,,[]
7456000674771518230,2025-01-04 10:11:05,ich glaub euch nichts mehr ,1,0,7455755548181695767,7455755548181695767,negative,1.0,['😳']
7456000341327856406,2025-01-04 10:09:43,,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱']"
7455999155087000342,2025-01-04 10:05:11,sie hört nicht aufmit lack zu rauchen,1,0,7455755548181695767,7455755548181695767,neutral,1.0,['😁']
7455996301769130774,2025-01-04 09:54:02,wie vor frei jahren und was wurde draus angewählt,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7455994984119206678,2025-01-04 09:48:47,hat bisher nichts gebracht wieso auf einmal  denen glaubt man nichts mehr ihr habt eure chance gehabt,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455993516545442582,2025-01-04 09:43:14,ach ñe was war die letzten drei jahre,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455991219878986518,2025-01-04 09:34:24,die ist doch das allerletzte,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455989388153996054,2025-01-04 09:27:06,heute garnicht die bürger beschimpfen sind wohl bald wahlen,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455987298598109974,2025-01-04 09:19:00,die spd ist der untergag deutschlands,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455984769768342294,2025-01-04 09:09:11,nie wieder altparteien,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455981356351832854,2025-01-04 08:56:05,keine stimme für eine bürgergeldpartei jeder muss arbeiten wenn er kann wie weit sind eigentlich die wohnungsbauprojekte,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455975163273036566,2025-01-04 08:32:01,,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455974549679702806,2025-01-04 08:29:37,wieder die versprechen der altparteien kurz vor der bundestagswahl ,1,0,7455755548181695767,7455755548181695767,neutral,1.0,"['😂', '🤣', '😂', '🤣', '😂']"
7455973873134551830,2025-01-04 08:27:03,nie wieder rot,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455972552669627159,2025-01-04 08:22:08,,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝']"
7455971934071898902,2025-01-04 08:19:41,dann gebt den rentnern 100  rente den deutschen rentnern,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455971372881658646,2025-01-04 08:17:24,pflegende angehörige rauschen in die altersarmut und es werden nicht nur alte gepflegt sondern auch behinderte,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455951011812983574,2025-01-04 06:58:59,der pflegeplatz für meine schwiegermutter kostet pg520002300eigenanteil 4300 ich bezahle 1900 steuer meine rente,1,0,7455755548181695767,7455755548181695767,neutral,1.0,"['👍', '🥺']"
7455949115890680598,2025-01-04 06:51:31,es geht um macht die luegen wen ihr mund auf machen,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455946480446161686,2025-01-04 06:41:25,,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7455943623226622722,2025-01-04 06:29:58,die jungen menschen tun mir wirklich leid,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455939188195017494,2025-01-04 06:13:03,nützt nichts wenn die rente zwar stabil aber unter dem existenzminimum bleibt,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455935333641749270,2025-01-04 05:57:54,wenn ich sie reden höre weiß ich was umgesetzt wird nichts ,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😭', '😭', '😭']"
7455932344391058198,2025-01-04 05:46:41,,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7455922020653662999,2025-01-04 05:07:01,oh es geht auf  fang die rentner und familien mit kinder sind dreck für die regierung,1,0,7455755548181695767,7455755548181695767,negative,0.0,"['🐑', '🐑', '🐑', '🐑', '🐑']"
7455870534065734422,2025-01-04 01:46:28,bla bla bla vor der wahl,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455866703815328534,2025-01-04 01:31:39,"ich bin so alt das ich diese worte schon gehört habe die rente ist sicher 
hblüm 1986 cdu dan zahlt das geld zurück das aus der rentenkasse entnommen wurde mit zinseszins",1,0,7455755548181695767,7455755548181695767,negative,,[]
7455852599364485910,2025-01-04 00:36:32,"aber wie ihr das machen wollt verraten ihr nicht die 3 j
war auch schlecht  alles nur blabla ",1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😳', '😝', '😝', '😝', '😝']"
7455850572698518294,2025-01-04 00:28:49,blablabla,1,0,7455755548181695767,7455755548181695767,positive,,['🥱']
7455848828198404886,2025-01-04 00:21:50,das ding muss weg,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455848399225553686,2025-01-04 00:20:02,wurde gerade aus dem kälteschlaf erweckt diese rede als erstes gehört wußte sofort wahlen stehen an also alles beim alten einzige enttäuschung die spd gibt es immer noch ,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455847377607607073,2025-01-04 00:16:26,haut ab,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455847245251445526,2025-01-04 00:15:41,du bekommst keine rente mehr wenn gerechtigkeit siegt,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455845652598391574,2025-01-04 00:09:27,unwählbar,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455840350167794454,2025-01-03 23:48:49,3 jahre haben sie nix auf die eier bekommen jetzt kurz vor der wahl versprechen sie wieder den himmel auf erden das können noch nicht mal mehr die naiven glauben  sie hat ihr geheilt um 1400  pro,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455838270611063574,2025-01-03 23:40:44,die jugend will nicht arbeiten,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455837890205631254,2025-01-03 23:39:20,"jojojo der olaf weiß garnicht wie traurig er gucken soll 
das wissen wir  und der rest ist gelogen",1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455834902405153558,2025-01-03 23:27:44,wie ein fähnchen im wind,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455834227062588182,2025-01-03 23:25:03,bla bla bla ,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['🙈', '🙈', '🙈']"
7455830351434236694,2025-01-03 23:10:06,auf wiedersehenaber schnell,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455827281136812822,2025-01-03 22:58:09,brechmittel,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455827164320449302,2025-01-03 22:57:37,wollen  seid wie vielen tagen ,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😂', '🤣']"
7455826372796629782,2025-01-03 22:54:31,die pflege macht sie nicht arm weil sie sehr viel kohle hat bei uns sieht das anders aus wenn wir nix haben zahlt der staat wenn wir uns ein häuschen erarbeitet haben gehts drauf für pflege,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455825440230408982,2025-01-03 22:50:49,in würde verdient wie das aussieht wird nicht gesagt  nach der wahl wie gehabt ne ich glaubs nicht habt euch sonst um uns auch nicht gekümmert,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455824348928525078,2025-01-03 22:46:50,das muss man nicht nur wollen sondern auch machen frau eskenaber da hörts dann schon wieder auf nicht wahrkein geld nicht zuständig ukraine syrien putin  irgendwas fällt euch bestimmt ein,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455821361643946774,2025-01-03 22:35:07,und warum haben sie es in den letzten 3 jahren nicht gemacht  ach es ist wahlkampf ,1,0,7455755548181695767,7455755548181695767,neutral,,"['🤔', '🤣', '🤣', '🤣']"
7455820218334921494,2025-01-03 22:30:37,,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝']"
7455820195207136022,2025-01-03 22:30:28,,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7455817750620848918,2025-01-03 22:21:05,deswegen gibst es auch so eine gerechte rente,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455804556258083606,2025-01-03 21:29:46, mit mir bestimmt nicht,1,0,7455755548181695767,7455755548181695767,negative,,"['👎🏻', '👎🏻', '👎🏻', '👎🏻', '👎🏻']"
7455797230836089622,2025-01-03 21:01:21,wo sind unsere 3000 euro,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455796608543179542,2025-01-03 20:58:59,als rentner muss ich im müll suchen damit ich überleben kann  nur politiker können als rentner würdevoll leben  diejenigen die nie eingezahlt haben  man kann diese lügen nicht mehr hören,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455796041758589718,2025-01-03 20:56:45,jedes mal wenn diese person spricht verliert die spd waehler,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455794940385362710,2025-01-03 20:52:34,frau esken ihnen zuzuhören ist eine zumutung,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455793932153602838,2025-01-03 20:48:35,wir müssen alle den gürtel enger schnallen damit nicht nur hundertte von milliarden sondern noch viel mehr an waffen in die ukraine und nach israel geliefert werden können,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455792010982130454,2025-01-03 20:41:07,die altparteien sind einfach nur noch eine lachnummer geworden ein armutszeugnis für deutschland ,1,0,7455755548181695767,7455755548181695767,negative,,"['🙄', '🙄', '🙄']"
7455791591153861398,2025-01-03 20:39:36,mann kann es nicht mehr hören,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455791456843989762,2025-01-03 20:39:00,die rente ist sicher der spruch kommt mir irgendwie bekannt vor,1,1,7455755548181695767,7455755548181695767,neutral,,[]
7455786132036027158,2025-01-03 20:18:19,java der wahlkampf hat begonnen wer glaubt wird bald eines besseren belehrt,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455786147076342550,2025-01-03 20:18:18,euer programm schafft abbau sonst nichts nur abbau,1,0,7455755548181695767,7455755548181695767,negative,,[]
7455785190767166230,2025-01-03 20:14:40,die alte is ja sowas von hol in der birne und gehört in die irrenanstalt,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455785030121964310,2025-01-03 20:14:08,partei der ukraine ,1,0,7455755548181695767,7455755548181695767,neutral,-1.0,"['😡', '😡', '😡']"
7455780813939327766,2025-01-03 19:57:40, so eine truppe,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7455774374319899414,2025-01-03 19:32:43,,1,0,7455755548181695767,7455755548181695767,negative,-1.0,"['🙄', '🙄', '🙄', '😡', '😡', '😡']"
7455773098074047255,2025-01-03 19:27:49,,1,0,7455755548181695767,7455755548181695767,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455772888652055318,2025-01-03 19:27:02,duke rainwumpsdoppel wumpsbazookazeitenwendeabschiebe offensiveinnere sicherheitwohnungsbaucom excumcumco2 geld an bürger zurück zahlenindistrie vernichtungmigrationfacharbeiter spd ne,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7455768005495341846,2025-01-03 19:07:57,die spd einst eine stolze partei,1,0,7455755548181695767,7455755548181695767,neutral,,[]
7466556758557082390,2025-02-01 20:54:22,,0,0,7455755548181695767,7455755548181695767,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7466486751445107478,2025-02-01 16:22:45,merz hat die richtigen weichen gestellt wenn in der diskussion das wort rechtswidrig fällt steigt bei mir der puls welches land hält sich bei der migration an europarecht man reicht die flüchtlinge durch bis sie ihr ziel nämlich deutschland erreicht haben,0,0,7455755548181695767,7455755548181695767,neutral,,[]
7465361827985539862,2025-01-29 15:37:39,willi brand helmut schmidt würden sich im grab umdrehen wenn sie wüssten was aus der spd geworden ist,0,0,7455755548181695767,7455755548181695767,neutral,,[]
7465355592753087254,2025-01-29 15:13:09,,0,0,7455755548181695767,7455755548181695767,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465344455009518358,2025-01-29 14:29:58,spd,0,0,7455755548181695767,7455755548181695767,negative,,"['❤️', '❤️']"
7464513945157698326,2025-01-27 08:48:11,nichts gegen die spdaber diese frau muss in rente,0,0,7455755548181695767,7455755548181695767,negative,,[]
7463699334598853398,2025-01-25 04:13:17,niemals spd,0,0,7455755548181695767,7455755548181695767,negative,,[]
7461657129933194006,2025-01-19 16:01:33,die gehört auch weg,0,0,7455755548181695767,7455755548181695767,negative,,[]
7461610924957336342,2025-01-19 13:01:49,,0,0,7455755548181695767,7455755548181695767,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7460849776113435414,2025-01-17 11:48:48,grundvoraussetzung für politiker sollte abgeschlossene ausbildung und berufserfahrung sein auch körperlich schon gearbeitet ,0,0,7455755548181695767,7455755548181695767,neutral,,[]
7460789646419739414,2025-01-17 07:55:30,sollten die deutschen nicht verzicht lernen bei 48 rentenniveau und besteuerung  arbeiten bis mindestens bis 67 ist das schon realität,0,0,7455755548181695767,7455755548181695767,neutral,,[]
7459259971444769558,2025-01-13 04:59:36,die reichen immer reicher und die armen immer ärmer  die altparteien ,0,0,7455755548181695767,7455755548181695767,neutral,-1.0,"['😭', '😭']"
7458592719466185494,2025-01-11 09:50:39,,0,0,7455755548181695767,7455755548181695767,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7458544886020702998,2025-01-11 06:46:33,wer jetzt noch der spd vertraut dem haben sie sein gehirn geklaut,0,0,7455755548181695767,7455755548181695767,negative,,[]
7458053495402480406,2025-01-09 22:57:07,spd,0,0,7455755548181695767,7455755548181695767,negative,-0.3333333333333333,"['🔴', '👉', '💩']"
